日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-11-07,14.00,14.00,15.10,13.88,92616,1.33亿,-,71.24
1996-11-08,13.78,12.89,13.78,12.69,30086,3910万,7.79%,23.14
1996-11-11,13.00,13.31,13.47,12.81,20031,2631万,5.12%,15.41
1996-11-12,13.52,14.43,14.65,13.52,36161,5090万,8.49%,27.82
1996-11-13,14.50,15.15,15.47,14.10,37260,5519万,9.49%,28.66
1996-11-14,15.10,15.35,15.60,15.01,27323,4186万,3.89%,21.02
1996-11-15,15.19,15.14,15.47,14.89,14975,2270万,3.78%,11.52
1996-11-19,15.00,16.30,16.64,14.89,33632,5408万,11.56%,25.87
1996-11-20,16.10,19.50,19.54,16.00,41065,7512万,21.72%,31.59
1996-11-21,19.50,17.50,20.50,17.10,32825,6302万,17.44%,25.25
1996-11-22,17.29,17.89,18.29,16.50,18545,3231万,10.23%,14.27
1996-11-25,17.78,17.70,18.45,16.85,14077,2466万,8.94%,10.83
1996-11-26,17.60,17.20,17.79,16.89,8775,1509万,5.08%,6.75
1996-11-27,17.00,17.12,17.79,16.87,6786,1168万,5.35%,5.22
1996-11-28,16.98,18.39,18.45,16.85,18164,3231万,9.35%,13.97
1996-11-29,18.68,17.87,18.87,17.29,13472,2412万,8.59%,10.36
1996-12-02,18.10,17.39,18.20,17.25,9796,1733万,5.32%,7.54
1996-12-03,17.50,17.97,18.10,17.50,9920,1772万,3.45%,7.63
1996-12-04,18.14,19.14,19.79,18.14,25371,4884万,9.18%,19.52
1996-12-05,19.20,19.00,19.87,18.00,19380,3699万,9.77%,14.91
1996-12-06,19.00,19.02,19.29,18.70,14271,2699万,3.11%,10.98
1996-12-09,19.20,20.14,20.50,19.00,22839,4546万,7.89%,17.57
1996-12-10,20.20,20.10,20.35,19.50,15182,3029万,4.22%,11.68
1996-12-11,20.21,21.25,21.79,20.21,21782,4598万,7.86%,16.76
1996-12-12,21.45,21.85,22.00,20.87,23545,5088万,5.32%,18.11
1996-12-13,21.82,19.89,21.82,19.85,13139,2762万,9.02%,10.11
1996-12-16,17.87,17.87,17.87,17.87,277,49.4万,0.00%,0.21
1996-12-17,16.07,16.07,16.07,16.07,163,26.2万,0.00%,0.13
1996-12-18,14.47,16.62,17.14,14.47,9510,1469万,16.61%,7.32
1996-12-19,16.28,14.96,16.28,14.96,6924,1057万,7.94%,5.33
1996-12-20,13.46,13.46,14.19,13.46,2892,390万,4.88%,2.22
1996-12-23,12.59,12.88,14.22,12.59,4810,624万,12.11%,3.7
1996-12-24,12.89,11.75,13.39,11.69,5355,686万,13.20%,4.12
1996-12-25,12.00,12.43,12.50,10.57,8772,1032万,16.43%,6.75
1996-12-26,12.43,12.84,13.14,12.39,5057,650万,6.03%,3.89
1996-12-27,13.19,13.78,13.88,13.01,10264,1391万,6.78%,7.9
1996-12-30,13.97,15.17,15.17,13.55,13846,2013万,11.76%,10.65
1996-12-31,15.29,13.99,15.29,13.90,11299,1631万,9.16%,8.69
1997-01-02,14.00,14.20,14.60,13.83,6731,948万,5.50%,5.18
1997-01-03,14.50,13.63,14.55,13.55,5211,724万,7.04%,4.01
1997-01-06,13.50,12.65,13.50,12.51,3702,481万,7.26%,2.85
1997-01-07,12.65,13.10,13.30,12.00,5782,747万,10.28%,4.45
1997-01-08,13.00,12.90,13.15,12.61,3317,429万,4.12%,2.55
1997-01-09,12.90,13.30,13.47,12.70,5071,669万,5.97%,3.9
1997-01-10,13.30,13.18,13.45,13.00,4499,592万,3.38%,3.46
1997-01-13,13.42,13.70,13.77,13.25,4437,600万,3.95%,3.41
1997-01-14,13.50,13.20,13.50,12.90,2997,398万,4.38%,2.31
1997-01-15,13.00,13.70,13.88,13.00,9056,1237万,6.67%,6.97
1997-01-16,13.70,13.48,13.70,13.30,3997,538万,2.92%,3.07
1997-01-17,13.50,13.65,13.80,13.45,3181,433万,2.60%,2.45
1997-01-20,13.70,13.80,14.00,13.50,3685,509万,3.66%,2.83
1997-01-21,13.90,13.58,13.95,13.58,3108,426万,2.68%,2.39
1997-01-22,13.65,13.58,13.74,13.30,3929,529万,3.24%,3.02
1997-01-23,13.62,13.75,13.85,13.50,4848,666万,2.58%,3.73
1997-01-24,13.80,13.89,13.92,13.62,4951,681万,2.18%,3.81
1997-01-27,13.83,14.29,14.40,13.80,8715,1234万,4.32%,6.7
1997-01-28,14.30,14.08,14.33,13.95,4881,687万,2.66%,3.75
1997-01-29,14.10,13.91,14.10,13.85,3219,449万,1.78%,2.48
1997-01-30,13.90,13.94,14.08,13.70,3115,432万,2.73%,2.4
1997-01-31,13.75,13.88,13.93,13.75,3738,518万,1.29%,2.88
1997-02-17,12.99,13.90,14.35,12.99,1883,263万,9.80%,1.45
1997-02-18,13.60,12.49,14.05,12.49,5276,686万,11.22%,4.06
1997-02-19,12.50,13.28,13.60,12.50,2762,358万,8.81%,2.12
1997-02-20,11.95,12.73,12.85,11.95,5327,662万,6.78%,4.1
1997-02-21,12.70,13.00,13.03,12.50,2408,312万,4.16%,1.85
1997-02-24,13.15,13.40,13.90,13.10,4104,557万,6.15%,3.16
1997-02-25,13.50,13.45,13.55,13.40,2986,402万,1.12%,2.3
1997-02-26,13.40,13.78,13.80,13.40,2937,401万,2.97%,2.26
1997-02-27,13.95,13.98,14.25,13.60,6993,978万,4.72%,5.38
1997-02-28,13.85,14.10,14.25,13.68,4973,695万,4.08%,3.83
1997-03-03,14.20,14.80,14.82,14.20,8960,1316万,4.40%,6.89
1997-03-04,14.98,14.52,15.00,14.35,7434,1092万,4.39%,5.72
1997-03-05,14.45,14.20,14.80,14.10,4098,593万,4.82%,3.15
1997-03-06,14.20,14.28,14.40,14.05,4664,665万,2.46%,3.59
1997-03-07,14.36,14.29,14.60,14.10,4040,579万,3.50%,3.11
1997-03-10,14.39,14.83,15.00,14.20,9137,1353万,5.60%,7.03
1997-03-11,15.00,15.40,15.50,14.61,10825,1623万,6.00%,8.33
1997-03-12,15.55,16.04,16.10,15.40,13558,2143万,4.55%,10.43
1997-03-13,16.20,15.71,16.35,15.40,10569,1675万,5.92%,8.13
1997-03-14,15.73,15.95,16.00,15.40,6363,998万,3.82%,4.89
1997-03-17,16.10,15.86,16.36,15.50,7682,1219万,5.39%,5.91
1997-03-18,15.70,15.49,15.80,15.30,6712,1041万,3.15%,5.16
1997-03-19,15.40,15.96,16.10,15.40,8741,1389万,4.52%,6.72
1997-03-20,16.01,15.60,16.48,15.60,10529,1697万,5.51%,8.1
1997-03-21,15.47,15.86,15.90,15.40,8164,1277万,3.21%,6.28
1997-03-24,14.27,14.63,14.99,14.27,19961,2915万,4.54%,15.35
1997-03-25,14.50,14.50,14.55,13.97,16254,2309万,3.96%,12.5
1997-03-26,14.50,14.50,14.50,14.30,8632,1243万,1.38%,6.64
1997-03-27,14.50,14.46,14.58,14.34,6866,990万,1.66%,5.28
1997-03-28,14.38,14.95,15.10,14.01,10491,1545万,7.54%,8.07
1997-03-31,15.01,15.69,15.78,15.01,15605,2428万,5.15%,12
1997-04-01,15.90,15.50,15.95,14.80,9026,1411万,7.33%,6.94
1997-04-02,15.60,15.68,15.90,15.57,8494,1335万,2.13%,6.53
1997-04-03,15.68,15.70,15.85,15.25,4909,765万,3.83%,3.78
1997-04-04,15.70,15.50,15.80,15.38,8050,1253万,2.68%,6.19
1997-04-07,15.39,15.18,15.65,15.00,6860,1047万,4.19%,5.28
1997-04-08,15.00,15.00,15.18,14.40,5904,877万,5.14%,4.54
1997-04-09,15.01,16.49,16.50,15.00,24737,3956万,10.00%,19.03
1997-04-10,16.67,17.50,17.85,16.30,28877,4948万,9.40%,22.21
