日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-01-26,17.83,21.40,21.40,17.83,315,66.9万,-,0.09
2015-01-27,23.54,23.54,23.54,23.54,163,38.4万,0.00%,0.05
2015-01-28,25.89,25.89,25.89,25.89,191,49.4万,0.00%,0.06
2015-01-29,28.48,28.48,28.48,28.48,508,145万,0.00%,0.15
2015-01-30,31.33,31.33,31.33,31.33,1021,320万,0.00%,0.31
2015-02-02,34.46,34.46,34.46,34.46,1854,639万,0.00%,0.56
2015-02-03,37.91,37.91,37.91,37.91,1645,623万,0.00%,0.49
2015-02-04,41.70,41.70,41.70,41.70,1589,663万,0.00%,0.48
2015-02-05,45.87,45.87,45.87,44.03,187656,8.53亿,4.41%,56.27
2015-02-06,42.00,41.28,43.00,41.28,40176,1.69亿,3.75%,12.05
2015-02-09,37.15,37.15,37.15,37.15,7517,2793万,0.00%,2.25
2015-02-10,33.44,34.81,35.59,33.44,142191,4.86亿,5.79%,42.64
2015-02-11,34.20,34.97,35.58,34.00,95303,3.32亿,4.54%,28.58
2015-02-12,34.69,34.95,35.92,34.01,80490,2.82亿,5.46%,24.14
2015-02-13,34.98,35.94,36.00,34.81,75693,2.69亿,3.40%,22.7
2015-02-16,35.80,35.24,35.80,34.83,67592,2.39亿,2.70%,20.27
2015-02-17,35.79,35.45,35.98,35.30,53679,1.91亿,1.93%,16.1
2015-02-25,35.30,34.41,35.33,34.20,43768,1.52亿,3.19%,13.12
2015-02-26,34.20,34.92,34.99,34.18,32211,1.12亿,2.35%,9.66
2015-02-27,35.00,35.80,35.86,34.71,46416,1.64亿,3.29%,13.92
2015-03-02,36.60,39.26,39.38,36.60,120335,4.60亿,7.77%,36.08
2015-03-03,38.28,39.12,40.49,37.76,97285,3.81亿,6.95%,29.17
2015-03-04,38.92,38.04,38.92,37.61,49797,1.90亿,3.35%,14.93
2015-03-05,38.19,39.17,40.18,37.75,65669,2.59亿,6.39%,19.69
2015-03-06,38.50,37.91,38.97,37.70,30855,1.17亿,3.24%,9.25
2015-03-09,37.90,37.32,37.90,36.73,27726,1.03亿,3.09%,8.31
2015-03-10,37.95,38.61,39.48,37.78,33284,1.28亿,4.56%,9.98
2015-03-11,38.49,38.30,38.55,37.87,21197,8088万,1.76%,6.36
2015-03-12,38.14,37.51,38.53,37.13,23367,8809万,3.66%,7.01
2015-03-13,37.60,38.65,38.77,37.20,21693,8250万,4.19%,6.5
2015-03-16,39.09,42.52,42.52,39.09,71960,2.99亿,8.87%,21.58
2015-03-17,42.59,45.51,46.60,42.58,73041,3.28亿,9.45%,21.9
2015-03-18,45.00,45.89,46.39,43.96,38282,1.73亿,5.34%,11.48
2015-03-19,45.18,44.71,45.76,44.02,27325,1.22亿,3.79%,8.19
2015-03-20,44.91,46.38,47.98,44.72,34867,1.62亿,7.29%,10.45
2015-03-23,46.38,46.75,46.76,45.52,26173,1.21亿,2.67%,7.85
2015-03-24,46.50,45.22,46.50,43.40,34353,1.55亿,6.63%,10.3
2015-03-25,45.18,47.21,48.38,44.30,36921,1.74亿,9.02%,11.07
2015-03-26,47.30,45.79,47.44,44.57,25420,1.17亿,6.08%,7.62
2015-03-27,45.02,47.63,47.80,44.80,22699,1.04亿,6.55%,6.81
2015-03-30,47.50,48.40,50.44,47.07,28293,1.39亿,7.08%,8.48
2015-03-31,48.24,48.48,49.68,46.99,25763,1.24亿,5.56%,7.73
2015-04-01,48.99,51.87,52.90,48.99,31743,1.62亿,8.07%,9.52
2015-04-02,51.79,52.32,52.89,51.01,29930,1.55亿,3.62%,8.97
2015-04-03,52.30,53.86,55.60,51.61,29319,1.58亿,7.63%,8.79
2015-04-07,53.85,54.44,55.24,52.50,25611,1.38亿,5.09%,7.68
2015-04-08,50.10,55.05,55.39,50.10,48807,2.59亿,9.72%,14.63
2015-04-09,54.14,60.56,60.56,53.01,49231,2.78亿,13.71%,14.76
2015-04-10,62.30,66.62,66.62,62.28,31695,2.07亿,7.17%,9.5
2015-04-13,68.78,73.28,73.28,68.78,29371,2.13亿,6.75%,8.81
2015-04-14,77.40,76.85,78.38,70.18,46748,3.46亿,11.19%,14.02
2015-04-15,76.80,72.61,83.85,71.01,34843,2.74亿,16.71%,10.45
2015-04-16,66.00,73.89,78.00,65.60,56630,4.04亿,17.08%,16.98
2015-04-17,75.35,74.85,75.60,70.51,37862,2.76亿,6.89%,11.35
2015-04-20,74.00,72.20,74.70,70.61,18233,1.33亿,5.46%,5.47
2015-04-21,71.91,79.42,79.42,71.10,26457,2.01亿,11.52%,7.93
2015-04-22,82.95,87.36,87.36,80.01,24099,2.03亿,9.25%,7.23
2015-04-23,89.98,92.84,95.50,86.35,27774,2.51亿,10.47%,8.33
2015-04-24,89.00,89.06,92.56,86.68,23062,2.06亿,6.33%,6.92
2015-04-27,89.09,91.69,94.99,85.80,26055,2.37亿,10.32%,7.81
2015-04-28,91.58,92.08,94.98,89.00,13675,1.25亿,6.52%,4.1
2015-04-29,90.30,101.29,101.29,90.30,27310,2.65亿,11.94%,8.19
2015-04-30,104.53,98.88,105.00,98.00,16573,1.67亿,6.91%,4.97
2015-05-04,97.00,92.19,99.00,90.50,19461,1.82亿,8.60%,5.84
2015-05-05,92.50,86.94,92.50,84.98,17050,1.49亿,8.16%,5.11
2015-05-06,87.49,87.92,92.36,85.23,14753,1.31亿,8.20%,4.42
2015-05-07,86.95,87.78,90.00,83.00,12264,1.07亿,7.96%,3.68
2015-05-08,87.90,89.61,90.50,85.80,15779,1.40亿,5.35%,4.73
2015-05-11,90.90,94.41,95.80,87.80,22620,2.06亿,8.93%,6.78
2015-05-12,93.70,92.64,95.80,91.10,17840,1.66亿,4.98%,5.35
2015-05-13,92.80,89.46,95.00,89.00,19540,1.76亿,6.48%,5.86
2015-05-14,88.40,96.79,98.00,88.15,30209,2.84亿,11.01%,9.06
2015-05-15,95.43,91.60,95.43,90.00,17767,1.64亿,5.61%,5.33
2015-05-18,91.97,94.55,96.00,91.00,23983,2.26亿,5.46%,7.19
2015-05-19,93.11,94.52,97.10,92.45,22315,2.12亿,4.92%,6.69
2015-05-20,94.78,94.96,98.90,94.00,27462,2.65亿,5.18%,8.23
2015-05-21,95.81,104.46,104.46,92.00,41744,4.12亿,13.12%,12.52
2015-05-22,109.30,113.97,114.91,108.00,53367,5.99亿,6.61%,16
2015-05-25,107.00,105.58,109.70,102.57,44992,4.75亿,6.26%,13.49
2015-05-26,105.35,106.96,108.52,103.00,24905,2.66亿,5.23%,7.47
2015-05-27,105.00,116.53,117.65,104.03,43809,4.93亿,12.73%,13.14
2015-05-28,115.06,104.88,124.57,104.88,43071,5.03亿,16.90%,12.91
2015-05-29,100.51,100.27,108.00,95.00,32428,3.31亿,12.40%,9.72
2015-06-01,100.52,102.23,103.90,98.18,20033,2.03亿,5.70%,6.01
2015-06-02,102.23,106.73,108.33,99.50,22644,2.36亿,8.64%,6.79
2015-06-03,106.75,102.86,108.76,101.60,18403,1.90亿,6.71%,5.52
2015-06-04,101.99,99.84,102.85,92.70,20275,2.01亿,9.87%,6.08
