日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-05-30,21.60,24.45,26.48,21.60,265012,6.35亿,-,66.25
2007-05-31,23.79,25.66,26.29,23.79,133630,3.35亿,10.22%,33.41
2007-06-01,25.00,23.09,25.20,23.09,92358,2.19亿,8.22%,23.09
2007-06-04,22.68,20.78,23.60,20.78,51489,1.13亿,12.21%,12.87
2007-06-05,20.16,21.76,22.05,18.79,58253,1.19亿,15.69%,14.56
2007-06-06,21.70,21.80,22.50,21.02,36448,7948万,6.80%,9.11
2007-06-07,22.18,22.82,23.20,21.85,36228,8199万,6.19%,9.06
2007-06-08,22.85,23.15,23.90,22.50,40191,9305万,6.13%,10.05
2007-06-11,23.00,23.61,23.79,22.81,31792,7463万,4.23%,7.95
2007-06-12,23.63,23.90,24.68,22.00,41556,9807万,11.35%,10.39
2007-06-13,23.90,24.15,24.48,23.56,46797,1.12亿,3.85%,11.7
2007-06-14,23.95,24.27,24.98,23.31,42842,1.04亿,6.92%,10.71
2007-06-15,24.00,26.70,26.70,23.86,69756,1.78亿,11.70%,17.44
2007-06-18,27.50,27.15,27.70,26.73,71362,1.94亿,3.63%,17.84
2007-06-19,26.88,27.71,28.94,26.28,51431,1.41亿,9.80%,12.86
2007-06-20,27.00,26.50,27.78,26.35,35036,9445万,5.16%,8.76
2007-06-21,26.20,26.04,27.10,25.50,22776,5981万,6.04%,5.69
2007-06-22,25.88,24.40,26.38,24.01,26127,6594万,9.10%,6.53
2007-06-25,24.50,22.64,24.79,22.00,26626,6301万,11.43%,6.66
2007-06-26,22.51,24.60,24.60,22.50,24133,5657万,9.28%,6.03
2007-06-27,24.20,24.99,25.38,23.81,28446,7043万,6.38%,7.11
2007-06-28,24.99,23.00,24.99,22.80,24312,5803万,8.76%,6.08
2007-06-29,22.41,23.24,23.79,21.80,22325,5096万,8.65%,5.58
2007-07-02,23.30,23.05,23.61,22.20,10389,2375万,6.07%,2.6
2007-07-03,23.18,23.26,23.48,22.69,8181,1895万,3.43%,2.05
2007-07-04,23.26,22.68,23.26,22.50,5848,1335万,3.27%,1.46
2007-07-05,22.28,21.00,22.80,20.90,11528,2533万,8.38%,2.88
2007-07-06,21.06,22.00,22.20,20.01,19741,4166万,10.43%,4.94
2007-07-09,22.08,22.30,22.72,21.55,12962,2887万,5.32%,3.24
2007-07-10,22.30,21.42,22.40,21.30,7556,1642万,4.93%,1.89
2007-07-11,21.48,21.90,21.93,21.11,5799,1249万,3.83%,1.45
2007-07-12,21.91,21.71,21.95,21.30,5422,1174万,2.97%,1.36
2007-07-13,21.72,21.62,21.97,21.20,5386,1159万,3.55%,1.35
2007-07-16,21.65,21.03,21.79,21.00,5778,1237万,3.65%,1.44
2007-07-17,21.01,21.39,21.60,21.01,4910,1049万,2.81%,1.23
2007-07-18,21.31,21.85,22.30,21.21,9933,2175万,5.10%,2.48
2007-07-19,21.80,21.96,22.30,21.65,4957,1090万,2.97%,1.24
2007-07-20,21.97,22.64,22.75,21.97,9123,2052万,3.55%,2.28
2007-07-24,23.80,23.28,24.88,23.28,24451,5870万,7.07%,6.11
