日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-07-04,9.47,9.09,9.49,8.50,163063,1.48亿,-,40.77
1997-07-07,9.00,8.29,9.29,8.18,47447,4125万,12.21%,11.86
1997-07-08,8.15,9.03,9.10,8.02,65894,5767万,13.03%,16.47
1997-07-09,9.15,9.33,9.70,8.85,120252,1.12亿,9.41%,30.06
1997-07-10,9.20,9.11,9.60,8.90,80244,7464万,7.50%,20.06
1997-07-11,9.11,10.02,10.02,9.03,99804,9689万,10.87%,24.95
1997-07-14,10.30,10.54,10.89,10.12,151813,1.59亿,7.68%,37.95
1997-07-15,10.50,10.88,11.08,10.01,84392,8938万,10.15%,21.1
1997-07-16,10.70,10.46,10.95,10.42,44748,4778万,4.87%,11.19
1997-07-17,10.29,10.47,10.75,10.16,37780,3953万,5.64%,9.45
1997-07-18,10.45,10.85,10.94,10.30,40164,4279万,6.11%,10.04
1997-07-21,11.03,10.83,11.42,10.50,54331,6007万,8.48%,13.58
1997-07-22,10.60,11.16,11.20,10.40,37739,4096万,7.39%,9.43
1997-07-23,11.30,10.79,11.34,10.68,37976,4175万,5.91%,9.49
1997-07-24,10.60,10.38,10.78,10.31,22145,2338万,4.36%,5.54
1997-07-25,10.03,10.17,10.42,9.95,29072,2962万,4.53%,7.27
1997-07-28,10.00,9.63,10.23,9.60,18951,1874万,6.19%,4.74
1997-07-29,9.50,10.01,10.06,9.48,14893,1462万,6.02%,3.72
1997-07-30,10.13,10.29,10.35,9.90,16134,1633万,4.50%,4.03
1997-07-31,10.29,10.08,10.29,9.91,10164,1029万,3.69%,2.54
1997-08-01,10.12,10.25,10.34,10.00,8741,887万,3.37%,2.19
1997-08-04,10.32,10.48,10.63,10.10,13738,1432万,5.17%,3.43
1997-08-05,10.50,10.33,10.60,10.26,8522,883万,3.24%,2.13
1997-08-06,10.29,9.93,10.29,9.90,10248,1033万,3.78%,2.56
