日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-18,20.00,21.00,21.95,20.00,77827,1.66亿,-,30.52
1993-11-19,21.00,20.15,21.15,19.60,47918,9719万,7.38%,18.79
1993-11-22,20.30,20.85,21.50,20.30,39433,8246万,5.96%,15.46
1993-11-23,20.70,20.65,20.95,20.40,27998,5801万,2.64%,10.98
1993-11-24,20.50,20.05,20.50,19.85,17649,3543万,3.15%,6.92
1993-11-25,20.00,20.10,20.40,19.90,6137,1236万,2.49%,2.41
1993-11-26,20.25,20.00,20.30,19.90,7055,1416万,1.99%,2.77
1993-11-29,20.00,19.50,20.00,19.20,7047,1381万,4.00%,2.76
1993-11-30,19.50,19.40,19.80,19.40,3791,742万,2.05%,1.49
1993-12-01,19.50,19.05,19.60,19.05,3435,662万,2.84%,1.35
1993-12-02,19.00,19.30,19.75,18.70,7337,1407万,5.51%,2.88
1993-12-03,19.30,19.35,19.50,19.30,4254,825万,1.04%,1.67
1993-12-06,19.50,20.25,20.45,19.50,10717,2157万,4.91%,4.2
1993-12-07,20.40,19.95,20.60,19.80,11127,2267万,3.95%,4.36
1993-12-08,20.00,20.40,20.45,19.95,5711,1157万,2.51%,2.24
1993-12-09,20.55,21.10,21.35,20.40,17016,3556万,4.66%,6.67
1993-12-10,21.20,22.00,22.00,21.20,29401,6397万,3.79%,11.53
1993-12-13,22.15,21.55,23.05,21.40,130409,2.87亿,7.50%,51.14
1993-12-14,21.70,23.30,23.80,21.70,120162,2.78亿,9.74%,47.12
1993-12-15,23.45,23.35,23.60,22.80,46237,1.07亿,3.43%,18.13
1993-12-16,23.50,23.05,23.65,23.05,29619,6888万,2.57%,11.62
1993-12-17,23.00,22.90,23.20,22.85,18736,4305万,1.52%,7.35
1993-12-20,22.75,22.00,22.80,21.55,46139,1.02亿,5.46%,18.09
1993-12-21,21.90,22.20,22.30,21.70,14730,3242万,2.73%,5.78
1993-12-22,22.30,21.50,22.30,21.50,12965,2837万,3.60%,5.08
1993-12-23,21.20,20.45,21.25,20.30,8629,1795万,4.42%,3.38
1993-12-24,20.15,21.30,21.30,20.00,13825,2833万,6.36%,5.42
1993-12-27,21.60,21.05,21.70,21.00,13682,2919万,3.29%,5.37
1993-12-28,21.10,21.05,21.40,21.00,7024,1489万,1.90%,2.75
1993-12-29,21.00,20.90,21.30,20.80,5909,1244万,2.38%,2.32
1993-12-30,20.95,21.25,21.50,20.95,8524,1813万,2.63%,3.34
1993-12-31,21.55,21.35,21.80,21.30,9011,1949万,2.35%,3.53
1994-01-05,21.10,21.20,21.20,20.80,3755,788万,1.87%,1.47
1994-01-06,21.20,22.30,22.30,21.20,8261,1792万,5.19%,3.24
1994-01-07,22.30,22.10,22.30,21.50,15262,3361万,3.59%,5.99
1994-01-10,22.10,21.85,22.10,21.75,5263,1154万,1.58%,2.06
1994-01-11,21.90,21.50,22.00,21.50,3295,714万,2.29%,1.29
1994-01-12,21.50,21.60,21.80,21.50,4761,1031万,1.40%,1.87
1994-01-13,21.80,21.60,21.90,21.40,3996,863万,2.31%,1.57
1994-01-14,21.80,21.05,21.80,20.90,7397,1570万,4.17%,2.9
1994-01-17,21.05,20.75,21.05,20.70,4643,970万,1.66%,1.82
1994-01-18,20.70,21.00,21.05,20.50,4565,942万,2.65%,1.79
1994-01-19,21.00,20.55,21.00,20.35,2439,502万,3.10%,0.96
1994-01-20,20.60,20.40,20.60,20.20,3384,691万,1.95%,1.33
1994-01-21,20.40,21.00,21.05,20.30,6403,1338万,3.68%,2.51
1994-01-24,21.30,21.25,22.00,21.15,10226,2199万,4.05%,4.01
1994-01-25,21.30,20.80,21.40,20.80,4637,981万,2.82%,1.82
1994-01-26,20.70,20.60,20.80,20.55,2447,505万,1.20%,0.96
1994-01-27,20.50,21.00,21.00,20.40,2325,480万,2.91%,0.91
1994-01-28,21.00,20.50,21.00,20.50,3113,644万,2.38%,1.22
1994-01-31,20.20,19.50,20.20,19.50,3662,722万,3.41%,1.44
1994-02-01,19.20,19.35,20.00,19.10,5930,1162万,4.62%,2.33
1994-02-02,19.20,19.75,19.80,19.20,2283,447万,3.10%,0.9
1994-02-03,19.75,20.60,20.70,19.75,6951,1410万,4.81%,2.73
1994-02-04,20.90,21.45,21.45,20.60,8769,1845万,4.13%,3.44
1994-02-14,21.40,19.80,21.40,19.70,6925,1399万,7.93%,2.72
1994-02-15,19.50,19.65,19.80,19.10,4716,918万,3.54%,1.85
1994-02-16,19.65,19.25,19.75,19.20,3005,584万,2.80%,1.18
1994-02-17,19.20,18.95,19.25,18.80,2731,519万,2.34%,1.07
1994-02-18,18.90,19.00,19.20,18.80,1348,256万,2.11%,0.53
1994-02-21,19.00,18.20,19.00,18.20,3082,569万,4.21%,1.21
1994-02-22,18.50,18.50,19.60,18.35,8133,1544万,6.87%,3.19
1994-02-23,19.30,19.00,19.80,18.80,2552,484万,5.41%,1
1994-02-24,19.30,19.85,19.90,19.20,5974,1169万,3.68%,2.34
1994-02-25,20.15,20.10,20.50,19.85,9628,1943万,3.27%,3.78
1994-02-28,20.00,19.40,20.10,19.40,3658,726万,3.48%,1.43
1994-03-01,19.30,19.40,19.60,19.25,1616,314万,1.80%,0.63
1994-03-02,19.40,19.20,19.50,19.10,1577,304万,2.06%,0.62
1994-03-03,19.20,19.05,19.25,19.00,2627,502万,1.30%,1.03
1994-03-04,18.80,18.70,19.00,18.60,2901,543万,2.10%,1.14
1994-03-07,18.70,18.30,18.75,18.05,2829,516万,3.74%,1.11
1994-03-08,18.30,18.25,18.35,18.15,1383,252万,1.09%,0.54
1994-03-09,18.25,18.30,18.40,18.20,879,161万,1.10%,0.34
1994-03-10,18.30,18.00,18.30,18.00,1572,285万,1.64%,0.62
1994-03-11,17.90,18.10,18.50,17.60,2148,387万,5.00%,0.84
1994-03-14,18.40,18.90,19.55,18.40,5933,1135万,6.35%,2.33
1994-03-15,19.20,18.35,19.30,18.30,2974,560万,5.29%,1.17
1994-03-16,18.30,18.25,18.40,17.95,2392,434万,2.45%,0.94
1994-03-17,18.50,19.05,19.05,18.50,7026,1327万,3.01%,2.76
1994-03-18,19.35,19.95,20.00,19.35,14077,2781万,3.41%,5.52
1994-03-21,20.40,20.00,20.70,19.70,16755,3400万,5.01%,6.57
1994-03-22,19.90,19.95,20.10,19.50,4896,972万,3.00%,1.92
1994-03-23,20.00,19.60,20.00,19.55,4539,900万,2.26%,1.78
1994-03-24,19.00,19.45,19.65,19.00,5136,1001万,3.32%,2.01
1994-03-25,19.50,19.85,19.90,19.50,9038,1787万,2.06%,3.54
1994-03-28,20.12,19.32,20.12,18.92,7020,670万,6.05%,1
1994-03-29,19.22,19.72,19.72,18.82,6395,609万,4.66%,0.91
1994-03-30,19.92,18.82,19.92,18.72,8489,812万,6.09%,1.21
1994-03-31,18.12,17.52,18.52,17.42,46962,4219万,5.84%,6.69
1994-04-01,17.32,17.22,17.42,17.02,16775,1432万,2.28%,2.39
1994-04-04,16.92,16.62,17.12,16.52,9673,807万,3.48%,1.38
1994-04-05,16.32,16.82,17.22,16.32,14542,1217万,5.42%,2.07
1994-04-06,16.82,17.02,17.22,16.82,7236,611万,2.38%,1.03
1994-04-07,17.12,17.42,18.32,17.02,38792,3420万,7.64%,5.53
1994-04-08,17.32,16.72,17.32,16.62,16501,1385万,4.02%,2.35
1994-04-11,16.52,16.52,16.92,16.42,10292,849万,2.99%,1.47
1994-04-12,16.52,16.52,16.82,16.22,7892,646万,3.63%,1.12
1994-04-13,16.72,16.12,16.92,16.12,6279,514万,4.84%,0.89
1994-04-14,16.12,15.52,16.12,15.52,10987,864万,3.72%,1.57
1994-04-15,15.32,16.32,16.52,14.92,24633,1905万,10.31%,3.51
1994-04-18,16.12,15.42,16.12,15.32,15337,1191万,4.90%,2.18
1994-04-19,15.12,14.42,15.32,14.42,10673,785万,5.84%,1.52
1994-04-20,14.02,13.72,14.52,13.32,18922,1308万,8.32%,2.7
1994-04-21,13.92,14.62,14.82,13.72,31860,2269万,8.02%,4.54
1994-04-22,14.62,13.72,14.62,13.72,17928,1267万,6.16%,2.55
1994-04-25,13.52,14.02,14.12,13.52,7829,532万,4.37%,1.12
1994-04-26,14.12,14.62,14.62,13.92,12500,891万,4.99%,1.78
1994-04-27,14.72,15.24,15.32,14.52,27826,2075万,5.47%,3.96
1994-04-28,15.38,14.42,15.72,14.12,39060,2910万,10.50%,5.56
1994-04-29,14.22,14.62,14.62,13.82,24286,1707万,5.55%,3.46
1994-05-03,14.82,15.68,15.92,14.54,41823,3156万,9.44%,5.96
1994-05-04,16.22,15.48,17.32,15.48,80858,6680万,11.73%,11.52
1994-05-05,14.72,14.92,15.22,14.12,22246,1643万,7.11%,3.17
1994-05-06,15.12,15.22,15.82,14.52,28387,2116万,8.71%,4.04
1994-05-09,15.72,16.72,16.72,15.26,47258,3735万,9.59%,6.73
1994-05-10,16.92,17.30,17.32,16.32,91207,7718万,5.98%,12.99
1994-05-11,17.36,16.34,17.52,16.32,54916,4652万,6.94%,7.82
