日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-26,14.94,15.18,16.19,14.51,238336,3.70亿,-,65.3
1996-07-29,15.00,14.50,15.00,13.75,47745,6810万,8.23%,13.08
1996-07-30,14.38,13.89,14.38,13.85,22355,3138万,3.66%,6.12
1996-07-31,14.50,14.25,14.50,13.82,18999,2677万,4.90%,5.21
1996-08-01,14.01,13.89,14.25,13.80,8595,1201万,3.16%,2.35
1996-08-02,13.93,13.19,13.97,13.01,11715,1575万,6.91%,3.21
1996-08-05,13.19,12.69,13.19,12.30,18229,2310万,6.75%,4.99
1996-08-06,12.60,12.82,12.96,12.40,11824,1501万,4.41%,3.24
1996-08-07,13.00,12.90,13.47,12.89,21294,2808万,4.52%,5.83
1996-08-08,13.02,13.19,13.36,12.65,15687,2053万,5.50%,4.3
1996-08-09,13.14,13.00,13.39,12.93,9213,1213万,3.49%,2.52
1996-08-12,13.50,13.80,14.09,13.48,30267,4197万,4.69%,8.29
1996-08-13,14.00,13.63,14.00,13.50,8965,1227万,3.62%,2.46
1996-08-14,14.25,13.40,14.30,13.08,11108,1528万,8.95%,3.04
1996-08-15,13.50,13.00,13.60,12.92,9018,1189万,5.07%,2.47
1996-08-16,13.19,13.07,13.39,12.81,9462,1234万,4.46%,2.59
1996-08-19,13.21,13.09,13.25,13.01,5012,660万,1.84%,1.37
1996-08-20,13.02,12.69,13.18,12.69,3666,475万,3.74%,1
1996-08-21,12.80,13.00,13.11,12.73,5022,648万,2.99%,1.38
1996-08-22,13.09,12.68,13.09,12.51,3334,429万,4.46%,0.91
1996-08-23,12.69,12.10,12.80,12.07,7705,948万,5.76%,2.11
1996-08-26,12.10,10.80,12.10,10.60,14405,1637万,12.40%,3.95
1996-08-27,10.75,10.55,10.75,10.31,8937,939万,4.07%,2.45
1996-08-28,10.77,11.14,11.30,10.60,23474,2595万,6.64%,6.43
1996-08-30,11.19,10.68,11.19,10.39,13110,1390万,7.18%,3.59
1996-09-02,10.68,10.44,10.75,10.40,10485,1100万,3.28%,2.87
1996-09-03,10.44,10.71,10.80,10.32,14401,1527万,4.60%,3.95
1996-09-04,10.80,10.88,11.13,10.60,15559,1694万,4.95%,4.26
1996-09-05,11.00,11.30,11.97,11.00,38931,4544万,8.92%,10.67
1996-09-06,11.30,10.89,11.50,10.88,10136,1132万,5.49%,2.78
1996-09-09,10.88,10.59,10.89,10.55,4651,498万,3.12%,1.27
1996-09-10,10.40,10.00,10.69,9.89,6372,653万,7.55%,1.75
1996-09-11,9.98,10.10,10.23,9.85,3674,368万,3.80%,1.01
1996-09-12,10.06,9.73,10.19,9.52,6375,622万,6.63%,1.75
1996-09-13,9.73,10.18,10.18,9.31,6470,623万,8.94%,1.77
1996-09-16,10.09,9.80,10.10,9.64,3533,346万,4.52%,0.97
1996-09-17,9.69,9.60,9.77,9.50,3895,375万,2.76%,1.07
1996-09-18,9.57,9.52,9.97,9.46,4984,480万,5.31%,1.37
1996-09-19,9.56,9.55,9.67,9.39,3270,310万,2.94%,0.9
1996-09-20,9.57,10.55,10.55,9.57,22873,2323万,10.26%,6.27
1996-09-23,10.60,10.98,10.98,10.50,25839,2782万,4.55%,7.08
1996-09-24,11.27,10.65,11.47,10.30,12960,1423万,10.66%,3.55
1996-09-25,10.61,10.50,10.81,10.30,7754,813万,4.79%,2.12
1996-09-26,10.39,10.44,10.96,10.39,16356,1732万,5.43%,4.48
1996-09-27,10.46,10.35,10.64,10.14,5837,502万,4.71%,1.33
1996-10-03,10.40,10.04,10.40,9.90,7099,600万,4.76%,1.62
1996-10-04,10.04,9.94,10.14,9.93,7164,595万,2.15%,1.64
1996-10-07,10.05,10.08,10.28,9.90,5350,448万,3.74%,1.22
1996-10-08,10.14,10.41,10.84,10.14,11645,1003万,6.90%,2.66
1996-10-09,10.44,10.23,10.49,10.13,14719,1252万,3.46%,3.36
1996-10-10,10.23,10.50,10.50,10.20,12844,1105万,2.93%,2.93
1996-10-11,10.73,10.65,10.94,10.59,20422,1817万,3.31%,4.66
1996-10-14,10.88,10.89,10.96,10.65,18345,1646万,2.93%,4.19
1996-10-15,10.91,11.19,11.33,10.74,23663,2185万,5.40%,5.4
1996-10-16,11.31,11.50,12.15,11.31,58264,5718万,7.51%,13.3
1996-10-17,11.54,11.70,11.84,11.00,30107,2894万,7.30%,6.87
1996-10-18,11.64,11.30,11.80,11.09,23804,2257万,6.05%,5.43
1996-10-21,11.14,11.06,11.24,10.88,11666,1065万,3.19%,2.66
1996-10-22,10.40,10.76,11.12,10.40,9185,821万,6.51%,2.1
1996-10-23,10.80,11.08,11.10,10.65,12948,1175万,4.24%,2.96
1996-10-24,11.09,11.20,11.33,10.88,20678,1917万,4.12%,4.72
1996-10-25,11.24,11.73,11.80,11.10,45094,4312万,6.21%,10.3
1996-10-28,11.49,12.23,12.50,11.48,44634,4509万,8.70%,10.19
1996-10-29,12.30,11.93,12.44,11.73,29826,3004万,5.79%,6.81
1996-10-30,11.90,11.00,11.98,10.80,20053,1890万,9.86%,4.58
1996-10-31,11.34,11.26,11.34,10.90,12640,1172万,4.04%,2.89
1996-11-01,11.00,10.79,11.10,10.59,12581,1128万,4.58%,2.87
1996-11-04,10.78,10.94,11.09,10.65,5411,487万,4.11%,1.24
1996-11-05,11.00,10.65,11.00,10.60,5583,498万,3.62%,1.27
1996-11-06,10.58,11.28,11.28,10.50,11040,997万,7.33%,2.52
1996-11-07,11.28,11.55,11.64,11.10,19649,1854万,4.79%,4.49
1996-11-08,11.54,11.20,11.54,10.96,8096,754万,4.99%,1.85
1996-11-11,11.18,11.04,11.24,11.00,6071,558万,2.14%,1.39
1996-11-12,11.20,11.34,11.44,11.14,10402,972万,2.72%,2.37
1996-11-13,11.48,11.10,11.48,11.00,7928,732万,4.23%,1.81
1996-11-14,11.30,11.25,11.34,10.95,9928,916万,3.57%,2.27
1996-11-15,11.20,11.30,11.48,11.10,21728,2034万,3.31%,4.96
1996-11-18,11.48,11.99,12.03,11.30,29336,2858万,6.48%,6.7
1996-11-19,12.09,12.24,12.68,11.94,54618,5549万,6.10%,12.47
1996-11-20,12.10,11.96,12.20,11.79,18731,1861万,3.33%,4.28
1996-11-21,12.08,10.88,12.30,10.88,18080,1745万,11.94%,4.13
1996-11-22,10.79,11.08,11.20,10.73,9960,899万,4.30%,2.27
1996-11-24,11.30,11.25,11.34,10.96,9928,916万,3.47%,2.27
1996-11-25,10.88,11.36,11.44,10.88,10085,934万,5.01%,2.3
1996-11-26,11.43,11.26,11.56,11.10,7669,718万,4.02%,1.75
1996-11-27,11.26,11.39,11.48,11.04,7492,703万,3.84%,1.71
1996-11-28,11.48,11.70,11.90,11.30,17238,1670万,5.27%,3.94
1996-11-29,11.66,12.50,12.65,11.62,51680,5305万,8.82%,11.8
1996-12-02,12.69,14.00,14.00,12.69,57179,6386万,10.47%,13.05
1996-12-03,14.30,13.41,14.93,13.28,55753,6572万,11.83%,12.73
1996-12-04,13.30,13.73,13.84,12.89,35936,3996万,7.07%,8.2
1996-12-05,14.24,14.09,14.34,13.64,41043,4737万,5.16%,9.37
1996-12-06,14.00,13.95,14.18,13.50,33521,3866万,4.77%,7.65
1996-12-09,14.00,14.44,14.48,13.95,43860,5195万,3.79%,10.01
1996-12-10,14.48,14.20,14.56,13.70,33332,3887万,5.98%,7.61
1996-12-11,14.20,15.16,15.45,14.20,63173,7872万,8.79%,14.42
1996-12-12,15.30,13.78,15.44,13.64,33429,4006万,11.87%,7.63
1996-12-13,13.74,12.30,14.00,12.29,21414,2335万,12.37%,4.89
1996-12-16,11.09,11.09,11.09,11.09,6585,605万,0.00%,1.5
