日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-05-27,18.18,16.33,18.87,16.10,156542,2.68亿,-,68.06
1999-05-28,16.10,15.34,16.30,15.25,47141,7376万,6.43%,20.5
1999-05-31,15.25,16.10,16.39,15.18,24864,3941万,7.89%,10.81
1999-06-01,16.10,15.88,16.25,15.50,14078,2216万,4.66%,6.12
1999-06-02,15.98,16.35,16.97,15.60,34346,5588万,8.63%,14.93
1999-06-03,16.34,15.91,16.43,15.78,12357,1984万,3.98%,5.37
1999-06-04,15.91,15.99,16.34,15.70,11211,1791万,4.02%,4.87
1999-06-07,16.01,16.65,17.10,15.75,28983,4764万,8.44%,12.6
1999-06-08,16.70,16.33,17.09,16.28,15482,2575万,4.86%,6.73
1999-06-09,16.33,16.49,16.51,16.00,12456,2019万,3.12%,5.42
1999-06-10,16.59,16.20,16.89,16.10,18025,2983万,4.79%,7.84
1999-06-11,16.12,15.95,16.20,15.80,14837,2365万,2.47%,6.45
1999-06-14,15.95,16.13,16.35,15.75,14347,2304万,3.76%,6.24
1999-06-15,16.20,15.88,16.86,15.80,19259,3151万,6.57%,8.37
1999-06-16,15.99,16.63,16.69,15.99,18059,2965万,4.41%,7.85
1999-06-17,17.00,18.29,18.29,16.72,48005,8440万,9.44%,20.87
1999-06-18,18.56,17.70,18.60,17.56,30711,5573万,5.69%,13.35
1999-06-21,18.00,17.80,18.10,17.60,16960,3012万,2.82%,7.37
1999-06-22,18.00,18.00,18.61,17.73,19003,3439万,4.94%,8.26
1999-06-23,18.28,18.71,19.20,18.28,21696,4054万,5.11%,9.43
1999-06-24,18.75,18.64,18.90,18.11,19881,3659万,4.22%,8.64
1999-06-25,18.64,17.89,19.50,17.88,32124,6050万,8.69%,13.97
1999-06-28,17.80,18.71,18.90,17.80,19773,3648万,6.15%,8.6
1999-06-29,19.00,18.40,19.05,18.01,18376,3370万,5.56%,7.99
1999-06-30,18.40,17.17,18.50,16.90,15360,2706万,8.70%,6.68
1999-07-01,17.25,16.06,17.26,15.45,13877,2258万,10.54%,6.03
1999-07-02,16.20,17.66,17.67,16.06,14379,2431万,10.02%,6.25
1999-07-05,17.86,17.09,17.88,16.85,7881,1369万,5.83%,3.43
1999-07-06,16.98,16.42,17.01,16.30,4471,747万,4.15%,1.94
1999-07-07,16.44,16.99,17.14,16.44,3341,562万,4.26%,1.45
1999-07-08,16.99,17.03,17.20,16.70,4389,747万,2.94%,1.91
1999-07-09,17.05,16.95,17.10,16.81,3503,594万,1.70%,1.52
1999-07-12,16.95,16.94,17.50,16.70,6617,1133万,4.72%,2.88
1999-07-13,16.89,16.88,17.25,16.73,3203,543万,3.07%,1.39
1999-07-14,16.95,17.52,17.67,16.95,6337,1102万,4.27%,2.76
1999-07-15,17.58,17.40,17.70,17.31,3772,662万,2.23%,1.64
1999-07-16,17.20,16.72,17.30,16.69,4718,797万,3.51%,2.05
1999-07-19,16.50,16.20,16.62,16.08,4132,674万,3.23%,1.8
1999-07-20,16.13,17.17,17.20,16.11,3174,528万,6.73%,1.38
1999-07-21,17.30,16.96,17.40,16.81,6357,1081万,3.44%,2.76
1999-07-22,16.98,16.90,16.98,16.40,5425,900万,3.42%,2.36
1999-07-23,16.75,16.70,17.28,16.65,3130,528万,3.73%,1.36
1999-07-26,16.98,16.65,16.98,16.48,3104,516万,2.99%,1.35
1999-07-27,16.65,16.51,16.85,16.45,1935,320万,2.40%,0.84
1999-07-28,16.50,16.45,16.75,16.41,2652,439万,2.06%,1.15
1999-07-29,16.55,16.94,17.10,16.55,2928,494万,3.34%,1.27
1999-07-30,17.10,16.75,17.10,16.70,1795,301万,2.36%,0.78
1999-08-02,16.50,16.26,16.50,16.02,4253,693万,2.87%,1.85
1999-08-03,16.26,16.13,16.45,15.80,7303,1169万,4.00%,3.18
1999-08-04,16.38,16.35,16.38,16.13,3899,633万,1.55%,1.7
1999-08-05,16.38,16.27,16.48,16.10,3738,607万,2.32%,1.63
1999-08-06,16.28,16.00,16.33,15.90,5206,836万,2.64%,2.26
1999-08-09,15.49,15.45,15.60,15.20,5055,780万,2.50%,2.2
1999-08-10,15.40,15.69,15.90,15.38,4184,657万,3.37%,1.82
1999-08-11,15.72,15.47,15.75,15.40,2320,361万,2.23%,1.01
1999-08-12,15.32,15.34,15.60,15.28,1646,254万,2.07%,0.72
1999-08-13,15.40,14.92,15.47,14.91,2013,307万,3.65%,0.88
1999-08-16,14.72,14.00,14.72,13.81,5754,812万,6.10%,2.5
1999-08-17,14.00,14.12,14.35,14.00,3190,455万,2.50%,1.39
1999-08-18,14.15,14.00,14.25,13.86,3057,426万,2.76%,1.33
1999-08-19,14.08,14.78,14.78,14.08,4242,616万,5.00%,1.84
1999-08-20,14.94,15.00,15.14,14.81,4713,707万,2.23%,2.05
1999-08-23,15.08,14.90,15.10,14.70,2330,346万,2.67%,1.01
1999-08-24,14.85,14.85,15.00,14.72,2053,304万,1.88%,0.89
1999-08-25,15.00,14.60,15.00,14.60,1764,260万,2.69%,0.77
1999-08-26,14.60,14.90,14.91,14.60,1565,230万,2.12%,0.68
1999-08-27,15.00,14.85,15.12,14.85,1731,259万,1.81%,0.75
1999-08-30,14.90,14.72,14.90,14.70,1933,286万,1.35%,0.84
1999-08-31,14.75,14.90,14.90,14.61,1370,202万,1.97%,0.6
1999-09-01,14.92,15.34,15.59,14.91,5984,919万,4.56%,2.6
1999-09-02,15.28,15.30,15.30,15.02,2266,343万,1.83%,0.99
1999-09-03,15.33,15.05,15.38,15.05,1820,277万,2.16%,0.79
1999-09-06,15.00,15.05,15.10,14.79,1158,173万,2.06%,0.5
1999-09-07,15.05,15.05,15.22,15.00,943,143万,1.46%,0.41
1999-09-08,15.00,15.18,15.25,15.00,887,135万,1.66%,0.39
1999-09-09,15.30,15.88,15.99,15.28,5192,819万,4.68%,2.26
1999-09-10,16.00,15.60,16.15,15.55,3802,599万,3.78%,1.65
1999-09-13,15.70,15.73,15.97,15.53,1900,299万,2.82%,0.83
1999-09-14,15.73,15.76,15.96,15.60,1653,261万,2.29%,0.72
1999-09-15,15.78,16.01,16.10,15.78,3220,515万,2.03%,1.4
1999-09-16,16.06,15.70,16.15,15.70,2098,333万,2.81%,0.91
1999-09-17,15.70,15.80,15.90,15.58,1603,253万,2.04%,0.7
1999-09-20,16.00,15.75,16.00,15.75,740,117万,1.58%,0.32
1999-09-21,15.70,15.50,15.70,15.45,815,127万,1.59%,0.35
1999-09-22,15.51,15.41,15.75,15.40,660,102万,2.26%,0.29
1999-09-23,15.30,15.25,15.48,15.18,834,127万,1.95%,0.36
1999-09-24,15.36,15.60,15.74,15.36,618,95.5万,2.49%,0.27
1999-09-27,15.60,15.25,15.60,15.10,1290,196万,3.21%,0.56
1999-09-28,15.25,15.10,15.30,15.03,274,41.6万,1.77%,0.12
1999-09-29,15.13,15.10,15.29,15.00,989,149万,1.92%,0.43
1999-09-30,15.08,15.13,15.50,15.04,974,147万,3.05%,0.42
1999-10-08,15.00,14.75,15.00,14.60,736,109万,2.64%,0.32
1999-10-11,14.75,14.48,14.75,14.45,1030,150万,2.03%,0.45
1999-10-12,14.50,14.65,14.72,14.49,703,103万,1.59%,0.31
