日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-05-25,18.50,17.76,19.08,17.72,119664,2.21亿,-,59.74
2011-05-26,17.20,16.20,17.75,16.18,69286,1.16亿,8.84%,34.59
2011-05-27,16.07,16.20,16.60,15.73,41555,6708万,5.37%,20.75
2011-05-30,16.02,15.95,16.57,15.79,23962,3886万,4.81%,11.96
2011-05-31,15.85,16.19,16.25,15.80,22196,3562万,2.82%,11.08
2011-06-01,16.20,16.41,16.56,16.05,24871,4065万,3.15%,12.42
2011-06-02,16.08,16.04,16.26,15.88,22278,3575万,2.32%,11.12
2011-06-03,16.10,16.31,16.38,16.00,20186,3278万,2.37%,10.08
2011-06-07,16.40,16.28,16.42,16.06,14103,2294万,2.21%,7.04
2011-06-08,16.27,15.97,16.27,15.80,17498,2794万,2.89%,8.74
2011-06-09,15.96,15.45,16.05,15.43,16508,2600万,3.88%,8.24
2011-06-10,15.51,15.51,15.55,15.28,9210,1420万,1.75%,4.6
2011-06-13,15.10,15.52,15.59,15.10,6295,969万,3.16%,3.14
2011-06-14,15.63,15.65,15.72,15.52,7102,1111万,1.29%,3.55
2011-06-15,15.66,15.57,15.76,15.43,9027,1409万,2.11%,4.51
2011-06-16,15.44,15.40,15.59,15.32,6318,973万,1.73%,3.15
2011-06-17,15.45,15.04,15.48,15.03,5339,816万,2.92%,2.67
2011-06-20,15.20,15.00,15.20,14.88,5577,837万,2.13%,2.78
2011-06-21,15.02,15.18,15.25,14.98,7102,1075万,1.80%,3.55
2011-06-22,15.18,14.99,15.26,14.96,5095,768万,1.98%,2.54
2011-06-23,14.95,15.46,15.57,14.91,16119,2477万,4.40%,8.05
2011-06-24,15.40,15.88,15.99,15.40,17751,2797万,3.82%,8.86
2011-06-27,15.88,15.95,16.46,15.86,22184,3581万,3.78%,11.08
2011-06-28,15.91,16.00,16.08,15.76,11039,1757万,2.01%,5.51
2011-06-29,16.00,15.75,16.13,15.75,8804,1404万,2.37%,4.4
2011-06-30,15.72,15.92,16.10,15.72,7825,1249万,2.41%,3.91
2011-07-01,15.95,16.08,16.33,15.92,12273,1984万,2.58%,6.13
2011-07-04,16.15,16.39,16.43,16.15,12316,2015万,1.74%,6.15
2011-07-05,16.40,16.33,16.44,16.20,10077,1645万,1.46%,5.03
2011-07-06,16.25,16.76,16.97,16.22,22171,3700万,4.59%,11.07
2011-07-07,16.80,17.53,18.25,16.80,44618,7857万,8.65%,22.28
2011-07-08,17.43,17.67,17.97,17.25,22939,4033万,4.11%,11.45
2011-07-11,17.60,17.82,17.99,17.48,14933,2662万,2.89%,7.46
2011-07-12,17.61,17.37,17.78,17.32,16813,2944万,2.58%,8.39
2011-07-13,17.43,18.32,18.49,17.43,29559,5332万,6.10%,14.76
2011-07-14,18.30,18.50,18.66,17.98,25220,4628万,3.71%,12.59
2011-07-15,18.45,18.49,19.08,18.31,27094,5074万,4.16%,13.53
2011-07-18,18.55,18.30,18.76,18.22,19669,3615万,2.92%,9.82
2011-07-19,18.22,18.29,18.42,17.91,18866,3422万,2.79%,9.42
2011-07-21,18.15,17.90,18.26,17.73,14580,2621万,2.90%,7.28
2011-07-22,17.91,18.25,18.47,17.91,13503,2466万,3.13%,6.74
2011-07-25,18.20,17.68,18.57,17.52,15496,2800万,5.75%,7.74
2011-07-26,17.51,17.79,17.88,17.40,7795,1377万,2.71%,3.89
2011-07-27,17.71,18.59,18.78,17.70,25614,4723万,6.07%,12.79
2011-07-28,18.38,19.20,19.29,18.30,33518,6345万,5.33%,16.73
2011-07-29,19.28,18.39,19.29,18.30,22322,4179万,5.16%,11.14
2011-08-01,18.46,18.89,18.99,18.31,21970,4109万,3.70%,10.97
2011-08-02,18.66,18.45,18.68,18.00,27626,5057万,3.60%,13.79
2011-08-03,18.19,18.50,18.87,18.08,20954,3882万,4.28%,10.46
2011-08-04,18.49,18.10,18.62,18.07,16610,3034万,2.97%,8.29
2011-08-05,17.51,17.48,17.77,17.28,18273,3200万,2.71%,9.12
2011-08-08,17.21,16.59,17.40,16.20,12231,2058万,6.86%,6.11
2011-08-09,16.05,16.70,16.97,16.05,12735,2109万,5.55%,6.36
2011-08-10,16.96,17.05,17.33,16.91,11922,2040万,2.51%,5.95
2011-08-11,16.62,17.46,17.50,16.62,8808,1512万,5.16%,4.4
2011-08-12,17.66,17.87,17.97,17.54,11622,2064万,2.46%,5.8
2011-08-15,17.87,18.15,18.35,17.82,9341,1688万,2.97%,4.66
2011-08-16,18.14,18.00,18.20,17.87,8321,1500万,1.82%,4.15
2011-08-17,18.00,18.03,18.19,17.80,6834,1231万,2.17%,3.41
2011-08-18,17.98,18.02,18.32,17.80,13634,2472万,2.88%,6.81
2011-08-19,17.72,18.22,18.25,17.65,9437,1696万,3.33%,4.71
2011-08-22,18.21,18.47,18.69,18.21,12777,2355万,2.63%,6.38
2011-08-23,18.55,19.40,19.40,18.34,24418,4633万,5.74%,12.19
2011-08-24,19.52,19.28,19.89,19.04,22887,4449万,4.38%,11.43
2011-08-25,19.24,19.18,19.44,18.70,22351,4243万,3.84%,8.94
2011-08-26,19.04,19.69,19.80,19.00,24952,4887万,4.17%,9.98
2011-08-29,19.68,19.80,20.25,19.58,22338,4458万,3.40%,8.94
2011-08-30,19.81,19.00,20.00,18.88,19903,3871万,5.66%,7.96
2011-08-31,18.93,19.00,19.22,18.50,17168,3232万,3.79%,6.87
2011-09-01,19.04,18.70,19.20,18.42,21423,4039万,4.11%,8.57
2011-09-02,18.56,18.58,18.83,18.30,9099,1688万,2.83%,3.64
2011-09-05,18.33,18.11,18.34,17.85,9997,1809万,2.64%,4
2011-09-06,17.99,17.56,18.14,17.38,10899,1926万,4.20%,4.36
2011-09-08,18.05,17.62,18.21,17.62,13246,2385万,3.36%,5.3
2011-09-09,17.50,17.35,17.83,17.26,9389,1643万,3.23%,3.76
2011-09-13,17.08,17.38,17.44,17.01,7518,1295万,2.48%,3.01
2011-09-14,17.40,17.70,17.79,17.28,13684,2416万,2.93%,5.47
2011-09-15,17.80,17.54,18.06,17.52,12516,2235万,3.05%,5.01
2011-09-16,17.54,17.57,17.85,17.52,7104,1256万,1.88%,2.84
2011-09-19,17.31,17.28,17.45,17.18,9778,1693万,1.54%,3.91
2011-09-20,17.31,17.30,17.49,17.03,5451,940万,2.66%,2.18
2011-09-21,17.30,17.77,17.91,17.18,12401,2196万,4.22%,4.96
2011-09-22,17.61,16.75,17.71,16.67,13667,2353万,5.85%,5.47
2011-09-23,16.30,16.75,16.75,16.18,9392,1549万,3.40%,3.76
2011-09-26,16.52,16.73,16.93,16.51,6486,1086万,2.51%,2.59
2011-09-27,16.83,16.66,17.05,16.55,4131,692万,2.99%,1.65
2011-09-28,16.82,16.36,16.90,16.02,13090,2174万,5.28%,5.24
2011-09-29,16.34,16.08,16.48,16.00,6389,1035万,2.93%,2.56
2011-09-30,15.92,15.72,16.18,15.60,5400,852万,3.61%,2.16
2011-10-10,15.73,15.76,15.92,15.72,3268,516万,1.27%,1.31
2011-10-11,16.10,15.69,16.20,15.57,5472,872万,4.00%,2.19
2011-10-12,15.69,16.20,16.29,15.41,11380,1821万,5.61%,4.55
2011-10-13,16.17,16.37,16.59,16.10,13525,2218万,3.02%,5.41
2011-10-14,16.31,16.25,16.43,16.04,8937,1447万,2.38%,3.57
2011-10-17,16.27,16.58,16.68,16.20,13062,2147万,2.95%,5.22
