日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-01-28,26.88,28.00,30.43,26.10,151392,4.25亿,-,72.78
2010-01-29,26.88,26.75,27.50,25.41,76794,2.04亿,7.46%,36.92
2010-02-01,26.00,24.58,26.40,24.50,48070,1.22亿,7.10%,23.11
2010-02-02,24.50,24.31,25.20,24.19,32976,8165万,4.11%,15.85
2010-02-03,24.06,24.00,24.45,22.82,34182,8059万,6.71%,16.43
2010-02-04,23.68,24.45,24.64,23.12,26550,6393万,6.33%,12.76
2010-02-05,23.80,23.47,23.85,23.26,20176,4754万,2.41%,9.7
2010-02-08,23.50,23.78,24.05,23.42,12863,3055万,2.68%,6.18
2010-02-09,23.69,23.73,23.84,23.40,11333,2671万,1.85%,5.45
2010-02-10,23.73,24.26,24.30,23.62,16965,4066万,2.87%,8.16
2010-02-11,24.18,24.01,24.32,23.91,11695,2815万,1.69%,5.62
2010-02-12,24.08,24.42,24.46,24.06,12277,2982万,1.67%,5.9
2010-02-22,24.38,24.10,24.78,24.10,10924,2661万,2.78%,5.25
2010-02-23,24.02,23.83,24.10,23.30,12346,2918万,3.32%,5.94
2010-02-24,23.73,24.81,24.97,23.60,23781,5833万,5.75%,11.43
2010-02-25,24.96,25.63,26.26,24.93,37657,9684万,5.36%,18.1
2010-03-01,25.28,25.75,25.98,25.28,19879,5114万,2.73%,9.56
2010-03-02,25.75,26.40,26.40,25.48,21419,5560万,3.57%,10.3
2010-03-03,26.25,26.08,26.66,26.05,20545,5416万,2.31%,9.88
2010-03-04,25.90,25.04,26.29,24.99,20595,5253万,4.98%,9.9
2010-03-05,25.11,25.30,25.40,25.00,11003,2774万,1.60%,5.29
2010-03-08,25.34,25.43,25.68,25.10,11469,2919万,2.29%,5.51
2010-03-09,25.43,25.27,25.52,25.11,10263,2592万,1.61%,4.93
2010-03-10,25.23,24.75,25.40,24.65,8924,2228万,2.97%,4.29
2010-03-11,24.83,25.02,25.08,24.25,11085,2740万,3.35%,5.33
2010-03-12,25.00,25.00,25.65,24.51,18420,4664万,4.56%,8.86
2010-03-15,25.05,24.80,25.18,24.56,8884,2197万,2.48%,4.27
2010-03-16,24.76,24.80,25.20,24.67,8535,2127万,2.14%,4.1
2010-03-17,24.78,25.77,25.78,24.75,16650,4238万,4.15%,8
2010-03-18,25.80,25.50,25.90,25.30,11578,2965万,2.33%,5.57
2010-03-19,25.61,25.60,25.75,25.30,8532,2178万,1.76%,4.1
2010-03-22,25.58,26.00,26.19,25.58,14412,3741万,2.38%,6.93
2010-03-23,26.00,25.60,26.08,25.58,9544,2456万,1.92%,4.59
2010-03-24,25.62,26.20,26.35,25.53,17322,4517万,3.20%,8.33
2010-03-25,26.18,26.93,27.88,26.00,34980,9444万,7.18%,16.82
2010-03-26,26.80,27.35,27.48,26.35,20343,5479万,4.20%,9.78
