日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-01-30,13.10,13.55,14.43,13.00,243173,3.35亿,-,40.53
2004-02-02,13.96,13.40,13.96,12.72,109237,1.45亿,9.15%,18.21
2004-02-03,13.29,13.29,13.40,13.01,51090,6756万,2.91%,8.52
2004-02-04,13.33,13.54,13.67,13.30,62999,8497万,2.78%,10.5
2004-02-05,13.66,13.65,13.88,13.58,64959,8899万,2.22%,10.83
2004-02-06,13.66,13.39,13.69,13.35,44284,5958万,2.49%,7.38
2004-02-09,13.38,13.69,13.71,13.33,40809,5526万,2.84%,6.8
2004-02-10,13.75,13.79,13.80,13.58,48945,6709万,1.61%,8.16
2004-02-11,13.86,13.85,13.88,13.70,37441,5170万,1.31%,6.24
2004-02-12,13.84,13.94,14.10,13.80,47249,6602万,2.17%,7.87
2004-02-13,14.03,13.84,14.08,13.69,35865,4951万,2.80%,5.98
2004-02-16,13.94,13.97,14.05,13.83,43361,6046万,1.59%,7.23
2004-02-17,14.08,13.96,14.08,13.92,38236,5349万,1.15%,6.37
2004-02-18,14.00,13.94,14.04,13.85,59439,8274万,1.36%,9.91
2004-02-19,13.94,14.36,14.80,13.94,75806,1.10亿,6.17%,12.63
2004-02-20,14.30,14.10,14.36,14.08,29048,4108万,1.95%,4.84
2004-02-23,14.18,13.70,14.24,13.68,29669,4134万,3.97%,4.94
2004-02-24,13.60,13.47,13.65,13.25,25762,3461万,2.92%,4.29
2004-02-25,13.50,13.30,13.66,13.25,19929,2679万,3.04%,3.32
2004-02-26,13.30,13.53,13.63,13.30,21690,2933万,2.48%,3.61
2004-02-27,13.60,13.47,13.63,13.36,15851,2135万,2.00%,2.64
2004-03-01,13.48,13.49,13.52,13.32,12930,1731万,1.48%,2.15
2004-03-02,13.55,13.55,13.79,13.35,17426,2368万,3.26%,2.9
2004-03-03,13.55,13.63,13.84,13.41,17802,2428万,3.17%,2.97
2004-03-04,13.50,13.47,13.64,13.30,10127,1362万,2.49%,1.69
2004-03-05,13.50,13.38,13.60,13.35,10277,1383万,1.86%,1.71
2004-03-08,13.28,13.00,13.38,12.99,17439,2291万,2.91%,2.91
2004-03-09,12.95,12.93,13.16,12.90,9320,1214万,2.00%,1.55
2004-03-10,12.90,13.14,13.15,12.88,8885,1155万,2.09%,1.48
2004-03-11,13.10,13.14,13.19,13.02,8932,1172万,1.29%,1.49
2004-03-12,13.14,13.15,13.25,13.11,8178,1077万,1.07%,1.36
2004-03-15,13.15,13.28,13.30,13.03,12275,1618万,2.05%,2.05
2004-03-16,13.30,13.22,13.34,13.14,11017,1457万,1.51%,1.84
2004-03-17,13.23,13.10,13.24,13.07,12537,1645万,1.29%,2.09
2004-03-18,13.08,13.00,13.23,12.98,10081,1320万,1.91%,1.68
2004-03-19,12.98,13.09,13.10,12.95,8225,1070万,1.15%,1.37
2004-03-22,13.02,13.15,13.24,13.02,7408,973万,1.68%,1.23
2004-03-23,13.15,13.07,13.16,12.99,9242,1206万,1.29%,1.54
2004-03-24,13.00,13.15,13.24,13.00,7616,1002万,1.84%,1.27
2004-03-25,13.14,13.08,13.24,13.00,6673,875万,1.83%,1.11
2004-03-26,13.12,13.06,13.20,13.00,7735,1010万,1.53%,1.29
2004-03-29,13.04,13.18,13.29,13.01,10460,1375万,2.14%,1.74
2004-03-30,13.18,13.26,13.28,13.17,7318,969万,0.83%,1.22
2004-03-31,13.26,13.20,13.31,13.15,7958,1053万,1.21%,1.33
2004-04-01,13.21,13.30,13.31,13.14,10447,1383万,1.29%,1.74
2004-04-02,13.33,13.28,13.36,13.19,10224,1356万,1.28%,1.7
2004-04-05,13.35,13.47,13.50,13.18,14671,1956万,2.41%,2.45
2004-04-06,13.55,13.70,13.96,13.55,32846,4514万,3.04%,5.47
2004-04-07,13.70,13.51,13.72,13.51,11216,1523万,1.53%,1.87
2004-04-08,13.51,13.41,13.54,13.37,9138,1227万,1.26%,1.52
2004-04-09,13.39,13.14,13.49,13.10,14788,1959万,2.91%,2.46
2004-04-12,13.10,13.17,13.20,13.00,6884,901万,1.52%,1.15
2004-04-13,13.18,13.05,13.25,13.03,5425,713万,1.67%,0.9
2004-04-14,13.00,12.80,13.06,12.78,11837,1524万,2.15%,1.97
2004-04-15,12.85,12.60,12.98,12.55,9909,1259万,3.36%,1.65
2004-04-16,12.60,12.67,12.74,12.28,9552,1193万,3.65%,1.59
2004-04-19,12.67,12.32,12.67,12.28,6182,769万,3.08%,1.03
2004-04-20,12.30,12.38,12.50,12.25,4584,568万,2.03%,0.76
2004-04-21,12.40,12.45,12.63,12.35,5240,654万,2.26%,0.87
2004-04-22,12.46,12.30,12.59,12.21,5438,671万,3.05%,0.91
2004-04-23,12.30,12.15,12.40,12.12,4889,598万,2.28%,0.81
2004-04-26,12.15,11.81,12.17,11.65,9274,1101万,4.28%,1.55
2004-04-27,11.81,11.60,11.88,11.60,5869,688万,2.37%,0.98
2004-04-28,11.60,11.82,11.94,11.52,7128,842万,3.62%,1.19
2004-04-29,11.85,11.67,11.96,11.65,5014,588万,2.62%,0.84
2004-04-30,11.80,11.86,11.90,11.68,4953,586万,1.89%,0.83
2004-05-10,11.91,11.62,11.96,11.60,2899,339万,3.04%,0.48
2004-05-11,11.59,11.68,11.80,11.59,1793,210万,1.81%,0.3
2004-05-12,11.83,12.08,12.50,11.64,7900,952万,7.36%,1.32
2004-05-13,12.09,11.98,12.10,11.91,2991,358万,1.57%,0.5
2004-05-14,11.96,11.68,12.00,11.64,3056,359万,3.01%,0.51
2004-05-17,11.71,11.75,11.83,11.67,2397,282万,1.37%,0.4
2004-05-18,11.80,11.95,11.95,11.67,4971,587万,2.38%,0.83
2004-05-19,11.98,11.83,12.05,11.80,3717,443万,2.09%,0.62
2004-05-20,12.00,11.73,12.00,11.70,1738,205万,2.54%,0.29
2004-05-21,11.70,11.75,11.79,11.65,2064,242万,1.19%,0.34
2004-05-24,11.75,11.61,11.75,11.60,2346,273万,1.28%,0.39
2004-05-25,11.60,11.10,11.61,11.08,7547,852万,4.57%,1.26
2004-05-26,11.28,11.17,11.28,11.08,3253,362万,1.80%,0.54
2004-05-27,11.13,11.47,11.50,11.11,5926,673万,3.49%,0.99
2004-05-28,11.45,11.31,11.48,11.30,3590,409万,1.57%,0.6
2004-05-31,11.30,11.22,11.30,11.10,3922,439万,1.77%,0.65
2004-06-01,11.25,11.70,11.85,11.19,15888,1850万,5.88%,2.65
2004-06-02,11.71,11.73,11.96,11.62,12550,1480万,2.91%,2.09
2004-06-03,11.70,11.55,11.70,11.42,5694,657万,2.39%,0.95
2004-06-04,11.51,11.43,11.66,11.35,4310,493万,2.68%,0.72
2004-06-07,11.36,11.33,11.50,11.30,2810,320万,1.75%,0.47
2004-06-08,11.20,11.25,11.45,11.16,3616,407万,2.56%,0.6
2004-06-09,11.25,10.94,11.30,10.88,4818,536万,3.73%,0.8
2004-06-10,10.85,10.59,10.99,10.55,10294,1101万,4.02%,1.72
2004-06-11,10.57,10.69,10.94,10.56,5374,578万,3.59%,0.9
2004-06-14,10.67,10.19,10.67,10.16,6986,721万,4.77%,1.16
2004-06-15,10.21,10.39,10.42,10.16,4378,450万,2.55%,0.73
2004-06-16,10.35,10.39,10.50,10.22,4234,439万,2.69%,0.71
2004-06-17,10.38,10.22,10.59,10.21,3294,341万,3.66%,0.55
2004-06-18,10.28,10.27,10.30,10.17,3390,346万,1.27%,0.56
2004-06-22,10.58,11.30,11.30,10.55,18315,2054万,7.30%,3.05
2004-06-23,11.50,11.19,11.65,10.98,44439,5020万,5.93%,7.41
2004-06-24,11.15,10.88,11.22,10.83,17885,1964万,3.49%,2.98
2004-06-25,10.80,10.30,10.88,10.27,13731,1445万,5.61%,2.29
2004-06-28,10.25,9.68,10.28,9.53,13024,1273万,7.28%,2.17
2004-06-29,9.64,9.88,9.95,9.57,8088,789万,3.93%,1.35
2004-06-30,9.88,9.72,9.94,9.70,4944,485万,2.43%,0.82
2004-07-01,9.75,10.05,10.05,9.66,10828,1080万,4.01%,1.8
2004-07-02,10.05,10.00,10.10,9.85,5670,566万,2.49%,0.94
2004-07-05,10.00,10.01,10.02,9.85,2875,285万,1.70%,0.48
2004-07-06,10.00,10.00,10.18,9.94,4002,402万,2.40%,0.67
2004-07-07,10.08,9.82,10.08,9.80,3210,317万,2.80%,0.54
2004-07-08,9.81,9.85,9.92,9.80,2344,231万,1.22%,0.39
2004-07-09,9.86,9.78,9.93,9.78,2375,234万,1.52%,0.4
2004-07-12,9.76,9.25,9.76,9.22,6268,589万,5.52%,1.04
2004-07-13,9.25,9.26,9.37,9.17,3145,291万,2.16%,0.52
2004-07-14,9.28,9.00,9.35,8.85,7106,640万,5.40%,1.18
2004-07-15,9.08,9.06,9.17,8.92,3642,328万,2.78%,0.61
2004-07-16,9.08,9.37,9.41,9.00,8329,771万,4.53%,1.39
2004-07-19,9.50,9.57,9.78,9.47,11476,1105万,3.31%,1.91
2004-07-20,9.55,9.35,9.55,9.30,4868,457万,2.61%,0.81
2004-07-21,9.36,9.38,9.43,9.30,2448,229万,1.39%,0.41
2004-07-22,9.38,9.08,9.38,9.06,3899,357万,3.41%,0.65
2004-07-23,9.48,9.22,9.48,9.01,3107,283万,5.18%,0.52
2004-07-26,9.10,9.06,9.16,9.05,3085,280万,1.19%,0.51
2004-07-27,9.00,8.96,9.13,8.90,3270,294万,2.54%,0.54
2004-07-28,9.00,9.06,9.06,8.90,2925,262万,1.79%,0.49
2004-07-29,9.06,9.18,9.20,8.98,3714,338万,2.43%,0.62
2004-07-30,9.21,9.02,9.22,9.00,2048,186万,2.40%,0.34
2004-08-02,8.90,8.91,9.00,8.90,2552,228万,1.11%,0.43
2004-08-03,8.88,8.93,9.08,8.88,1833,164万,2.24%,0.31
2004-08-04,9.06,9.18,9.29,8.96,4997,458万,3.70%,0.83
2004-08-05,9.15,9.05,9.25,9.03,2718,249万,2.40%,0.45
2004-08-06,9.05,9.07,9.15,9.00,2471,224万,1.66%,0.41
2004-08-09,9.04,9.08,9.10,8.97,1687,153万,1.43%,0.28
2004-08-10,9.10,9.21,9.28,9.08,4112,378万,2.20%,0.69
2004-08-11,9.19,9.10,9.24,9.08,2817,258万,1.74%,0.47
2004-08-12,9.09,8.96,9.09,8.93,3342,301万,1.76%,0.56
2004-08-13,8.95,9.05,9.08,8.91,2754,249万,1.90%,0.46
2004-08-16,9.05,8.68,9.05,8.67,2685,228万,4.20%,0.45
2004-08-17,8.68,8.48,8.70,8.45,4453,364万,2.88%,0.74
2004-08-18,8.53,8.49,8.59,8.49,1375,113万,1.18%,0.23
