日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-01-13,56.31,58.59,59.53,55.00,108252,6.26亿,-,79.6
2011-01-14,56.02,52.73,56.18,52.73,63446,3.38亿,5.89%,46.65
2011-01-17,50.88,50.99,52.30,49.51,32790,1.66亿,5.29%,24.11
2011-01-18,50.00,48.99,50.00,48.01,22874,1.12亿,3.90%,16.82
2011-01-19,48.99,49.90,50.05,48.88,16154,7981万,2.39%,11.88
2011-01-20,49.80,47.99,49.80,47.78,13580,6629万,4.05%,9.99
2011-01-21,47.03,47.72,48.87,47.03,13455,6431万,3.83%,9.89
2011-01-24,47.81,45.80,48.59,45.80,10697,5042万,5.85%,7.87
2011-01-25,45.81,45.99,46.37,45.33,6457,2961万,2.27%,4.75
2011-01-26,46.01,46.78,47.80,46.01,8169,3839万,3.89%,6.01
2011-01-27,46.90,47.70,48.35,46.70,5862,2788万,3.53%,4.31
2011-01-28,47.56,47.30,47.85,46.84,6118,2892万,2.12%,4.5
2011-01-31,47.01,50.01,50.15,47.01,16649,8172万,6.64%,12.24
2011-02-01,49.62,48.91,49.66,48.70,7304,3586万,1.92%,5.37
2011-02-09,48.00,48.00,48.59,47.30,6425,3085万,2.64%,4.72
2011-02-10,48.25,49.45,49.51,47.68,7792,3798万,3.81%,5.73
2011-02-11,49.52,49.80,49.85,49.04,7393,3655万,1.64%,5.44
2011-02-14,50.00,50.07,50.27,49.23,7732,3856万,2.09%,5.69
2011-02-15,49.96,49.97,51.43,49.83,9009,4553万,3.20%,6.62
2011-02-16,49.84,50.78,50.95,49.60,6213,3125万,2.70%,4.57
2011-02-17,50.90,51.50,51.50,50.48,8634,4411万,2.01%,6.35
2011-02-18,52.26,50.83,52.28,50.61,10497,5387万,3.24%,7.72
2011-02-21,50.90,51.38,51.65,50.90,8541,4379万,1.48%,6.28
2011-02-22,52.08,49.71,52.60,49.70,10027,5111万,5.64%,7.37
2011-02-23,49.52,49.90,50.33,49.51,4347,2170万,1.65%,3.2
2011-02-24,50.20,49.89,50.24,49.01,6503,3226万,2.46%,4.78
2011-02-25,49.90,49.60,50.00,48.99,3937,1944万,2.02%,2.9
2011-02-28,49.50,50.05,50.28,49.21,4943,2462万,2.16%,3.63
2011-03-01,50.29,50.00,50.87,49.73,6528,3278万,2.28%,4.8
2011-03-02,50.10,50.48,50.66,49.90,5634,2832万,1.52%,4.14
2011-03-03,50.30,50.93,51.48,49.90,12751,6483万,3.13%,9.38
2011-03-04,51.01,51.16,51.48,50.42,7066,3598万,2.08%,5.2
2011-03-07,51.59,52.30,52.35,50.66,12980,6664万,3.30%,9.54
2011-03-08,52.40,53.01,53.99,52.40,20058,1.07亿,3.04%,14.75
2011-03-09,52.68,52.28,52.95,52.01,6255,3273万,1.77%,4.6
2011-03-10,52.07,51.65,52.84,51.60,5658,2953万,2.37%,4.16
