日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-10-08,10.70,10.60,11.28,10.48,105456,1.13亿,-,57
1996-10-09,10.50,10.30,10.55,10.20,29790,3068万,3.30%,16.1
1996-10-10,10.40,10.50,10.70,10.30,10909,1136万,3.88%,5.9
1996-10-11,10.50,10.30,10.55,10.26,10547,1091万,2.76%,5.7
1996-10-14,10.30,10.15,10.40,10.10,13955,1418万,2.91%,7.54
1996-10-15,10.20,10.60,10.98,10.18,18860,2003万,7.88%,10.19
1996-10-16,10.70,11.92,12.20,10.70,67524,7673万,14.15%,36.5
1996-10-17,12.00,12.18,12.80,11.90,48755,6041万,7.55%,26.35
1996-10-18,12.25,10.90,12.30,10.73,31049,3487万,12.89%,16.78
1996-10-21,10.90,11.80,11.80,10.81,23626,2648万,9.08%,12.77
1996-10-22,11.20,11.10,11.70,10.45,16783,1873万,10.59%,9.07
1996-10-23,11.00,11.05,11.32,10.80,8075,886万,4.68%,4.36
1996-10-24,11.11,11.20,11.30,10.92,10986,1223万,3.44%,5.94
1996-10-25,11.20,11.80,11.80,10.90,25496,2936万,8.04%,13.78
1996-10-28,11.90,12.26,12.95,11.88,57310,7171万,9.07%,30.98
1996-10-29,12.26,11.95,12.50,11.80,30510,3695万,5.71%,16.49
1996-10-30,12.00,12.05,12.20,11.65,21319,2551万,4.60%,11.52
1996-10-31,12.15,12.30,12.30,11.90,12888,1551万,3.32%,6.97
1996-11-01,12.00,11.64,12.00,11.28,13608,1580万,5.85%,7.36
1996-11-04,11.60,11.70,11.94,11.38,10429,1208万,4.81%,5.64
1996-11-05,11.70,11.44,11.89,11.35,9374,1083万,4.62%,5.07
1996-11-06,11.44,11.26,11.61,11.01,5492,618万,5.24%,2.97
1996-11-07,11.33,11.25,11.44,11.02,4699,526万,3.73%,2.54
1996-11-08,11.38,11.22,11.38,11.18,4058,456万,1.78%,2.19
1996-11-11,11.22,11.80,11.98,11.22,18217,2135万,6.77%,9.85
1996-11-12,11.84,11.81,11.99,11.55,9922,1165万,3.73%,5.36
1996-11-13,11.90,12.49,12.66,11.82,31884,3940万,7.11%,17.23
1996-11-14,12.69,12.45,12.80,12.28,15749,1962万,4.16%,8.51
1996-11-15,12.20,12.38,12.60,12.19,15111,1868万,3.29%,8.17
1996-11-18,12.60,13.00,13.20,12.46,29438,3799万,5.98%,15.91
1996-11-19,13.05,13.80,13.97,12.75,35309,4767万,9.38%,19.09
1996-11-20,14.00,14.70,15.00,13.85,47398,6953万,8.33%,25.62
1996-11-21,14.81,13.85,16.29,13.68,44793,6808万,17.76%,24.21
1996-11-22,13.45,14.45,14.48,12.88,25968,3508万,11.55%,14.04
1996-11-25,14.58,14.87,15.20,14.30,27421,4047万,6.23%,14.82
1996-11-26,14.89,14.25,15.00,14.00,18782,2695万,6.72%,10.15
1996-11-27,14.10,14.00,14.50,13.70,17220,2430万,5.61%,9.31
1996-11-28,14.00,15.00,15.30,13.65,35488,5249万,11.79%,19.18
1996-11-29,15.30,14.90,15.70,14.48,25046,3800万,8.13%,13.54
1996-12-02,15.00,14.50,15.48,14.45,10946,1614万,6.91%,5.92
1996-12-03,14.50,14.81,14.89,14.40,11727,1728万,3.38%,6.34
1996-12-04,15.10,15.61,16.10,14.95,39384,6202万,7.77%,21.29
1996-12-05,15.61,16.18,16.40,15.60,35847,5745万,5.12%,19.38
1996-12-06,16.00,15.78,16.10,15.50,19861,3127万,3.71%,10.74
1996-12-09,15.90,16.27,16.38,15.60,20119,3216万,4.94%,10.88
1996-12-10,16.35,16.25,16.62,15.35,20380,3305万,7.81%,11.02
1996-12-11,16.30,16.98,17.10,16.28,32926,5524万,5.05%,17.8
1996-12-12,17.25,17.00,17.80,16.60,34609,6007万,7.07%,18.71
1996-12-13,17.00,16.35,17.49,16.30,20765,3549万,7.00%,11.22
1996-12-16,14.74,14.74,14.74,14.74,465,68.5万,0.00%,0.25
1996-12-17,13.27,13.27,13.60,13.27,10758,1429万,2.24%,5.82
1996-12-18,11.94,13.80,14.20,11.94,16353,2084万,17.03%,8.84
1996-12-19,13.50,12.41,13.50,12.41,9246,1192万,7.90%,5
1996-12-20,11.17,11.17,11.75,11.17,16949,1901万,4.67%,9.16
1996-12-23,11.21,11.68,11.99,11.10,14992,1739万,7.97%,8.1
1996-12-24,11.80,11.41,12.31,11.35,17894,2119万,8.22%,9.67
1996-12-25,11.30,12.20,12.30,11.28,15529,1853万,8.94%,8.39
1996-12-26,12.80,13.16,13.28,12.50,13099,1684万,6.39%,7.08
1996-12-27,13.46,13.64,13.88,12.80,22833,3081万,8.21%,12.34
1996-12-30,13.80,14.70,14.70,13.50,19737,2789万,8.80%,10.67
1996-12-31,14.25,13.70,14.50,13.60,15902,2246万,6.12%,8.6
1997-01-02,13.75,14.10,14.30,13.75,9858,1387万,4.01%,5.33
1997-01-03,14.05,13.48,14.05,13.30,6891,944万,5.32%,3.72
1997-01-06,13.18,13.00,13.65,12.98,7661,1018万,4.97%,4.14
1997-01-07,12.82,13.60,13.83,12.70,9408,1263万,8.69%,5.09
1997-01-08,13.60,13.40,13.78,13.10,5256,704万,5.00%,2.84
1997-01-09,13.30,13.50,13.65,13.05,3714,503万,4.48%,2.01
