日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-07-31,13.18,15.48,16.60,13.18,255878,3.96亿,-,51.18
2000-08-01,14.99,14.66,15.10,14.50,67203,9886万,3.88%,13.44
2000-08-02,14.66,14.35,14.68,14.21,30760,4411万,3.21%,6.15
2000-08-03,14.36,14.51,14.80,14.35,21137,3072万,3.14%,4.23
2000-08-04,14.51,14.27,14.53,14.10,16522,2359万,2.96%,3.3
2000-08-07,14.26,14.39,14.52,14.01,14029,2000万,3.57%,2.81
2000-08-08,14.30,14.39,14.50,14.21,8045,1153万,2.02%,1.61
2000-08-09,14.48,14.55,14.69,14.35,13863,2015万,2.36%,2.77
2000-08-10,14.50,14.34,14.55,14.30,9818,1409万,1.72%,1.96
2000-08-11,14.30,14.50,14.55,14.30,9020,1301万,1.74%,1.8
2000-08-14,14.50,14.46,14.50,14.30,8088,1163万,1.38%,1.62
2000-08-15,14.44,14.57,14.65,14.34,10020,1452万,2.14%,2
2000-08-16,14.55,14.70,14.85,14.55,15723,2318万,2.06%,3.14
2000-08-17,14.80,14.57,14.80,14.50,7344,1073万,2.04%,1.47
2000-08-18,14.50,14.41,14.57,14.39,7272,1049万,1.24%,1.45
2000-08-21,14.40,14.47,14.50,14.30,7631,1097万,1.39%,1.53
2000-08-22,14.50,14.38,14.55,14.35,7796,1125万,1.38%,1.56
2000-08-23,14.28,14.13,14.40,13.61,13281,1868万,5.49%,2.66
2000-08-24,14.14,14.22,14.43,14.12,9153,1304万,2.19%,1.83
2000-08-25,14.38,14.66,14.70,14.28,15665,2289万,2.95%,3.13
2000-08-28,14.66,14.58,14.68,14.28,9631,1394万,2.73%,1.93
2000-08-29,14.65,14.60,14.68,14.40,8889,1295万,1.92%,1.78
2000-08-30,14.68,14.81,15.08,14.50,34341,5126万,3.97%,6.87
2000-08-31,14.78,14.89,15.00,14.60,20494,3040万,2.70%,4.1
2000-09-01,14.86,14.36,15.10,14.35,20481,3032万,5.04%,4.1
2000-09-04,14.30,14.31,14.56,13.98,11056,1573万,4.04%,2.21
2000-09-05,14.30,14.06,14.43,14.00,6420,910万,3.00%,1.28
2000-09-06,14.02,13.70,14.10,13.69,8014,1108万,2.92%,1.6
2000-09-07,14.10,13.95,14.10,13.70,4426,613万,2.92%,0.89
2000-09-08,14.00,13.81,14.00,13.78,3989,552万,1.58%,0.8
2000-09-11,14.00,13.95,14.00,13.72,2484,345万,2.03%,0.5
2000-09-12,13.94,14.00,14.20,13.83,3186,445万,2.65%,0.64
2000-09-13,14.00,13.98,14.11,13.88,3484,487万,1.64%,0.7
2000-09-14,13.96,14.10,14.20,13.96,4761,671万,1.72%,0.95
2000-09-15,14.10,13.99,14.12,13.79,3595,501万,2.34%,0.72
2000-09-18,13.85,13.72,13.98,13.70,2975,412万,2.00%,0.6
2000-09-19,13.70,13.34,13.75,13.28,4888,660万,3.43%,0.98
2000-09-20,13.35,13.45,13.56,13.30,3609,484万,1.95%,0.72
2000-09-21,13.47,13.35,13.62,13.35,2561,345万,2.01%,0.51
2000-09-22,13.36,13.21,13.36,13.08,3423,454万,2.10%,0.68
2000-09-25,13.18,13.04,13.28,13.02,2392,314万,1.97%,0.48
2000-09-26,13.05,13.11,13.16,13.00,1775,232万,1.23%,0.36
2000-09-27,13.11,13.34,13.45,13.05,1809,239万,3.05%,0.36
2000-09-28,13.36,13.10,13.44,13.10,1902,251万,2.55%,0.38
2000-09-29,13.11,13.30,13.37,13.11,2065,275万,1.98%,0.41
2000-10-09,13.44,13.40,13.47,13.16,1596,212万,2.33%,0.32
2000-10-10,13.35,13.59,13.64,13.35,2762,373万,2.16%,0.55
2000-10-11,13.60,13.52,13.72,13.45,2622,356万,1.99%,0.52
2000-10-12,13.52,13.40,13.58,13.31,2322,311万,2.00%,0.46
2000-10-13,13.40,13.39,13.51,13.35,2352,315万,1.19%,0.47
2000-10-16,13.40,13.40,13.65,13.35,2187,296万,2.24%,0.44
2000-10-17,13.40,13.51,13.53,13.35,1232,166万,1.34%,0.25
2000-10-18,13.56,13.61,13.66,13.48,2516,342万,1.33%,0.5
2000-10-19,13.65,13.46,13.65,13.45,2197,298万,1.47%,0.44
2000-10-20,13.51,13.64,13.65,13.43,3468,470万,1.63%,0.69
2000-10-23,13.79,13.76,13.80,13.62,4791,657万,1.32%,0.96
2000-10-24,13.76,14.09,14.14,13.73,9683,1360万,2.98%,1.94
2000-10-25,14.13,14.19,14.40,14.10,11442,1633万,2.13%,2.29
2000-10-26,14.22,14.05,14.24,14.01,5380,758万,1.62%,1.08
2000-10-27,14.05,14.19,14.33,14.00,6047,857万,2.35%,1.21
2000-10-30,14.21,14.35,14.50,14.10,9208,1317万,2.82%,1.84
2000-10-31,14.03,13.79,14.04,13.58,120916,1.67亿,3.21%,12.09
2000-11-01,13.70,13.83,13.99,13.60,22793,3147万,2.83%,2.28
2000-11-02,13.80,13.97,14.08,13.79,24829,3460万,2.10%,2.48
2000-11-03,13.95,13.77,14.05,13.71,9619,1334万,2.43%,0.96
2000-11-06,13.70,13.98,14.00,13.70,12801,1775万,2.18%,1.28
2000-11-07,14.00,13.89,14.02,13.78,11293,1566万,1.72%,1.13
2000-11-08,13.96,14.04,14.05,13.78,22286,3100万,1.94%,2.23
2000-11-09,14.04,14.26,14.28,13.96,67907,9624万,2.28%,6.79
