日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-12-09,14.54,14.54,14.54,14.54,236,34.3万,-,0.08
2015-12-10,15.99,15.99,15.99,15.99,25,4.00万,0.00%,0.01
2015-12-11,17.59,17.59,17.59,17.59,88,15.5万,0.00%,0.03
2015-12-14,19.35,19.35,19.35,19.35,377,72.9万,0.00%,0.13
2015-12-15,21.29,21.29,21.29,21.29,340,72.5万,0.00%,0.11
2015-12-16,23.42,23.42,23.42,23.42,274,64.2万,0.00%,0.09
2015-12-17,25.76,25.76,25.76,25.76,463,119万,0.00%,0.15
2015-12-18,28.34,28.34,28.34,28.34,600,170万,0.00%,0.2
2015-12-21,31.17,31.17,31.17,31.17,1282,399万,0.00%,0.43
2015-12-22,34.29,34.29,34.29,34.29,1634,560万,0.00%,0.54
2015-12-23,37.72,37.72,37.72,37.72,1461,551万,0.00%,0.49
2015-12-24,41.49,41.49,41.49,41.49,5898,2447万,0.00%,1.97
2015-12-25,45.64,45.64,45.64,45.64,2670,1219万,0.00%,0.89
2015-12-28,50.20,50.20,50.20,50.20,4013,2015万,0.00%,1.34
2015-12-29,55.22,55.22,55.22,55.22,12462,6881万,0.00%,4.15
2015-12-30,60.74,60.74,60.74,60.02,99632,6.05亿,1.30%,33.21
2015-12-31,59.00,55.37,60.20,54.67,191169,10.9亿,9.10%,63.72
2016-01-04,52.30,53.87,59.99,51.30,132912,7.40亿,15.69%,44.3
2016-01-05,52.00,58.28,58.50,48.88,176285,9.49亿,17.86%,58.76
2016-01-06,56.55,64.11,64.11,55.66,159187,9.66亿,14.50%,53.06
2016-01-07,64.15,57.70,66.10,57.70,70798,4.43亿,13.10%,23.6
2016-01-08,59.00,57.55,62.87,52.55,168853,9.78亿,17.89%,56.28
2016-01-11,52.08,51.80,53.78,51.80,64260,3.34亿,3.44%,21.42
2016-01-12,47.55,46.62,49.80,46.62,74787,3.53亿,6.14%,24.93
2016-01-13,44.19,41.96,45.50,41.96,103099,4.45亿,7.59%,34.37
2016-01-14,39.61,42.81,42.99,39.53,86452,3.62亿,8.25%,28.82
