日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-12-16,5.68,5.54,5.80,5.42,680314,3.80亿,-,38.88
1999-12-21,5.29,5.27,5.29,5.10,66550,3454万,3.43%,3.8
1999-12-22,5.20,5.18,5.24,5.12,35349,1827万,2.28%,2.02
1999-12-23,5.15,5.13,5.16,5.05,43687,2226万,2.12%,2.5
1999-12-24,5.10,5.11,5.17,5.07,16761,856万,1.95%,0.96
1999-12-27,5.11,5.10,5.16,5.10,21297,1090万,1.17%,1.22
1999-12-28,5.11,5.13,5.24,5.11,21982,1132万,2.55%,1.26
1999-12-29,5.15,5.15,5.20,5.10,18143,933万,1.95%,1.04
1999-12-30,5.20,5.15,5.23,5.15,11660,603万,1.55%,0.67
2000-01-04,5.20,5.19,5.21,5.12,24399,1261万,1.75%,1.39
2000-01-05,5.20,5.20,5.33,5.16,63162,3309万,3.28%,3.61
2000-01-06,5.18,5.25,5.28,5.12,51819,2695万,3.08%,2.96
2000-01-07,5.26,5.37,5.40,5.25,116941,6216万,2.86%,6.68
2000-01-10,5.45,5.38,5.48,5.30,95187,5109万,3.35%,5.44
2000-01-11,5.38,5.20,5.40,5.17,53727,2834万,4.28%,3.07
2000-01-12,5.19,5.14,5.24,5.12,30937,1595万,2.31%,1.77
2000-01-13,5.16,5.18,5.29,5.12,30160,1570万,3.31%,1.72
2000-01-14,5.18,5.13,5.23,5.11,20454,1051万,2.32%,1.17
2000-01-17,5.16,5.14,5.19,5.10,15631,803万,1.75%,0.89
2000-01-18,5.15,5.16,5.23,5.13,18137,938万,1.95%,1.04
2000-01-19,5.16,5.18,5.24,5.15,16374,850万,1.74%,0.94
2000-01-20,5.17,5.15,5.18,5.13,20085,1033万,0.97%,1.15
2000-01-21,5.15,5.12,5.18,5.10,33290,1706万,1.55%,1.9
2000-01-24,5.52,5.63,5.63,5.36,258755,1.45亿,5.27%,14.79
2000-01-25,6.03,6.19,6.19,5.71,599501,3.59亿,8.53%,34.26
2000-01-26,6.19,5.95,6.19,5.90,222188,1.34亿,4.68%,12.7
2000-01-27,5.98,6.02,6.15,5.76,171338,1.01亿,6.55%,9.79
2000-01-28,6.05,6.12,6.31,5.87,196785,1.21亿,7.31%,11.24
2000-02-14,6.28,6.73,6.73,6.28,205343,1.36亿,7.35%,11.73
2000-02-15,6.90,6.31,6.97,6.20,197952,1.33亿,11.44%,11.31
2000-02-16,6.28,6.45,6.55,6.03,155700,9775万,8.24%,8.9
2000-02-17,6.50,6.12,6.65,6.02,171988,1.08亿,9.77%,9.83
2000-02-18,6.10,6.08,6.25,6.00,80256,4887万,4.08%,4.59
2000-02-21,6.08,6.23,6.30,5.80,110678,6697万,8.22%,6.32
2000-02-22,6.26,6.10,6.56,6.05,118183,7474万,8.19%,6.75
2000-02-23,6.00,5.91,6.09,5.88,60675,3618万,3.44%,3.47
2000-02-24,5.93,6.00,6.06,5.88,32073,1914万,3.05%,1.83
2000-02-25,6.01,6.02,6.17,5.91,42824,2576万,4.33%,2.45
2000-02-28,6.38,6.40,6.50,6.19,149340,9495万,5.15%,8.53
2000-03-01,6.19,6.22,6.43,6.16,51142,3195万,4.22%,2.92
2000-03-02,6.25,6.16,6.35,6.05,51914,3190万,4.82%,2.97
2000-03-03,6.16,6.19,6.26,6.10,49293,3047万,2.60%,2.82
2000-03-06,6.81,6.81,6.81,6.81,86504,5891万,0.00%,4.94
2000-03-07,7.30,7.08,7.37,6.88,443579,3.17亿,7.20%,25.35
2000-03-08,7.00,6.83,7.05,6.66,142133,9727万,5.51%,8.12
2000-03-09,6.80,6.68,6.95,6.58,100317,6766万,5.42%,5.73
2000-03-10,6.62,6.45,6.65,6.43,80002,5229万,3.29%,4.57
2000-03-13,6.38,6.49,6.66,6.36,64820,4218万,4.65%,3.7
2000-03-14,6.40,6.31,6.49,6.20,73062,4620万,4.47%,4.17
2000-03-15,6.26,6.62,6.75,6.26,99396,6512万,7.77%,5.68
2000-03-16,6.40,6.10,6.48,6.03,199579,1.23亿,6.80%,7.74
2000-03-17,6.09,6.14,6.27,6.05,79023,4866万,3.61%,3.06
2000-03-20,6.10,6.22,6.33,6.00,143022,8857万,5.37%,5.54
2000-03-21,6.25,6.25,6.30,6.15,90553,5624万,2.41%,3.51
2000-03-22,6.26,6.24,6.27,6.17,50625,3142万,1.60%,1.96
2000-03-23,6.25,6.31,6.44,6.25,80160,5084万,3.04%,3.11
2000-03-24,6.36,6.20,6.40,6.20,76708,4799万,3.17%,2.97
2000-03-27,6.20,6.31,6.33,6.12,64008,3967万,3.39%,2.48
2000-03-28,6.31,6.49,6.60,6.29,144205,9303万,4.91%,5.59
2000-03-29,6.49,6.33,6.53,6.26,65105,4129万,4.16%,2.52
2000-03-30,6.38,6.31,6.48,6.30,70699,4504万,2.84%,2.74
2000-03-31,6.35,6.37,6.58,6.35,110999,7143万,3.65%,4.3
2000-04-03,6.41,6.49,6.71,6.40,194613,1.28亿,4.87%,5.56
2000-04-04,6.45,6.28,6.49,6.23,85056,5375万,4.01%,2.43
2000-04-05,6.27,6.25,6.37,6.10,69239,4319万,4.30%,1.98
2000-04-06,6.25,6.35,6.38,6.20,38912,2451万,2.88%,1.11
2000-04-07,6.36,6.45,6.68,6.34,98778,6421万,5.35%,2.82
2000-04-10,6.51,6.55,6.65,6.40,101828,6652万,3.88%,2.91
2000-04-11,6.59,6.42,6.65,6.40,114705,7536万,3.82%,3.28
