日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-05-11,14.80,14.54,15.08,14.11,193109,2.81亿,-,42.91
2004-05-12,14.47,14.71,14.79,14.11,82908,1.19亿,4.68%,18.42
2004-05-13,14.60,14.60,14.98,14.28,52854,7747万,4.76%,11.75
2004-05-14,14.64,14.25,14.65,14.24,34341,4941万,2.81%,7.63
2004-05-17,14.18,13.61,14.18,13.47,45800,6301万,4.98%,10.18
2004-05-18,13.65,14.02,14.16,13.65,27971,3898万,3.75%,6.22
2004-05-19,14.02,13.69,14.08,13.65,20360,2822万,3.07%,4.52
2004-05-20,13.65,13.30,13.74,13.22,25101,3371万,3.80%,5.58
2004-05-21,13.30,13.28,13.36,13.01,15549,2055万,2.63%,3.46
2004-05-24,13.20,13.29,13.46,13.20,11260,1503万,1.96%,2.5
2004-05-25,13.25,12.67,13.32,12.66,20131,2593万,4.97%,4.47
2004-05-26,12.62,12.65,12.78,12.41,13027,1643万,2.92%,2.89
2004-05-27,12.41,12.98,13.18,12.10,43564,5498万,8.54%,9.68
2004-05-28,12.88,12.49,12.90,12.45,28687,3639万,3.47%,6.37
2004-05-31,12.40,12.73,12.75,12.27,19206,2411万,3.84%,4.27
2004-06-01,12.70,13.60,13.95,12.60,65444,8785万,10.60%,14.54
2004-06-02,13.60,13.58,14.11,13.41,61763,8519万,5.15%,13.73
2004-06-03,13.48,13.75,13.95,13.28,35679,4880万,4.93%,7.93
2004-06-04,13.70,13.62,13.97,13.50,17755,2436万,3.42%,3.95
2004-06-07,13.65,13.34,13.76,13.30,13383,1809万,3.38%,2.97
2004-06-08,13.30,12.88,13.46,12.73,18384,2389万,5.47%,4.09
2004-06-09,12.88,12.61,12.98,12.52,11932,1522万,3.57%,2.65
2004-06-10,12.55,12.27,12.70,12.10,19327,2382万,4.76%,4.29
2004-06-11,12.43,12.40,12.90,12.31,14810,1863万,4.81%,3.29
2004-06-14,12.35,12.40,12.58,12.19,9800,1206万,3.15%,2.18
2004-06-15,12.40,12.80,12.85,12.38,15833,2009万,3.79%,3.52
2004-06-16,12.80,12.82,12.90,12.60,11681,1488万,2.34%,2.6
2004-06-17,12.78,12.50,12.96,12.35,12717,1600万,4.76%,2.83
2004-06-18,12.37,12.38,12.58,12.25,8294,1027万,2.64%,1.84
2004-06-21,12.38,12.92,12.95,12.30,13386,1705万,5.25%,2.97
2004-06-22,12.95,12.83,13.00,12.71,13261,1706万,2.24%,2.95
2004-06-23,12.83,12.66,12.83,12.45,9710,1220万,2.96%,2.16
2004-06-24,12.70,12.50,12.85,12.50,11637,1471万,2.76%,2.59
2004-06-28,12.10,11.25,12.10,11.25,22609,2584万,6.80%,5.02
2004-06-29,11.08,10.95,11.23,10.50,21264,2306万,6.49%,4.73
2004-06-30,10.94,10.68,11.00,10.62,7683,831万,3.47%,1.71
2004-07-01,10.68,11.01,11.15,10.68,11151,1228万,4.40%,2.48
2004-07-02,11.02,10.87,11.10,10.73,9374,1016万,3.36%,2.08
2004-07-05,10.86,10.90,10.95,10.69,4577,496万,2.39%,1.02
2004-07-06,10.92,11.10,11.25,10.92,13149,1463万,3.03%,2.92
2004-07-07,11.11,10.93,11.14,10.90,5561,611万,2.16%,1.24
2004-07-08,10.92,11.00,11.03,10.84,3319,364万,1.74%,0.74
2004-07-09,10.99,10.82,11.15,10.76,7010,763万,3.55%,1.56
