日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-01-18,33.00,34.50,38.00,33.00,76208,2.71亿,-,23.76
2011-01-19,33.66,35.40,35.76,33.22,34969,1.22亿,7.36%,10.9
2011-01-20,35.05,34.15,35.05,34.10,20684,7114万,2.68%,6.45
2011-01-21,33.98,33.99,34.35,33.51,12368,4193万,2.46%,3.86
2011-01-24,33.80,33.02,34.23,33.01,13270,4432万,3.59%,4.14
2011-01-25,33.00,32.95,33.42,32.31,10133,3319万,3.36%,3.16
2011-01-26,32.88,33.20,33.50,32.72,6217,2067万,2.37%,1.94
2011-01-27,33.20,33.64,33.66,32.71,9587,3190万,2.86%,2.99
2011-01-28,33.58,33.34,33.58,33.03,7289,2428万,1.63%,2.27
2011-01-31,33.30,33.70,33.88,33.17,7539,2537万,2.13%,2.35
2011-02-01,33.70,33.76,33.90,33.41,6228,2097万,1.45%,1.94
2011-02-09,33.48,33.58,33.80,33.32,4763,1598万,1.42%,1.49
2011-02-10,33.44,34.43,34.51,33.30,10754,3663万,3.60%,3.35
2011-02-11,34.58,34.46,34.58,34.24,10071,3468万,0.99%,3.14
2011-02-14,34.46,34.80,34.89,34.43,11265,3909万,1.33%,3.51
2011-02-15,34.84,34.88,35.48,34.68,16558,5802万,2.30%,5.16
2011-02-16,34.63,35.55,35.61,34.63,14782,5206万,2.81%,4.61
2011-02-17,35.55,35.26,35.79,35.01,10098,3567万,2.19%,3.15
2011-02-18,35.30,34.81,35.36,34.75,7861,2753万,1.73%,2.45
2011-02-21,34.77,35.60,35.72,34.70,11248,3969万,2.93%,3.51
2011-02-22,35.87,34.35,35.90,34.28,12266,4278万,4.55%,3.82
2011-02-23,34.35,34.53,34.69,34.35,5965,2057万,0.99%,1.86
2011-02-24,34.53,34.59,34.92,34.50,4067,1409万,1.22%,1.27
2011-02-25,34.59,34.41,34.69,34.18,5510,1893万,1.47%,1.72
2011-02-28,34.42,34.99,35.17,34.42,5884,2051万,2.18%,1.83
2011-03-01,34.99,34.85,35.14,34.77,5907,2060万,1.06%,1.84
2011-03-02,34.71,34.55,34.80,34.30,6135,2114万,1.43%,1.91
2011-03-03,34.50,33.91,34.50,33.84,6483,2216万,1.91%,2.02
2011-03-04,33.92,34.20,34.28,33.86,2739,934万,1.24%,0.85
2011-03-07,34.10,34.50,34.60,34.08,4594,1583万,1.52%,1.43
2011-03-08,34.50,34.39,34.54,34.29,4035,1386万,0.72%,1.26
2011-03-09,34.43,34.32,34.53,34.20,3878,1332万,0.96%,1.21
2011-03-10,34.39,34.41,34.63,34.29,4867,1678万,0.99%,1.52
2011-03-11,34.43,34.50,34.67,34.43,7461,2578万,0.70%,2.33
2011-03-14,34.45,34.44,34.66,34.01,5597,1916万,1.88%,1.75
2011-03-15,34.58,34.20,34.61,33.89,5366,1834万,2.09%,1.67
2011-03-16,34.20,34.39,34.43,34.17,4687,1608万,0.76%,1.46
2011-03-17,34.38,34.64,34.65,34.02,8944,3084万,1.83%,2.79
2011-03-18,34.63,34.67,34.93,34.58,6668,2319万,1.01%,2.08
2011-03-22,34.74,34.21,34.79,34.17,4585,1573万,1.79%,1.43
2011-03-23,34.30,34.26,34.37,34.17,3891,1332万,0.58%,1.21
2011-03-24,34.26,34.25,34.38,34.20,3318,1137万,0.53%,1.03
2011-03-25,34.21,34.52,34.60,34.21,5446,1877万,1.14%,1.7
2011-03-28,34.78,34.40,34.78,34.33,5278,1819万,1.30%,1.65
2011-03-29,34.28,33.88,34.50,33.88,6949,2369万,1.80%,2.17
