日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-11-01,9.80,8.86,9.80,8.50,97729,8827万,-,54.29
1994-11-02,8.82,8.60,8.82,8.50,28560,2456万,3.61%,15.87
1994-11-03,8.60,9.25,9.45,8.52,81686,7417万,10.81%,45.38
1994-11-04,9.30,9.03,9.34,8.80,57003,5114万,5.84%,31.67
1994-11-07,8.80,9.03,9.05,8.70,20039,1787万,3.88%,11.13
1994-11-08,9.00,9.50,9.65,9.00,76385,7200万,7.20%,42.44
1994-11-09,9.45,9.68,9.68,9.10,49348,4666万,6.11%,27.42
1994-11-10,9.73,9.60,10.32,9.58,81612,8155万,7.64%,45.34
1994-11-11,9.60,10.15,10.20,9.60,30778,3052万,6.25%,17.1
1994-11-14,10.30,10.10,10.35,9.90,35529,3620万,4.43%,19.74
1994-11-15,10.00,9.85,10.04,9.80,20662,2050万,2.38%,11.48
1994-11-16,9.80,9.95,10.05,9.76,8423,834万,2.94%,4.68
1994-11-17,10.00,9.72,10.00,9.70,6958,683万,3.02%,3.87
1994-11-18,9.60,9.75,9.85,9.10,7568,731万,7.72%,4.2
1994-11-21,9.50,9.65,9.75,9.50,2133,206万,2.56%,1.19
1994-11-22,9.65,9.55,9.80,9.55,4078,394万,2.59%,2.27
1994-11-23,9.55,9.55,9.70,9.45,4317,412万,2.62%,2.4
1994-11-24,9.49,9.49,9.60,9.45,2423,231万,1.57%,1.35
1994-11-25,9.50,9.62,9.80,9.50,4418,428万,3.16%,2.45
1994-11-28,9.62,9.58,9.65,9.50,1325,127万,1.56%,0.74
1994-11-29,9.50,9.80,9.80,9.46,2714,260万,3.55%,1.51
1994-11-30,9.80,9.65,9.89,9.60,2561,249万,2.96%,1.42
1994-12-01,9.70,9.65,9.75,9.65,1585,154万,1.04%,0.88
1994-12-02,9.70,9.56,9.72,9.55,1698,163万,1.76%,0.94
1994-12-05,9.45,9.31,9.50,9.30,2550,240万,2.09%,1.42
1994-12-06,9.25,9.17,9.30,9.10,3902,358万,2.15%,2.17
1994-12-07,9.15,9.23,9.30,9.10,1526,140万,2.18%,0.85
1994-12-08,9.23,9.03,9.25,9.00,2707,246万,2.71%,1.5
1994-12-09,9.01,8.86,9.10,8.84,2716,243万,2.88%,1.51
