日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-07-17,8.00,7.89,8.20,7.77,372550,2.99亿,-,48.07
2012-07-18,7.38,7.38,7.42,7.10,224930,1.63亿,4.06%,29.02
2012-07-19,7.22,7.39,7.58,7.19,167669,1.24亿,5.28%,21.63
2012-07-20,7.29,7.24,7.36,7.20,86819,6305万,2.17%,11.2
2012-07-23,7.16,7.08,7.19,7.03,78198,5545万,2.21%,10.09
2012-07-24,7.02,7.19,7.21,7.02,56608,4040万,2.68%,7.3
2012-07-25,7.13,7.32,7.47,7.08,118710,8707万,5.42%,15.32
2012-07-26,7.25,7.19,7.36,7.19,65361,4749万,2.32%,8.43
2012-07-27,7.25,7.22,7.28,7.16,41859,3021万,1.67%,5.4
2012-07-30,7.25,7.02,7.27,6.96,52219,3705万,4.29%,6.74
2012-07-31,7.04,6.78,7.06,6.75,49366,3390万,4.42%,6.37
2012-08-01,6.78,6.86,6.95,6.77,56341,3863万,2.65%,7.27
2012-08-02,6.87,6.90,7.11,6.83,85143,5926万,4.08%,10.99
2012-08-03,6.93,7.23,7.23,6.84,101002,7143万,5.65%,13.03
2012-08-06,7.10,7.29,7.38,7.08,94350,6847万,4.15%,12.17
2012-08-07,7.29,7.30,7.37,7.19,72240,5253万,2.47%,9.32
2012-08-08,7.30,7.23,7.31,7.19,51807,3754万,1.64%,6.68
2012-08-09,7.19,7.66,7.88,7.16,186143,1.41亿,9.96%,24.02
2012-08-10,7.63,7.63,7.96,7.57,155260,1.21亿,5.09%,20.03
2012-08-13,7.58,8.16,8.39,7.57,334171,2.72亿,10.75%,43.12
2012-08-14,8.00,8.00,8.10,7.74,173675,1.37亿,4.41%,22.41
2012-08-15,7.91,7.66,8.03,7.61,125008,9700万,5.25%,16.13
2012-08-16,7.56,7.49,7.74,7.35,99980,7536万,5.09%,12.9
2012-08-17,7.44,7.54,7.58,7.38,55408,4146万,2.67%,7.15
2012-08-20,7.49,7.61,7.67,7.42,72748,5523万,3.32%,9.39
2012-08-21,7.56,7.63,7.69,7.52,91070,6926万,2.23%,11.75
2012-08-22,7.65,7.54,7.74,7.53,78985,6024万,2.75%,10.19
2012-08-23,7.51,7.65,7.73,7.50,82244,6256万,3.05%,10.61
2012-08-24,7.62,7.19,7.68,7.18,81991,6085万,6.54%,10.58
2012-08-27,7.16,6.98,7.16,6.95,46348,3272万,2.92%,5.98
2012-08-28,6.99,7.26,7.30,6.99,57505,4119万,4.44%,7.42
2012-08-29,7.22,7.18,7.30,7.18,40779,2950万,1.65%,5.26
2012-08-30,7.22,7.26,7.37,7.03,64449,4676万,4.74%,8.32
2012-08-31,7.21,7.26,7.30,7.20,29828,2163万,1.38%,3.85
2012-09-03,7.25,7.36,7.41,7.15,47106,3447万,3.58%,6.08
2012-09-04,7.32,7.23,7.37,7.17,48157,3489万,2.72%,6.21
2012-09-05,7.25,7.28,7.32,7.17,38121,2764万,2.07%,4.92
2012-09-06,7.30,7.37,7.43,7.29,51540,3787万,1.92%,6.65
2012-09-07,7.42,7.61,7.71,7.37,119899,9084万,4.61%,15.47
2012-09-10,7.63,7.72,7.79,7.55,90498,6944万,3.15%,11.68
2012-09-11,7.78,7.68,7.93,7.66,104786,8147万,3.50%,13.52
2012-09-12,7.70,7.73,7.77,7.62,58539,4499万,1.95%,7.55
2012-09-13,7.72,7.45,7.72,7.45,61534,4660万,3.49%,7.94
2012-09-14,7.52,7.41,7.58,7.35,50340,3746万,3.09%,6.5
2012-09-17,7.41,7.21,7.46,7.20,33145,2415万,3.51%,4.28
2012-09-18,7.19,7.20,7.29,7.17,24796,1793万,1.66%,3.2
2012-09-19,7.23,7.26,7.28,7.20,20171,1461万,1.11%,2.6
2012-09-20,7.23,7.01,7.25,6.99,35303,2504万,3.58%,4.56
2012-09-21,7.00,7.02,7.08,6.98,16827,1184万,1.43%,2.17
2012-09-24,7.03,7.19,7.23,7.00,42067,3003万,3.28%,5.43
2012-09-25,7.15,7.18,7.19,7.09,22602,1616万,1.39%,2.92
2012-09-26,7.17,7.00,7.17,6.93,23131,1626万,3.34%,2.98
2012-09-27,6.96,7.14,7.19,6.94,30680,2172万,3.57%,3.96
2012-09-28,7.10,7.19,7.20,7.08,25956,1859万,1.68%,3.35
2012-10-08,7.20,7.14,7.22,7.10,15550,1113万,1.67%,2.01
2012-10-09,7.14,7.31,7.36,7.14,36928,2689万,3.08%,4.76
2012-10-10,7.29,7.37,7.37,7.24,37918,2776万,1.78%,4.89
2012-10-11,7.36,7.19,7.36,7.18,38138,2770万,2.44%,4.92
2012-10-12,7.20,7.19,7.28,7.12,20508,1476万,2.23%,2.65
2012-10-15,7.19,7.10,7.19,7.00,19044,1349万,2.64%,2.46
2012-10-16,7.10,7.15,7.23,7.07,18165,1299万,2.25%,2.34
2012-10-17,7.18,7.15,7.18,7.06,15311,1091万,1.68%,1.98
2012-10-18,7.11,7.23,7.26,7.11,31583,2280万,2.10%,4.08
2012-10-19,7.23,7.26,7.27,7.20,25864,1871万,0.97%,3.34
2012-10-22,7.15,7.13,7.16,7.00,43366,3068万,2.20%,5.6
2012-10-23,7.13,7.06,7.14,7.05,23056,1635万,1.26%,2.98
2012-10-24,7.02,7.06,7.10,7.02,13676,966万,1.13%,1.76
2012-10-25,7.05,6.99,7.08,6.96,22243,1563万,1.70%,2.87
2012-10-26,6.99,6.76,7.01,6.73,28664,1955万,4.01%,3.7
2012-10-29,6.76,6.73,6.79,6.67,13672,918万,1.78%,1.76
2012-10-30,6.75,6.72,6.80,6.72,11396,770万,1.19%,1.47
2012-10-31,6.73,6.77,6.78,6.72,6940,468万,0.89%,0.9
2012-11-01,6.77,6.87,6.89,6.76,18786,1287万,1.92%,2.42
2012-11-02,6.86,6.87,6.89,6.81,11115,761万,1.16%,1.43
2012-11-05,6.85,6.85,6.88,6.79,9025,616万,1.31%,1.16
2012-11-06,6.85,6.78,6.85,6.73,9512,644万,1.75%,1.23
2012-11-07,6.76,6.81,6.82,6.76,9280,631万,0.88%,1.2
2012-11-08,6.80,6.64,6.81,6.63,12870,863万,2.64%,1.66
2012-11-09,6.63,6.57,6.67,6.56,8165,540万,1.66%,1.05
2012-11-12,6.60,6.63,6.63,6.54,9119,601万,1.37%,1.18
2012-11-13,6.64,6.32,6.64,6.31,28843,1854万,4.98%,3.72
2012-11-14,6.33,6.39,6.40,6.30,12925,822万,1.58%,1.67
2012-11-15,6.35,6.12,6.35,6.11,20246,1259万,3.76%,2.61
2012-11-16,6.15,6.13,6.15,6.05,12908,788万,1.63%,1.67
2012-11-19,6.16,6.19,6.19,6.10,7962,489万,1.47%,1.03
2012-11-20,6.19,6.19,6.23,6.15,10388,643万,1.29%,1.34
2012-11-21,6.19,6.24,6.25,6.11,11156,691万,2.26%,1.44
2012-11-22,6.24,6.19,6.24,6.16,10109,627万,1.28%,1.3
2012-11-23,6.20,6.19,6.23,6.17,8463,525万,0.97%,1.09
2012-11-26,6.19,6.14,6.21,6.13,6433,397万,1.29%,0.83
2012-11-27,6.18,5.90,6.19,5.89,12393,744万,4.89%,1.6
2012-11-28,5.87,5.71,5.89,5.68,9021,522万,3.56%,1.16
2012-11-29,5.74,5.61,5.77,5.60,8694,496万,2.98%,1.12
2012-11-30,5.61,5.69,5.74,5.60,9489,539万,2.50%,1.22
2012-12-03,5.72,5.49,5.72,5.48,8120,456万,4.22%,1.05
2012-12-04,5.49,5.58,5.60,5.43,9887,545万,3.10%,1.28
2012-12-05,5.58,5.83,5.93,5.55,28109,1633万,6.81%,3.63
2012-12-06,5.87,5.83,5.92,5.81,19089,1118万,1.89%,2.46
2012-12-07,5.84,5.99,6.03,5.80,30163,1787万,3.95%,3.89
2012-12-10,5.99,6.07,6.09,5.95,25788,1555万,2.34%,3.33
2012-12-11,6.07,5.99,6.07,5.98,17054,1025万,1.48%,2.2
2012-12-12,5.99,5.99,6.02,5.92,16608,993万,1.67%,2.14
2012-12-13,6.01,5.97,6.15,5.97,29515,1792万,3.01%,3.81
2012-12-14,5.96,6.26,6.31,5.95,44447,2737万,6.03%,5.74
2012-12-17,6.28,6.24,6.31,6.19,26639,1664万,1.92%,3.44
2012-12-18,6.25,6.24,6.38,6.21,29846,1879万,2.72%,3.85
2012-12-19,6.25,6.36,6.39,6.25,31921,2025万,2.24%,4.12
2012-12-20,6.33,6.37,6.46,6.28,27418,1745万,2.83%,3.54
2012-12-21,6.37,6.48,6.59,6.28,65343,4213万,4.87%,8.43
2012-12-24,6.46,6.47,6.50,6.38,31972,2058万,1.85%,4.13
2012-12-25,6.45,6.67,6.75,6.40,60113,3974万,5.41%,7.76
2012-12-26,6.64,7.02,7.06,6.64,89628,6201万,6.30%,11.56
2012-12-27,7.06,6.81,7.15,6.81,59342,4099万,4.84%,7.66
2012-12-28,6.81,6.88,7.00,6.75,43750,3007万,3.67%,5.65
2012-12-31,6.86,6.85,6.91,6.72,42565,2899万,2.76%,5.49
2013-01-04,6.88,6.85,6.91,6.76,29629,2028万,2.19%,3.82
2013-01-07,6.80,6.86,6.88,6.79,25775,1762万,1.31%,3.33
2013-01-08,6.88,6.97,7.00,6.88,42512,2954万,1.75%,5.49
2013-01-09,6.98,6.89,6.99,6.85,29002,2009万,2.01%,3.74
2013-01-10,6.89,6.85,6.94,6.81,20075,1380万,1.89%,2.59
2013-01-11,6.85,6.71,6.94,6.69,26651,1820万,3.65%,3.44
2013-01-14,6.72,6.92,6.93,6.68,33223,2280万,3.73%,4.29
2013-01-15,6.95,7.05,7.12,6.92,56313,3958万,2.89%,7.27
2013-01-16,7.06,6.99,7.09,6.88,35309,2463万,2.98%,4.56
2013-01-17,6.98,6.88,7.04,6.87,21326,1481万,2.43%,2.75
2013-01-18,6.88,6.97,6.98,6.88,21644,1502万,1.45%,2.79
2013-01-21,6.98,7.04,7.05,6.96,34233,2399万,1.29%,4.42
2013-01-22,7.04,6.90,7.10,6.86,31213,2189万,3.41%,4.03
2013-01-23,6.88,6.90,6.92,6.76,24733,1692万,2.32%,3.19
2013-01-24,6.90,6.68,6.93,6.64,25744,1752万,4.20%,3.32
2013-01-25,6.68,6.67,6.72,6.63,10565,705万,1.35%,1.36
2013-01-28,6.67,6.81,6.81,6.67,15658,1059万,2.10%,2.02
2013-01-29,6.80,6.87,6.89,6.79,18065,1237万,1.47%,2.33
2013-01-30,6.87,6.91,6.92,6.82,16595,1140万,1.46%,2.14
2013-01-31,6.92,7.23,7.56,6.84,122270,8860万,10.42%,15.78
2013-02-01,7.14,7.19,7.26,7.12,40836,2937万,1.94%,5.27
2013-02-04,7.23,7.20,7.31,7.14,26601,1917万,2.36%,3.43
2013-02-05,7.13,7.20,7.23,7.11,19722,1417万,1.67%,2.54
2013-02-06,7.20,7.22,7.23,7.17,16371,1179万,0.83%,2.11
2013-02-07,7.29,7.26,7.33,7.20,24545,1786万,1.80%,3.17
2013-02-08,7.26,7.28,7.34,7.15,42977,3130万,2.62%,5.55
2013-02-18,7.30,7.27,7.31,7.21,26660,1937万,1.37%,3.44
2013-02-19,7.25,7.26,7.34,7.23,29097,2120万,1.51%,3.75
2013-02-20,7.26,7.30,7.33,7.18,30096,2190万,2.07%,3.88
2013-02-21,7.28,7.22,7.38,7.12,46602,3392万,3.56%,6.01
2013-02-22,7.20,7.13,7.22,7.11,21972,1574万,1.52%,2.84
2013-02-25,7.15,7.18,7.23,7.12,15229,1092万,1.54%,1.97
2013-02-26,7.15,7.05,7.22,7.04,18020,1288万,2.51%,2.33
2013-02-27,7.15,7.28,7.32,7.13,57543,4171万,2.70%,7.42
2013-02-28,7.34,7.33,7.35,7.24,44005,3219万,1.51%,5.68
2013-03-01,7.33,7.45,7.52,7.29,53824,4002万,3.14%,6.95
2013-03-04,7.40,7.34,7.65,7.22,62756,4672万,5.77%,8.1
2013-03-05,7.30,7.48,7.50,7.30,39776,2959万,2.72%,5.13
2013-03-06,7.50,7.70,7.71,7.42,59321,4516万,3.88%,7.65
2013-03-07,7.68,7.66,7.89,7.52,53780,4156万,4.81%,6.94
2013-03-08,7.65,7.45,7.75,7.44,34932,2651万,4.05%,4.51
2013-03-11,7.45,7.44,7.51,7.38,19705,1466万,1.74%,2.54
2013-03-12,7.42,7.14,7.52,7.08,30813,2236万,5.91%,3.98
2013-03-13,7.14,7.16,7.19,7.01,20505,1456万,2.52%,2.65
2013-03-14,7.18,7.16,7.22,7.12,12221,877万,1.40%,1.58
2013-03-15,7.18,7.23,7.27,7.09,18959,1364万,2.51%,2.45
2013-03-18,7.22,7.15,7.29,7.13,13476,971万,2.21%,1.74
2013-03-19,7.20,7.20,7.23,7.05,12652,901万,2.52%,1.63
2013-03-20,7.17,7.42,7.44,7.16,25902,1905万,3.89%,3.34
2013-03-21,7.42,7.47,7.54,7.38,27407,2048万,2.16%,3.54
2013-03-22,7.45,7.52,7.57,7.44,19190,1439万,1.74%,2.48
2013-03-25,7.52,7.47,7.61,7.43,23765,1792万,2.39%,3.07
2013-03-26,7.46,7.53,7.54,7.37,23783,1772万,2.28%,3.07
2013-03-27,7.50,7.51,7.61,7.42,23554,1770万,2.52%,3.04
2013-03-28,7.59,7.50,7.72,7.45,78932,5988万,3.60%,10.18
2013-03-29,7.51,7.51,7.53,7.33,37202,2755万,2.67%,4.8
2013-04-01,7.49,7.62,7.68,7.48,35924,2731万,2.66%,4.64
2013-04-02,7.61,7.44,7.67,7.41,25057,1889万,3.41%,3.23
2013-04-03,7.43,7.44,7.51,7.36,19879,1472万,2.02%,2.57
2013-04-08,7.40,7.33,7.40,7.23,24155,1764万,2.28%,3.12
2013-04-09,7.38,7.35,7.40,7.33,14333,1055万,0.95%,1.85
2013-04-10,7.35,7.31,7.38,7.27,12242,897万,1.50%,1.58
2013-04-11,7.33,7.30,7.35,7.26,11085,812万,1.23%,1.43
2013-04-12,7.30,7.24,7.36,7.24,12413,905万,1.64%,1.6
2013-04-15,7.25,7.27,7.35,7.24,11702,853万,1.52%,1.51
2013-04-16,7.26,7.29,7.31,7.17,13219,956万,1.93%,1.71
2013-04-17,7.26,7.30,7.33,7.24,8700,634万,1.23%,1.12
2013-04-18,7.30,7.52,7.57,7.27,36495,2720万,4.11%,4.71
2013-04-19,7.47,7.63,7.70,7.47,45984,3491万,3.06%,5.93
2013-04-22,7.57,7.65,7.69,7.52,27248,2075万,2.23%,3.52
2013-04-23,7.64,7.44,7.64,7.40,20458,1534万,3.14%,2.64
2013-04-24,7.33,7.53,7.54,7.28,33841,2507万,3.49%,4.37
2013-04-25,7.49,7.36,7.56,7.36,18799,1407万,2.66%,2.43
2013-04-26,7.38,7.18,7.41,7.17,17058,1243万,3.26%,2.2
2013-05-02,7.18,7.30,7.31,7.14,8845,639万,2.37%,1.14
2013-05-03,7.32,7.39,7.50,7.24,26895,1985万,3.56%,3.47
2013-05-06,7.51,7.54,7.58,7.39,30320,2271万,2.57%,3.91
2013-05-07,7.50,7.53,7.59,7.44,21153,1592万,1.99%,2.73
2013-05-08,7.52,7.68,7.70,7.52,35527,2710万,2.39%,4.58
2013-05-09,7.66,7.63,7.72,7.53,30366,2310万,2.47%,3.92
2013-05-10,7.63,7.73,7.73,7.56,31057,2378万,2.23%,4.01
2013-05-13,7.76,7.97,8.00,7.69,63418,5002万,4.01%,8.18
2013-05-14,7.94,7.89,7.95,7.75,34411,2697万,2.51%,4.44
2013-05-15,7.84,8.00,8.04,7.81,36205,2871万,2.92%,4.67
2013-05-16,7.96,8.00,8.14,7.92,48061,3862万,2.75%,6.2
2013-05-17,7.99,8.04,8.13,7.93,39856,3205万,2.50%,5.14
2013-05-20,8.10,8.35,8.50,8.06,75584,6328万,5.47%,9.75
2013-05-21,8.38,8.50,8.55,8.25,55566,4651万,3.59%,7.17
2013-05-22,8.47,8.32,8.48,8.25,44781,3741万,2.71%,5.78
2013-05-23,8.20,8.16,8.37,8.12,40005,3295万,3.00%,5.16
2013-05-24,8.18,8.32,8.35,8.15,32038,2641万,2.45%,4.13
2013-05-27,8.33,8.39,8.42,8.26,31277,2610万,1.92%,4.04
2013-05-28,8.41,8.19,8.41,8.14,42339,3480万,3.22%,5.46
2013-05-29,8.18,8.29,8.35,8.18,22497,1857万,2.08%,2.9
2013-05-30,8.32,8.34,8.40,8.26,21396,1782万,1.69%,2.76
2013-05-31,8.44,8.65,8.82,8.40,72862,6299万,5.04%,9.4
2013-06-03,8.70,8.47,8.78,8.42,38139,3272万,4.16%,4.92
2013-06-04,8.47,8.26,8.54,8.16,35384,2927万,4.49%,4.57
2013-06-05,8.19,8.24,8.33,8.16,26481,2180万,2.06%,3.42
2013-06-06,8.23,7.79,8.24,7.78,42658,2522万,5.68%,4.23
2013-06-07,7.75,7.59,7.88,7.45,26152,1475万,5.51%,2.6
2013-06-13,7.52,7.35,7.52,7.29,18666,1015万,2.91%,1.85
2013-06-14,7.36,7.46,7.46,7.27,16758,917万,2.65%,1.66
2013-06-17,7.46,7.42,7.49,7.28,12911,705万,2.79%,1.28
2013-06-18,7.36,7.44,7.48,7.33,9036,494万,1.93%,0.9
2013-06-19,7.44,7.40,7.44,7.29,25571,1387万,1.92%,2.54
2013-06-20,7.39,7.20,7.40,7.14,15070,809万,3.51%,1.5
2013-06-21,7.14,7.19,7.23,7.03,13947,734万,2.71%,1.38
2013-06-24,7.19,6.63,7.19,6.62,24909,1249万,7.96%,2.47
2013-06-25,6.59,6.61,6.70,6.16,26213,1250万,8.04%,2.6
2013-06-26,6.59,6.62,6.68,6.54,12094,587万,2.17%,1.2
2013-06-27,6.77,6.54,6.79,6.54,14828,722万,3.73%,1.47
2013-06-28,6.51,6.51,6.61,6.38,17474,833万,3.38%,1.73
2013-07-01,6.51,6.66,6.67,6.48,9105,439万,2.99%,0.9
2013-07-02,6.64,6.66,6.71,6.59,11605,568万,1.76%,1.15
2013-07-03,6.64,6.70,6.72,6.48,12921,628万,3.71%,1.28
2013-07-04,6.66,7.03,7.20,6.58,30889,1584万,9.32%,3.07
2013-07-05,7.26,6.92,7.26,6.90,18234,946万,4.99%,1.81
2013-07-08,6.85,6.63,7.00,6.58,12239,604万,6.01%,1.21
2013-07-09,6.63,6.70,6.79,6.57,5606,275万,3.33%,0.56
2013-07-10,6.75,6.85,6.85,6.71,9371,467万,2.14%,0.93
2013-07-11,6.87,7.02,7.07,6.85,19601,1009万,3.23%,1.95
2013-07-12,7.03,6.88,7.09,6.88,11907,613万,2.96%,1.18
2013-07-15,6.88,6.98,7.02,6.83,15920,813万,2.84%,1.58
2013-07-16,6.98,7.15,7.24,6.97,28149,1473万,3.91%,2.79
2013-07-17,7.16,7.83,7.84,7.14,154655,8747万,9.82%,11.53
2013-07-18,7.71,7.83,7.97,7.63,99851,5770万,4.32%,7.44
2013-07-19,7.91,7.53,8.00,7.53,78267,4502万,5.98%,5.83
2013-07-22,7.36,7.62,7.70,7.09,44895,2461万,8.12%,3.35
2013-07-23,7.57,7.72,7.80,7.57,53372,3030万,3.07%,3.98
2013-07-24,7.70,7.78,7.79,7.48,41654,2352万,4.04%,3.1
2013-07-25,7.78,7.48,7.78,7.48,34111,1919万,3.85%,2.54
2013-07-26,7.45,7.45,7.54,7.26,28559,1560万,3.83%,2.13
2013-07-29,7.42,7.29,7.52,7.27,16451,894万,3.32%,1.23
2013-07-30,7.29,7.29,7.42,7.16,20505,1099万,3.56%,1.53
2013-07-31,7.29,7.36,7.50,7.29,17621,963万,2.85%,1.31
2013-08-01,7.37,7.55,7.55,7.33,28860,1595万,3.00%,2.15
2013-08-02,7.58,7.58,7.76,7.49,39612,2228万,3.61%,2.95
2013-08-05,7.58,7.71,7.71,7.58,29352,1662万,1.72%,2.19
2013-08-06,7.74,7.74,7.80,7.67,32552,1861万,1.69%,2.43
