日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-08-03,25.60,34.65,35.97,25.60,167722,4.80亿,-,77.65
2007-08-06,31.19,32.29,34.62,31.19,115779,3.73亿,9.90%,53.6
2007-08-07,30.99,32.70,34.69,29.30,87285,2.82亿,16.69%,40.41
2007-08-08,31.10,30.20,31.50,29.43,45802,1.38亿,6.33%,21.2
2007-08-09,29.90,27.95,29.90,27.50,33564,9436万,7.95%,15.54
2007-08-10,27.36,28.90,29.95,25.60,44031,1.20亿,15.56%,20.38
2007-08-13,27.73,26.98,28.45,26.80,19608,5366万,5.71%,9.08
2007-08-14,26.05,27.31,27.88,26.05,13405,3656万,6.78%,6.21
2007-08-15,27.31,27.76,28.30,27.14,17192,4768万,4.25%,7.96
2007-08-16,28.00,27.10,28.01,26.90,13779,3741万,4.00%,6.38
2007-08-17,27.11,26.33,27.11,26.20,14115,3754万,3.36%,6.53
2007-08-20,26.38,26.65,27.00,26.38,12048,3209万,2.35%,5.58
2007-08-21,26.71,26.30,27.05,26.08,14168,3731万,3.64%,6.56
2007-08-22,26.20,26.36,26.77,25.80,16005,4180万,3.69%,7.41
2007-08-23,26.41,26.44,26.75,26.29,12814,3392万,1.75%,5.93
2007-08-24,26.43,27.45,27.79,26.36,23821,6426万,5.41%,11.03
2007-08-27,27.70,26.65,27.99,26.50,15155,4112万,5.43%,7.02
2007-08-28,26.65,28.50,29.00,25.80,33283,9110万,12.01%,15.41
2007-08-30,27.60,27.39,28.10,27.00,13417,3669万,3.86%,6.21
2007-08-31,27.47,26.80,27.47,26.66,11804,3173万,2.96%,5.46
2007-09-03,27.00,26.42,27.00,26.38,15496,4108万,2.31%,7.17
2007-09-04,26.45,26.26,26.70,26.10,9808,2583万,2.27%,4.54
2007-09-05,26.27,26.31,26.60,26.18,6161,1624万,1.60%,2.85
2007-09-06,26.50,26.12,26.69,26.05,9681,2533万,2.43%,4.48
2007-09-07,25.90,25.05,26.12,25.00,16652,4234万,4.29%,7.71
2007-09-10,24.74,23.93,24.74,23.30,14666,3476万,5.75%,6.79
2007-09-11,23.75,22.70,24.50,22.61,10504,2489万,7.90%,4.86
2007-09-12,22.60,22.50,23.08,20.71,14596,3169万,10.44%,6.76
2007-09-13,22.38,21.98,22.40,21.57,9852,2154万,3.69%,4.56
2007-09-14,22.00,23.55,24.14,22.00,20019,4673万,9.74%,9.27
2007-09-17,23.36,22.62,23.36,22.25,10544,2394万,4.71%,4.88
2007-09-18,22.62,21.86,22.96,21.80,11878,2621万,5.13%,5.5
2007-09-19,21.86,21.05,21.86,21.00,9486,2013万,3.93%,4.39
2007-09-20,21.10,21.25,21.78,21.10,6567,1403万,3.23%,3.04
2007-09-21,21.21,20.18,21.36,20.00,11378,2329万,6.40%,5.27
2007-09-24,20.18,19.30,20.25,18.58,11869,2284万,8.28%,5.49
2007-09-25,19.21,19.48,20.00,18.90,6810,1324万,5.70%,3.15
2007-09-26,19.40,18.81,19.47,18.80,6804,1297万,3.44%,3.15
2007-09-27,18.91,19.30,19.50,18.65,6522,1251万,4.52%,3.02
2007-09-28,19.79,19.40,19.79,19.21,7242,1409万,3.01%,3.35
2007-10-08,19.50,19.92,20.03,19.50,11884,2356万,2.73%,5.5
2007-10-09,20.00,20.34,20.80,18.77,10409,2088万,10.19%,4.82
2007-10-10,20.29,19.92,20.29,19.80,7753,1549万,2.41%,3.59
2007-10-11,19.92,19.46,20.14,19.43,6469,1265万,3.56%,2.99
2007-10-12,19.50,19.01,19.60,18.00,11660,2187万,8.22%,5.4
2007-10-15,19.07,20.62,20.80,19.00,21508,4314万,9.47%,9.96
2007-10-16,20.55,19.99,20.55,19.58,9064,1811万,4.70%,4.2
2007-10-17,20.00,19.77,20.38,19.40,6778,1348万,4.90%,3.14
2007-10-18,19.80,18.98,20.00,18.90,5982,1147万,5.56%,2.77
