日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-10-13,34.00,36.75,43.30,34.00,114616,4.39亿,-,68.06
2010-10-14,37.00,39.41,40.00,37.00,72874,2.79亿,8.16%,43.27
2010-10-15,38.00,35.47,38.55,35.47,52462,1.89亿,7.82%,31.15
2010-10-18,34.01,34.00,34.84,32.12,29029,9698万,7.67%,17.24
2010-10-19,33.25,34.89,36.58,33.25,29596,1.04亿,9.79%,17.57
2010-10-20,34.10,34.85,35.88,33.98,23288,8147万,5.45%,13.83
2010-10-21,34.40,34.08,34.68,33.30,19034,6483万,3.96%,11.3
2010-10-22,34.10,34.31,35.18,34.01,13226,4571万,3.43%,7.85
2010-10-25,34.36,35.69,36.02,34.36,19521,6908万,4.84%,11.59
2010-10-26,35.70,34.60,35.70,34.39,13968,4853万,3.67%,8.29
2010-10-27,34.60,34.31,35.50,34.12,10805,3740万,3.99%,6.42
2010-10-28,34.16,34.84,34.99,34.16,9228,3199万,2.42%,5.48
2010-10-29,34.78,35.86,36.50,34.30,22214,7882万,6.31%,13.19
2010-11-01,35.96,37.38,37.80,35.96,25782,9540万,5.13%,15.31
2010-11-02,37.68,38.37,38.49,37.11,30654,1.16亿,3.69%,18.2
2010-11-03,37.98,36.91,38.84,36.55,21297,8081万,5.97%,12.65
2010-11-04,36.51,36.50,37.24,35.64,13020,4747万,4.33%,7.73
2010-11-05,36.70,37.64,37.79,36.70,13639,5107万,2.99%,8.1
2010-11-08,37.87,38.38,38.95,37.03,17224,6587万,5.10%,10.23
2010-11-09,38.29,37.41,38.29,37.13,11968,4492万,3.02%,7.11
2010-11-10,37.35,38.71,39.18,37.16,16745,6455万,5.40%,9.94
2010-11-11,38.83,38.39,39.89,38.17,18183,7111万,4.44%,10.8
2010-11-12,37.91,35.08,38.74,34.89,15765,5776万,10.03%,9.36
2010-11-15,35.22,36.25,36.30,35.11,9014,3227万,3.39%,5.35
2010-11-16,36.48,34.92,36.58,34.40,12741,4561万,6.01%,7.57
2010-11-17,34.00,34.40,35.57,34.00,7497,2617万,4.50%,4.45
2010-11-18,34.95,34.90,35.35,34.50,5061,1767万,2.47%,3.01
2010-11-19,35.19,36.20,36.20,34.91,9193,3280万,3.70%,5.46
2010-11-22,35.91,36.50,37.29,35.52,14062,5151万,4.89%,8.35
2010-11-23,36.58,36.85,36.97,36.00,6948,2532万,2.66%,4.13
2010-11-24,36.70,37.72,37.87,36.50,9606,3584万,3.72%,5.7
2010-11-25,37.75,37.55,38.20,37.10,8160,3067万,2.92%,4.85
2010-11-26,37.50,37.39,37.70,37.16,6565,2459万,1.44%,3.9
2010-11-29,37.61,38.25,38.61,37.39,10792,4108万,3.26%,6.41
2010-11-30,38.25,37.44,38.40,36.03,9463,3527万,6.20%,5.62
2010-12-01,37.11,36.98,37.89,36.80,5008,1869万,2.91%,2.97
2010-12-02,37.42,38.90,39.00,37.40,16675,6391万,4.33%,9.9
2010-12-03,38.95,37.60,38.95,37.18,8826,3352万,4.55%,5.24
2010-12-06,37.60,35.91,37.60,35.90,8332,3026万,4.52%,4.95
2010-12-07,35.93,36.27,36.49,35.60,4547,1642万,2.48%,2.7
2010-12-08,36.21,35.85,36.56,35.85,3357,1214万,1.96%,1.99
2010-12-09,35.68,35.29,35.99,35.25,4034,1429万,2.06%,2.4
2010-12-10,35.28,36.01,36.28,35.25,3439,1231万,2.92%,2.04
2010-12-13,36.37,37.44,37.56,36.21,6510,2411万,3.75%,3.87
2010-12-14,37.45,37.92,38.19,37.45,6807,2580万,1.98%,4.04
2010-12-15,37.95,37.44,38.18,37.41,5002,1894万,2.03%,2.97
2010-12-16,37.44,37.92,38.65,37.44,5450,2078万,3.23%,3.24
2010-12-17,38.01,39.05,39.40,37.60,12140,4695万,4.75%,7.21
2010-12-20,39.08,39.60,40.04,38.26,13042,5125万,4.56%,7.74
2010-12-21,39.60,38.88,39.60,38.80,9998,3904万,2.02%,5.94
2010-12-22,38.88,37.89,38.99,37.81,8605,3277万,3.03%,5.11
2010-12-23,37.95,37.63,38.20,37.42,5735,2172万,2.06%,3.41
2010-12-24,37.27,36.76,37.63,36.46,3910,1441万,3.11%,2.32
2010-12-27,36.80,37.01,38.54,36.46,11280,4244万,5.66%,6.7
2010-12-28,36.47,37.40,37.49,36.20,6941,2566万,3.49%,4.12
2010-12-29,37.25,38.48,38.60,37.08,8944,3403万,4.06%,5.31
2010-12-30,38.48,38.24,38.83,37.68,6857,2621万,2.99%,4.07
2010-12-31,38.40,38.68,38.69,37.88,9153,3500万,2.12%,5.44
2011-01-04,38.88,38.90,39.20,38.32,10731,4163万,2.28%,6.37
2011-01-05,38.92,37.13,38.92,37.01,14293,5394万,4.91%,8.49
2011-01-06,37.01,37.14,37.49,36.71,8244,3056万,2.10%,4.9
2011-01-07,37.37,36.41,37.40,36.33,7330,2702万,2.88%,4.35
2011-01-10,36.38,36.46,36.69,36.20,3929,1432万,1.35%,2.33
2011-01-11,36.49,35.68,36.87,35.30,4098,1470万,4.31%,2.43
2011-01-12,35.55,34.96,35.84,34.80,5065,1782万,2.91%,3.01
2011-01-13,34.50,34.20,34.69,33.69,24012,8197万,2.86%,11.41
2011-01-14,34.08,33.71,34.15,33.50,7420,2498万,1.90%,3.52
2011-01-17,33.51,32.03,33.78,32.03,7444,2452万,5.19%,3.54
2011-01-18,32.07,32.06,32.36,31.60,4539,1450万,2.37%,2.16
2011-01-19,32.10,32.30,32.45,31.80,7082,2278万,2.03%,3.36
2011-01-20,32.08,30.29,32.10,29.90,12380,3801万,6.81%,5.88
2011-01-21,30.00,30.06,30.36,29.70,4898,1469万,2.18%,2.33
2011-01-24,30.10,30.06,30.19,29.38,4134,1231万,2.69%,1.96
2011-01-25,30.09,29.99,30.10,29.01,4299,1270万,3.63%,2.04
2011-01-26,29.84,30.28,30.58,29.80,5841,1765万,2.60%,2.77
2011-01-27,30.00,30.44,30.47,29.80,5617,1700万,2.21%,2.67
2011-01-28,30.28,30.40,30.50,30.12,4555,1379万,1.25%,2.16
2011-01-31,30.30,30.25,30.36,29.86,7925,2383万,1.64%,3.76
2011-02-01,30.30,29.85,30.30,29.61,9820,2931万,2.28%,4.67
2011-02-09,29.84,29.74,30.18,29.68,2946,881万,1.68%,1.4
2011-02-10,29.72,30.64,30.65,29.56,13182,3993万,3.67%,6.26
2011-02-11,30.65,30.84,30.89,30.48,10681,3283万,1.34%,5.07
2011-02-14,30.90,31.22,31.26,30.78,11922,3701万,1.56%,5.66
2011-02-15,31.20,31.08,31.27,30.81,12603,3913万,1.47%,5.99
2011-02-16,31.00,31.38,31.43,30.83,10890,3401万,1.93%,5.17
2011-02-17,31.44,31.70,31.84,31.25,14503,4577万,1.88%,6.89
2011-02-18,31.70,31.34,31.79,31.10,7345,2306万,2.18%,3.49
2011-02-21,31.11,31.74,31.75,31.11,7567,2389万,2.04%,3.59
2011-02-22,31.73,30.88,32.38,30.87,11097,3507万,4.76%,5.27
2011-02-23,30.80,31.18,31.28,30.80,4348,1351万,1.55%,2.07
2011-02-24,31.15,31.08,31.26,30.88,5094,1580万,1.22%,2.42
2011-02-25,31.28,31.49,31.70,31.02,6277,1973万,2.19%,2.98
2011-02-28,31.66,32.40,32.60,31.58,12331,3967万,3.24%,5.86
2011-03-01,32.41,32.24,32.48,32.09,6481,2091万,1.20%,3.08
2011-03-02,32.15,31.90,32.37,31.51,5324,1698万,2.67%,2.53
2011-03-03,31.82,31.18,32.04,31.15,5154,1627万,2.79%,2.45
2011-03-04,31.17,31.50,31.55,31.03,3104,974万,1.67%,1.47
2011-03-07,31.33,31.69,31.80,31.33,4483,1416万,1.49%,2.13
2011-03-08,31.75,31.78,31.91,31.60,3709,1177万,0.98%,1.76
2011-03-09,31.80,31.66,31.86,31.48,4768,1507万,1.20%,2.26
2011-03-10,31.66,31.29,31.69,31.22,9459,2979万,1.48%,4.49
2011-03-11,31.07,31.33,31.68,31.07,5273,1658万,1.95%,2.5
2011-03-14,31.38,32.16,32.19,31.20,8472,2691万,3.16%,4.02
2011-03-15,31.90,32.31,32.49,31.83,13240,4258万,2.05%,6.29
2011-03-16,32.38,32.21,32.49,32.06,8021,2587万,1.33%,3.81
2011-03-17,32.03,31.73,32.26,31.66,8141,2603万,1.86%,3.87
2011-03-18,31.80,32.20,32.22,31.80,4336,1391万,1.32%,2.06
2011-03-21,32.38,32.20,32.38,31.98,6480,2085万,1.24%,3.08
2011-03-22,32.28,31.96,32.30,31.71,3027,968万,1.83%,1.44
2011-03-23,31.98,32.47,32.56,31.98,9077,2935万,1.81%,4.31
2011-03-24,32.58,33.76,34.19,32.40,21430,7194万,5.51%,10.18
2011-03-25,34.38,33.59,34.39,33.32,23143,7814万,3.17%,10.99
2011-03-28,33.50,32.92,33.78,32.71,13564,4499万,3.19%,6.44
2011-03-29,32.80,31.93,33.26,31.90,7866,2547万,4.13%,3.74
2011-03-30,31.79,31.31,32.18,31.20,5774,1827万,3.07%,2.74
2011-03-31,31.32,30.87,31.79,30.66,6904,2143万,3.61%,3.28
2011-04-01,31.00,31.39,31.46,31.00,5561,1734万,1.49%,2.64
2011-04-06,31.20,31.53,32.11,31.08,12786,4043万,3.28%,6.07
2011-04-07,31.50,31.76,31.85,31.30,3085,977万,1.74%,1.47
2011-04-08,31.75,32.22,32.25,31.62,4447,1425万,1.98%,2.11
2011-04-11,32.26,31.70,32.42,31.70,5581,1793万,2.23%,2.65
2011-04-12,31.58,31.59,32.15,31.46,3182,1008万,2.18%,1.51
2011-04-13,31.93,31.98,32.10,31.31,2909,927万,2.50%,1.38
2011-04-14,32.01,31.73,32.01,31.70,3233,1028万,0.97%,1.54
2011-04-18,31.70,31.58,31.95,31.50,3090,977万,1.42%,1.47
2011-04-19,31.58,31.17,31.78,31.01,2831,887万,2.44%,1.34
2011-04-20,31.17,31.41,31.46,31.17,2597,815万,0.93%,1.23
2011-04-21,31.23,32.20,32.32,31.23,6993,2240万,3.47%,3.32
2011-04-22,32.20,31.97,32.48,31.90,4771,1537万,1.80%,2.27
2011-04-25,32.36,30.93,32.36,30.93,4146,1301万,4.47%,1.97
2011-04-26,30.90,29.78,31.10,29.51,4138,1244万,5.14%,1.97
2011-04-27,29.74,29.31,29.97,29.01,5045,1481万,3.22%,2.4
2011-04-28,29.31,27.64,29.50,27.50,7126,2039万,6.82%,3.39
2011-04-29,27.62,29.64,30.07,26.94,14349,2274万,11.33%,3.79
