日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-01-23,33.00,33.01,35.00,31.33,183502,6.02亿,-,71.68
2008-01-24,32.49,29.90,32.49,29.71,86871,2.64亿,8.42%,33.93
2008-01-25,28.75,30.00,30.47,28.03,60735,1.76亿,8.16%,23.72
2008-01-28,28.60,27.00,29.34,27.00,41077,1.14亿,7.80%,16.05
2008-01-29,26.18,25.20,27.46,24.80,31863,8156万,9.85%,12.45
2008-01-30,25.55,25.91,26.27,25.13,27239,7013万,4.52%,10.64
2008-01-31,25.38,27.19,28.00,25.38,36831,9852万,10.11%,14.39
2008-02-01,27.11,25.89,27.17,25.10,31523,8288万,7.61%,12.31
2008-02-04,26.30,28.10,28.39,26.30,24470,6780万,8.07%,9.56
2008-02-05,27.80,29.24,30.19,27.55,27563,8028万,9.40%,10.77
2008-02-13,28.90,30.15,30.59,28.08,28606,8591万,8.58%,11.17
2008-02-15,30.28,31.20,31.86,30.28,34391,1.07亿,5.24%,13.43
2008-02-18,31.18,31.20,31.98,30.68,27252,8490万,4.17%,10.65
2008-02-19,30.91,31.22,31.70,30.80,15178,4740万,2.88%,5.93
2008-02-20,31.22,31.35,32.40,31.00,17134,5439万,4.48%,6.69
2008-02-21,31.36,30.51,31.36,30.31,15046,4620万,3.35%,5.88
2008-02-22,30.40,29.10,30.85,28.85,12509,3694万,6.56%,4.89
2008-02-25,30.88,30.75,31.96,29.10,19300,5946万,9.83%,7.54
2008-02-26,31.40,29.40,31.43,28.70,14562,4336万,8.88%,5.69
2008-02-27,29.40,30.05,30.39,29.11,7904,2351万,4.35%,3.09
2008-02-28,30.00,30.24,30.48,29.33,8257,2464万,3.83%,3.23
2008-02-29,30.00,33.26,33.26,29.59,28923,9340万,12.14%,11.3
2008-03-03,33.30,33.98,34.75,32.80,24982,8446万,5.86%,9.76
2008-03-04,33.65,32.78,35.50,32.50,24220,8236万,8.83%,9.46
2008-03-05,32.80,33.11,33.50,31.65,15268,4940万,5.64%,5.96
2008-03-06,32.80,32.98,34.00,32.20,10471,3457万,5.44%,4.09
2008-03-07,32.55,32.52,34.20,32.51,9698,3233万,5.12%,3.79
2008-03-10,31.90,30.90,32.00,30.49,10447,3231万,4.64%,4.08
2008-03-11,30.51,30.80,31.00,30.00,4607,1405万,3.24%,1.8
2008-03-12,31.06,28.91,31.78,28.80,7254,2172万,9.68%,2.83
2008-03-13,28.70,27.31,28.70,26.50,8906,2462万,7.61%,3.48
2008-03-14,27.00,28.00,28.50,26.68,3797,1054万,6.66%,1.48
2008-03-17,27.80,26.80,28.32,26.70,5606,1525万,5.79%,2.19
2008-03-18,26.80,24.60,27.66,24.12,9379,2357万,13.21%,3.66
2008-03-19,25.44,25.37,26.00,24.61,6909,1752万,5.65%,2.7
2008-03-20,24.80,26.40,26.80,24.00,5824,1474万,11.04%,2.28
2008-03-21,26.01,26.49,26.80,25.65,5688,1495万,4.36%,2.22
2008-03-24,26.40,25.45,27.18,25.20,4551,1209万,7.47%,1.78
2008-03-25,25.41,26.17,26.45,24.51,3143,799万,7.62%,1.23
2008-03-26,27.00,26.89,27.30,26.04,4971,1334万,4.81%,1.94
2008-03-27,26.38,25.40,26.89,25.16,3888,1007万,6.43%,1.52
