日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-04-18,12.50,11.69,12.55,11.69,44354,5300万,6.62%,9.9
2008-04-21,12.60,10.97,12.60,10.70,41353,4844万,16.25%,9.23
2008-04-22,10.88,10.80,10.88,9.87,40515,4094万,9.21%,9.04
2008-04-23,10.30,11.02,11.30,9.90,46033,4892万,12.96%,10.28
2008-04-24,11.85,12.12,12.12,11.37,74599,8879万,6.81%,16.65
2008-04-25,12.10,12.03,12.74,11.50,67429,8212万,10.23%,15.05
2008-04-28,11.87,11.55,11.90,11.35,35140,4079万,4.57%,7.84
2008-04-30,11.61,11.93,12.10,11.61,36273,4318万,4.24%,8.1
2008-05-05,11.94,12.30,12.49,11.59,48902,5910万,7.54%,10.92
2008-05-06,12.17,12.53,12.98,11.90,60352,7546万,8.78%,13.47
2008-05-07,12.52,12.00,12.96,11.99,40332,5046万,7.74%,9
2008-05-08,11.72,12.21,12.25,11.41,33398,3945万,7.00%,7.46
2008-05-09,12.30,12.06,12.77,11.88,30344,3732万,7.29%,6.77
2008-05-12,11.89,11.90,12.22,11.50,27529,3249万,5.97%,6.14
2008-05-13,11.50,11.50,11.62,11.11,33642,3834万,4.29%,7.51
2008-05-14,11.43,11.74,11.88,11.23,26450,3094万,5.65%,5.9
2008-05-15,11.78,11.92,12.35,11.78,36804,4445万,4.86%,8.22
2008-05-16,11.86,12.62,12.65,11.80,42692,5217万,7.13%,9.53
2008-05-19,12.45,13.50,13.87,12.40,106318,1.41亿,11.65%,23.73
2008-05-20,13.51,12.40,13.69,12.15,64912,8398万,11.41%,14.49
2008-05-21,12.03,12.99,13.30,11.21,56872,6903万,16.85%,12.69
2008-05-22,12.75,13.60,14.00,12.30,95520,1.29亿,13.09%,21.32
2008-05-23,13.38,13.08,13.79,13.06,48411,6486万,5.37%,10.81
2008-05-26,12.80,11.82,12.91,11.80,37568,4614万,8.49%,8.39
2008-05-27,11.70,11.99,12.10,11.55,20210,2389万,4.65%,4.51
2008-05-28,12.03,12.28,12.45,11.80,19827,2400万,5.42%,4.43
2008-05-29,12.18,12.06,12.59,11.92,27891,3407万,5.46%,6.23
2008-05-30,11.85,11.89,12.30,11.81,19853,2381万,4.06%,4.43
2008-06-02,11.86,11.90,11.97,11.60,18914,2225万,3.11%,4.22
2008-06-03,11.96,11.30,11.96,11.25,29868,3413万,5.97%,6.67
2008-06-04,11.26,10.66,11.26,10.57,23372,2513万,6.11%,5.22
2008-06-05,10.53,10.86,10.97,10.52,13680,1478万,4.22%,3.05
2008-06-06,10.47,10.42,11.12,10.12,61139,6419万,9.21%,10.92
2008-06-10,9.90,9.38,10.28,9.38,34375,3335万,8.64%,6.14
2008-06-12,9.09,8.97,9.28,8.72,34729,3108万,5.97%,6.2
2008-06-13,9.08,8.35,9.17,8.32,22456,1962万,9.48%,4.01
2008-06-16,8.14,8.80,8.87,8.00,35453,2982万,10.42%,6.33
2008-06-17,8.67,8.12,8.86,8.12,28271,2392万,8.41%,5.05
2008-06-18,7.92,8.58,8.69,7.52,45635,3738万,14.41%,8.15
2008-06-19,8.37,7.72,8.45,7.72,29412,2351万,8.51%,5.25
2008-06-20,8.04,8.03,8.47,7.67,40648,3281万,10.37%,7.26
2008-06-23,7.82,7.33,8.17,7.23,26254,2013万,11.71%,4.69
2008-06-24,7.33,7.39,7.50,6.97,26540,1925万,7.23%,4.74
2008-06-25,7.37,7.87,7.98,7.27,32065,2476万,9.61%,5.73
2008-06-26,7.87,8.17,8.32,7.75,41274,3302万,7.24%,7.37
2008-06-27,7.85,7.36,7.92,7.36,31600,2384万,6.86%,5.64
2008-06-30,7.32,7.40,7.55,7.12,12422,911万,5.84%,2.22
2008-07-01,7.24,7.01,7.32,6.87,17262,1216万,6.08%,3.08
2008-07-02,6.97,7.42,7.58,6.97,17591,1267万,8.70%,3.14
2008-07-03,7.33,7.92,8.16,7.17,41280,3203万,13.35%,7.37
2008-07-04,7.93,7.70,8.07,7.62,21829,1707万,5.68%,3.9
2008-07-07,7.73,7.98,8.06,7.73,36767,2903万,4.29%,6.57
2008-07-08,7.99,8.15,8.27,7.89,33862,2738万,4.76%,6.05
2008-07-09,8.15,8.41,8.51,8.05,45433,3735万,5.65%,8.11
2008-07-10,8.20,8.08,8.50,8.08,32757,2696万,5.00%,5.85
2008-07-11,7.97,7.90,8.15,7.77,18804,1485万,4.70%,3.36
2008-07-14,7.89,8.06,8.09,7.83,16134,1286万,3.29%,2.88
2008-07-15,8.07,7.67,8.20,7.63,20276,1600万,7.07%,3.62
2008-07-16,7.54,7.35,7.93,7.17,20438,1531万,9.91%,3.65
2008-07-17,7.48,7.10,7.57,7.02,18352,1335万,7.49%,3.28
2008-07-18,7.21,7.34,7.41,6.97,18230,1305万,6.20%,3.26
2008-07-21,7.37,7.64,7.67,7.24,19547,1464万,5.86%,3.49
2008-07-22,7.67,7.65,7.77,7.53,14629,1113万,3.14%,2.61
2008-07-23,7.69,7.73,8.00,7.67,27489,2147万,4.31%,4.91
2008-07-24,7.78,7.93,8.00,7.71,23137,1820万,3.75%,4.13
2008-07-25,7.84,7.78,7.88,7.69,16635,1291万,2.40%,2.97
2008-07-28,7.80,8.20,8.32,7.80,33578,2699万,6.69%,6
2008-07-29,8.08,7.97,8.16,7.85,25395,2026万,3.78%,4.53
2008-07-30,8.08,8.05,8.26,7.94,26292,2123万,4.02%,4.69
2008-07-31,8.19,7.50,8.19,7.43,19378,1504万,9.44%,3.46
2008-08-01,7.41,7.48,7.62,7.21,18254,1346万,5.47%,3.26
2008-08-04,7.44,7.24,7.48,7.22,11315,830万,3.48%,2.02
2008-08-05,7.22,7.10,7.39,7.07,14016,1011万,4.42%,2.5
2008-08-06,7.29,7.18,7.29,7.03,9333,665万,3.66%,1.67
2008-08-07,7.13,7.27,7.27,7.10,9007,645万,2.37%,1.61
2008-08-08,7.27,6.58,7.36,6.57,18478,1288万,10.87%,3.3
2008-08-11,6.57,5.92,6.60,5.92,17196,1045万,10.34%,3.07
2008-08-12,5.88,5.70,5.90,5.60,14969,856万,5.07%,2.67
2008-08-13,5.67,5.66,5.78,5.40,10795,603万,6.67%,1.93
2008-08-14,5.60,5.70,5.78,5.52,8085,459万,4.60%,1.44
2008-08-15,5.70,5.71,5.87,5.54,9589,548万,5.79%,1.71
2008-08-18,5.64,5.14,5.72,5.14,11836,631万,10.16%,2.11
2008-08-19,5.07,5.25,5.30,5.07,8719,451万,4.48%,1.56
2008-08-20,5.13,5.70,5.76,5.02,19822,1098万,14.10%,3.54
2008-08-21,5.62,5.39,5.74,5.33,12950,713万,7.20%,2.31
2008-08-22,5.32,5.37,5.52,5.21,8442,450万,5.75%,1.51
2008-08-25,5.37,5.47,5.67,5.29,11303,623万,7.08%,2.02
2008-08-26,5.32,5.07,5.40,5.03,10765,556万,6.77%,1.92
2008-08-27,5.06,5.04,5.23,4.85,10290,515万,7.50%,1.84
2008-08-28,5.04,5.07,5.14,5.00,5246,265万,2.78%,0.94
2008-08-29,5.17,5.22,5.30,5.05,10050,521万,4.93%,1.79
2008-09-01,5.20,5.47,5.52,5.13,27260,1457万,7.47%,4.87
2008-09-02,5.37,5.37,5.46,5.16,16714,884万,5.49%,2.98
2008-09-03,5.40,5.28,5.45,5.16,10822,571万,5.40%,1.93
2008-09-04,5.23,5.34,5.40,5.19,8684,460万,3.98%,1.55
2008-09-05,5.12,5.02,5.22,5.02,10326,525万,3.75%,1.84
2008-09-08,5.02,4.62,5.06,4.54,12591,597万,10.36%,2.25
2008-09-09,4.60,4.68,4.79,4.52,5348,248万,5.85%,0.96
2008-09-10,4.72,4.75,4.87,4.59,9492,450万,5.99%,1.7
2008-09-11,4.78,4.67,4.82,4.57,6508,303万,5.27%,1.16
2008-09-12,4.71,4.70,4.78,4.64,4664,219万,3.00%,0.83
2008-09-16,4.81,4.57,4.81,4.52,7233,331万,6.17%,1.29
2008-09-17,4.57,4.52,4.64,4.42,5994,270万,4.82%,1.07
2008-09-18,4.36,4.31,4.50,4.08,10290,437万,9.30%,1.84
2008-09-19,4.70,4.74,4.74,4.57,15893,746万,3.95%,2.84
2008-09-22,5.08,4.94,5.20,4.74,31762,1580万,9.71%,5.67
2008-09-23,4.77,4.53,4.79,4.52,12244,567万,5.47%,2.19
2008-09-24,4.44,4.59,4.59,4.40,8180,365万,4.20%,1.46
2008-09-25,4.59,4.84,4.85,4.56,20660,980万,6.32%,3.69
2008-09-26,4.85,4.75,4.85,4.64,11903,560万,4.34%,2.13
2008-10-06,4.63,4.43,4.63,4.41,9788,440万,4.63%,1.75
2008-10-07,4.31,4.43,4.45,4.24,8305,360万,4.74%,1.48
2008-10-08,4.34,4.30,4.42,4.27,5925,256万,3.39%,1.06
2008-10-09,4.39,4.29,4.39,4.29,4164,179万,2.33%,0.74
2008-10-10,4.20,3.87,4.20,3.87,10452,414万,7.70%,1.87
2008-10-13,3.86,3.93,3.95,3.62,6021,227万,8.53%,1.08
2008-10-14,4.04,3.83,4.16,3.82,8661,346万,8.66%,1.55
2008-10-15,3.82,3.80,3.87,3.64,3938,147万,6.01%,0.7
2008-10-16,3.58,3.52,3.67,3.51,7870,281万,4.21%,1.41
2008-10-17,3.52,3.63,3.70,3.52,5707,206万,5.12%,1.02
2008-10-20,3.64,3.81,3.86,3.60,7980,298万,7.17%,1.43
2008-10-21,3.81,3.79,3.92,3.74,7169,273万,4.73%,1.28
2008-10-22,3.73,3.68,3.82,3.68,3927,146万,3.70%,0.7
2008-10-23,3.67,3.70,3.70,3.54,5072,182万,4.35%,0.91
2008-10-24,3.69,3.67,3.78,3.63,4153,153万,4.06%,0.74
2008-10-27,3.62,3.34,3.62,3.32,7323,252万,8.18%,1.31
2008-10-28,3.32,3.43,3.52,3.24,5939,199万,8.39%,1.06
2008-10-29,3.43,3.32,3.56,3.32,5485,189万,7.00%,0.98
2008-10-30,3.32,3.46,3.48,3.32,7040,239万,4.82%,1.26
2008-10-31,3.47,3.56,3.57,3.42,11673,407万,4.34%,2.08
2008-11-03,3.55,3.89,3.91,3.46,47637,1797万,12.65%,8.51
2008-11-04,3.85,3.80,3.87,3.67,27700,1039万,5.14%,4.95
2008-11-05,3.82,3.90,3.96,3.72,33829,1300万,6.32%,6.04
2008-11-06,3.77,3.71,3.85,3.70,14638,547万,3.85%,2.61
2008-11-07,3.64,3.74,3.82,3.59,12688,471万,6.20%,2.27
2008-11-10,3.75,4.09,4.10,3.75,38986,1544万,9.36%,6.96
2008-11-11,4.07,4.09,4.26,3.97,37641,1538万,7.09%,6.72
2008-11-12,4.02,4.18,4.20,4.02,26233,1077万,4.40%,4.68
2008-11-13,4.08,4.38,4.47,4.08,37442,1613万,9.33%,6.69
2008-11-14,4.40,4.60,4.63,4.27,44907,1989万,8.22%,8.02
2008-11-17,4.60,5.02,5.04,4.51,47315,2241万,11.53%,8.45
2008-11-18,4.92,4.52,5.05,4.52,39482,1861万,10.56%,7.05
2008-11-19,4.47,4.97,4.97,4.37,54318,2579万,13.28%,9.7
2008-11-20,4.83,4.88,5.16,4.77,50441,2506万,7.85%,9.01
2008-11-24,4.83,4.43,4.85,4.43,25496,1174万,8.61%,4.55
2008-11-25,4.52,4.36,4.62,4.24,18801,827万,8.58%,3.36
2008-11-26,4.33,4.42,4.51,4.32,11692,517万,4.36%,2.09
2008-11-27,4.78,4.47,4.82,4.46,24045,1113万,8.15%,4.29
2008-11-28,4.38,4.64,4.66,4.38,24362,1104万,6.27%,4.35
2008-12-01,4.73,5.02,5.02,4.73,46632,2279万,6.25%,8.33
2008-12-02,4.85,5.08,5.26,4.83,57599,2921万,8.57%,10.29
2008-12-03,5.10,5.27,5.32,5.09,48507,2515万,4.53%,8.66
2008-12-04,5.30,5.12,5.57,5.10,57448,3063万,8.92%,10.26
2008-12-05,5.13,5.29,5.32,5.10,33538,1743万,4.30%,5.99
2008-12-08,5.81,5.82,5.82,5.80,17390,1008万,0.38%,3.11
2008-12-09,6.40,6.05,6.40,6.02,121634,7532万,6.53%,21.72
2008-12-10,5.82,6.35,6.60,5.68,86554,5223万,15.21%,15.46
2008-12-11,6.24,5.94,6.42,5.94,50210,3087万,7.56%,8.97
2008-12-12,5.84,5.38,5.91,5.36,50706,2803万,9.26%,9.05
2008-12-15,5.52,5.48,5.55,5.27,30719,1662万,5.21%,5.49
2008-12-16,5.42,5.62,5.69,5.27,26563,1455万,7.67%,4.74
2008-12-17,5.57,5.65,5.77,5.47,33060,1874万,5.34%,5.9
2008-12-18,5.65,5.80,5.85,5.51,30994,1754万,6.02%,5.53
2008-12-19,5.80,5.91,5.99,5.73,39293,2296万,4.48%,7.02
2008-12-22,5.92,6.08,6.20,5.67,49832,2952万,8.97%,8.9
2008-12-23,6.08,5.49,6.10,5.47,37991,2185万,10.37%,6.78
2008-12-24,5.34,5.24,5.42,5.18,30624,1608万,4.37%,5.47
2008-12-25,5.22,5.04,5.34,4.92,21269,1083万,8.02%,3.8
2008-12-26,5.04,5.19,5.27,5.04,18761,963万,4.57%,3.35
2008-12-29,5.19,5.07,5.19,4.82,14077,705万,7.13%,2.51
2008-12-30,5.07,5.10,5.22,5.03,14819,755万,3.75%,2.65
2008-12-31,5.11,4.99,5.17,4.99,9832,496万,3.53%,1.76
2009-01-05,5.07,5.24,5.24,5.06,15306,788万,3.61%,2.73
2009-01-06,5.22,5.44,5.47,5.17,25618,1372万,5.73%,4.57
2009-01-07,5.42,5.40,5.50,5.34,20110,1087万,2.94%,3.59
2009-01-08,5.36,5.38,5.39,5.20,20618,1083万,3.52%,3.68
2009-01-09,5.28,5.72,5.76,5.28,46072,2562万,8.93%,8.23
2009-01-12,5.69,5.70,5.97,5.58,43410,2514万,6.82%,7.75
2009-01-13,5.62,5.49,5.77,5.47,24213,1359万,5.27%,4.32
2009-01-14,5.49,5.80,5.82,5.47,30888,1757万,6.38%,5.52
2009-01-15,5.68,5.75,5.85,5.67,29384,1693万,3.10%,5.25
2009-01-16,5.80,5.71,5.85,5.69,28302,1626万,2.78%,5.05
2009-01-19,5.71,5.62,5.81,5.54,23390,1317万,4.73%,4.18
2009-01-20,5.68,5.67,5.71,5.56,12639,709万,2.67%,2.26
2009-01-21,5.64,5.64,5.72,5.59,14055,793万,2.29%,2.51
2009-01-22,5.66,5.69,5.76,5.55,17726,1002万,3.72%,3.17
2009-01-23,5.69,5.68,5.76,5.67,17659,1005万,1.58%,3.15
2009-02-02,5.75,5.91,5.93,5.68,31347,1826万,4.40%,5.6
2009-02-03,5.87,5.96,5.96,5.82,34544,2035万,2.37%,6.17
2009-02-04,6.00,6.08,6.19,5.95,44240,2677万,4.03%,7.9
2009-02-05,6.07,5.85,6.10,5.81,38983,2323万,4.77%,6.96
2009-02-06,5.86,6.13,6.15,5.86,48101,2903万,4.96%,8.59
2009-02-09,6.20,6.29,6.33,6.05,53430,3310万,4.57%,9.54
2009-02-11,6.53,6.92,6.92,6.45,116483,7911万,7.47%,20.8
2009-02-12,7.07,7.31,7.35,6.87,153225,1.09亿,6.94%,27.36
2009-02-13,7.31,7.32,7.44,7.02,87487,6294万,5.75%,15.62
2009-02-16,7.31,7.26,7.32,7.03,68711,4933万,3.96%,12.27
2009-02-17,7.26,7.19,7.58,6.93,76708,5582万,8.96%,13.7
2009-02-18,7.03,6.77,7.33,6.77,55338,3915万,7.79%,9.88
2009-02-19,6.75,7.22,7.22,6.72,47600,3287万,7.39%,8.5
2009-02-20,7.31,7.38,7.87,7.31,78555,5894万,7.76%,14.03
2009-02-23,7.42,7.56,7.58,7.22,58067,4327万,4.88%,10.37
2009-02-24,7.43,7.00,7.53,7.00,55066,3978万,7.01%,9.83
2009-02-25,7.04,7.14,7.25,6.83,37024,2611万,6.00%,6.61
2009-02-26,7.17,6.57,7.21,6.43,31939,2206万,10.93%,5.7
2009-02-27,6.50,5.93,6.50,5.92,36781,2242万,8.83%,6.57
2009-03-02,5.94,6.10,6.16,5.84,21354,1281万,5.40%,3.81
2009-03-03,5.98,5.96,6.09,5.77,23114,1368万,5.25%,4.13
2009-03-04,5.94,6.39,6.40,5.94,33825,2104万,7.72%,6.04
2009-03-05,6.45,6.45,6.59,6.20,39019,2498万,6.11%,6.97
2009-03-06,6.32,6.43,6.57,6.26,24155,1554万,4.81%,2.32
2009-03-09,6.46,6.07,6.57,6.02,25171,1574万,8.56%,2.42
2009-03-10,5.94,6.22,6.24,5.91,16838,1025万,5.44%,1.62
2009-03-11,6.37,6.20,6.40,6.09,18406,1146万,4.99%,1.77
2009-03-12,6.15,6.22,6.29,6.00,13371,816万,4.68%,1.28
2009-03-13,6.28,6.33,6.44,6.25,25854,1638万,3.06%,2.48
2009-03-16,6.34,6.42,6.46,6.24,20064,1277万,3.48%,1.93
2009-03-17,6.43,6.61,6.65,6.37,32204,2099万,4.36%,3.09
2009-03-18,6.68,6.70,6.87,6.63,40268,2715万,3.63%,3.87
2009-03-19,6.67,6.82,6.89,6.67,33231,2252万,3.28%,3.19
2009-03-20,6.88,7.14,7.32,6.87,76297,5424万,6.60%,7.33
2009-03-23,7.11,7.07,7.15,6.98,49236,3476万,2.38%,4.73
2009-03-24,7.13,7.07,7.19,6.91,49292,3465万,3.96%,4.73
2009-03-25,7.12,7.20,7.48,7.12,99032,7249万,5.09%,9.51
2009-03-26,7.11,7.22,7.24,6.89,78124,5506万,4.86%,7.5
2009-03-27,7.26,7.06,7.30,7.03,53945,3852万,3.74%,5.18
2009-03-30,7.05,7.07,7.17,7.02,28792,2036万,2.13%,2.76
2009-03-31,6.92,7.17,7.30,6.89,43799,3106万,5.80%,4.21
2009-04-01,7.19,7.29,7.33,7.12,64726,4660万,2.93%,6.22
2009-04-02,7.36,7.27,7.38,7.25,56443,4112万,1.78%,5.42
2009-04-03,7.32,7.37,7.51,7.26,70333,5183万,3.44%,6.75
2009-04-07,7.42,7.42,7.47,7.27,42303,3105万,2.71%,4.06
2009-04-08,7.41,7.33,7.58,7.32,72687,5410万,3.50%,6.98
2009-04-09,7.21,7.12,7.25,6.87,61389,4312万,5.19%,5.89
2009-04-10,7.12,7.42,7.47,7.00,76159,5514万,6.60%,7.31
2009-04-13,7.70,8.16,8.16,7.67,198915,1.60亿,6.61%,19.1
2009-04-14,8.19,8.52,8.62,7.91,185893,1.53亿,8.70%,17.85
2009-04-15,8.37,8.34,8.50,8.08,143124,1.18亿,4.93%,13.74
2009-04-16,8.34,8.20,8.42,8.00,112424,9188万,5.04%,10.8
2009-04-17,8.20,7.92,8.20,7.87,68198,5432万,4.03%,6.55
2009-04-20,7.92,8.21,8.28,7.88,62446,5079万,5.05%,6
2009-04-21,8.10,8.20,8.20,7.93,46006,3698万,3.29%,4.42
2009-04-22,8.12,7.89,8.21,7.64,67539,5344万,6.95%,6.49
2009-04-23,7.77,7.87,7.90,7.59,45502,3527万,3.93%,4.37
2009-04-24,7.88,7.93,8.11,7.82,60035,4766万,3.69%,5.76
2009-04-27,7.91,7.71,7.93,7.47,44168,3364万,5.80%,4.24
2009-04-28,7.52,7.53,7.71,7.48,23215,1754万,2.98%,2.23
2009-04-30,7.86,7.67,7.86,7.64,46391,3577万,2.92%,4.45
2009-05-04,7.76,8.07,8.11,7.68,76391,6051万,5.61%,7.34
2009-05-05,8.17,8.22,8.24,8.02,86854,7066万,2.73%,8.34
2009-05-06,8.23,8.19,8.27,8.06,62148,5079万,2.56%,5.97
2009-05-07,8.22,8.42,8.53,8.07,140447,1.17亿,5.62%,13.49
2009-05-08,8.32,8.24,8.42,8.15,73743,6099万,3.21%,7.08
2009-05-11,8.30,7.90,8.57,7.89,73369,6071万,8.25%,7.05
2009-05-12,7.72,8.04,8.09,7.64,40591,3171万,5.70%,3.9
2009-05-13,8.08,8.16,8.25,7.96,51177,4156万,3.61%,4.91
2009-05-14,8.05,8.00,8.11,7.92,34195,2732万,2.33%,3.28
2009-05-15,7.96,8.01,8.12,7.94,27081,2166万,2.25%,2.6
2009-05-18,8.16,8.34,8.35,8.07,83325,6832万,3.50%,8
2009-05-19,8.38,8.27,8.49,8.19,72768,6061万,3.60%,6.99
2009-05-20,8.31,8.77,9.02,8.18,151342,1.31亿,10.16%,14.53
2009-05-21,8.76,9.13,9.47,8.63,198378,1.82亿,9.58%,19.05
2009-05-22,9.14,8.77,9.15,8.64,101813,8976万,5.59%,9.78
2009-05-25,8.59,8.84,8.98,8.16,82259,6966万,9.35%,7.9
2009-05-26,8.69,8.71,9.04,8.59,69101,6076万,5.09%,6.64
2009-05-27,8.67,9.15,9.33,8.64,119389,1.07亿,7.92%,11.46
2009-06-01,9.54,9.32,9.74,9.24,129856,1.22亿,5.47%,12.47
2009-06-02,9.35,9.22,9.47,9.14,83963,7724万,3.54%,8.06
2009-06-03,9.25,9.48,9.54,9.16,97644,9138万,4.12%,9.38
2009-06-04,9.34,9.20,9.34,9.00,80793,7361万,3.59%,7.76
2009-06-05,9.23,8.95,9.27,8.94,61290,5527万,3.59%,5.89
2009-06-08,8.92,8.84,9.04,8.74,39615,3502万,3.35%,3.8
2009-06-09,8.79,9.00,9.03,8.74,34949,3099万,3.28%,3.36
2009-06-10,9.00,9.00,9.17,8.94,33805,3035万,2.56%,3.25
2009-06-11,9.05,8.93,9.11,8.84,39905,3563万,3.00%,3.83
2009-06-12,8.93,8.56,8.97,8.50,44042,3826万,5.26%,4.23
2009-06-15,8.59,8.76,8.76,8.54,27365,2360万,2.57%,2.63
2009-06-16,8.69,8.65,8.79,8.56,21250,1834万,2.63%,2.04
2009-06-17,8.65,8.80,8.86,8.63,24580,2143万,2.66%,2.36
2009-06-18,8.81,8.89,9.01,8.76,34981,3101万,2.84%,3.36
2009-06-19,8.89,8.83,8.97,8.75,28143,2470万,2.48%,2.7
2009-06-22,8.93,8.75,8.94,8.74,31648,2779万,2.27%,3.04
2009-06-23,8.55,8.53,8.67,8.49,33533,2859万,2.06%,3.22
2009-06-24,8.52,8.66,8.70,8.51,23334,1997万,2.23%,2.24
2009-06-25,8.67,8.52,8.70,8.50,24687,2107万,2.31%,2.37
2009-06-26,8.56,8.58,8.63,8.50,22514,1915万,1.53%,2.16
2009-06-29,8.55,8.58,8.60,8.46,31983,2712万,1.63%,3.07
2009-06-30,8.73,8.74,9.02,8.70,75120,6626万,3.73%,7.21
2009-07-01,8.69,8.63,8.69,8.54,33315,2853万,1.72%,3.2
2009-07-02,8.64,8.78,8.79,8.56,47863,4151万,2.67%,4.6
2009-07-03,8.79,8.83,8.83,8.70,39274,3425万,1.48%,3.77
2009-07-06,8.82,9.18,9.22,8.82,113477,1.02亿,4.53%,10.9
2009-07-07,9.22,9.17,9.37,8.98,88846,8092万,4.25%,8.53
2009-07-08,9.22,9.33,9.49,9.21,121824,1.13亿,3.05%,11.7
2009-07-09,9.29,9.55,9.59,9.06,133061,1.24亿,5.68%,12.78
2009-07-13,9.31,9.62,9.83,8.98,149945,1.41亿,8.90%,14.4
2009-07-14,9.71,9.64,10.03,9.52,153586,1.48亿,5.30%,14.75
2009-07-15,9.63,9.46,9.63,9.42,82783,7815万,2.18%,7.95
2009-07-16,9.44,9.31,9.50,9.19,111665,1.03亿,3.28%,10.72
2009-07-17,9.29,9.31,9.39,9.25,44772,4150万,1.50%,4.3
2009-07-20,9.31,9.57,9.62,9.31,89104,8421万,3.33%,8.56
2009-07-21,9.56,9.14,9.56,9.13,71193,6594万,4.49%,6.84
2009-07-22,9.11,9.33,9.47,9.11,68191,6325万,3.94%,6.55
2009-07-23,9.34,9.27,9.35,9.18,45214,4157万,1.82%,4.34
2009-07-24,9.31,9.54,9.64,9.28,129551,1.22亿,3.88%,12.44
2009-07-27,9.64,9.89,9.98,9.58,174832,1.71亿,4.19%,16.79
2009-07-28,9.84,9.69,9.84,9.52,90924,8724万,3.24%,8.73
2009-07-29,9.64,8.91,9.64,8.73,83478,7679万,9.39%,8.02
2009-07-30,8.91,8.77,9.08,8.49,50763,4438万,6.62%,4.87
2009-07-31,8.90,9.21,9.27,8.90,54619,4968万,4.22%,5.24
2009-08-03,9.21,9.32,9.44,9.09,51502,4755万,3.80%,4.95
2009-08-04,9.34,9.24,9.39,9.08,44618,4092万,3.33%,4.28
2009-08-05,9.28,9.44,9.54,9.18,73582,6888万,3.90%,7.07
2009-08-06,9.36,9.32,9.49,9.22,48877,4536万,2.86%,4.69
2009-08-07,9.35,9.32,9.69,9.24,102357,9693万,4.83%,9.83
2009-08-10,9.41,9.48,9.59,9.25,55123,5178万,3.65%,5.29
2009-08-11,9.46,9.32,9.52,9.19,34461,3194万,3.48%,3.31
2009-08-12,9.24,8.63,9.27,8.56,47358,4185万,7.62%,4.55
2009-08-13,8.62,8.66,8.79,8.59,21704,1880万,2.32%,2.08
2009-08-14,8.67,8.16,8.76,8.12,38881,3215万,7.39%,3.73
2009-08-17,8.13,7.38,8.13,7.38,34578,2662万,9.19%,3.32
2009-08-18,7.38,7.59,7.64,7.24,19428,1445万,5.42%,1.87
2009-08-19,7.67,7.21,7.75,7.07,25088,1870万,8.96%,2.41
2009-08-20,7.24,7.54,7.57,7.24,20501,1519万,4.58%,1.97
2009-08-21,7.65,8.04,8.04,7.55,41718,3230万,6.50%,4.01
2009-08-24,8.09,8.19,8.26,8.09,61647,5004万,2.11%,5.92
2009-08-25,8.19,7.90,8.19,7.61,41340,3203万,7.08%,3.97
