日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-05-28,16.00,16.00,16.50,15.02,137172,2.15亿,-,69.28
1997-05-29,15.78,15.59,16.48,15.21,46336,7320万,7.94%,23.4
1997-05-30,15.50,15.30,15.85,14.78,21264,3233万,6.86%,10.74
1997-06-02,15.50,16.15,16.18,15.18,37275,5839万,6.54%,18.83
1997-06-03,16.01,15.80,16.90,15.70,38008,6142万,7.43%,19.2
1997-06-04,15.78,15.42,15.80,15.36,16386,2540万,2.78%,8.28
1997-06-05,15.50,15.40,15.98,15.30,12282,1904万,4.41%,6.2
1997-06-06,14.00,13.90,14.97,13.86,20044,2822万,7.21%,10.12
1997-06-09,13.70,13.19,14.15,13.09,11890,1588万,7.63%,6.01
1997-06-10,13.30,12.20,13.45,12.02,6401,830万,10.84%,3.23
1997-06-11,12.20,12.49,12.62,11.48,11741,1401万,9.34%,5.93
1997-06-12,12.40,12.00,12.40,11.90,8755,1062万,4.00%,4.42
1997-06-13,11.20,12.48,12.51,11.20,10334,1247万,10.92%,5.22
1997-06-16,12.55,12.39,12.67,12.20,9144,1137万,3.77%,4.62
1997-06-17,12.35,12.00,12.39,11.94,5470,666万,3.63%,2.76
1997-06-18,12.14,11.85,12.30,11.72,5993,720万,4.83%,3.03
1997-06-19,11.78,11.75,12.05,11.63,4087,484万,3.54%,2.06
1997-06-20,12.01,12.35,12.44,11.89,7176,877万,4.68%,3.62
1997-06-23,12.60,11.89,12.68,11.51,8555,1038万,9.47%,4.32
1997-06-24,12.01,12.27,12.38,11.93,6399,779万,3.78%,3.23
1997-06-25,12.30,12.00,12.38,11.89,4713,567万,3.99%,2.38
1997-06-26,12.01,11.79,12.18,11.75,4948,587万,3.58%,2.5
1997-06-27,11.82,11.28,11.95,11.28,5720,667万,5.68%,2.89
1997-07-02,11.74,10.46,11.74,10.16,7472,804万,14.01%,3.77
1997-07-03,10.55,10.35,10.78,9.91,9665,998万,8.32%,4.88
1997-07-04,10.10,10.52,10.69,10.10,5252,551万,5.70%,2.65
1997-07-07,10.58,9.94,10.60,9.83,6338,638万,7.32%,3.2
1997-07-08,10.18,10.38,10.50,9.80,6023,609万,7.04%,3.04
1997-07-09,10.37,10.36,10.48,10.21,3687,382万,2.60%,1.86
1997-07-10,10.42,10.18,10.42,10.00,4893,498万,4.05%,2.47
1997-07-11,9.82,10.70,10.84,9.82,7497,793万,10.02%,3.79
1997-07-14,10.89,11.19,11.38,10.85,12926,1443万,4.95%,6.53
1997-07-15,11.31,11.06,11.34,10.83,6786,750万,4.56%,3.43
1997-07-16,11.10,11.30,11.78,11.10,13667,1569万,6.15%,6.9
1997-07-17,11.30,11.52,11.68,11.30,8226,947万,3.36%,4.15
1997-07-18,11.52,11.48,11.60,11.30,6042,688万,2.60%,3.05
1997-07-21,11.55,11.15,11.65,11.10,6162,705万,4.79%,3.11
1997-07-22,11.10,11.25,11.28,10.81,5913,652万,4.22%,2.99
1997-07-23,11.33,11.30,11.65,11.28,5464,624万,3.29%,2.76
1997-07-24,11.35,11.11,11.50,11.11,3494,395万,3.45%,1.76
1997-07-25,11.00,11.10,11.30,10.90,3761,416万,3.60%,1.9
1997-07-28,11.10,10.67,11.10,10.51,2940,319万,5.32%,1.48
1997-07-29,10.53,10.69,10.78,10.51,2130,227万,2.53%,1.08
