日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-07-07,40.14,40.16,42.15,38.45,129444,5.23亿,9.10%,29.76
2015-07-08,36.16,36.16,36.61,36.16,16266,5865万,1.12%,3.74
2015-07-09,32.56,39.76,39.76,32.56,129394,4.74亿,19.91%,29.75
2015-07-10,39.45,43.72,43.72,37.65,166557,7.06亿,15.27%,38.29
2015-07-13,43.15,43.49,47.15,41.16,253284,11.0亿,13.70%,58.23
2015-07-14,41.47,39.32,42.69,39.16,160123,6.49亿,8.12%,36.81
2015-07-15,36.63,36.98,40.12,35.40,128061,4.72亿,12.00%,29.44
2015-07-16,35.05,38.52,38.65,33.65,80371,2.99亿,13.52%,18.48
2015-07-17,38.27,40.62,41.64,37.65,93573,3.67亿,10.36%,21.51
2015-07-20,39.97,38.21,41.13,38.15,78159,3.07亿,7.34%,17.97
2015-07-21,37.15,37.10,38.84,35.95,57406,2.15亿,7.56%,13.2
2015-07-22,36.83,40.80,40.80,36.25,89521,3.53亿,12.26%,20.58
2015-07-23,42.15,42.90,44.47,40.04,182261,7.72亿,10.86%,41.9
2015-07-24,41.14,44.68,46.55,41.14,171092,7.51亿,12.61%,39.33
2015-07-27,46.13,40.23,46.13,40.23,115140,4.90亿,13.21%,26.47
2015-07-28,36.65,36.26,39.69,36.22,114621,4.24亿,8.63%,26.35
2015-07-29,36.23,38.43,39.35,34.51,79317,2.90亿,13.35%,18.23
2015-07-30,38.16,36.55,39.13,36.17,61139,2.29亿,7.70%,14.05
2015-07-31,35.66,35.54,36.51,33.65,49317,1.72亿,7.82%,11.34
2015-08-03,35.01,32.09,35.15,32.00,48188,1.60亿,8.86%,11.08
2015-08-04,32.13,35.28,35.28,32.13,54524,1.84亿,9.82%,12.53
2015-08-05,35.65,35.26,37.64,35.15,60788,2.19亿,7.06%,13.97
2015-08-06,33.73,35.78,36.75,33.15,60171,2.09亿,10.21%,13.83
2015-08-07,35.15,36.08,36.80,35.15,37592,1.36亿,4.61%,8.64
2015-08-10,36.09,37.43,37.80,35.96,44983,1.65亿,5.10%,10.34
2015-08-11,37.65,37.34,38.74,37.18,42531,1.61亿,4.17%,9.78
2015-08-12,36.45,35.53,37.62,35.42,29147,1.06亿,5.89%,6.7
2015-08-13,35.54,39.07,39.07,35.23,90317,3.43亿,10.81%,20.76
2015-08-14,39.50,38.68,40.53,38.53,84227,3.32亿,5.12%,19.36
2015-08-17,39.25,40.27,40.65,38.15,79976,3.15亿,6.46%,18.39
2015-08-18,39.85,38.90,40.64,36.26,74289,2.85亿,10.88%,17.08
2015-08-19,37.38,42.78,42.78,37.38,129216,5.38亿,13.88%,29.7
2015-08-20,42.15,39.77,42.59,39.00,88224,3.58亿,8.39%,20.28
2015-08-21,38.85,37.08,39.12,36.16,52925,1.96亿,7.44%,12.17
2015-08-24,33.61,33.39,36.59,33.39,48107,1.66亿,8.63%,11.06
2015-08-25,30.28,30.07,32.15,30.07,47560,1.45亿,6.23%,10.93
2015-08-26,30.15,27.93,31.65,27.08,57689,1.71亿,15.20%,13.26
2015-08-27,29.85,30.60,30.66,27.15,86458,2.52亿,12.57%,19.88
2015-08-28,30.57,32.24,32.85,29.95,50337,1.56亿,9.48%,11.57
2015-08-31,31.55,31.30,31.82,29.21,38186,1.16亿,8.10%,8.78
2015-09-01,30.95,30.25,30.95,29.25,31620,9491万,5.43%,7.27
2015-09-02,28.16,30.21,30.73,28.16,62078,1.86亿,8.50%,14.27
2015-09-07,30.16,27.23,32.15,27.20,50682,1.48亿,16.39%,11.65
2015-09-08,28.15,25.19,28.15,24.65,51234,1.32亿,12.85%,11.78
2015-09-09,25.19,27.14,27.30,25.19,72058,1.86亿,8.38%,16.56
2015-09-10,26.31,25.38,26.63,25.18,62623,1.61亿,5.34%,14.4
2015-09-11,24.93,27.51,27.75,24.15,121396,3.19亿,14.18%,27.91
2015-09-14,25.59,27.44,28.70,25.59,122860,3.36亿,11.30%,28.24
2015-09-15,26.57,24.71,26.77,24.71,44638,1.12亿,7.51%,10.26
2015-09-16,22.25,25.63,26.94,22.25,126232,2.94亿,18.98%,29.02
2015-09-17,24.15,23.08,24.70,23.08,92742,2.20亿,6.32%,21.32
2015-09-18,22.15,20.93,23.14,20.81,80425,1.71亿,10.10%,18.49
2015-09-21,20.31,21.38,21.50,19.26,89110,1.80亿,10.70%,20.49
2015-09-22,21.01,21.06,21.80,20.78,71086,1.50亿,4.77%,16.34
2015-09-23,20.56,20.39,20.83,20.20,50264,1.02亿,2.99%,11.55
2015-09-24,20.41,22.41,22.41,20.41,97892,2.10亿,9.81%,22.5
2015-09-25,22.86,22.23,23.95,21.65,108816,2.47亿,10.26%,25.02
2015-09-28,22.49,21.81,22.51,20.60,50697,1.09亿,8.59%,11.65
2015-09-29,21.23,23.48,23.65,20.65,73366,1.60亿,13.76%,16.87
2015-09-30,23.15,23.84,24.64,22.15,106936,2.49亿,10.60%,24.58
2015-10-08,24.53,24.19,25.65,23.85,101975,2.48亿,7.55%,23.44
2015-10-09,23.85,23.73,24.63,23.65,56728,1.35亿,4.05%,13.04
2015-10-12,24.35,26.09,26.09,23.96,142745,3.55亿,8.98%,32.81
2015-10-13,28.05,26.44,28.05,26.11,155838,4.16亿,7.44%,35.82
2015-10-14,25.96,27.86,28.90,25.84,166478,4.53亿,11.57%,38.27
2015-10-15,27.35,30.63,30.63,26.65,168288,4.76亿,14.29%,38.69
2015-10-16,30.41,33.68,33.68,29.85,204331,6.57亿,12.50%,46.97
2015-10-19,34.35,34.21,35.69,32.45,192426,6.57亿,9.62%,44.24
2015-10-20,33.18,36.50,36.73,32.71,196358,6.79亿,11.75%,45.14
2015-10-21,37.75,37.93,39.25,33.43,217819,8.25亿,15.95%,50.07
2015-10-22,37.15,38.08,38.55,36.25,130262,4.89亿,6.06%,29.95
2015-10-23,37.22,37.49,38.95,36.15,152939,5.77亿,7.35%,35.16
2015-10-26,37.85,37.28,39.75,36.85,104648,3.99亿,7.74%,24.06
2015-10-27,36.25,33.71,37.11,33.57,116229,3.99亿,9.50%,26.72
2015-10-28,31.40,30.38,33.64,30.36,125476,3.96亿,9.73%,28.84
2015-10-29,30.95,31.31,31.64,30.45,74751,2.31亿,3.92%,17.18
2015-10-30,31.34,30.39,31.38,29.82,59089,1.79亿,4.98%,13.58
2015-11-02,29.32,30.01,31.15,28.71,84558,2.51亿,8.03%,19.44
2015-11-03,29.00,29.68,30.53,28.98,53174,1.57亿,5.16%,12.22
2015-11-04,29.72,30.89,31.46,29.72,66328,2.02亿,5.86%,15.25
2015-11-05,31.85,31.06,32.15,30.54,91256,2.85亿,5.21%,20.98
2015-11-06,31.03,31.23,31.81,30.85,59297,1.85亿,3.09%,13.63
2015-11-09,30.65,31.36,31.82,29.95,80641,2.47亿,5.99%,18.54
2015-11-10,31.05,31.12,31.90,30.66,56654,1.76亿,3.95%,13.02
2015-11-11,31.33,32.34,32.60,30.75,98994,3.13亿,5.94%,22.76
2015-11-12,32.36,34.63,35.45,31.87,117374,3.92亿,11.07%,26.98
2015-11-13,33.95,31.31,34.54,31.28,93690,3.04亿,9.41%,21.54
2015-11-16,30.10,30.56,30.65,29.15,53752,1.61亿,4.79%,12.36
2015-11-17,30.85,30.75,32.13,30.57,47286,1.47亿,5.10%,10.87
2015-11-18,31.17,30.24,31.20,29.83,33038,1.00亿,4.46%,7.59
2015-11-19,30.25,30.72,30.74,29.53,44190,1.32亿,4.00%,10.16
2015-11-20,30.45,30.34,30.84,29.86,41922,1.26亿,3.19%,9.64
2015-11-23,30.05,29.54,30.33,29.43,37613,1.12亿,2.97%,8.65
2015-11-24,29.62,30.35,30.39,29.40,32524,9729万,3.35%,7.48
2015-11-25,30.58,30.39,30.73,29.95,36757,1.11亿,2.57%,8.45
2015-11-26,30.65,31.85,33.35,30.50,81772,2.61亿,9.38%,18.8
2015-11-27,31.40,28.80,31.76,28.68,54081,1.63亿,9.67%,8.31
2015-11-30,28.95,28.00,29.33,26.00,44013,1.21亿,11.56%,6.77
2015-12-01,28.03,26.94,28.03,26.35,34756,9437万,6.00%,5.34
2015-12-02,26.75,27.44,28.00,26.53,35750,9711万,5.46%,5.5
2015-12-03,27.55,27.78,28.02,27.17,34487,9451万,3.10%,5.3
2015-12-04,27.60,27.40,28.05,27.21,27044,7417万,3.02%,4.16
2015-12-07,27.60,28.44,28.65,27.55,36579,1.02亿,4.01%,5.62
2015-12-08,28.45,27.25,28.45,27.15,27808,7605万,4.57%,4.28
2015-12-09,27.12,26.47,27.25,26.36,21596,5757万,3.27%,3.32
2015-12-10,26.74,26.07,26.83,26.01,22748,5964万,3.10%,3.5
2015-12-11,25.96,26.30,26.66,25.96,19687,5150万,2.69%,3.03
2015-12-14,25.96,26.90,26.93,25.85,19330,5092万,4.11%,2.97
2015-12-15,27.00,27.47,28.09,26.80,27994,7663万,4.80%,4.3
2015-12-16,27.56,27.39,27.99,27.23,22688,6218万,2.77%,3.49
2015-12-17,27.44,28.03,28.05,27.44,36960,1.03亿,2.23%,5.68
2015-12-18,28.15,29.90,30.45,27.20,60500,1.71亿,11.59%,9.3
2015-12-21,29.15,30.33,31.15,28.80,84139,2.52亿,7.86%,12.94
2015-12-22,29.83,29.44,30.22,29.35,47646,1.41亿,2.87%,7.33
2015-12-23,29.75,28.54,30.05,28.45,39754,1.16亿,5.43%,6.11
2015-12-24,28.15,27.71,28.60,27.17,31499,8693万,5.01%,4.84
2015-12-25,27.71,27.87,28.05,27.53,19231,5331万,1.88%,2.96
2015-12-28,28.05,27.18,28.39,27.15,27672,7648万,4.45%,4.25
2015-12-29,27.15,27.64,27.82,27.06,20280,5535万,2.80%,3.12
2015-12-30,27.86,27.99,28.20,27.55,22809,6319万,2.35%,3.51
2015-12-31,28.23,27.19,28.25,27.15,20522,5634万,3.93%,3.16
2016-01-04,27.23,24.49,27.30,24.49,19858,5057万,10.33%,3.05
2016-01-05,22.65,23.20,24.08,22.10,30426,6997万,8.08%,4.68
2016-01-06,23.27,23.90,24.03,23.27,22674,5338万,3.28%,3.49
2016-01-07,23.43,21.58,23.43,21.53,4897,1097万,7.95%,0.75
2016-01-08,22.15,21.61,22.65,19.68,23961,5168万,13.76%,3.68
2016-01-11,21.15,19.49,21.15,19.47,22739,4590万,7.77%,3.5
2016-01-12,20.14,20.04,20.65,18.57,24493,4824万,10.67%,3.77
2016-01-13,20.09,19.46,20.36,19.35,17632,3490万,5.04%,2.71
2016-01-14,18.70,20.13,20.25,18.49,27626,5318万,9.04%,4.25
2016-01-15,19.72,18.99,20.02,18.75,19941,3842万,6.31%,3.07
2016-01-18,18.66,20.41,20.51,18.36,25292,4914万,11.32%,3.89
2016-01-19,20.15,21.04,21.44,19.90,37716,7807万,7.55%,5.8
2016-01-20,21.08,20.55,21.12,20.37,25903,5331万,3.56%,3.98
2016-01-21,20.10,19.34,20.88,19.25,23363,4700万,7.93%,3.59
2016-01-22,19.72,19.74,19.95,19.10,16266,3154万,4.40%,2.5
2016-01-25,19.75,20.18,20.25,19.75,15956,3166万,2.53%,2.45
2016-01-26,19.81,18.33,20.10,18.23,19785,3751万,9.27%,3.04
2016-01-27,18.20,18.02,18.60,16.85,17565,3096万,9.55%,2.7
2016-01-28,17.65,16.88,17.94,16.85,12646,2187万,6.05%,1.94
2016-01-29,16.95,17.62,17.84,16.87,14618,2521万,5.75%,2.25
2016-02-01,17.59,17.14,17.74,16.55,12224,2090万,6.75%,1.88
2016-02-02,17.22,17.74,17.78,17.15,13870,2423万,3.68%,2.13
2016-02-03,17.38,17.67,17.92,17.31,11178,1950万,3.44%,1.72
2016-02-04,17.86,18.47,18.69,17.70,22453,4070万,5.60%,3.45
2016-02-05,18.46,18.52,18.84,18.21,20256,3729万,3.41%,3.11
2016-02-15,17.85,20.36,20.36,17.57,37088,7182万,15.06%,5.7
2016-02-16,20.62,21.14,21.54,20.36,59005,1.22亿,5.80%,9.07
2016-02-17,20.75,20.96,21.14,20.45,37500,7723万,3.26%,5.77
2016-02-18,20.93,20.27,21.04,20.20,29008,5932万,4.01%,4.46
2016-02-19,20.23,20.50,20.92,20.17,24243,4945万,3.70%,3.73
2016-02-22,20.60,21.24,21.45,20.45,32001,6632万,4.88%,4.92
2016-02-23,21.15,20.78,21.23,20.45,26618,5475万,3.67%,4.09
2016-02-24,20.53,20.91,21.05,20.26,20118,4136万,3.80%,3.09
2016-02-25,20.84,19.12,21.65,18.86,47272,9674万,13.34%,7.27
2016-02-26,19.35,18.52,19.56,18.02,25102,4683万,8.05%,3.86
2016-02-29,18.15,16.81,18.55,16.75,19116,3259万,9.72%,2.94
2016-03-01,17.11,17.22,17.35,16.45,16506,2781万,5.35%,2.54
2016-03-02,17.05,18.06,18.15,16.75,19223,3379万,8.13%,2.96
2016-03-03,17.95,18.05,18.65,17.85,22368,4052万,4.43%,3.44
2016-03-04,18.05,17.25,18.13,17.05,19423,3377万,5.98%,2.99
2016-03-07,17.36,17.72,17.86,17.36,11725,2058万,2.90%,1.8
2016-03-08,17.43,18.08,18.24,16.95,18650,3263万,7.28%,2.87
2016-03-09,17.65,17.69,18.10,17.36,12901,2277万,4.09%,1.98
2016-03-10,17.65,17.52,18.01,17.48,14008,2464万,3.00%,2.15
2016-03-11,17.43,17.71,17.90,17.25,12466,2175万,3.71%,1.92
2016-03-14,18.04,18.45,18.55,17.86,22749,4138万,3.90%,3.5
2016-03-15,18.25,18.01,18.43,17.90,14548,2618万,2.87%,2.24
2016-03-16,18.15,17.64,18.28,17.56,11940,2106万,4.00%,1.84
2016-03-17,17.71,18.16,18.27,17.48,24673,4396万,4.48%,3.79
2016-03-18,17.88,18.99,19.15,17.88,38466,7156万,6.99%,5.91
2016-03-21,19.21,20.00,20.15,19.04,42727,8242万,5.85%,6.57
2016-03-22,19.66,19.43,19.89,19.40,29096,5669万,2.45%,4.47
2016-03-23,19.10,19.85,20.15,19.10,33887,6637万,5.40%,5.21
2016-03-24,19.70,20.26,21.12,19.25,52439,1.05亿,9.42%,8.06
2016-03-25,20.06,19.99,20.51,19.72,26618,5293万,3.90%,4.09
2016-03-28,20.00,19.39,20.34,19.25,22155,4363万,5.45%,3.41
2016-03-29,19.49,19.07,19.64,18.83,18030,3424万,4.18%,2.77
2016-03-30,19.19,20.49,20.53,19.19,40638,8085万,7.03%,6.25
2016-03-31,20.64,21.03,21.62,20.26,61328,1.28亿,6.64%,9.43
2016-04-01,20.85,20.54,21.05,20.25,34488,7058万,3.80%,5.3
2016-04-05,20.71,20.83,21.03,20.43,28084,5805万,2.92%,4.32
2016-04-06,20.71,20.89,21.06,20.50,23917,4933万,2.69%,3.68
2016-04-07,21.35,20.92,21.51,20.82,49018,1.03亿,3.30%,7.54
2016-04-08,20.85,20.43,20.85,20.16,25988,5299万,3.30%,4
2016-04-11,20.51,20.93,21.23,20.51,23512,4890万,3.52%,3.61
2016-04-12,21.05,20.92,21.21,20.45,28800,5953万,3.63%,4.43
2016-04-13,21.05,21.93,21.95,20.83,60386,1.29亿,5.35%,9.28
2016-04-14,22.24,22.23,22.52,21.94,38918,7123万,2.63%,4.99
2016-04-15,21.88,21.53,21.93,21.46,49424,8808万,2.11%,6.33
2016-04-18,21.30,21.32,21.58,21.14,28451,5004万,2.06%,3.65
2016-04-19,21.57,21.21,21.57,21.15,26705,4695万,1.97%,3.42
2016-04-20,21.34,19.64,21.34,19.11,59869,9902万,10.52%,7.67
2016-04-21,19.80,19.29,19.89,19.18,31478,5048万,3.61%,4.03
2016-04-22,19.14,19.82,20.08,18.90,24733,3947万,6.10%,3.17
2016-04-25,19.78,19.52,19.78,19.18,19407,3117万,3.03%,2.49
2016-04-26,19.49,19.84,19.88,19.42,20116,3263万,2.34%,2.58
2016-04-27,19.86,19.65,20.00,19.22,25639,4151万,3.93%,3.28
2016-04-28,19.52,19.31,19.56,18.75,21427,3382万,4.15%,2.75
2016-04-29,19.18,19.25,19.42,19.05,10778,1710万,1.93%,1.38
