日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-01-27,13.80,13.42,14.40,12.52,281997,3.77亿,-,62.67
2000-01-28,13.00,12.36,13.00,12.11,82865,1.03亿,6.63%,18.41
2000-02-14,12.50,13.49,13.50,12.23,60608,7834万,10.28%,13.47
2000-02-15,13.49,12.71,13.49,12.51,45197,5862万,7.26%,10.04
2000-02-16,12.60,12.20,12.61,12.08,29995,3685万,4.17%,6.67
2000-02-17,12.20,11.66,12.70,11.60,29867,3588万,9.02%,6.64
2000-02-18,11.60,11.97,12.47,11.52,16824,2034万,8.15%,3.74
2000-02-21,11.95,12.18,12.26,11.66,17191,2034万,5.01%,3.82
2000-02-22,12.15,11.80,12.35,11.71,10972,1316万,5.25%,2.44
2000-02-23,11.75,11.99,12.18,11.68,11733,1404万,4.24%,2.61
2000-02-24,11.98,12.03,12.15,11.81,5990,718万,2.84%,1.33
2000-02-25,12.03,11.85,12.06,11.80,6512,773万,2.16%,1.45
2000-02-28,11.80,11.96,12.10,11.66,10429,1234万,3.71%,2.32
2000-02-29,12.06,12.30,12.90,11.89,29025,3598万,8.44%,6.45
2000-03-01,12.25,12.10,12.30,12.03,9085,1099万,2.20%,2.02
2000-03-02,12.09,12.30,12.33,12.02,8320,1010万,2.56%,1.85
2000-03-03,12.37,12.45,12.65,12.28,18320,2274万,3.01%,4.07
2000-03-06,12.48,12.00,12.66,12.00,21001,2573万,5.30%,4.67
2000-03-07,11.90,12.28,12.28,11.83,7544,910万,3.75%,1.68
2000-03-08,12.30,12.11,12.39,12.06,6482,792万,2.69%,1.44
2000-03-09,12.15,12.46,12.66,12.00,21188,2622万,5.45%,4.71
2000-03-10,12.55,12.18,12.56,11.87,11882,1447万,5.54%,2.64
2000-03-13,12.18,12.32,12.37,12.00,7671,942万,3.04%,1.7
2000-03-14,12.00,13.07,13.28,11.90,81570,1.04亿,11.20%,18.13
2000-03-15,12.99,13.05,13.50,12.73,61248,8103万,5.89%,13.61
2000-03-16,13.00,12.60,13.00,12.50,27465,3485万,3.83%,6.1
2000-03-17,12.60,13.09,13.21,12.58,26894,3476万,5.00%,5.98
2000-03-20,13.02,13.95,14.20,13.00,66343,9182万,9.17%,14.74
