日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-01-27,25.90,31.08,31.08,25.90,3435,1052万,-,2.48
2014-01-28,34.19,34.19,34.19,34.19,6031,2062万,0.00%,4.35
2014-01-29,37.61,36.95,37.61,36.71,44618,1.67亿,2.63%,32.22
2014-01-30,35.60,37.26,37.47,33.45,67454,2.38亿,10.88%,48.7
2014-02-07,36.40,38.30,38.79,35.60,48765,1.81亿,8.56%,35.21
2014-02-10,37.81,41.56,42.13,37.80,66921,2.68亿,11.31%,48.32
2014-02-11,40.78,41.14,42.50,39.40,54025,2.20亿,7.46%,39.01
2014-02-12,40.82,44.18,45.00,40.80,51569,2.23亿,10.21%,37.23
2014-02-13,43.30,40.80,43.78,40.38,39663,1.67亿,7.70%,28.64
2014-02-14,40.56,43.23,43.85,40.56,32270,1.37亿,8.06%,23.3
2014-02-17,44.38,44.59,45.20,42.51,41154,1.81亿,6.22%,29.71
2014-02-18,44.39,43.60,45.55,43.30,36798,1.63亿,5.05%,26.57
2014-02-19,43.67,42.08,44.38,41.36,24384,1.04亿,6.93%,17.61
2014-02-20,41.87,41.70,43.63,40.50,24350,1.02亿,7.44%,17.58
2014-02-21,41.40,42.45,42.49,41.00,15834,6616万,3.57%,11.43
2014-02-24,42.60,43.25,43.43,42.18,16338,7005万,2.94%,11.8
2014-02-25,43.31,44.82,47.58,42.83,66496,3.03亿,10.98%,48.01
2014-02-26,44.00,42.68,44.34,40.34,43642,1.83亿,8.92%,31.51
2014-02-27,42.46,38.41,42.78,38.41,37064,1.49亿,10.24%,26.76
2014-02-28,38.30,39.64,39.99,37.61,26440,1.03亿,6.20%,19.09
2014-03-03,39.40,43.27,43.60,39.16,37159,1.55亿,11.20%,26.83
2014-03-04,42.01,42.26,44.56,40.80,34276,1.45亿,8.69%,24.75
2014-03-05,41.40,42.35,43.69,41.00,25781,1.10亿,6.37%,18.61
2014-03-06,41.98,46.59,46.59,40.40,47968,2.13亿,14.62%,34.63
2014-03-07,47.81,44.50,48.89,44.10,49150,2.27亿,10.28%,35.49
2014-03-10,43.00,41.65,43.36,41.38,24812,1.05亿,4.45%,17.91
2014-03-11,41.86,44.96,45.73,41.43,35379,1.54亿,10.32%,25.54
2014-03-12,45.01,49.46,49.46,43.05,54223,2.52亿,14.26%,39.15
2014-03-13,47.86,47.24,50.13,46.83,39118,1.88亿,6.67%,28.24
2014-03-14,46.45,47.74,49.99,45.68,40838,1.97亿,9.12%,29.49
2014-03-17,46.31,46.90,47.12,45.31,27226,1.26亿,3.79%,19.66
2014-03-18,46.60,48.23,50.40,46.01,35532,1.72亿,9.36%,25.66
2014-03-19,47.02,48.08,48.52,46.00,25902,1.22亿,5.22%,18.7
2014-03-20,47.53,44.61,48.30,44.44,27553,1.27亿,8.03%,19.89
2014-03-21,43.48,44.63,45.98,43.01,16840,7471万,6.66%,12.16
2014-03-24,44.07,41.14,44.78,41.06,20492,8724万,8.34%,14.8
2014-03-25,40.71,42.00,42.40,40.71,9436,3931万,4.11%,6.81
2014-03-26,41.80,41.10,42.42,40.83,9978,4161万,3.79%,7.2
2014-03-27,40.81,38.56,41.38,38.50,12937,5132万,7.01%,9.34
2014-03-28,38.10,38.90,40.30,37.50,13768,5352万,7.26%,9.94
2014-03-31,37.95,37.86,38.90,36.86,12368,4666万,5.24%,8.93
2014-04-01,37.52,38.99,39.30,37.52,8942,3461万,4.70%,6.46
2014-04-02,39.19,38.67,39.58,37.02,11159,4251万,6.57%,8.06
2014-04-03,38.35,38.89,39.48,37.78,10568,4102万,4.40%,7.63
2014-04-04,39.37,40.91,42.20,38.89,17567,7161万,8.51%,12.68
2014-04-08,40.50,41.38,41.70,40.20,15586,6417万,3.67%,11.25
2014-04-09,40.50,40.90,41.30,39.70,19998,8070万,3.87%,14.44
2014-04-10,40.61,39.86,41.53,39.72,16178,6612万,4.43%,11.68
2014-04-11,38.88,38.17,39.23,37.64,17080,6544万,3.99%,12.33
2014-04-14,37.99,37.53,38.32,37.01,9204,3463万,3.43%,6.65
2014-04-15,37.53,37.60,38.00,37.43,6592,2483万,1.52%,4.76
