日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-08-25,23.03,21.73,24.18,21.30,323610,7.38亿,-,75.47
2010-08-26,22.00,22.35,22.67,21.35,173629,3.84亿,6.07%,40.49
2010-08-27,21.45,21.09,21.55,20.26,135895,2.85亿,5.77%,31.69
2010-08-30,20.86,21.19,21.55,20.50,110020,2.32亿,4.98%,25.66
2010-08-31,20.80,21.36,21.59,20.70,84770,1.81亿,4.20%,19.77
2010-09-01,21.41,20.22,21.41,20.00,101902,2.10亿,6.60%,23.76
2010-09-02,20.45,21.13,21.23,20.21,70857,1.46亿,5.04%,16.52
2010-09-03,21.01,21.28,21.86,20.80,76982,1.65亿,5.02%,17.95
2010-09-06,21.35,20.64,21.48,20.51,52044,1.08亿,4.56%,12.14
2010-09-07,20.60,20.78,20.95,20.55,26388,5482万,1.94%,6.15
2010-09-08,20.57,20.63,20.79,20.41,32714,6719万,1.83%,7.63
2010-09-09,20.60,20.67,21.27,20.60,47111,9859万,3.25%,10.99
2010-09-10,20.85,21.38,21.49,20.55,76513,1.62亿,4.55%,17.84
2010-09-13,21.52,21.18,21.54,21.04,46648,9889万,2.34%,10.88
2010-09-14,21.25,20.90,21.30,20.72,42385,8897万,2.74%,9.88
2010-09-15,20.79,20.50,20.98,20.42,37813,7824万,2.68%,8.82
2010-09-16,20.53,20.00,20.68,19.70,36313,7315万,4.78%,8.47
2010-09-17,20.02,19.93,20.30,19.90,19879,4000万,2.00%,4.64
2010-09-20,19.88,18.96,20.17,18.91,26146,5048万,6.32%,6.1
2010-09-21,19.13,18.87,19.13,18.52,18106,3407万,3.22%,4.22
2010-09-27,18.95,19.14,19.21,18.61,12605,2395万,3.18%,2.94
2010-09-29,18.88,18.30,18.88,18.28,20255,3753万,3.13%,4.72
2010-09-30,18.29,18.44,18.58,18.15,15930,2929万,2.35%,3.71
2010-10-08,18.54,18.78,18.97,18.38,17228,3236万,3.20%,4.02
2010-10-11,18.78,18.83,18.90,18.55,21767,4070万,1.86%,5.08
2010-10-12,18.83,18.72,18.95,18.62,15504,2901万,1.75%,3.62
2010-10-13,18.72,18.62,18.72,18.34,21230,3921万,2.03%,4.95
2010-10-14,18.69,19.16,19.31,18.51,41879,7972万,4.30%,9.77
2010-10-15,19.10,18.64,19.10,18.25,30827,5745万,4.44%,7.19
2010-10-18,18.54,17.63,18.54,17.51,24968,4448万,5.53%,5.82
2010-10-19,17.62,18.60,18.78,17.34,36216,6661万,8.17%,8.45
2010-10-20,18.35,18.50,19.10,18.10,35326,6589万,5.38%,8.24
2010-10-21,18.50,18.09,18.60,17.97,24040,4367万,3.41%,5.61
2010-10-22,18.01,18.41,18.60,18.01,21033,3880万,3.26%,4.91
2010-10-25,18.51,18.82,18.88,18.50,26589,4987万,2.06%,6.2
2010-10-26,18.84,19.00,19.08,18.42,28754,5385万,3.51%,6.71
2010-10-27,19.04,18.76,19.58,18.69,33580,6448万,4.68%,7.83
2010-10-28,18.79,18.63,18.87,18.51,14716,2744万,1.92%,3.43
2010-10-29,18.77,18.85,19.00,18.65,19705,3713万,1.88%,4.6
2010-11-01,18.90,19.48,19.60,18.90,44153,8534万,3.71%,10.3
2010-11-02,19.50,19.20,19.50,18.91,29130,5572万,3.03%,6.79
2010-11-03,19.00,19.00,19.30,18.70,19527,3709万,3.12%,4.55
2010-11-04,19.00,18.90,19.04,18.70,19021,3582万,1.79%,4.44
2010-11-05,19.18,18.96,19.19,18.80,15423,2919万,2.06%,3.6
2010-11-08,18.91,19.39,19.42,18.90,33292,6415万,2.74%,7.76
2010-11-09,19.40,19.60,19.60,19.15,30425,5899万,2.32%,7.1
2010-11-10,19.65,19.66,20.15,19.51,42949,8540万,3.27%,10.02
2010-11-11,19.66,19.50,20.13,19.50,36161,7198万,3.20%,8.43
2010-11-12,19.38,18.14,19.55,18.10,33603,6304万,7.44%,7.84
2010-11-15,18.45,18.95,18.96,18.16,26725,4968万,4.41%,6.23
2010-11-16,18.88,19.10,19.66,18.68,43608,8418万,5.17%,10.17
2010-11-17,18.85,18.59,19.32,18.50,20046,3813万,4.29%,4.67
2010-11-18,18.60,18.66,19.07,18.37,15931,2967万,3.77%,3.72
2010-11-19,18.78,19.49,19.50,18.66,29454,5635万,4.50%,6.87
2010-11-22,19.50,19.90,20.08,19.40,47528,9440万,3.49%,11.08
2010-11-23,19.94,19.59,19.95,19.20,28742,5600万,3.77%,6.7
2010-11-24,19.50,20.13,20.24,19.35,40883,8124万,4.54%,9.53
2010-11-25,20.00,19.66,20.35,19.48,64382,1.27亿,4.32%,12.01
2010-11-26,19.51,19.88,19.97,19.45,36673,7247万,2.64%,6.84
2010-11-29,19.88,19.88,20.10,19.74,42685,8499万,1.81%,7.96
2010-11-30,19.91,19.07,20.03,18.50,46595,8971万,7.70%,8.69
2010-12-01,18.90,18.74,19.01,18.61,23036,4320万,2.10%,4.3
2010-12-02,18.95,18.84,19.00,18.75,20029,3778万,1.33%,3.74
2010-12-03,18.89,18.38,18.94,18.17,26548,4892万,4.09%,4.95
2010-12-06,18.36,17.91,18.50,17.86,22219,4014万,3.48%,4.15
2010-12-07,17.91,18.27,18.30,17.80,14702,2661万,2.79%,2.74
2010-12-08,18.25,17.98,18.40,17.98,18006,3272万,2.30%,3.36
2010-12-09,17.98,17.68,18.18,17.65,24912,4461万,2.95%,4.65
2010-12-10,17.77,18.13,18.18,17.70,15895,2857万,2.71%,2.97
2010-12-13,18.24,18.66,18.77,18.12,31949,5911万,3.59%,5.96
2010-12-14,18.66,18.72,18.79,18.42,21456,4000万,1.98%,4
2010-12-15,18.75,18.51,18.90,18.43,35267,6589万,2.51%,6.58
2010-12-16,18.51,18.74,18.87,18.51,22973,4306万,1.94%,4.29
2010-12-17,19.50,19.83,20.60,19.35,113808,2.26亿,6.67%,21.23
2010-12-20,19.60,20.21,20.29,19.20,74385,1.48亿,5.50%,13.88
2010-12-21,20.33,19.98,20.47,19.82,42286,8452万,3.22%,7.89
2010-12-22,20.06,19.74,20.17,19.69,26446,5238万,2.40%,4.93
2010-12-23,19.80,19.12,19.80,19.05,33190,6413万,3.80%,6.19
2010-12-24,19.01,18.84,19.02,18.55,19688,3707万,2.46%,3.67
2010-12-27,18.80,18.27,19.19,18.15,23339,4365万,5.52%,4.35
2010-12-28,18.20,18.05,18.23,17.88,15171,2736万,1.92%,2.83
2010-12-29,18.12,18.35,18.38,18.08,12351,2254万,1.66%,2.3
2010-12-30,18.30,18.50,18.59,18.16,11897,2188万,2.34%,2.22
2010-12-31,18.50,18.70,18.74,18.50,12028,2243万,1.30%,2.24
2011-01-04,18.75,18.81,18.98,18.71,13736,2582万,1.44%,2.56
2011-01-05,18.79,18.86,18.99,18.60,14776,2780万,2.07%,2.76
2011-01-06,18.71,18.38,18.88,18.36,15076,2796万,2.76%,2.81
2011-01-07,18.38,18.30,18.62,18.18,12270,2262万,2.39%,2.29
2011-01-10,18.29,18.20,18.39,18.02,10261,1871万,2.02%,1.91
2011-01-11,18.03,17.98,18.16,17.88,10381,1866万,1.54%,1.94
2011-01-12,18.01,18.12,18.29,17.90,9150,1653万,2.17%,1.71
2011-01-13,18.12,18.08,18.28,18.00,9641,1750万,1.55%,1.8
2011-01-14,18.18,17.76,18.19,17.72,10566,1888万,2.60%,1.97
2011-01-17,17.63,16.80,17.79,16.70,14305,2453万,6.14%,2.67
2011-01-18,16.78,16.67,16.78,16.56,8191,1364万,1.31%,1.53
2011-01-19,16.78,16.96,16.98,16.62,7919,1334万,2.16%,1.48
2011-01-20,16.95,16.15,17.03,16.15,11339,1881万,5.19%,2.12
2011-01-21,16.03,16.30,16.48,16.00,6897,1121万,2.97%,1.29
2011-01-24,16.61,16.20,16.63,16.20,6876,1125万,2.64%,1.28
2011-01-25,16.30,15.92,16.30,15.81,7049,1126万,3.02%,1.32
2011-01-26,15.93,16.10,16.20,15.85,6718,1082万,2.20%,1.25
2011-01-27,16.08,16.40,16.44,16.07,7406,1207万,2.30%,1.38
2011-01-28,16.40,16.41,16.51,16.33,6008,985万,1.10%,1.12
2011-01-31,16.26,16.49,16.55,16.26,5480,901万,1.77%,1.02
2011-02-01,16.49,16.66,16.79,16.49,6914,1149万,1.82%,1.29
2011-02-09,16.50,16.33,16.65,16.30,6802,1121万,2.10%,1.27
2011-02-10,16.35,16.83,16.86,16.28,10891,1819万,3.55%,2.03
2011-02-11,16.88,17.00,17.09,16.80,13245,2245万,1.72%,2.47
2011-02-14,17.01,17.25,17.32,17.00,14036,2405万,1.88%,2.62
2011-02-15,17.25,17.01,17.26,16.89,20398,3487万,2.14%,3.81
2011-02-16,16.90,17.17,17.18,16.90,12535,2140万,1.65%,2.34
2011-02-17,17.29,17.18,17.30,17.01,12269,2106万,1.69%,2.29
2011-02-18,17.17,16.97,17.18,16.61,11862,2021万,3.32%,2.21
2011-02-21,16.93,17.16,17.17,16.80,11662,1983万,2.18%,2.18
2011-02-22,17.15,16.65,17.20,16.61,15882,2684万,3.44%,2.96
2011-02-23,16.71,17.27,17.49,16.71,25432,4371万,4.68%,4.74
2011-02-24,17.25,17.39,17.40,17.11,15221,2632万,1.68%,2.84
2011-02-25,17.39,17.24,17.40,17.15,8051,1386万,1.44%,1.5
2011-02-28,17.23,17.31,17.46,17.16,10205,1765万,1.74%,1.9
2011-03-01,17.36,17.45,17.48,17.30,14674,2552万,1.04%,2.74
2011-03-02,17.38,17.39,17.57,17.22,12357,2145万,2.01%,2.31
2011-03-03,17.35,17.19,17.53,17.12,12023,2082万,2.36%,2.24
2011-03-04,17.19,17.26,17.26,17.03,8251,1413万,1.34%,1.54
2011-03-07,17.27,17.42,17.42,17.17,15447,2671万,1.45%,2.88
2011-03-08,17.21,17.13,17.30,16.91,29102,4965万,2.24%,5.43
2011-03-09,17.08,16.98,17.11,16.93,14898,2532万,1.05%,2.78
2011-03-10,16.99,17.08,17.15,16.99,14043,2398万,0.94%,2.62
2011-03-11,17.01,16.96,17.08,16.88,13585,2306万,1.17%,2.53
2011-03-14,16.96,17.35,17.47,16.91,27003,4661万,3.30%,5.04
2011-03-15,17.34,17.08,17.34,16.86,18203,3105万,2.77%,3.4
2011-03-16,17.08,17.20,17.23,17.06,14174,2435万,1.00%,2.64
2011-03-17,17.14,16.80,17.14,16.72,15032,2545万,2.44%,2.8
2011-03-18,16.85,16.86,17.00,16.77,7703,1297万,1.37%,1.44
2011-03-21,16.90,16.74,16.91,16.67,8474,1421万,1.42%,1.58
2011-03-22,16.88,16.75,16.88,16.62,5843,975万,1.55%,1.09
2011-03-23,16.75,16.83,16.85,16.67,7225,1211万,1.07%,1.35
2011-03-24,16.85,16.83,16.88,16.77,8723,1467万,0.65%,1.63
2011-03-25,16.84,16.91,16.95,16.78,9612,1622万,1.01%,1.79
2011-03-28,16.93,16.77,16.93,16.76,9793,1649万,1.01%,1.83
2011-03-30,16.40,16.01,16.45,16.01,16932,2740万,2.62%,3.16
2011-03-31,16.06,16.10,16.29,16.03,12696,2050万,1.62%,2.37
2011-04-01,16.29,16.25,16.29,16.12,8126,1317万,1.06%,1.52
2011-04-06,16.20,16.19,16.25,16.06,8836,1427万,1.17%,1.65
2011-04-07,16.19,16.38,16.43,16.13,10785,1757万,1.85%,2.01
2011-04-08,16.42,16.41,16.44,16.32,8347,1369万,0.73%,1.56
2011-04-11,16.48,16.36,16.48,16.32,12009,1970万,0.98%,2.24
2011-04-12,16.32,16.28,16.45,16.26,5660,926万,1.16%,1.06
2011-04-13,16.23,16.35,16.46,16.22,12085,1977万,1.47%,2.25
2011-04-14,16.41,16.31,16.41,16.29,7863,1286万,0.73%,1.47
2011-04-15,16.28,16.30,16.41,16.17,7455,1211万,1.47%,1.39
2011-04-18,16.30,16.25,16.30,16.13,8581,1390万,1.04%,1.6
2011-04-19,16.20,16.10,16.23,16.01,10191,1638万,1.35%,1.9
2011-04-20,16.10,16.33,16.35,16.04,10802,1753万,1.93%,2.02
2011-04-21,16.33,16.32,16.38,16.26,8162,1333万,0.73%,1.52
2011-04-22,16.31,16.23,16.35,16.13,6398,1037万,1.35%,1.19
2011-04-25,16.23,15.96,16.25,15.95,7654,1228万,1.85%,1.43
2011-04-26,15.98,15.82,16.05,15.77,7022,1113万,1.75%,1.31
2011-04-27,15.80,15.43,15.96,15.36,6651,1041万,3.79%,1.24
2011-04-28,15.43,15.07,15.62,15.03,7035,1074万,3.82%,1.31
2011-04-29,15.06,15.15,15.15,14.91,5078,764万,1.59%,0.95
2011-05-03,15.22,15.22,15.22,15.08,4822,732万,0.92%,0.9
2011-05-04,15.20,14.87,15.22,14.81,4953,746万,2.69%,0.92
2011-05-05,14.86,15.11,15.17,14.85,3326,500万,2.15%,0.62
2011-05-06,15.00,15.16,15.22,14.91,2930,443万,2.05%,0.55
2011-05-09,15.16,15.30,15.39,15.11,4623,706万,1.85%,0.86
2011-05-10,15.39,15.35,15.39,15.21,3730,570万,1.18%,0.7
2011-05-11,15.31,15.25,15.36,15.20,3033,463万,1.04%,0.57
2011-05-12,15.17,15.11,15.35,15.03,4748,724万,2.10%,0.89
2011-05-13,15.11,15.17,15.24,14.98,4048,611万,1.72%,0.76
2011-05-16,15.12,15.29,15.38,15.06,4076,620万,2.11%,0.76
2011-05-17,15.22,15.30,15.35,15.13,2732,417万,1.44%,0.51
2011-05-18,15.28,15.32,15.38,15.21,3069,471万,1.11%,0.57
2011-05-19,15.35,15.00,15.35,14.96,4913,744万,2.55%,0.92
2011-05-20,14.96,14.93,15.01,14.92,3002,449万,0.60%,0.56
2011-05-23,14.90,14.22,14.93,14.20,6753,979万,4.89%,1.26
2011-05-24,14.22,14.60,14.84,13.99,8398,1212万,5.98%,1.57
