日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-08-01,15.80,15.31,15.80,14.31,107913,1.62亿,-,42.94
2012-08-02,14.85,14.76,15.24,14.56,58528,8711万,4.44%,23.29
2012-08-03,14.70,15.65,16.07,14.67,93832,1.46亿,9.49%,37.34
2012-08-06,15.15,16.01,16.17,15.00,74707,1.16亿,7.48%,29.73
2012-08-07,15.84,15.47,15.86,15.29,46265,7193万,3.56%,18.41
2012-08-08,15.30,14.93,15.39,14.75,38109,5737万,4.14%,15.16
2012-08-09,14.94,15.26,15.37,14.80,28240,4285万,3.82%,11.24
2012-08-10,15.15,15.19,15.59,15.13,29364,4517万,3.01%,11.68
2012-08-13,15.12,15.13,15.54,14.85,25872,3930万,4.54%,10.3
2012-08-14,15.00,15.30,15.34,14.65,24605,3680万,4.56%,9.79
2012-08-15,15.16,14.84,15.25,14.82,15740,2361万,2.81%,6.26
2012-08-16,14.75,14.73,14.93,14.67,9159,1355万,1.75%,3.64
2012-08-17,14.67,14.77,14.85,14.57,8591,1264万,1.90%,3.42
2012-08-20,14.61,14.67,14.78,14.50,11564,1689万,1.90%,4.6
2012-08-21,14.52,14.82,14.94,14.52,11579,1717万,2.86%,4.61
2012-08-22,14.88,14.83,15.11,14.79,16071,2404万,2.16%,6.39
2012-08-23,14.83,15.12,15.25,14.71,21162,3175万,3.64%,8.42
2012-08-24,15.03,14.59,15.16,14.56,12446,1848万,3.97%,4.95
2012-08-27,14.60,14.10,14.60,14.07,11398,1626万,3.63%,4.54
2012-08-28,14.09,14.21,14.35,14.06,7846,1114万,2.06%,3.12
2012-08-29,14.20,14.21,14.44,14.17,7503,1073万,1.90%,2.99
2012-08-30,14.20,14.09,14.49,13.78,12823,1817万,5.00%,5.1
2012-08-31,13.90,13.79,14.07,13.65,15197,2098万,2.98%,6.05
2012-09-03,13.79,14.16,14.29,13.75,13656,1920万,3.92%,5.43
2012-09-04,14.10,13.99,14.33,13.98,11449,1621万,2.47%,4.56
2012-09-05,13.91,14.09,14.22,13.81,8220,1158万,2.93%,3.27
2012-09-06,14.10,14.61,14.65,14.10,20911,3024万,3.90%,8.32
2012-09-07,14.61,15.11,15.43,14.53,40152,6050万,6.16%,15.98
2012-09-10,15.10,15.15,15.36,15.03,20402,3102万,2.18%,8.12
2012-09-11,15.08,15.06,15.20,14.90,10892,1638万,1.98%,4.33
2012-09-12,15.12,15.02,15.18,14.88,13869,2082万,1.99%,5.52
