日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-07-31,4.15,4.98,4.98,4.15,2964,147万,-,0.37
2014-08-01,5.48,5.48,5.48,5.48,1754,96.1万,0.00%,0.22
2014-08-04,6.03,6.03,6.03,6.03,1125,67.8万,0.00%,0.14
2014-08-05,6.63,6.63,6.63,6.63,2680,178万,0.00%,0.33
2014-08-06,7.29,7.29,7.29,7.29,3593,262万,0.00%,0.45
2014-08-07,8.02,8.02,8.02,8.02,6018,483万,0.00%,0.75
2014-08-08,8.82,8.82,8.82,8.82,11864,1046万,0.00%,1.48
2014-08-11,9.70,9.70,9.70,9.70,10661,1034万,0.00%,1.33
2014-08-12,10.67,10.67,10.67,10.67,23007,2455万,0.00%,2.88
2014-08-13,11.74,11.74,11.74,11.74,441388,5.18亿,0.00%,55.17
2014-08-14,11.92,12.70,12.91,11.92,607356,7.60亿,8.43%,75.92
2014-08-15,12.30,11.65,12.40,11.45,387292,4.62亿,7.48%,48.41
2014-08-18,11.43,12.82,12.82,11.42,435105,5.38亿,12.02%,54.39
2014-08-19,13.00,14.10,14.10,12.82,237568,3.22亿,9.98%,29.7
2014-08-20,14.90,15.51,15.51,14.73,284371,4.33亿,5.53%,35.55
2014-08-21,16.40,17.06,17.06,16.21,174621,2.93亿,5.48%,21.83
2014-08-22,17.83,15.95,17.89,15.35,448690,7.28亿,14.89%,56.09
2014-08-25,15.71,16.43,17.55,15.27,429739,7.17亿,14.29%,53.72
2014-08-26,15.26,15.42,16.30,14.83,372972,5.74亿,8.95%,46.62
2014-08-27,15.60,15.19,15.92,15.00,244193,3.78亿,5.97%,30.52
2014-08-28,14.75,14.31,14.95,14.12,247813,3.58亿,5.46%,30.98
2014-08-29,14.39,14.49,14.76,14.00,159234,2.30亿,5.31%,19.9
2014-09-01,14.30,14.74,14.81,14.15,136602,1.99亿,4.55%,17.08
2014-09-02,14.77,15.42,15.77,14.64,231493,3.53亿,7.67%,28.94
2014-09-03,15.77,15.53,16.48,15.40,263066,4.16亿,7.00%,32.88
2014-09-04,15.05,15.39,15.59,14.82,181021,2.76亿,4.96%,22.63
2014-09-05,15.28,15.33,15.72,15.16,125442,1.93亿,3.64%,15.68
2014-09-09,15.28,15.09,15.30,14.78,118074,1.77亿,3.39%,14.76
2014-09-10,15.03,15.46,15.55,14.81,147951,2.26亿,4.90%,18.49
2014-09-11,15.50,15.19,15.56,15.02,117451,1.79亿,3.49%,14.68
2014-09-12,15.10,15.26,15.28,15.00,71640,1.08亿,1.84%,8.95
2014-09-15,15.20,15.10,15.20,15.02,67837,1.02亿,1.18%,8.48
2014-09-16,15.10,14.31,15.10,14.28,118074,1.73亿,5.43%,14.76
2014-09-17,14.26,14.48,14.53,14.02,51848,7420万,3.56%,6.48
2014-09-18,14.45,14.30,14.45,14.20,35292,5042万,1.73%,4.41
2014-09-19,14.38,14.61,14.68,14.27,47111,6824万,2.87%,5.89
2014-09-22,14.48,14.86,15.17,14.16,89595,1.32亿,6.91%,11.2
2014-09-23,14.71,14.85,14.98,14.65,53330,7899万,2.22%,6.67
2014-09-24,14.80,14.82,14.88,14.62,51038,7540万,1.75%,6.38
2014-09-25,14.85,14.48,14.91,14.31,60835,8930万,4.05%,7.6
2014-09-26,14.35,14.37,14.46,14.27,34602,4968万,1.31%,4.33
2014-09-29,14.39,14.40,14.57,14.36,31993,4619万,1.46%,4
