日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-03-27,4.78,5.01,5.25,4.73,219922,1.10亿,-,63.56
1996-03-28,4.96,4.78,4.96,4.78,64847,3156万,3.59%,18.74
1996-03-29,4.70,4.83,4.90,4.64,43639,2069万,5.44%,12.61
1996-04-01,5.06,4.93,5.20,4.88,94925,4774万,6.63%,27.43
1996-04-02,4.88,4.80,4.92,4.80,27811,1351万,2.43%,8.04
1996-04-03,4.79,4.85,4.90,4.77,14479,702万,2.71%,4.18
1996-04-04,4.83,4.92,4.95,4.83,18009,881万,2.47%,5.2
1996-04-05,4.93,5.03,5.09,4.84,41271,2060万,5.08%,11.93
1996-04-08,5.04,4.97,5.07,4.93,30551,1525万,2.78%,8.83
1996-04-09,4.95,4.86,4.95,4.81,28645,1396万,2.82%,8.28
1996-04-10,4.88,4.95,5.04,4.84,35562,1769万,4.12%,10.28
1996-04-11,4.90,4.99,5.02,4.89,23198,1154万,2.63%,6.7
1996-04-12,5.03,5.19,5.37,4.99,109443,5717万,7.62%,31.63
1996-04-15,5.18,5.13,5.30,5.05,56187,2896万,4.82%,16.24
1996-04-16,5.13,5.16,5.19,5.07,26604,1363万,2.34%,7.69
1996-04-17,5.16,5.12,5.25,5.05,36703,1887万,3.88%,10.61
1996-04-18,5.12,5.45,5.48,5.09,88946,4766万,7.62%,25.71
1996-04-19,5.45,5.45,5.58,5.32,89428,4888万,4.77%,25.85
1996-04-22,5.46,5.56,5.80,5.44,70683,4001万,6.61%,20.43
1996-04-23,5.57,5.70,5.72,5.46,40233,2244万,4.68%,11.63
1996-04-24,5.80,6.60,6.72,5.79,97211,6025万,16.32%,28.1
1996-04-25,6.68,6.00,6.90,6.00,91945,5876万,13.64%,26.57
1996-04-26,6.11,6.35,6.59,6.11,74672,4767万,8.00%,21.58
1996-04-29,6.60,6.68,6.80,6.35,71555,4710万,7.09%,20.68
1996-04-30,6.60,5.92,6.60,5.80,25942,1586万,11.98%,7.5
1996-05-02,6.02,5.47,6.28,5.40,35345,2044万,14.86%,10.22
1996-05-03,5.48,5.64,5.88,5.41,29212,1656万,8.59%,8.44
1996-05-06,5.64,5.76,5.80,5.55,18425,1047万,4.43%,5.33
1996-05-07,5.80,5.67,5.88,5.55,17123,975万,5.73%,4.95
1996-05-08,5.60,5.62,5.70,5.55,10724,601万,2.65%,3.1
1996-05-09,5.59,5.39,5.62,5.33,12838,706万,5.16%,3.71
1996-05-10,5.31,5.38,5.39,5.22,9200,487万,3.15%,2.66
1996-05-13,5.28,5.63,5.63,5.28,20007,1075万,6.51%,5.78
1996-05-14,5.63,5.43,5.65,5.40,14306,790万,4.44%,4.13
1996-05-15,5.40,5.62,5.62,5.40,11369,623万,4.05%,3.29
1996-05-16,5.70,5.72,5.90,5.59,34173,1958万,5.52%,9.88
1996-05-17,5.80,6.28,6.34,5.65,60262,3647万,12.06%,17.42
1996-05-20,6.40,6.05,6.50,5.90,51904,3273万,9.55%,15
1996-05-21,6.00,5.48,6.08,5.46,28319,1632万,10.25%,8.18
1996-05-22,5.45,5.75,5.83,5.45,28569,1634万,6.93%,8.26
1996-05-23,5.75,5.40,5.88,5.33,17114,946万,9.57%,4.95
1996-05-24,5.40,5.35,5.48,5.25,8411,452万,4.26%,2.43
1996-05-27,5.30,5.24,5.40,5.21,5080,268万,3.55%,1.47
1996-05-29,5.11,5.42,5.50,5.05,8851,468万,8.59%,2.56
1996-05-30,5.35,5.53,5.65,5.30,28094,1536万,6.46%,8.12
1996-05-31,5.48,5.50,5.78,5.34,17889,995万,7.96%,5.17
1996-06-03,5.55,5.34,5.55,5.20,16716,894万,6.36%,4.83
1996-06-04,5.33,5.25,5.35,5.18,14318,750万,3.18%,4.14
1996-06-05,5.25,5.38,5.59,5.18,17414,931万,7.81%,5.03
1996-06-06,5.45,5.30,5.48,5.18,9616,511万,5.58%,2.78
1996-06-07,5.24,5.30,5.40,5.19,11728,620万,3.96%,3.39
1996-06-10,5.35,5.48,5.72,5.20,36152,2002万,9.81%,10.45
1996-06-11,5.46,5.34,5.60,5.24,13649,728万,6.57%,3.94
1996-06-12,5.50,5.44,5.50,5.34,11486,620万,3.00%,3.32
1996-06-13,5.46,5.46,5.50,5.30,12536,676万,3.68%,3.62
1996-06-14,5.50,5.33,5.55,5.31,9315,503万,4.40%,2.69
1996-06-17,5.20,5.20,5.30,5.16,10141,529万,2.63%,2.93
1996-06-18,5.18,5.25,5.29,5.15,6727,350万,2.69%,1.94
1996-06-19,5.45,5.75,5.85,5.26,51916,2914万,11.24%,15
1996-06-20,5.75,5.69,5.88,5.60,31786,1834万,4.87%,9.19
1996-06-21,5.75,5.77,5.86,5.70,26377,1526万,2.81%,7.62
1996-06-24,5.85,6.23,6.33,5.85,40233,2448万,8.32%,11.63
1996-06-25,6.08,5.84,6.15,5.76,26150,1554万,6.26%,7.56
