日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-08-23,12.55,12.51,13.60,12.08,96269,1.20亿,-,80.22
2006-08-24,12.31,13.76,13.76,12.22,69010,8921万,12.31%,57.51
2006-08-25,13.61,14.13,14.94,13.50,66995,9388万,10.47%,55.83
2006-08-28,13.98,14.20,14.36,13.81,29594,4169万,3.89%,24.66
2006-08-29,14.09,14.23,14.48,14.00,27322,3888万,3.38%,22.77
2006-08-30,14.24,14.73,14.79,14.00,27906,4065万,5.55%,23.25
2006-08-31,14.60,14.49,14.95,14.48,20007,2933万,3.19%,16.67
2006-09-01,14.49,14.73,15.19,14.04,30607,4467万,7.94%,25.51
2006-09-04,14.55,14.63,14.92,14.50,15168,2224万,2.85%,12.64
2006-09-05,14.66,14.25,14.72,14.08,18077,2584万,4.37%,15.06
2006-09-06,14.25,14.27,14.41,14.08,6070,863万,2.32%,5.06
2006-09-07,14.28,14.36,14.58,14.13,10274,1475万,3.15%,8.56
2006-09-08,14.21,14.42,14.90,14.19,18827,2755万,4.94%,15.69
2006-09-11,14.40,14.12,14.40,13.68,12299,1733万,4.99%,10.25
2006-09-12,14.10,14.10,14.25,13.99,6186,875万,1.84%,5.16
2006-09-13,14.10,13.95,14.34,13.93,7109,1003万,2.91%,5.92
2006-09-14,13.85,13.68,13.98,13.43,9513,1302万,3.94%,7.93
2006-09-15,13.67,13.68,13.79,13.49,6111,834万,2.19%,5.09
2006-09-18,13.71,13.85,13.88,13.68,6363,876万,1.46%,5.3
2006-09-19,13.85,13.65,13.95,13.65,6007,825万,2.17%,5.01
2006-09-20,13.70,13.82,13.95,13.60,7721,1067万,2.56%,6.43
2006-09-21,13.72,13.98,14.06,13.72,8648,1203万,2.46%,7.21
2006-09-22,13.88,13.81,14.04,13.81,5526,769万,1.65%,4.6
2006-09-25,13.81,13.37,13.81,13.27,7029,948万,3.91%,5.86
2006-09-26,13.34,13.19,13.37,13.07,3910,516万,2.24%,3.26
2006-09-27,13.19,13.28,13.32,13.12,2450,323万,1.52%,2.04
2006-09-28,13.40,13.25,13.40,13.22,4861,646万,1.36%,4.05
2006-09-29,13.30,13.44,13.64,13.23,4729,636万,3.09%,3.94
2006-10-09,13.44,13.45,13.68,13.31,3994,536万,2.75%,3.33
2006-10-10,13.57,13.48,13.60,13.40,3476,469万,1.49%,2.9
2006-10-11,13.47,13.58,13.62,13.31,4635,624万,2.30%,3.86
2006-10-12,13.50,13.30,13.59,13.30,3773,506万,2.14%,3.14
2006-10-13,13.05,13.26,13.36,13.05,3004,397万,2.33%,2.5
2006-10-16,13.18,13.12,13.25,13.06,3811,500万,1.43%,3.18
2006-10-17,13.10,13.26,13.33,13.10,3036,403万,1.75%,2.53
2006-10-18,13.19,13.39,13.42,13.11,2346,312万,2.34%,1.96
2006-10-19,13.26,13.44,13.44,13.26,3761,504万,1.34%,3.13
2006-10-20,13.44,13.18,13.48,13.10,3452,456万,2.83%,2.88
2006-10-23,13.18,12.68,13.29,12.58,4078,525万,5.39%,3.4
2006-10-24,12.65,12.88,12.91,12.65,3169,407万,2.05%,2.64
2006-10-25,12.88,12.85,13.00,12.71,3755,483万,2.25%,3.13
2006-10-26,12.83,12.74,12.88,12.70,2298,293万,1.40%,1.92
2006-10-27,12.74,12.40,12.75,12.40,3669,460万,2.75%,3.06
2006-10-30,12.40,12.30,12.50,12.16,3114,383万,2.74%,2.6
2006-10-31,12.23,12.35,12.35,12.23,3127,385万,0.98%,2.61
2006-11-01,12.55,12.45,12.55,12.35,2481,308万,1.62%,2.07
2006-11-02,12.50,12.28,12.58,12.26,3354,413万,2.57%,2.8
2006-11-03,12.28,12.38,12.46,12.23,2052,254万,1.87%,1.71
2006-11-06,12.35,12.35,12.43,12.22,2292,282万,1.70%,1.91
2006-11-07,12.16,12.71,12.75,12.11,6781,842万,5.18%,5.65
2006-11-08,12.65,12.57,12.65,12.47,3933,494万,1.42%,3.28
2006-11-09,12.59,12.78,13.06,12.52,7018,901万,4.30%,5.85
2006-11-10,12.80,12.42,12.88,12.38,4322,546万,3.91%,3.6
2006-11-13,12.46,12.11,12.60,11.85,3132,383万,6.04%,2.61
2006-11-14,12.11,12.19,12.38,11.85,2982,360万,4.38%,2.49
2006-11-15,12.10,12.28,12.33,12.10,2264,277万,1.89%,1.89
2006-11-16,12.34,12.11,12.34,11.90,3796,460万,3.58%,3.16
2006-11-17,12.12,12.10,12.19,11.96,1672,202万,1.90%,1.39
2006-11-20,12.08,11.61,12.10,11.56,8090,950万,4.46%,6.74
2006-11-21,11.56,11.80,12.00,11.52,5550,655万,4.13%,4.63
2006-11-22,11.60,11.83,11.99,11.60,4529,537万,3.31%,3.77
2006-11-23,11.70,12.32,12.45,11.40,24476,2887万,8.88%,16.32
2006-11-24,12.15,12.06,12.25,11.95,9489,1146万,2.44%,6.33
2006-11-27,12.06,12.20,12.25,11.96,5856,708万,2.40%,3.9
2006-11-28,12.21,12.12,12.23,12.01,6088,735万,1.80%,4.06
2006-11-29,12.10,12.35,12.35,11.80,12740,1546万,4.54%,8.49
2006-11-30,12.38,12.63,12.87,12.32,18719,2351万,4.45%,12.48
2006-12-01,12.63,12.50,12.64,12.42,9149,1145万,1.74%,6.1
2006-12-04,12.50,12.64,12.85,12.50,8712,1107万,2.80%,5.81
2006-12-05,12.68,12.56,12.80,12.51,8038,1015万,2.29%,5.36
