日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-01-23,15.99,16.00,16.74,15.60,116611,1.87亿,-,72.88
1997-01-24,15.79,15.55,15.80,15.28,26548,4119万,3.25%,16.59
1997-01-27,15.58,15.65,16.10,15.50,13722,2155万,3.86%,8.58
1997-01-28,15.67,15.58,15.75,15.41,6447,1004万,2.17%,4.03
1997-01-29,15.60,15.35,15.60,15.30,6872,1059万,1.93%,4.3
1997-01-30,15.30,15.23,15.35,15.00,7694,1170万,2.28%,4.81
1997-01-31,15.15,15.30,15.40,15.04,6473,982万,2.36%,4.05
1997-02-17,15.39,15.75,15.92,15.31,9511,1493万,3.99%,5.94
1997-02-18,15.70,14.18,15.75,14.18,9209,1363万,9.97%,5.76
1997-02-19,14.29,14.95,15.00,14.28,8514,1244万,5.08%,5.32
1997-02-20,13.46,14.35,14.50,13.46,10740,1508万,6.96%,6.71
1997-02-21,14.41,14.55,14.60,14.30,4205,608万,2.09%,2.63
1997-02-24,14.60,14.40,14.75,14.32,4722,682万,2.96%,2.95
1997-02-25,14.40,14.60,14.90,14.40,3590,526万,3.47%,2.24
1997-02-26,14.65,14.80,14.93,14.50,4470,658万,2.95%,2.79
1997-02-27,15.00,14.85,15.28,14.76,6780,1018万,3.51%,4.24
1997-02-28,14.85,14.80,15.04,14.60,5308,786万,2.96%,3.32
1997-03-03,14.80,15.40,15.45,14.80,9808,1494万,4.39%,6.13
1997-03-04,15.14,15.68,15.95,15.05,11989,1852万,5.84%,7.49
1997-03-05,15.71,15.23,15.93,15.16,6458,1005万,4.91%,4.04
1997-03-06,15.08,15.40,15.65,15.02,6338,978万,4.14%,3.96
1997-03-07,15.67,16.03,16.39,15.67,29846,4809万,4.68%,18.65
1997-03-10,16.16,16.20,16.38,16.06,12212,1977万,2.00%,7.63
1997-03-11,16.32,17.20,17.28,16.10,35162,5914万,7.28%,21.98
1997-03-12,17.25,17.10,17.60,16.85,19785,3398万,4.36%,12.37
1997-03-13,17.08,16.85,17.20,16.60,13566,2280万,3.51%,8.48
1997-03-14,16.75,17.08,17.15,16.52,13032,2185万,3.74%,8.15
1997-03-17,17.20,17.21,17.88,17.10,18171,3154万,4.57%,11.36
1997-03-18,17.10,17.22,17.58,16.79,16088,2768万,4.59%,10.06
1997-03-19,17.25,18.48,18.88,17.24,30218,5520万,9.52%,18.89
1997-03-20,18.40,17.64,19.10,17.60,18801,3459万,8.12%,11.75
1997-03-21,17.65,18.65,18.86,17.65,18160,3303万,6.86%,11.35
1997-03-24,18.88,18.50,19.10,18.40,17468,3253万,3.75%,10.92
1997-03-25,18.40,18.55,19.20,18.00,11325,2105万,6.49%,7.08
1997-03-26,18.55,18.63,18.83,18.30,9490,1753万,2.86%,5.93
1997-03-27,18.98,18.56,18.99,18.21,15457,2855万,4.19%,9.66
1997-03-28,18.95,20.42,20.42,18.80,47931,9588万,8.73%,29.96
1997-03-31,20.70,20.45,20.98,19.95,24904,5075万,5.04%,15.57
1997-04-01,20.50,20.15,20.80,20.02,10094,2037万,3.81%,6.31
1997-04-02,20.25,19.64,20.50,19.60,9547,1918万,4.47%,5.97
1997-04-03,19.70,19.70,20.30,19.30,8735,1723万,5.09%,5.46
1997-04-04,19.80,19.85,20.00,19.38,10313,2036万,3.15%,6.45
1997-04-07,20.00,19.70,20.20,19.00,7808,1538万,6.05%,4.88
1997-04-08,19.77,19.10,19.80,19.01,6861,1326万,4.01%,4.29
1997-04-09,19.00,19.30,19.69,18.81,7570,1457万,4.61%,4.73
1997-04-10,19.18,19.69,20.30,19.02,13425,2658万,6.63%,8.39
1997-04-11,19.40,19.60,19.66,19.01,7705,1500万,3.30%,4.82
1997-04-14,19.81,19.87,20.20,19.40,8015,1592万,4.08%,5.01
1997-04-15,19.90,19.43,19.99,19.18,6044,1173万,4.08%,3.78
1997-04-16,19.40,19.11,19.40,19.00,6257,1194万,2.06%,3.91
1997-04-17,19.50,19.10,19.50,18.99,4248,812万,2.67%,2.66
1997-04-18,19.15,18.79,19.20,18.70,5967,1126万,2.62%,3.73
1997-04-21,18.35,18.05,18.50,17.50,11775,2115万,5.32%,7.36
1997-04-22,18.08,17.97,18.15,17.80,7538,1350万,1.94%,4.71
1997-04-23,18.00,18.84,18.88,17.55,10593,1909万,7.40%,6.62
1997-04-24,18.90,18.26,18.90,18.00,7749,1423万,4.78%,4.84
1997-04-25,18.26,17.97,18.50,17.80,9198,1660万,3.83%,5.75
1997-04-28,18.10,18.30,18.80,18.00,11224,2060万,4.45%,7.02
1997-04-29,18.40,17.96,18.79,17.85,5900,1078万,5.14%,3.69
1997-04-30,18.12,18.09,18.30,17.90,4650,838万,2.23%,2.91
1997-05-05,18.30,18.53,18.85,18.10,10937,2022万,4.15%,6.84
1997-05-06,18.60,19.40,19.68,18.60,16860,3241万,5.83%,10.54
1997-05-07,19.55,19.20,19.80,18.98,12081,2318万,4.23%,7.55
1997-05-08,19.20,18.05,19.60,18.00,8378,1595万,8.33%,5.24
1997-05-09,18.10,18.57,18.80,18.00,5745,1053万,4.43%,3.59
1997-05-12,19.00,19.29,19.50,18.70,9997,1910万,4.31%,6.25
1997-05-13,19.70,18.65,19.70,18.50,5946,1120万,6.22%,3.72
1997-05-14,18.60,17.80,19.29,17.50,5167,953万,9.60%,3.23
1997-05-15,17.70,18.50,18.68,17.70,3365,614万,5.51%,2.1
1997-05-16,17.89,16.65,17.95,16.65,5602,973万,7.03%,3.5
1997-05-19,16.99,16.98,17.20,16.40,2823,472万,4.80%,1.76
1997-05-21,17.08,16.48,17.08,16.30,1516,251万,4.59%,0.95
1997-05-22,14.83,14.83,15.78,14.83,3803,568万,5.76%,2.38
1997-05-23,13.48,14.53,15.00,13.48,4034,586万,10.25%,2.52
1997-05-26,15.08,14.79,15.10,14.00,2894,420万,7.57%,1.81
1997-05-27,15.10,15.73,15.85,14.85,5072,782万,6.76%,3.17
