日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-08-08,9.50,9.44,10.30,9.00,174353,1.70亿,-,69.74
1994-08-09,9.40,8.50,9.40,8.40,55113,4895万,10.59%,22.05
1994-08-10,8.45,9.60,9.68,8.40,86505,7797万,15.06%,34.6
1994-08-11,10.00,8.95,10.02,8.88,78100,7451万,11.88%,31.24
1994-08-12,8.85,8.89,9.30,8.65,24916,2240万,7.26%,9.97
1994-08-15,8.65,8.63,8.95,8.52,18460,1603万,4.84%,7.38
1994-08-16,8.55,8.96,9.30,8.55,30287,2743万,8.69%,12.11
1994-08-17,9.25,9.22,9.25,9.01,18070,1656万,2.68%,7.23
1994-08-18,9.35,9.75,9.90,9.20,47363,4504万,7.59%,18.95
1994-08-19,9.80,10.55,10.60,9.70,102100,1.02亿,9.23%,40.84
1994-08-22,10.00,10.15,10.45,9.70,60735,6251万,7.11%,24.29
1994-08-23,11.55,10.54,11.77,9.95,58659,4384万,17.93%,14.34
1994-08-24,10.61,10.43,10.61,10.27,38072,2838万,3.19%,9.31
1994-08-25,10.26,10.26,10.34,9.98,20983,1511万,3.49%,5.13
1994-08-26,10.12,10.06,10.47,9.98,47037,3435万,4.78%,11.5
1994-08-29,10.13,10.08,10.25,9.98,22677,1627万,2.64%,5.54
1994-08-30,10.54,10.72,11.21,10.34,37832,2857万,8.61%,9.25
1994-08-31,10.93,11.23,11.23,10.57,53621,4161万,6.14%,13.11
1994-09-01,11.52,12.89,12.92,11.28,80816,7107万,14.59%,19.76
1994-09-02,12.89,14.57,14.57,12.78,63811,6206万,13.90%,15.6
1994-09-05,15.97,19.43,19.64,15.72,71241,9368万,26.90%,17.41
1994-09-06,20.83,26.47,26.47,20.48,67382,1.09亿,30.84%,16.47
1994-09-07,27.31,23.14,27.31,22.59,98573,1.74亿,17.82%,24.1
1994-09-08,22.44,24.12,24.12,22.31,64807,1.08亿,7.81%,15.84
1994-09-09,24.68,22.15,24.96,21.49,83624,1.36亿,14.40%,20.44
1994-09-12,22.44,22.79,23.14,22.15,83136,1.33亿,4.49%,20.32
1994-09-13,23.42,23.00,24.61,22.58,62737,1.05亿,8.91%,15.34
1994-09-14,22.72,22.55,23.14,21.46,43007,6817万,7.30%,10.51
1994-09-15,21.60,21.60,22.16,21.33,28978,4485万,3.66%,7.08
1994-09-16,22.57,21.88,22.57,21.53,19447,3043万,4.80%,4.75
1994-09-19,21.18,21.11,21.74,21.05,12719,1929万,3.14%,3.11
1994-09-20,20.62,20.19,20.90,19.85,15071,2190万,4.97%,3.68
1994-09-21,20.19,21.33,21.43,20.13,18100,2716万,6.45%,4.42
1994-09-22,21.85,20.76,21.88,20.62,15125,2285万,5.91%,3.7
1994-09-23,20.21,20.10,20.48,19.78,20017,2862万,3.37%,4.89
1994-09-26,19.64,20.06,20.31,19.43,11625,1643万,4.39%,2.84
1994-09-27,20.13,21.53,21.53,19.50,13043,1863万,10.12%,3.19
1994-09-28,21.53,22.44,22.44,20.49,44680,6915万,9.04%,10.92
1994-09-29,22.59,20.17,22.72,18.24,46404,6939万,19.97%,11.34
1994-09-30,20.14,18.77,20.14,18.27,33047,4443万,9.30%,8.08
1994-10-05,17.97,15.51,17.97,15.06,24832,2890万,15.51%,6.07
1994-10-06,15.44,14.18,16.56,14.04,20629,2312万,16.25%,5.04
1994-10-07,13.34,15.86,16.84,11.31,44536,4380万,39.00%,10.89
1994-10-10,15.93,15.02,15.97,14.04,45497,4971万,12.18%,11.12
1994-10-11,14.88,14.95,15.55,14.75,10461,1129万,5.31%,2.56
1994-10-12,15.02,15.10,15.33,14.95,6447,694万,2.53%,1.58
1994-10-13,15.10,13.62,15.10,13.56,15476,1551万,10.20%,3.78
1994-10-14,13.34,14.18,14.57,12.43,39879,3894万,15.73%,9.75
1994-10-17,13.76,13.27,13.76,13.17,12987,1251万,4.15%,3.17
1994-10-18,13.06,13.34,13.73,13.06,7212,687万,5.06%,1.76
1994-10-19,13.48,13.90,13.90,13.41,14768,1446万,3.67%,3.61
1994-10-20,14.04,15.37,15.37,13.90,27125,2801万,10.58%,6.63
1994-10-21,15.44,15.30,16.63,15.27,77099,8756万,8.84%,18.85
1994-10-24,15.02,16.98,17.05,14.95,50903,5848万,13.73%,12.44
1994-10-25,17.12,16.21,17.37,16.14,69810,8301万,7.26%,17.07
1994-10-26,15.93,15.65,16.27,15.43,28280,3182万,5.18%,6.91
1994-10-27,15.65,16.13,16.14,15.44,13851,1556万,4.47%,3.39
1994-10-28,15.89,15.57,16.07,15.45,8488,953万,3.82%,2.07
1994-10-31,15.57,14.67,15.57,14.64,17136,1819万,5.94%,4.19
1994-11-01,14.67,14.80,15.16,14.32,9722,1017万,5.73%,2.38
1994-11-02,14.88,14.60,14.88,14.46,3599,376万,2.84%,0.88
1994-11-03,14.60,15.29,15.45,14.52,17996,1951万,6.43%,4.4
1994-11-04,15.44,14.61,15.62,14.57,13400,1431万,6.87%,3.28
1994-11-07,14.32,14.53,14.74,14.18,6638,682万,3.83%,1.62
1994-11-08,14.67,15.37,15.79,14.67,27954,3045万,7.71%,6.83
1994-11-09,15.30,15.58,15.65,14.88,18406,2010万,5.01%,4.5
1994-11-10,15.86,15.24,16.29,15.16,24165,2711万,7.28%,5.91
1994-11-11,15.24,15.86,15.86,15.24,10624,1181万,4.04%,2.6
1994-11-14,16.00,15.73,16.00,15.44,11240,1262万,3.53%,2.75
1994-11-15,15.44,15.29,15.51,15.27,7822,857万,1.51%,1.91
1994-11-16,15.16,15.30,15.44,15.09,2869,312万,2.29%,0.7
1994-11-17,15.30,15.09,15.44,15.02,2609,282万,2.75%,0.64
1994-11-18,15.02,15.16,15.23,14.92,3756,402万,2.04%,0.92
1994-11-21,15.16,14.99,15.16,14.95,2193,234万,1.39%,0.54
1994-11-22,14.88,15.01,15.16,14.88,2190,234万,1.87%,0.54
1994-11-23,15.16,14.88,15.20,14.88,1549,165万,2.15%,0.38
1994-11-24,14.88,14.85,14.89,14.70,2233,236万,1.32%,0.55
1994-11-25,14.85,14.92,15.23,14.84,3363,359万,2.64%,0.82
1994-11-28,15.16,14.92,15.16,14.71,1700,179万,3.00%,0.42
1994-11-29,14.74,15.12,15.20,14.63,2009,213万,3.85%,0.49
1994-11-30,15.12,14.91,15.12,14.88,991,106万,1.57%,0.24
1994-12-01,15.02,14.91,15.02,14.88,759,80.7万,0.94%,0.19
1994-12-02,14.91,14.85,15.02,14.81,573,60.7万,1.41%,0.14
1994-12-05,14.74,14.46,14.74,14.40,2202,229万,2.26%,0.54
1994-12-06,14.39,14.15,14.39,14.04,3179,320万,2.42%,0.78
1994-12-07,14.18,14.14,14.29,14.04,1308,132万,1.78%,0.32
1994-12-08,14.40,14.01,14.40,14.01,2685,269万,2.77%,0.66
1994-12-09,13.90,13.84,14.05,13.62,2703,266万,3.10%,0.66
1994-12-12,13.49,13.31,13.59,13.27,3137,299万,2.33%,0.77
1994-12-13,13.20,13.66,13.90,13.20,5587,538万,5.26%,1.37
1994-12-14,13.80,13.31,13.80,13.21,2805,267万,4.30%,0.69
1994-12-15,13.20,14.74,14.89,13.06,12133,1222万,13.78%,2.97
1994-12-16,14.88,14.39,15.16,14.04,21119,2224万,7.60%,5.16
1994-12-19,14.33,13.76,14.60,13.76,6707,678万,5.84%,1.64
1994-12-20,13.73,14.04,14.32,13.62,4834,483万,5.09%,1.18
1994-12-21,13.90,13.83,14.22,13.73,3436,342万,3.49%,0.84
1994-12-22,13.97,13.83,14.04,13.48,3540,344万,4.05%,0.87
1994-12-23,13.83,13.62,13.90,13.48,3075,300万,3.04%,0.75
1994-12-26,13.62,13.51,13.76,13.45,2125,204万,2.26%,0.52
1994-12-27,13.62,13.45,13.62,13.34,1415,136万,2.07%,0.35
1994-12-28,13.48,13.51,13.62,13.44,1687,162万,1.35%,0.41
1994-12-29,13.55,13.45,13.59,13.38,924,88.8万,1.55%,0.23
