日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-11-04,13.77,13.81,14.30,13.51,332159,4.63亿,-,59.31
1998-11-05,13.80,15.19,15.19,13.78,161890,2.39亿,10.21%,28.91
1998-11-06,15.70,15.44,16.08,15.26,178050,2.79亿,5.40%,31.79
1998-11-09,15.61,15.90,16.38,15.51,101914,1.62亿,5.63%,18.2
1998-11-10,15.70,15.73,15.77,15.25,55506,8584万,3.27%,9.91
1998-11-11,15.73,15.74,15.98,15.41,39915,6285万,3.62%,7.13
1998-11-12,15.78,15.27,16.06,15.22,46764,7255万,5.34%,8.35
1998-11-13,15.20,15.02,15.41,14.97,39735,5991万,2.88%,7.1
1998-11-16,14.95,15.00,15.39,14.81,23780,3590万,3.86%,4.25
1998-11-17,15.00,15.56,15.70,14.98,38317,5875万,4.80%,6.84
1998-11-18,15.66,15.12,15.68,15.03,15210,2322万,4.18%,2.72
1998-11-19,14.98,15.10,15.21,14.82,12063,1818万,2.58%,2.15
1998-11-20,15.08,15.15,15.50,14.94,12759,1948万,3.71%,2.28
1998-11-23,15.48,15.25,15.48,15.01,8398,1278万,3.10%,1.5
1998-11-24,15.18,14.99,15.30,14.96,13994,2111万,2.23%,2.5
1998-11-25,15.02,14.60,15.12,14.56,21307,3147万,3.74%,3.8
1998-11-26,14.45,14.50,14.65,14.00,17294,2490万,4.45%,3.09
1998-11-27,14.50,14.10,14.60,14.06,9611,1369万,3.72%,1.72
1998-11-30,14.00,14.39,14.39,14.00,10732,1520万,2.77%,1.92
1998-12-01,14.38,14.08,14.38,14.02,5964,843万,2.50%,1.07
1998-12-02,14.00,14.35,14.49,14.00,7118,1014万,3.48%,1.27
1998-12-03,14.35,14.21,14.40,14.08,5264,745万,2.23%,0.94
1998-12-04,14.18,13.95,14.27,13.75,12583,1750万,3.66%,2.25
1998-12-07,14.20,13.71,14.30,13.69,6497,902万,4.37%,1.16
1998-12-08,13.80,13.91,14.09,13.71,3847,533万,2.77%,0.69
1998-12-09,13.95,13.82,13.95,13.70,4457,616万,1.80%,0.8
1998-12-10,13.91,13.66,13.92,13.65,3795,522万,1.95%,0.68
