日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-09-09,19.01,18.59,19.49,17.91,362351,6.71亿,-,53.68
1999-09-10,18.78,20.45,20.45,18.60,215069,4.32亿,9.95%,31.86
1999-09-13,20.88,20.77,21.30,20.48,197564,4.12亿,4.01%,29.27
1999-09-14,20.99,20.65,21.67,20.60,83283,1.75亿,5.15%,12.34
1999-09-15,20.71,21.27,21.28,20.50,53252,1.11亿,3.78%,7.89
1999-09-16,21.50,20.27,21.50,20.05,60990,1.26亿,6.82%,9.04
1999-09-17,20.25,20.10,20.50,19.87,39750,8004万,3.11%,5.89
1999-09-20,20.06,19.70,20.10,19.70,19734,3915万,1.99%,2.92
1999-09-21,19.50,19.95,20.16,19.40,14642,2913万,3.86%,2.17
1999-09-22,20.00,19.70,20.12,19.66,11057,2201万,2.31%,1.64
1999-09-23,19.55,19.75,20.19,19.55,15552,3071万,3.25%,2.3
1999-09-24,20.00,20.29,20.70,20.00,22182,4542万,3.54%,3.29
1999-09-27,20.30,20.01,20.47,19.95,11052,2221万,2.56%,1.64
1999-09-28,19.95,20.15,20.18,19.82,7709,1544万,1.80%,1.14
1999-09-29,20.26,20.35,20.89,20.16,18100,3717万,3.62%,2.68
1999-09-30,20.35,19.98,20.48,19.90,9491,1910万,2.85%,1.41
1999-10-08,19.69,19.34,19.90,19.30,8405,1647万,3.00%,1.25
1999-10-11,19.20,19.36,19.63,19.10,7595,1465万,2.74%,1.13
1999-10-12,19.50,19.60,19.78,19.40,4636,906万,1.96%,0.69
1999-10-13,19.60,18.99,19.67,18.96,8231,1576万,3.62%,1.22
1999-10-14,18.81,19.04,19.47,18.73,5151,982万,3.90%,0.76
1999-10-15,19.35,19.38,19.70,19.18,7431,1440万,2.73%,1.1
1999-10-18,19.50,18.50,19.60,18.50,10196,1923万,5.68%,1.51
1999-10-19,18.38,18.58,18.90,18.25,9115,1689万,3.51%,1.35
1999-10-20,18.58,18.70,18.90,18.41,5090,950万,2.64%,0.75
1999-10-21,18.75,18.45,18.75,18.39,4872,900万,1.93%,0.72
1999-10-22,18.50,19.47,20.20,18.50,20176,3928万,9.21%,2.99
1999-10-25,19.68,19.19,19.68,19.00,8977,1724万,3.49%,1.33
1999-10-26,19.20,19.58,19.82,19.18,7417,1449万,3.34%,1.1
1999-10-27,20.13,19.88,20.15,19.60,15786,3138万,2.81%,2.34
1999-10-28,19.80,19.30,19.85,19.19,8113,1580万,3.32%,1.2
1999-10-29,19.25,19.13,19.40,18.90,9112,1740万,2.59%,1.35
1999-11-01,19.03,18.99,19.17,18.80,4578,865万,1.93%,0.68
1999-11-02,18.88,18.91,19.25,18.84,2830,538万,2.16%,0.42
1999-11-03,19.01,18.75,19.11,18.75,4670,881万,1.90%,0.69
1999-11-04,18.65,18.84,18.99,18.52,4702,883万,2.51%,0.7
1999-11-05,18.93,18.78,19.14,18.71,3377,638万,2.28%,0.5
1999-11-08,18.60,18.85,19.09,18.58,2786,525万,2.72%,0.41
1999-11-09,19.00,19.00,19.35,18.88,4890,934万,2.49%,0.72
1999-11-10,18.98,18.84,18.99,18.60,4788,898万,2.05%,0.71
1999-11-11,18.88,19.06,19.15,18.76,4214,799万,2.07%,0.62
1999-11-12,19.23,19.23,19.42,19.11,5397,1040万,1.63%,0.8
1999-11-15,19.29,19.05,19.30,18.98,3891,742万,1.66%,0.58
1999-11-16,19.15,18.74,19.30,18.68,5296,1000万,3.25%,0.78
1999-11-17,18.74,19.26,19.60,18.70,3459,663万,4.80%,0.51
1999-11-18,19.28,19.32,19.60,19.03,10263,1987万,2.96%,1.52
1999-11-19,19.50,19.00,19.50,18.98,7973,1533万,2.69%,1.18
1999-11-22,19.02,19.08,19.39,18.98,5280,1008万,2.16%,0.7
1999-11-23,19.10,18.87,19.20,18.85,4147,784万,1.83%,0.55
1999-11-24,18.88,18.77,19.05,18.76,4376,823万,1.54%,0.58
1999-11-25,18.90,18.60,18.90,18.58,5062,943万,1.70%,0.67
1999-11-26,18.60,18.70,18.80,18.58,3974,742万,1.18%,0.53
1999-11-29,18.56,18.50,18.80,18.49,4939,915万,1.66%,0.66
1999-11-30,18.50,18.60,18.70,18.50,2416,449万,1.08%,0.32
1999-12-01,18.70,19.03,19.28,18.70,5967,1137万,3.12%,0.8
1999-12-02,19.00,18.69,19.14,18.60,2839,533万,2.84%,0.38
1999-12-03,18.69,18.59,18.73,18.53,3355,624万,1.07%,0.45
1999-12-06,18.65,18.58,18.80,18.51,2627,488万,1.56%,0.35
1999-12-07,18.58,18.63,19.02,18.55,3222,604万,2.53%,0.43
1999-12-08,18.65,18.64,18.70,18.56,2498,466万,0.75%,0.33
1999-12-09,18.65,18.75,18.80,18.60,2146,401万,1.07%,0.29
1999-12-10,18.65,19.05,19.14,18.65,4940,938万,2.61%,0.66
1999-12-13,19.10,18.78,19.13,18.78,3658,693万,1.84%,0.49
1999-12-14,18.78,18.80,18.90,18.74,3449,648万,0.85%,0.46
1999-12-15,18.90,19.20,19.54,18.90,16170,3129万,3.40%,2.16
1999-12-16,19.20,18.95,19.20,18.88,6731,1279万,1.67%,0.9
1999-12-17,18.95,18.70,19.08,18.62,4086,767万,2.43%,0.54
1999-12-21,18.59,18.59,18.65,18.50,5583,1036万,0.80%,0.74
1999-12-22,18.58,17.85,18.80,17.78,9395,1715万,5.49%,1.25
1999-12-23,17.75,17.15,17.79,17.00,10576,1824万,4.43%,1.41
1999-12-24,17.10,17.09,17.39,16.86,5679,969万,3.09%,0.76
1999-12-27,17.00,17.14,17.45,17.00,3214,554万,2.63%,0.43
1999-12-28,17.35,17.15,17.45,17.09,3443,592万,2.10%,0.46
1999-12-29,17.15,17.15,17.29,17.00,3758,642万,1.69%,0.5
1999-12-30,17.28,17.26,17.37,17.20,1706,294万,0.99%,0.23
2000-01-04,17.30,17.69,17.85,17.10,10845,1906万,4.35%,1.45
2000-01-05,17.68,17.30,17.85,17.25,12821,2260万,3.39%,1.71
2000-01-06,17.26,18.20,18.25,16.92,20294,3581万,7.69%,2.71
2000-01-07,18.40,18.62,18.71,18.10,37102,6843万,3.35%,4.95
2000-01-10,18.65,18.80,18.92,18.25,26506,4935万,3.60%,3.53
2000-01-11,18.80,17.85,18.80,17.78,17849,3253万,5.43%,2.38
2000-01-12,17.66,17.25,17.99,17.20,18471,3218万,4.43%,2.46
2000-01-13,17.40,17.22,17.50,17.01,7097,1220万,2.84%,0.95
2000-01-14,17.18,17.08,17.31,16.92,13178,2249万,2.26%,1.76
2000-01-17,17.00,17.24,17.30,16.90,6474,1106万,2.34%,0.86
2000-01-18,17.24,17.23,17.30,17.10,5952,1023万,1.16%,0.79
2000-01-19,17.23,17.43,17.70,17.20,6424,1125万,2.90%,0.86
2000-01-20,17.30,17.65,17.77,17.28,7823,1375万,2.81%,1.04
2000-01-21,17.70,17.50,17.80,17.49,12465,2195万,1.76%,1.66
2000-01-24,17.42,17.70,17.83,17.00,21019,3620万,4.74%,2.8
2000-01-25,17.77,17.38,17.79,17.28,9500,1656万,2.88%,1.27
2000-01-26,17.40,17.51,17.68,17.27,6157,1077万,2.36%,0.82
2000-01-27,17.76,17.95,18.39,17.33,23112,4131万,6.05%,3.08
2000-01-28,18.00,17.90,18.20,17.82,16858,3027万,2.12%,2.25
2000-02-14,18.20,19.48,19.50,18.20,32785,6258万,7.26%,4.37
2000-02-15,19.48,18.96,20.77,18.62,57421,1.12亿,11.04%,7.66
2000-02-16,18.90,18.65,19.30,18.40,37270,6993万,4.75%,4.97
2000-02-17,18.78,17.89,19.48,17.30,36349,6678万,11.69%,4.85
2000-02-18,17.80,18.25,18.28,17.58,14143,2546万,3.91%,1.89
2000-02-21,18.20,18.55,18.81,17.95,23560,4315万,4.71%,3.14
2000-02-22,18.55,17.95,18.60,17.90,11625,2110万,3.77%,1.55
2000-02-23,17.79,17.85,18.18,17.70,11121,1992万,2.67%,1.48
2000-02-24,17.80,18.01,18.05,17.75,7292,1307万,1.68%,0.97
2000-02-25,18.00,17.70,18.01,17.68,9367,1669万,1.83%,1.25
2000-02-28,17.70,18.08,18.10,17.65,12658,2271万,2.54%,1.69
2000-02-29,18.08,18.70,18.98,17.60,40140,7354万,7.63%,5.35
2000-03-01,18.59,18.35,18.65,18.20,11038,2027万,2.41%,1.47
2000-03-02,18.30,18.45,18.55,18.05,12095,2219万,2.72%,1.61
2000-03-03,18.50,18.60,18.77,18.45,16627,3091万,1.73%,2.22
2000-03-06,18.90,18.13,19.10,18.08,20391,3819万,5.48%,2.72
2000-03-07,18.00,18.13,18.25,17.82,7852,1416万,2.37%,1.05
2000-03-08,18.22,18.13,18.29,18.00,8313,1505万,1.60%,1.11
2000-03-09,18.30,18.55,18.90,18.10,14475,2690万,4.41%,1.93
