日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-04-28,18.45,19.18,19.50,18.38,321164,6.13亿,-,57.56
1997-04-29,19.10,19.50,20.60,18.61,110712,2.17亿,10.38%,19.84
1997-04-30,19.70,18.98,19.85,18.75,50663,9629万,5.64%,9.08
1997-05-05,18.86,19.06,19.70,18.77,53872,1.03亿,4.90%,9.65
1997-05-06,19.00,18.72,19.20,18.65,52274,9834万,2.89%,9.37
1997-05-07,18.75,18.58,18.98,18.00,51312,9506万,5.24%,9.2
1997-05-08,18.40,17.19,18.93,17.00,42949,7823万,10.39%,7.7
1997-05-09,17.20,17.60,17.70,16.70,40848,7041万,5.82%,7.32
1997-05-12,17.70,17.64,18.01,17.40,39916,7051万,3.47%,7.15
1997-05-13,17.64,16.81,17.70,16.70,32885,5573万,5.67%,5.89
1997-05-14,17.08,17.58,18.32,17.00,45883,8147万,7.85%,8.22
1997-05-15,17.60,18.25,18.46,17.35,36202,6530万,6.31%,6.49
1997-05-16,16.43,16.48,17.80,16.43,38363,6497万,7.51%,6.88
1997-05-19,17.00,17.56,17.60,16.50,20551,3505万,6.67%,3.68
1997-05-20,17.85,17.49,18.18,15.81,28258,5014万,13.50%,5.06
1997-05-21,17.47,16.71,17.48,16.50,21876,3682万,5.60%,3.92
1997-05-22,15.04,15.04,16.20,15.04,26653,4066万,6.94%,4.78
1997-05-23,15.05,15.19,15.68,14.70,12420,1875万,6.52%,2.23
1997-05-26,15.50,14.82,15.58,14.00,10562,1552万,10.40%,1.89
1997-05-27,15.00,15.29,15.58,14.76,17359,2649万,5.53%,3.11
1997-05-28,15.27,15.02,15.30,14.80,8793,1324万,3.27%,1.58
1997-05-29,14.98,15.00,15.48,14.70,12344,1866万,5.19%,2.21
1997-05-30,14.75,15.20,15.38,14.75,6887,1037万,4.20%,1.23
1997-06-02,15.58,16.00,16.20,15.50,16639,2643万,4.61%,2.98
1997-06-03,16.18,16.03,16.77,15.80,22234,3613万,6.06%,3.98
1997-06-04,16.02,15.85,16.10,15.80,11013,1755万,1.87%,1.97
1997-06-05,15.81,15.70,16.30,15.60,10448,1659万,4.42%,1.87
1997-06-06,14.50,14.48,15.15,14.15,23059,3370万,6.37%,4.13
1997-06-09,14.61,14.37,14.65,14.05,9652,1370万,4.14%,1.73
1997-06-10,14.36,13.89,14.49,13.80,6213,884万,4.80%,1.11
1997-06-11,13.90,13.10,14.00,12.50,9549,1242万,10.80%,1.71
1997-06-12,13.31,13.00,13.45,12.95,6792,889万,3.82%,1.22
1997-06-13,12.35,13.90,13.96,12.35,11846,1567万,12.38%,2.12
1997-06-16,14.00,13.92,14.27,13.70,12081,1685万,4.10%,2.17
1997-06-17,13.90,13.30,13.92,13.20,9617,1292万,5.17%,1.72
1997-06-18,13.41,13.02,13.42,12.80,11307,1478万,4.66%,2.03
1997-06-19,13.10,13.18,13.49,13.00,9509,1270万,3.76%,1.7
1997-06-20,13.50,13.86,13.93,13.18,10422,1420万,5.69%,1.87
1997-06-23,14.05,13.40,14.20,13.10,13470,1849万,7.94%,2.41
1997-06-24,13.35,13.90,14.20,13.11,13834,1925万,8.13%,2.48
1997-06-25,14.00,14.87,15.28,13.96,35163,5197万,9.50%,6.3
