日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-05-29,11.84,11.84,11.84,11.84,137,16.2万,-,0.03
2015-06-01,13.02,13.02,13.02,13.02,57,7.42万,0.00%,0.01
2015-06-02,14.32,14.32,14.32,14.32,34,4.87万,0.00%,0.01
2015-06-03,15.75,15.75,15.75,15.75,133,20.9万,0.00%,0.03
2015-06-04,17.33,17.33,17.33,17.33,97,16.8万,0.00%,0.02
2015-06-05,19.06,19.06,19.06,19.06,141,26.9万,0.00%,0.03
2015-06-08,20.97,20.97,20.97,20.97,142,29.8万,0.00%,0.03
2015-06-09,23.07,23.07,23.07,23.07,216,49.9万,0.00%,0.04
2015-06-10,25.38,25.38,25.38,25.38,310,78.6万,0.00%,0.06
2015-06-11,27.92,27.92,27.92,27.92,238,66.3万,0.00%,0.05
2015-06-12,30.71,30.71,30.71,30.71,429,132万,0.00%,0.08
2015-06-15,33.78,33.78,33.78,33.78,721,244万,0.00%,0.14
2015-06-16,37.16,37.16,37.16,37.16,2279,847万,0.00%,0.45
2015-06-17,40.88,40.88,40.88,37.60,309853,12.4亿,8.83%,61.15
2015-06-18,37.68,36.79,39.19,36.79,91196,3.43亿,5.87%,18
2015-06-19,33.11,33.11,35.03,33.11,140747,4.70亿,5.22%,27.78
2015-06-23,31.69,30.45,33.11,29.80,135020,4.20亿,10.00%,26.65
2015-06-24,31.00,30.10,31.99,29.00,138476,4.22亿,9.82%,27.33
2015-06-25,29.80,27.65,29.84,27.27,106557,3.07亿,8.54%,21.03
2015-06-26,26.80,24.89,26.81,24.89,78192,1.99亿,6.94%,15.43
2015-06-29,25.38,22.40,25.38,22.40,83840,1.95亿,11.97%,16.55
2015-06-30,21.79,24.39,24.60,20.17,107278,2.40亿,19.78%,21.17
2015-07-01,23.17,23.17,25.58,23.00,107394,2.62亿,10.58%,21.19
2015-07-02,23.35,20.85,23.50,20.85,75204,1.66亿,11.44%,14.84
2015-07-03,20.03,18.86,21.44,18.77,68360,1.34亿,12.81%,13.49
2015-07-06,20.75,20.75,20.75,19.38,127477,2.62亿,7.26%,25.16
2015-07-07,19.01,18.68,20.29,18.68,61289,1.18亿,7.76%,12.1
2015-07-08,16.81,16.81,16.81,16.81,12836,2158万,0.00%,2.53
2015-07-09,15.13,18.49,18.49,15.13,81203,1.41亿,19.99%,16.03
2015-07-10,19.00,20.34,20.34,18.60,31466,6271万,9.41%,6.21
2015-07-13,22.36,22.37,22.37,21.57,63582,1.41亿,3.93%,12.55
2015-07-14,23.00,23.05,24.40,22.37,149815,3.51亿,9.07%,29.57
2015-07-15,22.09,20.75,22.52,20.75,65186,1.39亿,7.68%,12.86
2015-07-16,18.92,20.30,21.69,18.69,70901,1.44亿,14.46%,13.99
2015-07-17,20.43,21.58,21.99,20.15,54796,1.16亿,9.06%,10.81
2015-07-20,21.54,21.50,22.28,21.00,64240,1.39亿,5.93%,12.68
2015-07-21,21.21,23.12,23.35,20.74,80686,1.78亿,12.14%,15.92
2015-07-22,22.70,23.66,24.40,22.55,112948,2.68亿,8.00%,22.29
2015-07-23,23.60,26.03,26.03,22.81,141366,3.53亿,13.61%,27.9
2015-07-24,26.70,25.38,27.60,24.82,175239,4.63亿,10.68%,34.58
2015-07-27,24.00,22.84,25.89,22.84,87947,2.15亿,12.02%,17.36
2015-07-28,20.62,20.59,23.18,20.56,88858,1.89亿,11.47%,17.54
2015-07-29,21.35,22.65,22.65,20.81,78985,1.71亿,8.94%,15.59
2015-07-30,22.90,23.11,24.70,22.67,106048,2.52亿,8.96%,20.93
2015-07-31,22.20,25.42,25.42,22.10,138728,3.41亿,14.37%,27.38
2015-08-03,26.26,27.96,27.96,25.71,219185,5.98亿,8.85%,43.26
2015-08-04,28.70,26.80,30.15,25.16,232502,6.31亿,17.85%,45.89
2015-08-05,25.36,29.48,29.48,25.36,143361,4.07亿,15.37%,28.29
2015-08-06,31.20,32.43,32.43,29.33,299475,9.48亿,10.52%,59.1
2015-08-07,30.00,32.30,35.19,30.00,255171,8.22亿,16.00%,50.36
2015-08-10,31.50,32.60,33.50,31.00,205752,6.64亿,7.74%,40.61
2015-08-11,32.01,33.83,35.50,31.93,203098,6.83亿,10.95%,40.08
2015-08-12,33.01,30.56,33.50,30.50,165878,5.30亿,8.87%,32.74
2015-08-13,29.50,29.94,30.80,28.55,119196,3.53亿,7.36%,23.52
2015-08-14,30.24,30.64,31.49,29.40,111708,3.40亿,6.98%,22.05
2015-08-17,29.83,28.86,29.93,28.60,89057,2.59亿,4.34%,17.58
2015-08-18,28.96,26.23,30.47,25.98,91725,2.63亿,15.56%,18.1
2015-08-19,25.65,27.27,27.50,24.00,87655,2.30亿,13.34%,17.3
2015-08-20,26.76,25.81,27.40,25.70,59011,1.56亿,6.23%,11.65
2015-08-21,24.80,23.25,25.48,23.23,56585,1.38亿,8.72%,11.17
2015-08-24,22.20,20.93,22.35,20.93,34602,7313万,6.11%,6.83
2015-08-25,18.85,18.84,21.99,18.84,81614,1.61亿,15.05%,16.11
2015-08-26,19.55,20.72,20.72,19.00,124604,2.52亿,9.13%,24.59
2015-08-27,21.05,22.06,22.15,19.61,120019,2.53亿,12.26%,23.69
2015-08-28,21.80,22.97,23.58,21.23,113330,2.52亿,10.65%,22.37
2015-08-31,22.47,20.67,22.47,20.67,63714,1.38亿,7.84%,12.57
2015-09-01,20.05,18.60,20.60,18.60,71361,1.38亿,9.68%,14.08
2015-09-02,17.41,17.63,19.85,17.23,62039,1.15亿,14.09%,12.24
2015-09-07,18.22,18.30,19.00,17.71,44488,8199万,7.32%,8.78
2015-09-08,17.86,20.13,20.13,17.86,92354,1.82亿,12.40%,18.23
2015-09-09,20.79,20.99,21.57,20.25,114070,2.39亿,6.56%,22.51
2015-09-10,20.00,21.08,22.15,19.60,93988,1.99亿,12.15%,18.55
2015-09-11,21.55,23.19,23.19,21.55,83200,1.89亿,7.78%,16.42
2015-09-14,24.80,21.11,25.51,20.87,186944,4.46亿,20.01%,36.89
2015-09-15,19.57,20.75,22.38,19.00,131140,2.63亿,16.01%,25.88
2015-09-16,20.99,22.83,22.83,20.70,136130,2.99亿,10.27%,26.87
2015-09-17,23.00,21.70,23.49,21.51,133578,3.00亿,8.67%,26.36
2015-09-18,21.82,21.95,22.50,20.70,80452,1.73亿,8.29%,15.88
2015-09-21,21.30,23.16,23.25,20.98,86854,1.96亿,10.34%,17.14
2015-09-22,23.01,25.48,25.48,23.01,117942,2.89亿,10.66%,23.28
