日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-07-28,13.49,13.10,14.38,12.80,29357,4003万,-,20.25
1993-07-29,13.29,12.98,13.46,12.38,15151,1928万,8.24%,10.45
1993-07-30,13.10,16.39,17.80,13.01,78465,1.15亿,36.90%,54.11
1993-08-02,16.80,15.24,18.90,15.23,80011,1.38亿,22.39%,55.18
1993-08-03,15.01,14.45,15.98,14.28,30701,4569万,11.15%,21.17
1993-08-04,14.35,15.33,15.68,14.22,19058,2841万,10.10%,13.14
1993-08-05,15.60,15.50,16.50,15.13,52639,8381万,8.94%,36.3
1993-08-06,15.51,15.20,16.00,15.05,22198,3423万,6.13%,15.31
1993-08-09,15.20,15.45,15.80,15.00,26503,4079万,5.26%,18.28
1993-08-10,15.70,14.70,15.89,14.10,21852,3344万,11.59%,15.07
1993-08-11,14.57,14.95,15.17,14.57,6389,950万,4.08%,4.41
1993-08-12,15.20,15.28,15.48,15.01,9294,1415万,3.14%,6.41
1993-08-13,15.49,15.27,15.49,14.68,14331,2180万,5.30%,9.88
1993-08-16,15.50,17.50,17.50,15.50,26330,4195万,13.10%,18.16
1993-08-17,17.80,16.11,17.80,15.99,31868,5323万,10.34%,21.98
1993-08-18,16.25,15.63,16.48,15.60,9336,1498万,5.46%,6.44
1993-08-19,15.63,15.90,16.30,15.63,10835,1730万,4.29%,7.47
1993-08-20,16.00,15.40,16.35,15.20,6736,1052万,7.23%,4.65
1993-08-23,15.20,14.40,15.30,14.20,9467,1394万,7.14%,6.53
1993-08-24,14.33,14.45,14.50,13.98,5702,814万,3.61%,3.93
1993-08-25,14.74,14.85,15.10,14.74,3785,563万,2.49%,2.61
1993-08-26,15.00,14.65,15.00,14.02,2469,361万,6.60%,1.7
1993-08-27,14.65,14.38,14.70,14.28,3439,495万,2.87%,2.37
1993-08-30,13.65,14.56,14.90,13.50,1453,211万,9.74%,1
1993-08-31,14.57,14.40,14.85,14.38,1095,159万,3.23%,0.76
1993-09-01,14.68,14.43,14.68,14.34,594,85.8万,2.36%,0.41
1993-09-02,14.38,14.60,14.60,14.18,876,126万,2.91%,0.6
1993-09-03,14.80,14.82,15.10,14.60,3283,488万,3.42%,2.26
1993-09-06,15.31,15.40,15.45,15.15,4958,759万,2.02%,3.42
1993-09-07,15.51,14.70,15.51,14.52,16594,1407万,6.43%,11.44
1993-09-08,14.60,14.63,14.90,14.28,1646,240万,4.22%,1.14
1993-09-09,14.94,14.55,14.94,14.50,1191,174万,3.01%,0.82
1993-09-10,14.55,14.55,14.77,14.50,1153,168万,1.86%,0.8
1993-09-13,14.47,14.28,14.55,14.20,2847,408万,2.41%,1.96
1993-09-14,14.20,14.26,14.39,14.02,1309,186万,2.59%,0.9
1993-09-15,14.30,14.32,14.49,14.30,629,90.6万,1.33%,0.43
1993-09-16,14.32,14.18,14.35,14.11,789,112万,1.68%,0.54
1993-09-17,14.15,14.20,14.30,14.10,876,125万,1.41%,0.6
1993-09-20,14.15,14.18,14.25,14.15,485,68.9万,0.70%,0.33
1993-09-21,14.15,14.46,14.65,14.15,705,102万,3.53%,0.49
1993-09-22,14.46,14.22,14.46,14.22,473,67.5万,1.66%,0.33
1993-09-23,14.24,14.30,14.40,14.24,630,90.2万,1.13%,0.43
1993-09-24,13.99,14.15,15.37,13.53,1952,280万,12.87%,1.35
1993-09-27,14.10,14.19,14.30,14.10,548,77.8万,1.41%,0.38
1993-09-28,14.28,14.40,14.80,14.15,648,92.7万,4.58%,0.45
1993-09-29,14.52,14.10,14.58,14.10,504,71.9万,3.33%,0.35
1993-09-30,14.50,14.65,14.90,14.33,2676,391万,4.04%,1.85
1993-10-04,15.02,15.09,15.20,14.75,6342,950万,3.07%,4.37
1993-10-05,15.10,14.76,15.15,14.66,1915,286万,3.25%,1.32
1993-10-06,14.78,14.51,14.85,14.30,1288,188万,3.73%,0.89
1993-10-07,14.61,14.50,14.85,14.15,4117,595万,4.82%,2.84
1993-10-08,14.58,14.00,14.70,13.80,4058,572万,6.21%,2.8
1993-10-11,14.00,13.75,14.00,13.68,2146,297万,2.29%,1.48
1993-10-12,13.58,13.65,13.90,13.50,1309,179万,2.91%,0.9
1993-10-13,13.65,13.40,13.80,13.00,1965,265万,5.86%,1.36
1993-10-14,13.22,13.12,13.40,13.00,1705,225万,2.99%,1.18
1993-10-15,13.18,13.25,13.50,13.12,1613,214万,2.90%,1.11
1993-10-18,13.40,13.10,13.40,13.00,939,123万,3.02%,0.65
1993-10-19,13.13,13.05,13.25,13.02,829,109万,1.76%,0.57
1993-10-20,13.20,13.15,13.20,13.06,756,99.2万,1.07%,0.52
1993-10-21,13.20,12.79,13.25,12.00,973,126万,9.51%,0.67
1993-10-22,12.80,12.69,13.50,12.30,2121,268万,9.38%,1.46
1993-10-25,12.05,11.95,12.29,11.70,1773,212万,4.65%,1.22
1993-10-26,11.85,11.58,12.00,11.50,1407,167万,4.18%,0.97
1993-10-27,11.40,11.15,11.65,11.04,2439,274万,5.27%,1.68
1993-10-28,11.10,12.20,13.27,11.10,2668,313万,19.46%,1.84
1993-10-29,12.51,12.25,12.95,12.02,5342,668万,7.62%,3.68
1993-11-01,12.00,12.00,12.50,11.88,2117,261万,5.06%,1.46
1993-11-02,12.30,12.19,12.75,12.08,1477,182万,5.58%,1.02
1993-11-03,12.22,12.09,12.30,12.00,1318,160万,2.46%,0.91
1993-11-04,12.08,12.00,12.08,11.70,1142,136万,3.14%,0.79
1993-11-05,12.10,12.26,12.38,12.00,1278,156万,3.17%,0.88
1993-11-08,12.42,12.49,12.50,12.20,1760,218万,2.45%,1.21
1993-11-09,12.60,12.68,12.70,12.50,2762,348万,1.60%,1.9
1993-11-10,12.77,12.50,13.45,11.85,5989,768万,12.62%,4.13
1993-11-11,12.50,12.80,13.02,12.50,2506,321万,4.16%,1.73
1993-11-12,12.95,13.29,13.30,12.95,2828,371万,2.73%,1.95
1993-11-15,13.79,13.78,13.79,13.50,4146,565万,2.18%,2.86
1993-11-16,13.78,13.40,13.78,13.00,3559,481万,5.66%,2.45
1993-11-17,13.35,13.48,13.68,13.31,1492,201万,2.76%,1.03
1993-11-18,13.60,13.58,13.60,13.48,1654,224万,0.89%,1.14
1993-11-19,13.70,13.63,13.70,13.50,2291,312万,1.47%,1.58
1993-11-22,13.85,13.60,13.99,13.51,4045,556万,3.52%,2.79
1993-11-23,13.61,14.00,14.28,13.40,6408,891万,6.47%,4.42
1993-11-24,14.00,14.00,14.95,13.42,5931,847万,10.93%,4.09
1993-11-25,14.30,14.60,15.00,14.20,7881,1148万,5.71%,5.44
1993-11-26,15.28,14.05,15.28,14.05,6243,921万,8.42%,4.31
1993-11-29,14.00,13.87,14.18,13.58,3843,532万,4.27%,2.65
1993-11-30,14.10,14.21,14.49,14.08,2331,331万,2.96%,1.61
