日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-11-02,22.22,20.42,22.80,20.40,147957,3.12亿,-,61.65
2010-11-03,20.10,19.77,20.29,19.75,52977,1.06亿,2.64%,22.07
2010-11-04,19.95,20.39,20.48,19.85,41475,8398万,3.19%,17.28
2010-11-05,20.40,20.92,21.50,20.40,56540,1.19亿,5.39%,23.56
2010-11-08,21.00,21.04,21.17,20.57,39319,8216万,2.87%,16.38
2010-11-09,21.00,20.90,21.00,20.63,29997,6250万,1.76%,12.5
2010-11-10,20.76,21.14,21.20,20.76,30721,6465万,2.11%,12.8
2010-11-11,21.05,20.90,21.44,20.89,37286,7934万,2.60%,15.54
2010-11-12,20.90,19.90,20.90,19.80,38408,7773万,5.26%,16
2010-11-15,19.98,20.38,20.44,19.90,16946,3413万,2.71%,7.06
2010-11-16,20.42,20.08,20.68,19.92,19393,3946万,3.73%,8.08
2010-11-17,19.90,20.26,20.43,19.82,13682,2767万,3.04%,5.7
2010-11-18,20.41,20.44,20.60,20.25,15941,3262万,1.73%,6.64
2010-11-19,20.52,20.90,20.90,20.31,23498,4841万,2.89%,9.79
2010-11-22,20.83,21.20,21.29,20.70,31526,6652万,2.82%,13.14
2010-11-23,21.18,20.95,21.18,20.32,17644,3660万,4.06%,7.35
2010-11-24,20.71,21.03,21.12,20.69,17702,3702万,2.05%,7.38
2010-11-25,21.11,21.75,21.76,21.00,40682,8687万,3.61%,16.95
2010-11-26,21.76,21.61,21.95,21.31,37581,8109万,2.94%,15.66
2010-11-29,21.31,21.49,21.70,21.12,21486,4601万,2.68%,8.95
2010-11-30,21.35,20.63,21.50,20.41,18213,3795万,5.07%,7.59
2010-12-01,20.68,20.74,20.86,20.42,8284,1715万,2.13%,3.45
2010-12-02,20.90,20.83,21.17,20.72,13693,2866万,2.17%,5.71
2010-12-03,20.91,21.08,21.36,20.78,13395,2823万,2.78%,5.58
2010-12-06,21.01,21.18,21.38,20.88,14037,2969万,2.37%,5.85
2010-12-07,21.17,21.15,21.26,20.50,11826,2477万,3.59%,4.93
2010-12-08,21.16,21.37,21.48,21.01,20759,4428万,2.22%,8.65
2010-12-09,21.30,21.56,21.76,21.20,23795,5124万,2.62%,9.91
2010-12-10,21.54,21.38,21.54,21.01,14951,3187万,2.46%,6.23
2010-12-13,21.41,22.28,22.50,21.41,38209,8415万,5.10%,15.92
2010-12-14,22.13,22.38,22.45,21.90,22066,4878万,2.47%,9.19
2010-12-15,22.28,21.73,22.30,21.66,21783,4788万,2.86%,9.08
2010-12-17,21.71,21.98,22.18,21.71,12480,2743万,2.16%,5.2
2010-12-20,22.00,21.67,22.38,21.30,19141,4168万,4.91%,7.98
2010-12-21,21.69,22.02,22.11,21.56,11954,2622万,2.54%,4.98
2010-12-22,21.99,22.15,22.48,21.90,19056,4236万,2.63%,7.94
2010-12-23,22.21,21.89,22.28,21.51,15709,3425万,3.48%,6.55
2010-12-24,21.61,21.08,21.75,20.95,12134,2578万,3.65%,5.06
2010-12-27,21.10,20.30,21.30,20.30,12183,2541万,4.74%,5.08
2010-12-28,20.22,20.23,20.50,20.02,7124,1440万,2.36%,2.97
2010-12-29,20.30,20.68,20.68,20.26,4859,995万,2.08%,2.02
2010-12-30,20.61,20.74,20.88,20.43,4667,964万,2.18%,1.94
2010-12-31,20.67,20.95,20.97,20.67,5409,1127万,1.45%,2.25
2011-01-04,20.79,21.31,21.35,20.79,8219,1737万,2.67%,3.42
2011-01-05,21.27,21.02,21.35,20.93,7237,1529万,1.97%,3.02
2011-01-06,21.08,20.66,21.17,20.62,5384,1125万,2.62%,2.24
2011-01-07,20.67,20.65,20.81,20.46,6135,1266万,1.69%,2.56
2011-01-10,20.73,21.50,21.59,20.38,21785,4574万,5.86%,9.08
2011-01-11,21.40,21.75,21.98,20.98,38678,8354万,4.65%,16.12
2011-01-12,21.70,21.30,21.70,21.07,11286,2405万,2.90%,4.7
2011-01-13,21.33,21.51,21.62,21.11,10660,2280万,2.39%,4.44
2011-01-14,21.46,20.54,21.46,20.50,10221,2127万,4.46%,4.26
2011-01-17,20.30,19.85,20.50,19.78,7215,1447万,3.51%,3.01
