日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-04-03,26.00,23.88,26.00,23.00,96532,2.30亿,-,65.22
2007-04-04,23.38,22.65,23.39,22.45,32415,7361万,3.94%,21.9
2007-04-05,22.60,22.95,22.99,22.31,18487,4193万,3.00%,12.49
2007-04-06,22.78,22.80,22.88,22.58,16823,3827万,1.31%,11.37
2007-04-09,22.80,22.86,22.98,22.63,13955,3188万,1.54%,9.43
2007-04-10,22.80,23.49,23.59,22.72,22421,5196万,3.81%,15.15
2007-04-11,23.47,23.19,23.47,23.00,14203,3290万,2.00%,9.6
2007-04-12,23.21,23.66,23.76,23.20,19703,4622万,2.41%,13.31
2007-04-13,23.67,23.50,24.05,23.42,18441,4374万,2.66%,12.46
2007-04-16,23.55,23.84,24.02,23.50,11730,2787万,2.21%,7.93
2007-04-17,23.84,23.53,23.90,23.12,13698,3215万,3.27%,9.26
2007-04-18,23.60,23.41,23.65,23.30,9772,2290万,1.49%,6.6
2007-04-19,23.48,22.69,23.48,22.50,14358,3289万,4.19%,9.7
2007-04-20,22.75,23.49,23.52,22.75,9690,2252万,3.39%,6.55
2007-04-23,23.80,25.84,25.84,23.30,35328,8737万,10.81%,23.87
2007-04-24,25.75,26.25,26.28,24.31,36992,9330万,7.62%,24.99
2007-04-25,25.90,27.68,28.88,25.30,42791,1.19亿,13.64%,28.91
2007-04-26,27.35,26.48,28.00,26.26,35845,9654万,6.29%,24.22
2007-04-27,26.20,24.92,26.20,24.80,19623,4942万,5.29%,13.26
2007-04-30,24.60,24.70,25.28,24.52,13537,3362万,3.05%,9.15
2007-05-08,24.92,24.76,25.27,24.70,11675,2903万,2.31%,7.89
2007-05-09,24.85,23.82,24.85,23.00,13237,3170万,7.47%,8.94
2007-05-10,23.75,23.98,24.18,23.35,8394,1989万,3.48%,5.67
2007-05-11,23.81,23.60,23.85,23.50,5755,1360万,1.46%,3.89
2007-05-14,23.55,23.86,23.93,23.24,8121,1919万,2.92%,5.49
2007-05-15,23.86,23.20,24.08,22.77,7719,1821万,5.49%,5.22
2007-05-16,22.99,23.58,23.65,22.88,4988,1169万,3.32%,3.37
2007-05-17,23.60,23.85,24.05,23.51,6327,1510万,2.29%,4.27
2007-05-18,23.90,23.76,23.91,23.58,6355,1509万,1.38%,4.29
2007-05-21,23.33,23.65,23.99,23.07,7570,1787万,3.87%,5.12
2007-05-23,23.81,25.14,25.15,23.77,13928,3393万,5.84%,9.41
2007-05-24,25.18,24.56,25.18,23.88,10698,2619万,5.17%,7.23
2007-05-25,24.46,25.08,25.30,24.21,14441,3610万,4.44%,9.76
2007-05-28,25.25,24.90,25.56,24.88,10995,2771万,2.71%,7.43
2007-05-29,25.00,24.90,25.04,24.63,11704,2900万,1.65%,7.91
2007-05-30,23.99,22.84,24.48,22.71,11364,2677万,7.11%,7.68
2007-05-31,22.90,22.61,23.55,21.05,12035,2692万,10.95%,8.13
2007-06-01,22.50,21.76,22.93,21.62,9546,2134万,5.79%,6.45
2007-06-04,21.80,19.87,22.00,19.58,10855,2196万,11.12%,7.33
2007-06-05,21.80,21.80,21.80,19.01,11492,2341万,14.04%,7.76
2007-06-06,22.79,22.50,22.89,21.01,14231,3190万,8.62%,9.62
2007-06-07,22.07,22.76,23.00,21.96,8886,1996万,4.62%,6
2007-06-08,22.76,22.99,23.00,22.08,7225,1639万,4.04%,4.88
2007-06-11,24.98,24.80,24.98,23.14,19128,4659万,8.00%,12.92
2007-06-12,24.77,25.50,25.85,23.58,12977,3192万,9.15%,8.77
2007-06-13,25.49,26.50,26.54,24.51,18360,4753万,7.96%,12.41
2007-06-14,26.30,26.60,26.80,25.60,9644,2523万,4.53%,6.52
2007-06-15,26.19,26.47,26.55,25.80,6394,1676万,2.82%,4.32
2007-06-18,26.41,26.26,27.37,26.20,11217,3015万,4.42%,7.58
2007-06-19,26.26,25.91,26.27,25.20,6225,1596万,4.07%,4.21
2007-06-20,25.91,25.00,26.58,24.40,9697,2492万,8.41%,6.55
2007-06-21,27.38,26.30,27.39,25.22,12503,3312万,8.68%,8.45
2007-06-22,26.30,24.91,26.30,24.30,7643,1907万,7.60%,5.16
2007-06-25,24.50,22.67,25.17,22.50,5139,1222万,10.72%,3.47
2007-06-26,22.30,23.00,23.20,21.88,3668,827万,5.82%,2.48
2007-06-27,23.00,23.47,23.85,22.85,3838,897万,4.35%,2.59
2007-06-28,23.18,22.01,23.44,22.01,4454,1017万,6.09%,3.01
2007-06-29,22.00,20.88,22.00,20.12,3682,775万,8.54%,2.49
2007-07-02,20.85,21.18,21.35,20.85,3055,643万,2.39%,2.06
2007-07-03,21.25,23.02,23.30,19.98,18362,3863万,15.68%,9.93
2007-07-04,21.70,21.25,22.50,20.72,14962,3208万,7.73%,8.09
2007-07-05,23.30,20.78,23.34,20.78,13712,3004万,12.05%,7.41
2007-07-06,20.60,21.59,21.70,19.70,8460,1762万,9.62%,4.57
2007-07-09,21.50,21.65,21.97,21.05,6032,1294万,4.26%,3.26
2007-07-10,21.70,20.95,21.70,20.69,3700,778万,4.67%,2
2007-07-11,20.52,20.94,20.94,20.40,3087,636万,2.58%,1.67
2007-07-12,20.90,21.91,22.25,20.50,7836,1691万,8.36%,4.24
2007-07-13,21.61,21.69,21.80,21.31,1836,396万,2.24%,0.99
2007-07-16,21.31,22.09,22.25,21.30,5353,1168万,4.38%,2.89
2007-07-17,22.30,22.96,23.10,22.18,7657,1740万,4.16%,4.14
2007-07-18,20.66,22.80,23.35,20.66,8657,1917万,11.72%,4.68
2007-07-19,22.88,23.15,23.60,22.80,6350,1473万,3.51%,3.43
2007-07-20,23.18,23.65,23.79,22.82,6121,1425万,4.19%,3.31
2007-07-23,23.45,24.59,24.86,23.40,10135,2482万,6.17%,5.48
2007-07-24,24.60,24.55,24.86,24.10,9077,2229万,3.09%,4.91
2007-07-25,24.49,26.70,27.01,24.49,21971,5766万,10.26%,11.88
2007-07-26,26.68,27.00,27.68,26.20,15036,4045万,5.54%,8.13
2007-07-27,26.21,25.70,27.00,25.68,12230,3203万,4.89%,6.61
2007-07-30,25.60,27.40,27.48,25.19,15980,4277万,8.91%,8.64
2007-07-31,27.25,28.00,28.46,26.75,11360,3132万,6.24%,6.14
2007-08-01,27.90,26.99,27.90,26.60,11874,3249万,4.64%,6.42
2007-08-02,26.69,29.65,29.69,26.69,23184,6661万,11.12%,12.53
2007-08-03,29.65,29.70,31.00,29.15,10999,3332万,6.24%,5.95
2007-08-06,30.00,29.70,30.37,29.36,7194,2150万,3.40%,3.89
2007-08-07,29.61,30.60,31.50,28.81,9537,2918万,9.06%,5.16
2007-08-08,30.00,30.10,31.16,29.10,7236,2177万,6.73%,3.91
2007-08-09,27.10,32.40,32.59,27.09,14358,4378万,18.27%,7.76
2007-08-10,31.61,33.95,34.48,31.10,11690,3911万,10.43%,6.32
2007-08-13,33.89,34.55,35.00,33.89,11994,4134万,3.27%,6.48
2007-08-14,34.98,36.02,36.32,33.30,10590,3756万,8.74%,5.72
2007-08-15,36.00,37.05,37.14,35.00,6722,2446万,5.94%,3.63
2007-08-16,37.45,37.00,38.40,35.81,9347,3470万,6.99%,5.05
2007-08-17,39.99,35.49,39.99,34.80,12490,4564万,14.03%,6.75
2007-08-20,35.98,35.90,36.53,34.51,11576,4122万,5.69%,6.26
2007-08-21,35.18,37.25,37.44,35.11,9529,3446万,6.49%,5.15
2007-08-22,36.80,40.10,40.60,36.60,12118,4724万,10.74%,6.55
2007-08-23,40.78,39.90,41.00,39.00,5521,2198万,4.99%,2.98
2007-08-24,40.50,38.24,40.50,37.80,3294,1272万,6.77%,1.78
2007-08-27,38.60,37.60,39.87,37.60,2952,1139万,5.94%,1.6
2007-08-28,37.60,37.60,38.80,36.00,6570,2482万,7.45%,3.55
2007-08-29,37.60,35.99,38.88,34.90,4427,1608万,10.59%,2.39
2007-08-30,35.42,35.00,36.33,34.60,6337,2224万,4.81%,3.43
2007-08-31,35.20,37.69,37.99,35.02,6438,2373万,8.49%,3.48
2007-09-03,37.75,37.80,39.69,36.90,4924,1885万,7.40%,2.66
2007-09-04,37.30,35.80,38.18,35.75,2885,1049万,6.43%,1.56
2007-09-05,35.81,35.60,35.99,35.09,3996,1411万,2.51%,2.16
2007-09-06,35.25,35.54,36.19,34.10,6025,2101万,5.87%,3.26
2007-09-07,35.45,35.18,35.80,34.40,2746,966万,3.94%,1.48
2007-09-10,35.15,34.62,35.50,33.72,2607,899万,5.06%,1.41
2007-09-11,34.51,32.50,34.51,32.50,3911,1308万,5.81%,2.11
2007-09-12,31.72,33.15,33.80,31.72,2269,747万,6.40%,1.23
2007-09-13,33.50,36.25,36.28,32.50,10221,3569万,11.40%,5.52
2007-09-14,36.00,37.14,37.98,36.00,8522,3165万,5.46%,4.61
2007-09-17,37.00,36.59,37.01,36.20,4616,1687万,2.18%,2.49
2007-09-18,36.60,35.49,36.60,34.62,4360,1546万,5.41%,2.36
2007-09-19,35.49,34.20,36.00,33.90,3674,1277万,5.92%,1.99
2007-09-20,34.95,36.50,37.13,34.11,6924,2484万,8.83%,3.74
2007-09-21,36.10,36.00,36.80,34.70,2831,1007万,5.75%,1.53
2007-09-24,36.08,34.50,36.08,33.90,4062,1400万,6.06%,2.2
2007-09-25,34.10,34.55,35.09,34.10,1026,352万,2.87%,0.55
2007-09-26,34.16,34.49,35.00,34.00,795,273万,2.89%,0.43
2007-09-27,34.52,34.78,34.98,34.21,1345,465万,2.23%,0.73
2007-09-28,34.98,35.07,35.29,34.52,3020,1052万,2.21%,1.63
2007-10-08,35.30,34.72,36.00,34.72,2685,952万,3.65%,1.45
2007-10-09,34.98,34.76,35.01,34.11,1470,508万,2.59%,0.79
2007-10-10,34.22,34.36,34.99,34.10,2962,1021万,2.56%,1.6
2007-10-11,34.08,33.31,34.09,32.20,3591,1193万,5.50%,1.94
2007-10-12,33.30,31.49,33.77,30.30,4711,1506万,10.42%,2.55
2007-10-15,31.00,29.95,31.57,29.90,4515,1367万,5.30%,2.44
2007-10-16,29.96,30.00,30.85,29.55,4073,1224万,4.34%,2.2
2007-10-17,30.00,29.05,30.40,28.88,9204,2699万,5.07%,4.97
