日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-01-27,25.50,25.75,26.80,24.80,76782,1.97亿,-,17.45
2011-01-28,24.62,24.82,25.29,24.50,47157,1.17亿,3.07%,10.72
2011-01-31,24.69,24.45,24.69,24.01,25968,6323万,2.74%,5.9
2011-02-01,24.50,24.70,25.09,24.36,22658,5613万,2.99%,5.15
2011-02-09,24.50,24.19,24.80,24.07,17950,4362万,2.96%,4.08
2011-02-10,24.06,25.44,25.67,24.06,27078,6753万,6.66%,6.15
2011-02-11,25.40,25.26,25.44,25.00,20412,5145万,1.73%,4.64
2011-02-14,25.28,25.63,25.80,25.01,25199,6421万,3.13%,5.73
2011-02-15,25.64,25.70,26.19,25.40,29923,7749万,3.08%,6.8
2011-02-16,25.80,26.00,26.00,25.57,17751,4589万,1.67%,4.03
2011-02-17,26.15,25.48,26.25,25.36,22147,5693万,3.42%,5.03
2011-02-18,25.48,25.55,25.88,25.45,12982,3329万,1.69%,2.95
2011-02-21,25.48,25.85,26.10,25.37,13412,3463万,2.86%,3.05
2011-02-22,25.80,25.13,26.10,25.00,20144,5170万,4.26%,4.58
2011-02-23,25.12,25.22,25.38,25.03,8776,2209万,1.39%,1.99
2011-02-24,25.27,25.15,25.38,25.00,9872,2481万,1.51%,2.24
2011-02-28,25.15,25.33,25.38,25.03,8654,2185万,1.39%,1.97
2011-03-01,25.32,25.63,25.87,25.32,14892,3821万,2.17%,3.38
2011-03-02,25.42,26.37,26.59,25.35,40553,1.06亿,4.84%,9.22
2011-03-03,26.20,25.51,26.49,25.38,19677,5098万,4.21%,4.47
2011-03-04,25.50,25.53,25.78,25.20,11725,2987万,2.27%,2.66
2011-03-07,25.53,25.94,26.05,25.50,16858,4352万,2.15%,3.83
2011-03-08,26.19,26.23,26.30,25.83,16118,4200万,1.81%,3.66
2011-03-09,26.29,25.86,26.29,25.66,12149,3141万,2.40%,2.76
2011-03-10,25.72,25.79,25.95,25.72,9696,2502万,0.89%,2.2
2011-03-11,25.55,25.64,25.87,25.40,9901,2540万,1.82%,2.25
2011-03-14,25.61,26.00,26.05,25.52,12410,3206万,2.07%,2.82
2011-03-15,25.97,26.33,26.35,25.80,29528,7717万,2.12%,6.71
2011-03-16,26.25,27.46,27.72,26.23,109807,2.99亿,5.66%,24.96
2011-03-17,26.97,27.10,27.50,26.66,51866,1.40亿,3.06%,11.79
