日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-12-08,10.53,13.52,15.50,10.53,617583,6.96亿,-,77.2
2006-12-11,12.17,12.17,12.17,12.17,22496,2738万,0.00%,2.81
2006-12-12,11.58,11.56,11.96,11.05,303101,3.49亿,7.48%,37.89
2006-12-13,11.39,11.08,11.48,10.82,177918,1.98亿,5.71%,22.24
2006-12-14,11.11,11.25,11.71,11.11,165678,1.89亿,5.42%,20.71
2006-12-15,11.21,11.37,11.48,11.10,112934,1.27亿,3.38%,14.12
2006-12-18,11.32,11.30,11.48,11.10,108510,1.22亿,3.34%,13.56
2006-12-19,11.27,12.13,12.43,11.14,220917,2.64亿,11.42%,27.61
2006-12-20,11.75,11.85,12.08,11.70,93063,1.10亿,3.13%,11.63
2006-12-21,11.86,11.79,12.45,11.75,105720,1.28亿,5.91%,13.21
2006-12-22,11.65,11.40,11.90,11.31,87760,1.01亿,5.00%,10.97
2006-12-25,11.40,11.68,11.70,11.26,80133,9194万,3.86%,10.02
2006-12-26,11.68,11.24,11.68,11.21,46084,5239万,4.02%,5.76
2006-12-27,11.19,11.13,11.35,11.06,49153,5495万,2.58%,6.14
2006-12-28,11.13,10.70,11.24,10.55,61994,6709万,6.20%,7.75
2006-12-29,10.76,10.83,11.15,10.68,44410,4845万,4.39%,5.55
2007-01-04,10.69,10.80,11.29,10.61,56120,6132万,6.28%,7.01
2007-01-05,10.78,11.20,11.20,10.72,40203,4422万,4.44%,5.03
2007-01-08,11.27,11.45,11.53,11.13,54230,6135万,3.57%,6.78
2007-01-09,11.45,11.63,11.80,11.36,67000,7741万,3.84%,8.38
2007-01-10,11.62,11.63,11.75,11.34,60267,6953万,3.53%,7.53
2007-01-11,11.57,11.90,12.18,11.50,104933,1.25亿,5.85%,13.12
2007-01-12,12.00,11.29,12.29,11.26,116015,1.37亿,8.66%,14.5
2007-01-15,11.20,11.66,11.70,11.18,52223,6017万,4.61%,6.53
2007-01-16,11.68,11.83,12.00,11.51,63035,7415万,4.20%,7.88
