日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-04-03,18.60,21.60,21.99,18.60,155756,3.02亿,-,77.88
2007-04-04,19.55,19.56,20.43,19.54,84713,1.69亿,4.12%,42.36
2007-04-05,19.55,19.40,19.55,18.96,42486,8177万,3.02%,21.24
2007-04-06,19.19,19.43,19.70,19.01,28756,5567万,3.56%,14.38
2007-04-09,19.40,19.65,19.70,19.22,28437,5533万,2.47%,14.22
2007-04-10,19.60,20.37,20.66,19.51,44438,8940万,5.85%,22.22
2007-04-11,20.25,20.17,20.33,19.80,23875,4794万,2.60%,11.94
2007-04-12,20.28,20.33,20.49,20.01,24087,4892万,2.38%,12.04
2007-04-13,20.34,20.12,20.50,20.08,25386,5156万,2.07%,12.69
2007-04-16,19.80,20.28,20.40,19.80,21225,4263万,2.98%,10.61
2007-04-17,20.20,19.89,20.25,19.50,27926,5537万,3.70%,13.96
2007-04-18,19.81,20.04,20.20,19.52,23644,4681万,3.42%,11.82
2007-04-19,20.04,19.25,20.04,18.83,22328,4355万,6.04%,11.16
2007-04-20,19.30,19.85,19.98,19.26,17686,3491万,3.74%,8.84
2007-04-23,19.98,20.75,20.99,19.84,34559,7032万,5.79%,17.28
2007-04-24,20.70,20.22,20.70,20.19,23902,4879万,2.46%,11.95
2007-04-25,20.22,20.85,21.30,20.22,25852,5384万,5.34%,12.93
2007-04-26,20.88,20.69,21.15,20.51,13101,2712万,3.07%,6.55
2007-04-27,20.80,20.06,20.85,20.01,12990,2628万,4.06%,6.49
2007-04-30,19.41,19.28,19.90,19.25,23336,4538万,3.24%,11.67
2007-05-08,19.46,19.70,19.70,19.12,17178,3322万,3.01%,8.59
2007-05-09,19.58,19.38,19.59,18.90,15498,2984万,3.50%,7.75
2007-05-10,19.37,19.19,19.37,19.06,13877,2658万,1.60%,6.94
2007-05-11,19.19,19.53,19.75,19.09,18693,3650万,3.44%,9.35
2007-05-14,19.54,19.52,19.66,19.01,12514,2427万,3.33%,6.26
2007-05-15,19.50,18.80,19.50,18.80,16147,3082万,3.59%,8.07
2007-05-16,18.83,19.20,19.20,18.82,7454,1419万,2.02%,3.73
2007-05-17,19.36,19.70,19.79,19.10,17510,3415万,3.59%,8.76
2007-05-18,19.58,20.31,20.35,19.43,27248,5423万,4.67%,13.62
2007-05-22,21.40,21.05,21.63,20.88,47965,1.02亿,3.69%,23.98
2007-05-23,20.98,23.16,23.16,20.90,52249,1.17亿,10.74%,26.12
2007-05-24,24.00,23.14,24.00,22.28,33556,7727万,7.43%,16.78
2007-05-25,22.96,22.60,23.70,22.40,27404,6280万,5.62%,13.7
2007-05-28,22.80,22.81,23.48,22.55,27427,6266万,4.12%,13.71
2007-05-29,22.90,23.25,23.70,22.81,28050,6532万,3.90%,14.03
2007-05-30,21.41,20.93,23.00,20.93,22641,4926万,8.90%,11.32
2007-05-31,20.94,20.52,21.65,19.11,23092,4718万,12.14%,11.55
2007-06-01,21.40,21.00,22.36,20.60,33309,7145万,8.58%,16.65
2007-06-04,20.20,18.90,20.40,18.90,15260,2915万,7.14%,7.63
2007-06-05,17.05,19.20,19.50,17.01,21691,3789万,13.17%,10.85
2007-06-06,19.00,19.60,20.10,18.00,20053,3856万,10.94%,10.03
2007-06-07,19.62,19.95,20.20,19.21,12914,2552万,5.05%,6.46
2007-06-08,19.89,19.69,20.38,19.50,12775,2536万,4.41%,6.39
2007-06-11,20.19,19.73,20.28,19.60,15715,3133万,3.45%,7.86
2007-06-12,19.75,19.34,20.00,18.50,15995,3058万,7.60%,8
2007-06-13,19.10,20.06,20.26,19.10,20101,3989万,6.00%,10.05
2007-06-14,20.09,20.58,20.99,19.70,23246,4801万,6.43%,11.62
2007-06-15,20.60,21.00,21.55,20.00,20131,4211万,7.53%,10.07
2007-06-18,21.40,21.50,21.96,21.00,21303,4577万,4.57%,10.65
2007-06-19,21.28,21.11,21.50,20.72,14298,3015万,3.63%,7.15
2007-06-20,21.10,20.05,21.11,19.49,13290,2739万,7.67%,6.65
2007-06-21,19.50,19.60,19.88,19.11,19113,3704万,3.84%,9.56
2007-06-22,19.51,18.10,20.00,18.10,16378,3122万,9.69%,8.19
2007-06-25,18.50,18.35,19.05,17.70,13878,2561万,7.46%,6.94
2007-06-26,18.20,18.90,18.90,17.63,8457,1566万,6.92%,4.23
2007-06-27,19.17,19.09,19.49,18.50,8718,1663万,5.24%,4.36
2007-06-28,18.98,19.18,19.86,18.98,15311,2980万,4.61%,7.66
2007-06-29,19.00,17.83,19.29,17.40,10813,1973万,9.85%,5.41
2007-07-02,17.50,17.13,17.98,16.70,9584,1647万,7.18%,4.79
2007-07-03,17.00,16.70,17.12,15.89,28679,4690万,7.18%,11.47
2007-07-04,16.67,16.00,16.67,16.00,11681,1888万,4.01%,4.67
2007-07-05,16.00,14.64,16.10,14.52,13218,1985万,9.88%,5.29
