日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-08-23,23.00,22.57,25.00,22.50,257679,6.05亿,-,51.54
2002-08-26,22.38,22.19,22.45,21.82,44517,9850万,2.79%,8.9
2002-08-27,22.04,22.28,22.47,22.02,16257,3626万,2.03%,3.25
2002-08-28,22.28,22.31,22.50,22.11,13441,3001万,1.75%,2.69
2002-08-29,22.23,21.98,22.30,21.96,13036,2879万,1.52%,2.61
2002-08-30,21.95,21.78,22.00,21.65,13757,2999万,1.59%,2.75
2002-09-02,21.80,22.09,22.20,21.75,6757,1488万,2.07%,1.35
2002-09-03,22.00,22.23,22.33,21.92,6029,1340万,1.86%,1.21
2002-09-04,22.11,22.07,22.13,22.02,3647,806万,0.49%,0.73
2002-09-05,21.90,22.03,22.10,21.90,6688,1470万,0.91%,1.34
2002-09-06,21.95,22.00,22.17,21.89,4728,1040万,1.27%,0.95
2002-09-09,21.89,22.02,22.10,21.80,5885,1293万,1.36%,1.18
2002-09-10,21.85,22.31,22.33,21.78,9089,2019万,2.50%,1.82
2002-09-11,22.25,22.38,22.39,22.15,6159,1371万,1.08%,1.23
2002-09-12,22.35,22.59,22.65,22.27,9097,2050万,1.70%,1.82
2002-09-13,22.50,22.61,22.65,22.45,4402,994万,0.89%,0.88
2002-09-16,22.60,22.29,22.60,22.22,3571,797万,1.68%,0.71
2002-09-17,22.21,22.40,22.50,22.21,4210,941万,1.30%,0.84
2002-09-18,22.38,22.41,22.61,22.35,5586,1257万,1.16%,1.12
2002-09-19,22.40,22.59,22.63,22.22,4520,1013万,1.83%,0.9
2002-09-20,22.48,22.66,22.76,22.40,4652,1052万,1.59%,0.93
2002-09-23,22.66,22.71,22.76,22.50,4005,909万,1.15%,0.8
2002-09-24,22.60,22.70,22.90,22.60,6117,1394万,1.32%,1.22
2002-09-25,22.61,22.84,23.00,22.61,5977,1363万,1.72%,1.2
2002-09-26,22.72,22.81,23.05,22.72,8704,1997万,1.44%,1.74
2002-09-27,22.90,22.75,22.94,22.66,6562,1496万,1.23%,1.31
2002-10-08,22.70,22.54,22.70,22.39,2767,624万,1.36%,0.55
2002-10-09,22.53,22.41,22.54,22.30,4490,1007万,1.06%,0.9
2002-10-10,22.30,22.38,22.49,22.24,5294,1183万,1.12%,1.06
2002-10-11,22.35,21.22,22.42,21.11,10568,2293万,5.85%,2.11
2002-10-14,21.00,21.40,21.49,20.80,2636,556万,3.25%,0.53
2002-10-15,21.40,21.31,21.52,21.20,2243,478万,1.50%,0.45
2002-10-16,21.28,21.22,21.60,21.12,2786,596万,2.25%,0.56
2002-10-17,21.22,21.18,21.49,21.03,1607,340万,2.17%,0.32
2002-10-18,21.02,21.20,21.25,21.00,1135,239万,1.18%,0.23
2002-10-21,21.10,21.10,21.20,21.04,1484,313万,0.75%,0.3
2002-10-22,21.50,21.59,21.92,21.30,3461,749万,2.94%,0.69
2002-10-23,21.60,21.70,21.74,21.46,2254,488万,1.30%,0.45
2002-10-24,21.70,21.45,21.70,21.41,1363,293万,1.34%,0.27
2002-10-25,21.26,21.46,21.60,21.20,2170,464万,1.86%,0.43
2002-10-28,21.40,21.16,21.40,21.10,1794,380万,1.40%,0.36
2002-10-29,21.16,20.80,21.20,20.52,3147,657万,3.21%,0.63
2002-10-30,20.80,20.84,20.99,20.78,490,102万,1.01%,0.1
2002-10-31,20.88,20.69,21.00,20.66,1471,306万,1.63%,0.29
2002-11-01,20.96,20.73,20.97,20.69,728,151万,1.35%,0.15
2002-11-04,21.00,20.89,21.00,20.60,5374,1116万,1.93%,1.07
2002-11-05,20.89,21.34,21.52,20.89,5654,1208万,3.02%,1.13
2002-11-06,21.36,21.38,21.43,21.27,3142,672万,0.75%,0.63
2002-11-07,21.16,21.40,21.54,21.16,2001,428万,1.78%,0.4
2002-11-08,21.61,20.89,21.70,20.86,1963,415万,3.93%,0.39
2002-11-11,20.86,20.75,21.00,20.61,1488,309万,1.87%,0.3
2002-11-12,20.80,21.20,21.20,20.60,4331,905万,2.89%,0.87
2002-11-13,20.65,20.94,21.05,20.65,943,196万,1.89%,0.19
2002-11-14,20.90,20.98,21.26,20.77,1979,415万,2.34%,0.4
2002-11-15,20.94,21.09,21.35,20.94,3442,730万,1.95%,0.69
2002-11-18,21.02,20.98,21.09,20.90,1355,284万,0.90%,0.27
2002-11-19,21.00,21.00,21.00,20.70,727,152万,1.43%,0.15
2002-11-20,21.00,20.51,21.00,20.22,2570,529万,3.71%,0.51
2002-11-21,20.45,20.01,20.70,20.01,2004,406万,3.36%,0.4
2002-11-22,20.00,19.94,20.21,19.79,1535,306万,2.10%,0.31
2002-11-25,19.84,19.90,19.99,19.84,472,93.8万,0.75%,0.09
2002-11-26,20.00,19.02,20.01,19.02,2543,493万,4.97%,0.51
2002-11-27,18.81,18.81,18.87,18.71,2262,424万,0.84%,0.45
2002-11-28,18.80,19.26,19.29,18.76,1108,211万,2.82%,0.22
2002-11-29,19.24,19.51,19.85,19.05,2100,410万,4.15%,0.42
2002-12-02,19.50,18.99,19.50,18.92,1467,281万,2.97%,0.29
2002-12-03,18.80,19.00,19.09,18.80,338,64.1万,1.53%,0.07
2002-12-04,19.00,19.38,19.48,18.96,986,190万,2.74%,0.2
2002-12-05,19.30,19.35,19.45,19.00,650,125万,2.32%,0.13
2002-12-06,19.40,19.49,19.70,19.18,2371,462万,2.69%,0.47
2002-12-09,19.45,19.55,19.96,19.26,1657,326万,3.59%,0.33
2002-12-10,19.30,18.89,19.50,18.85,1042,200万,3.32%,0.21
2002-12-11,18.88,18.91,19.09,18.50,2915,547万,3.12%,0.58
2002-12-12,18.86,19.15,19.39,18.86,1905,367万,2.80%,0.38
2002-12-13,19.10,19.25,19.28,18.92,1521,291万,1.88%,0.3
2002-12-16,19.28,19.50,19.50,19.20,1023,198万,1.56%,0.2
2002-12-17,19.48,19.50,19.70,19.40,2666,520万,1.54%,0.53
2002-12-18,19.50,19.50,19.60,19.30,1602,312万,1.54%,0.32
2002-12-19,19.50,19.44,19.50,19.20,409,79.0万,1.54%,0.08
2002-12-20,19.20,19.44,19.68,19.20,1017,198万,2.47%,0.2
2002-12-23,19.50,19.31,19.58,19.22,1028,200万,1.85%,0.21
2002-12-24,19.25,19.36,19.54,19.11,993,191万,2.23%,0.2
2002-12-25,19.49,19.39,19.50,19.11,4313,836万,2.01%,0.86
2002-12-26,19.43,18.98,19.43,18.92,1289,246万,2.63%,0.26
2002-12-27,18.80,18.64,19.00,18.01,1637,304万,5.22%,0.33
2002-12-30,18.56,18.02,18.64,17.97,3007,542万,3.59%,0.6
2002-12-31,18.00,17.92,18.29,17.80,1358,244万,2.72%,0.27
2003-01-02,17.68,17.35,18.12,17.10,2637,463万,5.69%,0.53
2003-01-03,17.32,17.12,17.60,17.11,2057,355万,2.82%,0.41
2003-01-06,17.10,17.17,17.45,16.81,749,128万,3.74%,0.15
2003-01-07,16.95,17.18,17.45,16.90,911,156万,3.20%,0.18
2003-01-08,17.21,17.80,17.90,17.20,2579,453万,4.07%,0.52
2003-01-09,18.30,18.27,18.30,17.30,7033,1254万,5.62%,1.41
2003-01-10,18.12,17.81,18.14,17.80,1646,295万,1.86%,0.33
2003-01-13,17.62,18.00,18.00,17.60,1582,282万,2.25%,0.32
2003-01-14,17.90,18.97,19.80,17.60,17035,3217万,12.22%,3.41
2003-01-15,19.00,18.80,19.10,18.50,3060,575万,3.16%,0.61
2003-01-16,18.70,19.05,19.25,18.70,4536,859万,2.93%,0.91
2003-01-17,19.38,19.14,19.38,18.80,3574,682万,3.04%,0.71
2003-01-20,19.10,19.20,19.38,18.98,2673,510万,2.09%,0.53
2003-01-21,19.20,19.05,19.21,18.80,6156,1169万,2.14%,1.23
2003-01-22,19.33,18.88,19.33,18.60,1634,309万,3.83%,0.33
2003-01-23,18.88,18.20,18.99,18.10,2565,475万,4.71%,0.51
2003-01-24,18.01,18.46,18.52,18.01,2877,528万,2.80%,0.58
2003-01-27,18.40,18.50,18.60,18.38,4404,816万,1.19%,0.88
2003-01-28,18.50,18.78,18.80,18.48,5562,1033万,1.73%,1.11
2003-01-29,18.80,19.03,19.05,18.62,10622,2002万,2.29%,2.12
2003-02-10,18.99,19.14,19.30,18.90,5915,1133万,2.10%,1.18
2003-02-11,19.05,19.25,19.25,18.82,3078,589万,2.25%,0.62
2003-02-12,19.23,19.24,19.37,19.10,3178,612万,1.40%,0.64
2003-02-13,19.00,19.24,19.50,19.00,4693,906万,2.60%,0.94
2003-02-14,19.18,19.36,19.45,19.18,4694,906万,1.40%,0.94
2003-02-17,19.36,19.20,19.45,19.20,8974,1731万,1.29%,1.79
2003-02-18,19.21,19.29,19.34,19.17,2092,404万,0.89%,0.42
2003-02-19,19.43,19.79,19.80,19.16,11989,2331万,3.32%,2.4
2003-02-20,19.75,19.81,19.93,19.60,4684,928万,1.67%,0.94
2003-02-21,19.78,19.55,19.81,19.40,3161,617万,2.07%,0.63
