日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-07-27,4.88,4.88,5.10,4.61,497538,2.42亿,-,58.53
2004-07-28,4.81,5.17,5.22,4.80,353774,1.77亿,8.61%,41.62
2004-07-29,5.14,5.15,5.17,5.04,199132,1.02亿,2.51%,23.43
2004-07-30,5.16,4.97,5.22,4.93,188336,9478万,5.63%,22.16
2004-08-02,4.94,4.95,4.98,4.81,93950,4600万,3.42%,11.05
2004-08-03,4.90,4.97,4.99,4.88,64443,3189万,2.22%,7.58
2004-08-04,4.96,5.22,5.38,4.95,237975,1.23亿,8.65%,28
2004-08-05,5.18,5.06,5.21,5.05,119214,6108万,3.07%,14.03
2004-08-06,5.03,5.04,5.12,4.93,71782,3596万,3.75%,8.44
2004-08-09,5.00,4.99,5.03,4.91,40417,2004万,2.38%,4.75
2004-08-10,5.00,5.03,5.04,4.95,25199,1261万,1.80%,2.96
2004-08-11,5.02,4.87,5.05,4.83,62951,3087万,4.37%,7.41
2004-08-12,4.83,4.72,4.83,4.63,60440,2850万,4.11%,7.11
2004-08-13,4.68,4.70,4.81,4.66,27285,1291万,3.18%,3.21
2004-08-16,4.68,4.39,4.70,4.32,61287,2722万,8.09%,7.21
2004-08-17,4.39,4.44,4.49,4.25,41090,1797万,5.47%,4.83
2004-08-18,4.40,4.26,4.43,4.25,33854,1470万,4.05%,3.98
2004-08-19,4.26,4.27,4.33,4.18,32962,1404万,3.52%,3.88
2004-08-20,4.25,4.34,4.42,4.21,36966,1597万,4.92%,4.35
2004-08-23,4.33,4.29,4.35,4.23,14922,640万,2.76%,1.76
2004-08-24,4.27,4.38,4.53,4.27,50408,2225万,6.06%,5.93
2004-08-25,4.38,4.34,4.39,4.30,22255,966万,2.05%,2.62
2004-08-26,4.31,4.25,4.34,4.18,22090,938万,3.69%,2.6
2004-08-27,4.25,4.20,4.32,4.13,20908,882万,4.47%,2.46
2004-08-30,4.16,4.26,4.28,4.15,13428,568万,3.10%,1.58
2004-08-31,4.41,4.41,4.55,4.31,102244,4564万,5.63%,12.03
2004-09-01,4.33,4.33,4.39,4.30,37235,1615万,2.04%,4.38
2004-09-02,4.32,4.44,4.46,4.30,29432,1290万,3.70%,3.46
2004-09-03,4.44,4.41,4.49,4.36,25950,1150万,2.93%,3.05
2004-09-06,4.41,4.38,4.42,4.34,10801,472万,1.81%,1.27
2004-09-07,4.38,4.53,4.54,4.36,56598,2537万,4.11%,6.66
2004-09-08,4.52,4.47,4.53,4.40,33035,1476万,2.87%,3.89
2004-09-09,4.48,4.39,4.48,4.35,23245,1021万,2.91%,2.73
2004-09-10,4.37,4.41,4.43,4.31,21172,928万,2.73%,2.49
2004-09-13,4.41,4.29,4.44,4.28,20188,880万,3.63%,2.38
2004-09-14,4.35,4.48,4.52,4.35,49000,2184万,3.96%,5.76
2004-09-15,4.50,4.68,4.92,4.45,122134,5724万,10.49%,14.37
2004-09-16,4.68,4.74,4.79,4.62,78065,3672万,3.63%,9.18
2004-09-17,4.74,4.84,4.85,4.68,86205,4109万,3.59%,10.14
2004-09-20,4.88,5.00,5.05,4.77,114808,5600万,5.79%,13.51
2004-09-21,5.00,4.86,5.00,4.83,82960,4058万,3.40%,9.76
2004-09-22,4.81,4.81,4.95,4.76,67686,3293万,3.91%,7.96
2004-09-23,4.81,4.90,4.90,4.73,43189,2080万,3.53%,5.08
2004-09-24,4.92,4.65,4.97,4.62,64899,3150万,7.14%,7.64
2004-09-27,4.70,4.57,4.78,4.54,35812,1661万,5.16%,4.21
2004-09-28,4.58,4.62,4.66,4.54,20887,961万,2.63%,2.46
2004-09-29,4.66,4.56,4.66,4.55,16882,773万,2.38%,1.99
2004-09-30,4.55,4.46,4.61,4.45,18846,852万,3.51%,2.22
2004-10-08,4.40,4.60,4.63,4.38,18127,816万,5.61%,2.13
2004-10-11,4.60,4.55,4.69,4.53,28567,1319万,3.48%,3.36
2004-10-12,4.53,4.41,4.53,4.39,22436,998万,3.08%,2.64
2004-10-13,4.38,4.44,4.47,4.38,13267,587万,2.04%,1.56
2004-10-14,4.45,4.18,4.45,4.17,25757,1102万,6.31%,3.03
2004-10-15,4.19,4.21,4.26,4.15,15867,667万,2.63%,1.87
