日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-06-02,8.99,8.80,9.25,8.61,324913,2.86亿,-,51.57
1998-06-03,8.81,9.30,9.40,8.81,157645,1.45亿,6.70%,25.02
1998-06-04,9.35,9.49,9.50,8.98,90165,8303万,5.59%,14.31
1998-06-05,9.48,9.17,9.48,9.10,55667,5131万,4.00%,8.84
1998-06-08,9.14,8.85,9.16,8.83,46892,4211万,3.60%,7.44
1998-06-09,8.80,8.85,8.97,8.64,27605,2433万,3.73%,4.38
1998-06-10,8.87,8.88,9.07,8.80,21197,1890万,3.05%,3.36
1998-06-11,8.85,8.52,8.87,8.48,22692,1952万,4.39%,3.6
1998-06-12,8.70,8.76,8.85,8.63,16269,1422万,2.58%,2.58
1998-06-15,8.80,8.46,8.80,8.45,18492,1580万,4.00%,2.94
1998-06-16,8.50,8.29,8.50,8.10,16800,1386万,4.73%,2.67
1998-06-17,8.25,8.27,8.38,8.18,7695,636万,2.41%,1.22
1998-06-18,8.30,8.33,8.45,8.29,7527,630万,1.93%,1.19
1998-06-19,8.38,8.62,8.75,8.35,13271,1142万,4.80%,2.11
1998-06-22,8.67,8.74,8.95,8.65,20798,1826万,3.48%,3.3
1998-06-23,8.70,8.81,8.85,8.56,14271,1240万,3.32%,2.27
1998-06-24,8.80,8.67,8.80,8.58,12743,1104万,2.50%,2.02
1998-06-25,8.70,8.45,8.70,8.40,12095,1026万,3.46%,1.92
1998-06-26,8.43,8.52,8.60,8.38,9534,809万,2.60%,1.51
1998-06-29,8.50,8.32,8.50,8.25,10967,913万,2.93%,1.74
1998-06-30,8.01,8.20,8.40,8.01,7931,654万,4.69%,1.26
1998-07-01,8.35,8.09,8.46,8.05,15242,1246万,5.00%,2.42
1998-07-02,8.03,8.28,8.35,8.03,8302,679万,3.96%,1.32
1998-07-03,8.30,8.17,8.31,8.11,6553,538万,2.42%,1.04
1998-07-06,8.15,8.19,8.33,8.11,6861,563万,2.69%,1.09
1998-07-07,8.15,8.38,8.41,8.15,6158,512万,3.17%,0.98
1998-07-08,8.38,8.30,8.39,8.28,4527,377万,1.31%,0.72
1998-07-09,8.30,8.39,8.39,8.30,4948,413万,1.08%,0.79
1998-07-10,8.69,8.55,8.85,8.50,37947,3296万,4.17%,6.02
1998-07-13,8.52,8.34,8.55,8.29,11861,994万,3.04%,1.88
1998-07-14,8.34,8.22,8.44,8.22,7022,585万,2.64%,1.11
1998-07-15,8.21,8.27,8.35,8.18,4448,367万,2.07%,0.71
1998-07-16,8.25,8.21,8.28,8.18,5510,452万,1.21%,0.87
1998-07-17,8.22,8.14,8.24,8.11,5813,474万,1.58%,0.92
1998-07-20,8.14,8.00,8.14,7.96,6645,534万,2.21%,1.05
1998-07-21,8.00,8.14,8.20,7.99,4268,344万,2.63%,0.68
1998-07-22,8.14,8.00,8.14,7.98,4637,372万,1.97%,0.74
1998-07-23,8.02,8.22,8.22,8.02,4279,349万,2.50%,0.68
1998-07-24,8.25,8.17,8.25,8.13,4389,359万,1.46%,0.7
