日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-06-25,21.00,19.27,22.88,18.80,143799,2.95亿,-,65.36
2004-06-28,17.80,17.34,18.00,17.34,37051,6458万,3.43%,16.84
2004-06-29,16.80,16.08,17.00,15.62,38711,6238万,7.96%,17.6
2004-06-30,16.39,16.40,16.97,16.31,26494,4405万,4.10%,12.04
2004-07-01,16.35,16.50,16.84,16.30,16417,2724万,3.29%,7.46
2004-07-02,16.48,15.65,16.75,15.22,24046,3803万,9.27%,10.93
2004-07-05,15.75,15.62,15.80,15.30,8869,1384万,3.19%,4.03
2004-07-06,15.61,15.85,16.20,15.52,11569,1833万,4.35%,5.26
2004-07-07,15.76,15.35,15.85,15.25,9839,1528万,3.79%,4.47
2004-07-08,15.30,15.30,15.51,15.05,9228,1412万,3.00%,4.19
2004-07-09,15.40,15.31,15.79,15.26,14062,2190万,3.46%,6.39
2004-07-12,15.30,14.02,15.30,14.00,14306,2073万,8.49%,6.5
2004-07-13,14.13,13.76,14.20,13.31,13117,1793万,6.35%,5.96
2004-07-14,13.80,13.89,13.95,13.30,8795,1201万,4.72%,4
2004-07-15,13.98,13.75,14.20,13.60,8536,1187万,4.32%,3.88
2004-07-16,13.75,14.37,14.60,13.65,17845,2539万,6.91%,8.11
2004-07-19,14.31,14.55,14.73,14.10,11696,1687万,4.38%,5.32
2004-07-20,14.45,14.20,14.67,14.20,7394,1068万,3.23%,3.36
2004-07-21,14.40,13.83,14.40,13.72,8757,1224万,4.79%,3.98
2004-07-22,13.88,13.58,14.20,13.53,7828,1082万,4.84%,3.56
2004-07-23,13.70,13.79,13.79,13.40,5831,791万,2.87%,2.65
2004-07-26,13.75,13.61,13.76,13.50,4841,659万,1.89%,2.2
2004-07-27,13.60,12.76,13.65,12.71,10024,1309万,6.91%,4.56
2004-07-28,12.81,13.30,13.30,12.50,5993,773万,6.27%,2.72
2004-07-29,13.30,14.20,14.58,13.30,21430,3006万,9.62%,9.74
2004-07-30,14.58,15.15,15.50,14.40,45492,6804万,7.75%,20.68
2004-08-02,14.93,15.00,15.20,14.78,19768,2970万,2.77%,8.99
2004-08-03,14.95,15.35,15.55,14.95,24729,3781万,4.00%,11.24
