日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-08-16,8.00,9.58,11.50,7.78,919948,8.10亿,-,70.77
2002-08-19,8.90,8.75,9.13,8.68,485048,4.32亿,4.70%,37.31
2002-08-20,8.75,8.90,8.95,8.66,225211,1.99亿,3.31%,17.32
2002-08-21,8.91,9.05,9.18,8.77,237216,2.14亿,4.61%,18.25
2002-08-22,9.01,8.97,9.11,8.90,144765,1.30亿,2.32%,11.14
2002-08-23,8.95,8.90,9.02,8.88,75616,6742万,1.56%,5.82
2002-08-26,8.88,8.88,9.06,8.87,65586,5863万,2.13%,5.05
2002-08-27,8.85,8.78,8.95,8.71,101595,8936万,2.70%,7.81
2002-08-28,8.78,8.82,8.88,8.73,44216,3892万,1.71%,3.4
2002-08-29,8.82,8.69,8.86,8.66,51925,4533万,2.27%,3.99
2002-08-30,8.67,8.62,8.75,8.52,64847,5571万,2.65%,4.99
2002-09-02,8.65,8.74,8.78,8.58,38004,3312万,2.32%,2.92
2002-09-03,8.72,8.73,8.81,8.68,28294,2474万,1.49%,2.18
2002-09-04,8.71,8.62,8.77,8.58,28843,2490万,2.18%,2.22
2002-09-05,8.59,8.41,8.65,8.36,65354,5532万,3.36%,5.03
2002-09-06,8.40,8.31,8.48,8.30,35868,3002万,2.14%,2.76
2002-09-09,8.24,8.38,8.39,8.16,27841,2306万,2.77%,2.14
2002-09-10,8.38,8.31,8.40,8.26,14455,1202万,1.67%,1.11
2002-09-11,8.29,8.25,8.32,8.13,34988,2865万,2.29%,2.69
2002-09-12,8.20,8.40,8.49,8.17,56535,4739万,3.88%,4.35
2002-09-13,8.40,8.44,8.52,8.36,35550,3008万,1.90%,2.73
2002-09-16,8.41,8.25,8.41,8.22,27019,2241万,2.25%,2.08
2002-09-17,8.27,8.59,8.66,8.26,138869,1.18亿,4.85%,10.68
2002-09-18,8.53,8.55,8.70,8.51,63911,5506万,2.21%,4.92
2002-09-19,8.51,8.74,8.77,8.50,71115,6168万,3.16%,5.47
2002-09-20,8.74,8.60,8.74,8.55,41737,3605万,2.17%,3.21
2002-09-23,8.56,8.62,8.65,8.52,16880,1448万,1.51%,1.3
2002-09-24,8.62,8.49,8.62,8.46,27837,2370万,1.86%,2.14
2002-09-25,8.45,8.55,8.63,8.42,30083,2563万,2.47%,2.31
2002-09-26,8.54,8.43,8.58,8.42,24335,2063万,1.87%,1.87
2002-09-27,8.43,8.29,8.48,8.27,25743,2143万,2.49%,1.98
2002-10-08,8.20,8.34,8.35,8.18,11904,986万,2.05%,0.92
2002-10-09,8.34,8.17,8.36,8.13,19973,1638万,2.76%,1.54
2002-10-10,8.17,8.19,8.27,8.14,11767,965万,1.59%,0.91
2002-10-11,8.19,7.99,8.29,7.92,50772,4099万,4.52%,3.91
2002-10-14,7.93,8.02,8.06,7.84,25598,2035万,2.75%,1.97
2002-10-15,8.01,8.02,8.05,7.93,13749,1098万,1.50%,1.06
2002-10-16,8.04,8.21,8.30,8.02,31454,2576万,3.49%,2.42
2002-10-17,8.21,8.07,8.29,8.05,18680,1525万,2.92%,1.44
2002-10-18,8.04,8.15,8.20,7.95,20577,1667万,3.10%,1.58
2002-10-21,8.11,8.24,8.25,8.10,21106,1726万,1.84%,1.62
2002-10-22,8.25,8.32,8.45,8.24,56837,4750万,2.55%,4.37
2002-10-23,8.33,8.29,8.37,8.23,31475,2607万,1.68%,2.42
2002-10-24,8.28,8.18,8.32,8.17,20656,1695万,1.81%,1.59
2002-10-25,8.15,8.06,8.24,8.02,21339,1731万,2.69%,1.64
2002-10-28,8.02,8.05,8.10,8.00,17188,1382万,1.24%,1.32
2002-10-29,8.05,8.11,8.15,7.91,16811,1347万,2.98%,1.29
2002-10-30,8.13,8.05,8.14,8.01,9933,800万,1.60%,0.76
2002-10-31,8.05,8.04,8.15,8.01,9901,799万,1.74%,0.76
2002-11-01,8.02,8.13,8.14,8.00,12061,972万,1.74%,0.93
2002-11-04,8.20,8.33,8.34,8.14,26528,2186万,2.46%,2.04
2002-11-05,8.35,8.48,8.62,8.26,108735,9218万,4.32%,8.36
2002-11-06,8.51,8.46,8.56,8.43,40496,3441万,1.53%,3.12
2002-11-07,8.46,8.41,8.51,8.34,33138,2784万,2.01%,2.55
2002-11-08,8.52,8.10,8.52,8.09,46242,3828万,5.11%,3.56
2002-11-11,8.10,8.11,8.25,8.04,18853,1529万,2.59%,1.45
2002-11-12,8.13,7.95,8.19,7.91,32559,2608万,3.45%,2.5
2002-11-13,7.95,8.10,8.15,7.88,28268,2259万,3.40%,2.17
2002-11-14,8.08,7.94,8.15,7.93,21498,1728万,2.72%,1.65
2002-11-15,7.93,8.01,8.12,7.88,20552,1646万,3.02%,1.58
