日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-11-22,35.00,38.90,40.30,34.88,259348,9.76亿,-,81.05
2007-11-23,40.00,37.50,41.18,36.90,122036,4.80亿,11.00%,38.14
2007-11-26,38.59,38.11,40.07,37.00,87061,3.34亿,8.19%,27.21
2007-11-27,37.06,34.30,37.87,34.30,88931,3.11亿,9.37%,27.79
2007-11-28,34.60,34.85,35.78,33.88,49887,1.74亿,5.54%,15.59
2007-11-29,35.40,37.50,38.28,34.31,64290,2.36亿,11.39%,20.09
2007-11-30,37.80,39.48,40.96,37.00,58945,2.30亿,10.56%,18.42
2007-12-03,38.30,37.62,39.10,37.00,30332,1.15亿,5.32%,9.48
2007-12-04,38.00,37.95,39.81,37.51,29256,1.13亿,6.11%,9.14
2007-12-05,37.95,41.40,41.62,37.60,50620,2.01亿,10.59%,15.82
2007-12-06,40.50,41.06,42.99,40.28,47866,2.00亿,6.55%,14.96
2007-12-07,40.60,40.23,41.70,39.88,28826,1.17亿,4.43%,9.01
2007-12-10,39.90,42.62,43.20,39.70,29676,1.25亿,8.70%,9.27
2007-12-11,42.62,42.00,43.57,41.61,31178,1.33亿,4.60%,9.74
2007-12-12,41.72,42.62,43.49,41.30,17603,7466万,5.21%,5.5
2007-12-13,42.22,40.21,44.00,40.10,25825,1.09亿,9.15%,8.07
2007-12-14,39.73,42.31,42.50,39.39,31889,1.30亿,7.73%,9.97
2007-12-17,42.14,42.11,43.80,41.92,19476,8345万,4.44%,6.09
2007-12-18,41.71,39.49,42.59,39.20,21653,8690万,8.05%,6.77
2007-12-19,39.99,40.27,41.40,39.25,19814,7976万,5.44%,6.19
2007-12-20,40.30,40.71,40.89,39.60,13077,5279万,3.20%,4.09
2007-12-21,40.67,41.70,42.20,40.31,14378,5954万,4.64%,4.49
2007-12-24,42.16,42.95,43.20,41.52,25071,1.07亿,4.03%,7.83
2007-12-25,42.90,42.95,44.14,41.96,17078,7397万,5.08%,5.34
2007-12-26,43.00,43.95,44.00,42.60,13315,5764万,3.26%,4.16
2007-12-27,44.00,43.34,45.50,43.00,21265,9318万,5.69%,6.65
2007-12-28,43.30,42.99,43.54,42.40,13371,5743万,2.63%,4.18
2008-01-02,42.98,44.05,44.50,42.45,15765,6883万,4.77%,4.93
2008-01-03,44.08,44.06,45.40,43.61,20486,9127万,4.06%,6.4
2008-01-04,44.00,42.98,44.00,42.61,24070,1.03亿,3.15%,7.52
2008-01-07,42.50,42.28,43.39,41.80,33944,1.44亿,3.70%,10.61
2008-01-08,42.25,42.44,42.95,42.00,14887,6324万,2.25%,4.65
2008-01-09,42.51,43.79,44.00,42.45,16291,7095万,3.65%,5.09
2008-01-10,43.60,42.73,44.20,42.58,15685,6740万,3.70%,4.9
2008-01-11,42.60,42.76,43.22,41.80,10104,4286万,3.32%,3.16
2008-01-14,42.40,42.38,42.97,42.17,8956,3810万,1.87%,2.8
2008-01-15,42.46,44.25,45.00,42.38,21869,9584万,6.18%,6.83
2008-01-16,44.00,43.19,44.00,42.50,12471,5402万,3.39%,3.9
