日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-02-18,10.00,9.05,10.28,8.90,1333561,12.7亿,-,49.39
1998-02-19,8.99,8.80,9.00,8.54,311822,2.72亿,5.08%,11.55
1998-02-20,8.80,8.88,9.08,8.66,155786,1.38亿,4.77%,5.77
1998-02-23,8.84,9.13,9.25,8.80,178310,1.62亿,5.07%,6.6
1998-02-24,9.17,8.89,9.18,8.82,114377,1.03亿,3.94%,4.24
1998-02-25,8.88,8.95,9.00,8.75,71380,6326万,2.81%,2.64
1998-02-26,8.99,9.02,9.15,8.90,67875,6140万,2.79%,2.51
1998-02-27,9.05,8.96,9.12,8.89,54302,4894万,2.55%,2.01
1998-03-02,8.88,8.79,9.03,8.71,64952,5735万,3.57%,2.41
1998-03-03,8.80,8.91,8.98,8.78,43531,3864万,2.28%,1.61
1998-03-04,9.00,9.32,9.48,8.90,217316,2.02亿,6.51%,8.05
1998-03-05,9.32,9.37,9.45,9.24,103916,9703万,2.25%,3.85
1998-03-06,9.38,9.63,9.75,9.37,219159,2.11亿,4.06%,8.12
1998-03-09,9.75,9.59,9.80,9.52,128878,1.24亿,2.91%,4.77
1998-03-10,9.56,9.44,9.58,9.30,100415,9451万,2.92%,3.72
1998-03-11,9.43,9.26,9.46,9.23,78156,7301万,2.44%,2.89
1998-03-12,9.26,9.40,9.54,9.25,58318,5458万,3.13%,2.16
1998-03-13,9.38,9.37,9.49,9.31,33398,3141万,1.91%,1.24
1998-03-16,9.40,9.48,9.58,9.27,56120,5274万,3.31%,2.08
1998-03-17,9.58,9.88,10.00,9.48,257015,2.53亿,5.49%,9.52
1998-03-18,9.90,9.67,9.95,9.60,91742,8985万,3.54%,3.4
1998-03-19,9.65,9.89,10.14,9.61,159261,1.59亿,5.48%,5.9
1998-03-20,9.90,10.15,10.20,9.84,123136,1.24亿,3.64%,4.56
1998-03-23,10.15,10.30,10.43,10.11,150803,1.55亿,3.15%,5.59
1998-03-24,10.28,10.23,10.34,10.09,94923,9687万,2.43%,3.52
1998-03-25,10.33,9.99,10.39,9.96,118451,1.20亿,4.20%,4.39
1998-03-26,9.98,9.91,10.15,9.90,75871,7579万,2.50%,2.81
1998-03-27,9.91,10.39,10.40,9.85,155729,1.58亿,5.55%,5.77
1998-03-30,10.39,10.16,10.39,10.05,93412,9520万,3.27%,3.46
1998-03-31,10.15,10.00,10.18,9.98,88882,8932万,1.97%,3.29
1998-04-01,10.06,10.21,10.50,10.00,87160,8885万,5.00%,3.23
1998-04-02,10.22,10.10,10.31,10.08,98742,1.00亿,2.25%,3.66
1998-04-03,10.08,9.98,10.15,9.95,99322,9940万,1.98%,3.68
1998-04-06,10.00,10.03,10.13,9.91,110218,1.11亿,2.20%,4.08
1998-04-07,10.05,10.15,10.25,9.99,81747,8263万,2.59%,3.03
1998-04-08,10.15,10.00,10.15,9.97,74466,7458万,1.77%,2.76
1998-04-09,10.00,10.39,10.67,9.95,296435,3.07亿,7.20%,10.98
1998-04-10,10.45,10.27,10.60,10.20,110979,1.15亿,3.85%,4.11
1998-04-13,10.35,10.27,10.49,10.21,72483,7497万,2.73%,2.68
1998-04-14,10.28,10.18,10.30,10.02,55193,5592万,2.73%,2.04
1998-04-15,10.16,10.15,10.25,10.07,41211,4172万,1.77%,1.53
1998-04-16,10.10,9.98,10.10,9.96,66087,6621万,1.38%,2.45
1998-04-17,9.98,9.79,10.08,9.76,63350,6239万,3.21%,2.35
1998-04-20,9.70,9.60,9.78,9.54,38687,3733万,2.45%,1.43
1998-04-21,9.60,9.66,9.80,9.59,25137,2426万,2.19%,0.93
1998-04-22,9.68,9.77,9.80,9.61,29916,2904万,1.97%,1.11
1998-04-23,9.80,9.68,9.82,9.63,31918,3093万,1.94%,1.18
1998-04-24,9.68,9.58,9.75,9.53,59164,5679万,2.27%,2.19
1998-04-27,9.55,9.65,9.78,9.46,51750,4977万,3.34%,1.92
1998-04-28,9.68,9.95,9.98,9.67,45747,4510万,3.21%,1.69
1998-04-29,10.00,9.84,10.03,9.77,21920,2159万,2.61%,0.81
1998-04-30,9.85,10.00,10.00,9.75,52445,5170万,2.54%,1.94
1998-05-04,10.07,9.85,10.09,9.82,36640,3628万,2.70%,1.36
1998-05-05,9.90,9.88,10.05,9.83,41371,4109万,2.23%,1.53
1998-05-06,9.85,9.71,9.88,9.65,25782,2512万,2.33%,0.95
1998-05-07,9.71,9.58,9.75,9.48,39383,3780万,2.78%,1.46
1998-05-08,9.55,9.81,9.85,9.55,27970,2705万,3.13%,1.04
1998-05-11,9.80,9.58,9.80,9.55,26787,2574万,2.55%,0.99
1998-05-12,9.58,9.60,9.85,9.57,21225,2048万,2.92%,0.79
1998-05-13,9.58,9.60,9.70,9.50,27084,2587万,2.08%,1
1998-05-14,9.60,9.57,9.68,9.52,23292,2230万,1.67%,0.86
1998-05-15,9.60,9.80,9.95,9.59,63382,6223万,3.76%,2.35
1998-05-18,9.80,9.88,10.06,9.77,43573,4325万,2.96%,1.61
1998-05-19,9.92,9.70,10.05,9.68,18079,1781万,3.74%,0.67
1998-05-20,9.70,9.70,9.81,9.61,15315,1486万,2.06%,0.57
1998-05-21,9.70,9.61,9.78,9.58,14887,1433万,2.06%,0.55
1998-05-22,9.62,9.61,9.70,9.57,18759,1804万,1.35%,0.69
1998-05-25,9.61,9.59,9.65,9.52,22780,2179万,1.35%,0.84
1998-05-26,9.55,9.53,9.64,9.51,19305,1843万,1.36%,0.72
1998-05-27,9.58,9.60,9.60,9.48,21577,2053万,1.26%,0.8
1998-05-28,9.65,9.50,9.69,9.48,19487,1855万,2.19%,0.72
