日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-01-07,10.95,12.10,12.60,10.88,505645,5.85亿,-,70.23
1998-01-08,11.92,12.35,12.73,11.81,157956,1.93亿,7.60%,21.94
1998-01-09,12.30,13.01,13.15,12.01,123067,1.54亿,9.23%,17.09
1998-01-12,13.02,12.45,13.32,12.30,148682,1.92亿,7.84%,20.65
1998-01-13,12.20,12.48,12.88,11.21,133822,1.63亿,13.41%,18.59
1998-01-14,12.50,12.98,13.25,12.44,132764,1.72亿,6.49%,18.44
1998-01-15,13.05,12.60,13.20,12.48,58429,7428万,5.55%,8.12
1998-01-16,12.65,12.47,12.85,12.31,32247,4044万,4.29%,4.48
1998-01-19,12.62,12.28,12.70,12.12,28500,3517万,4.65%,3.96
1998-01-20,12.18,12.18,12.40,12.10,18572,2267万,2.44%,2.58
1998-01-21,12.25,12.35,12.60,12.22,17917,2217万,3.12%,2.49
1998-01-22,12.50,12.10,12.50,12.06,25032,3039万,3.56%,3.48
1998-01-23,12.10,12.16,12.33,12.06,16888,2057万,2.23%,2.35
1998-02-09,12.50,12.49,12.84,12.30,24999,3145万,4.44%,3.47
1998-02-10,12.49,12.16,12.49,12.10,15264,1866万,3.12%,2.12
1998-02-11,12.25,12.68,12.80,12.14,37276,4669万,5.43%,5.18
1998-02-12,12.75,12.64,12.88,12.60,32472,4138万,2.21%,4.51
1998-02-13,12.68,12.50,12.85,12.40,17554,2221万,3.56%,2.44
1998-02-16,12.50,12.27,12.66,12.20,14192,1747万,3.68%,1.97
1998-02-17,12.23,12.40,12.59,12.20,9280,1146万,3.18%,1.29
1998-02-18,12.49,12.12,12.49,12.09,14239,1739万,3.23%,1.98
1998-02-19,12.12,12.17,12.29,12.08,10827,1316万,1.73%,1.5
1998-02-20,12.20,11.80,12.28,11.71,24719,2936万,4.68%,3.43
1998-02-23,11.60,11.60,11.80,11.50,15807,1835万,2.54%,2.2
1998-02-24,11.63,11.59,11.80,11.55,7984,930万,2.16%,1.11
1998-02-25,11.50,11.29,11.55,11.23,14687,1666万,2.76%,2.04
1998-02-26,11.20,11.50,11.50,11.18,8623,973万,2.83%,1.2
1998-02-27,11.60,11.24,11.60,11.18,9073,1024万,3.65%,1.26
1998-03-02,11.00,10.62,11.15,10.61,14842,1614万,4.80%,2.06
1998-03-03,10.60,10.94,10.94,10.58,8602,927万,3.39%,1.19
1998-03-04,11.01,11.13,11.19,10.81,7303,807万,3.47%,1.01
1998-03-05,11.18,10.90,11.20,10.85,6530,716万,3.14%,0.91
1998-03-06,10.88,11.00,11.25,10.85,5780,639万,3.67%,0.8
1998-03-09,11.00,11.23,11.35,11.00,6700,752万,3.18%,0.93
1998-03-10,11.23,11.14,11.30,11.00,7524,838万,2.67%,1.05
1998-03-11,11.12,11.00,11.28,10.95,7382,820万,2.96%,1.03
1998-03-12,10.95,10.88,10.95,10.78,6760,732万,1.55%,0.94
1998-03-13,10.80,10.89,10.90,10.70,6734,725万,1.84%,0.94
1998-03-16,11.00,11.26,11.28,10.91,6641,740万,3.40%,0.92
1998-03-17,11.28,11.38,11.45,11.19,9525,1077万,2.31%,1.32
1998-03-18,11.41,11.26,11.42,11.21,7594,859万,1.85%,1.05
1998-03-19,11.23,11.20,11.45,11.15,5566,629万,2.66%,0.77
1998-03-20,11.20,11.26,11.28,11.08,5174,579万,1.79%,0.72
1998-03-23,11.29,11.55,11.65,11.23,10173,1163万,3.73%,1.41
1998-03-24,11.57,11.30,11.63,11.30,8555,988万,2.86%,1.19
1998-03-25,11.63,11.09,11.63,11.05,10142,1144万,5.13%,1.41
1998-03-26,11.09,10.94,11.25,10.89,10444,1150万,3.25%,1.45
1998-03-27,10.90,11.05,11.25,10.85,16516,1810万,3.66%,2.29
1998-03-30,11.05,11.23,11.30,10.90,15568,1722万,3.62%,2.16
1998-03-31,11.08,10.97,11.15,10.88,17913,1970万,2.40%,2.49
1998-04-01,10.90,10.81,10.99,10.73,19989,2168万,2.37%,2.78
1998-04-02,10.85,11.01,11.45,10.82,19562,2184万,5.83%,2.72
1998-04-03,11.10,11.08,11.20,10.88,14911,1634万,2.91%,2.07
1998-04-06,11.20,11.18,11.23,10.95,20302,2250万,2.53%,2.82
1998-04-07,11.20,11.38,11.48,11.11,20650,2342万,3.31%,2.87
1998-04-08,11.45,11.50,11.69,11.35,26771,3080万,2.99%,3.72
1998-04-09,11.50,11.21,11.58,11.11,15814,1785万,4.09%,2.2
1998-04-10,11.20,11.30,11.40,11.16,11735,1323万,2.14%,1.63
1998-04-13,11.35,11.62,11.86,11.34,28730,3335万,4.60%,3.99
1998-04-14,11.68,11.54,11.68,11.38,10348,1186万,2.58%,1.44
1998-04-15,11.50,11.48,11.58,11.40,10795,1238万,1.56%,1.5
1998-04-16,11.44,11.26,11.46,11.20,14078,1588万,2.26%,1.96
1998-04-17,11.26,11.00,11.26,10.95,11574,1278万,2.75%,1.61
1998-04-20,10.91,10.91,11.17,10.88,8804,968万,2.64%,1.22
1998-04-21,10.95,10.94,11.08,10.89,8428,924万,1.74%,1.17
1998-04-22,10.95,11.21,11.25,10.95,10784,1195万,2.74%,1.5
1998-04-23,11.21,11.05,11.25,11.00,8659,958万,2.23%,1.2
1998-04-24,11.08,11.05,11.25,10.98,12056,1336万,2.44%,1.67
1998-04-27,11.00,10.94,11.05,10.88,10179,1112万,1.54%,1.41
1998-04-28,10.98,11.38,11.40,10.98,15691,1773万,3.84%,2.18
1998-04-29,11.40,11.33,11.48,11.28,10246,1163万,1.76%,1.42
1998-04-30,11.34,11.68,11.87,11.33,38893,4546万,4.77%,5.4
1998-05-04,11.80,11.95,11.98,11.70,31606,3746万,2.40%,4.39
1998-05-05,11.95,11.65,11.99,11.64,13179,1543万,2.93%,1.83
1998-05-06,11.67,11.46,11.70,11.30,13211,1522万,3.43%,1.83
1998-05-07,11.50,11.27,11.53,11.20,12825,1463万,2.88%,1.78
1998-05-08,11.25,11.52,11.55,11.19,10825,1230万,3.19%,1.5
1998-05-11,11.54,11.37,11.57,11.30,16132,1835万,2.34%,2.24
1998-05-12,11.39,11.25,11.45,11.19,8766,985万,2.29%,1.22
1998-05-13,11.24,11.30,11.36,11.20,8761,988万,1.42%,1.22
1998-05-14,11.29,11.58,11.68,11.21,18808,2161万,4.16%,2.61
1998-05-15,11.60,11.50,11.90,11.45,18478,2157万,3.89%,2.57
1998-05-18,11.59,11.39,11.68,11.35,9106,1043万,2.87%,1.26
1998-05-19,11.45,11.48,11.60,11.40,8237,945万,1.76%,1.14
1998-05-21,11.45,11.33,11.45,11.26,6117,693万,1.66%,0.85
1998-05-22,11.33,11.36,11.49,11.28,10694,1213万,1.85%,1.49
1998-05-25,11.52,11.40,11.54,11.36,11781,1345万,1.58%,1.64
1998-05-26,11.50,11.38,11.50,11.30,10899,1240万,1.75%,1.51
1998-05-27,11.35,11.71,11.80,11.27,18297,2110万,4.66%,2.54
1998-05-28,11.75,12.16,12.39,11.70,75710,9176万,5.89%,10.52
1998-05-29,12.20,12.30,12.53,12.20,46494,5729万,2.71%,6.46
1998-06-01,12.35,12.34,12.48,12.12,29586,3649万,2.93%,4.11
1998-06-02,12.40,12.16,12.40,12.05,18702,2280万,2.84%,2.6
1998-06-03,12.16,12.19,12.26,12.03,13074,1590万,1.89%,1.82
1998-06-04,12.25,12.02,12.25,12.00,14871,1799万,2.05%,2.07
1998-06-05,12.00,11.98,12.18,11.80,15629,1874万,3.16%,2.17
1998-06-08,12.00,12.15,12.42,12.00,15507,1903万,3.51%,2.15
1998-06-09,12.10,11.69,12.15,11.60,13372,1586万,4.53%,1.86
1998-06-10,11.70,11.82,11.95,11.69,12807,1512万,2.22%,1.78
1998-06-11,11.88,11.53,11.90,11.50,7713,899万,3.38%,1.07
1998-06-12,11.80,12.00,12.00,11.71,13686,1627万,2.52%,1.9
1998-06-15,12.10,12.19,12.34,11.96,18676,2280万,3.17%,2.59
1998-06-16,12.20,12.22,12.26,11.88,12806,1540万,3.12%,1.78
1998-06-17,12.20,12.14,12.39,12.10,10125,1241万,2.37%,1.41
1998-06-18,12.14,12.41,12.68,12.13,21506,2674万,4.53%,2.99
1998-06-19,12.51,12.41,12.56,12.30,10543,1309万,2.10%,1.46
1998-06-22,12.67,12.63,12.70,12.43,15291,1925万,2.18%,2.12
1998-06-23,12.63,12.51,12.65,12.30,13758,1710万,2.77%,1.91
1998-06-24,12.50,12.35,12.50,12.19,11801,1457万,2.48%,1.64
1998-06-25,12.38,12.10,12.40,12.00,10315,1253万,3.24%,1.43
1998-06-26,12.10,12.30,12.40,12.10,7067,856万,2.48%,0.98
