日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-01-29,18.43,22.12,22.12,18.43,40391,8911万,-,16.16
2014-01-30,20.50,19.91,20.50,19.91,27165,5446万,2.67%,10.87
2014-02-07,18.30,19.50,19.80,18.00,101426,1.91亿,9.04%,40.57
2014-02-10,19.24,21.45,21.45,19.15,125742,2.59亿,11.79%,50.3
2014-02-11,21.40,23.60,23.60,21.12,116882,2.66亿,11.56%,46.75
2014-02-12,24.00,25.96,25.96,24.00,92453,2.33亿,8.31%,36.98
2014-02-17,28.56,28.56,28.56,28.56,5175,1478万,0.00%,2.07
2014-02-18,31.42,31.42,31.42,31.42,6380,2005万,0.00%,2.55
2014-02-19,33.60,34.51,34.56,30.86,160328,5.30亿,11.78%,64.13
2014-02-20,33.60,34.53,36.97,31.60,123652,4.24亿,15.56%,49.46
2014-02-21,33.41,33.15,34.58,32.60,68041,2.28亿,5.73%,27.22
2014-02-24,33.55,33.65,33.66,31.88,53345,1.75亿,5.37%,21.34
2014-02-25,33.65,31.87,35.50,31.35,86495,2.93亿,12.33%,34.6
2014-02-26,30.38,30.94,31.30,29.28,59878,1.81亿,6.34%,23.95
2014-02-27,30.77,30.18,31.79,28.81,64777,1.97亿,9.63%,25.91
2014-02-28,29.98,33.20,33.20,29.25,104168,3.39亿,13.09%,41.67
2014-03-03,35.78,36.52,36.52,35.08,23463,8501万,4.34%,9.39
2014-03-04,39.88,34.50,39.88,34.13,145996,5.42亿,15.74%,58.4
2014-03-05,33.35,32.99,34.17,32.32,69587,2.31亿,5.36%,27.83
2014-03-06,32.28,35.02,36.02,31.70,74314,2.51亿,13.09%,29.73
2014-03-07,34.02,32.20,34.62,31.99,53614,1.78亿,7.51%,21.45
2014-03-10,31.40,31.80,33.20,30.62,38860,1.25亿,8.01%,15.54
2014-03-11,31.80,34.45,34.98,31.80,91506,3.13亿,10.00%,36.6
2014-03-12,32.77,32.85,33.37,31.01,73873,2.39亿,6.85%,29.55
2014-03-13,32.28,31.54,32.55,31.20,35381,1.12亿,4.11%,14.15
2014-03-14,31.22,31.10,32.48,30.80,26148,8245万,5.33%,10.46
2014-03-17,30.35,31.26,31.36,30.35,19321,5992万,3.25%,7.73
2014-03-18,31.01,31.12,32.40,31.01,31090,9850万,4.45%,12.44
2014-03-19,30.71,30.06,30.81,29.52,29556,8894万,4.15%,11.82
2014-03-20,30.01,29.18,30.34,29.18,20241,6015万,3.86%,8.1
2014-03-21,28.90,29.64,29.99,28.53,20675,6062万,5.00%,8.27
