日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-10,10.00,11.00,11.70,10.00,10948,1211万,-,5.07
1994-01-11,11.00,10.35,11.20,10.10,6304,661万,10.00%,2.92
1994-01-12,10.10,10.20,10.60,10.10,3056,315万,4.83%,1.42
1994-01-13,10.10,10.20,10.20,10.00,3535,356万,1.96%,1.64
1994-01-14,10.20,9.90,10.30,9.80,3115,311万,4.90%,1.44
1994-01-17,9.90,9.30,9.90,9.30,3966,373万,6.06%,1.84
1994-01-18,9.30,9.60,9.80,9.05,2787,258万,8.06%,1.29
1994-01-19,9.50,9.30,9.55,9.20,2348,222万,3.65%,1.09
1994-01-20,9.00,9.20,9.40,9.00,1019,93.9万,4.30%,0.47
1994-01-21,9.15,9.20,9.40,9.15,642,59.4万,2.72%,0.3
1994-01-24,9.20,9.15,9.35,9.10,731,67.3万,2.72%,0.34
1994-01-25,9.00,8.95,9.15,8.90,721,64.9万,2.73%,0.33
1994-01-26,8.95,8.75,9.00,8.75,771,68.0万,2.79%,0.36
1994-01-27,8.75,8.75,8.75,8.40,1319,113万,4.00%,0.61
1994-01-28,8.75,8.20,8.85,8.20,1179,99.5万,7.43%,0.55
1994-01-31,8.10,7.40,8.10,7.40,2987,228万,8.54%,1.38
1994-02-01,7.30,7.25,7.80,7.20,3199,239万,8.11%,1.48
1994-02-02,7.20,7.50,7.60,7.20,1568,116万,5.52%,0.73
1994-02-03,7.70,8.20,8.20,7.55,5104,404万,8.67%,2.37
1994-02-04,8.35,8.90,8.90,8.30,5233,450万,7.32%,2.42
1994-02-14,9.20,8.10,9.20,8.00,2616,224万,13.48%,1.21
1994-02-15,7.95,8.20,8.35,7.90,1947,158万,5.56%,0.9
1994-02-16,8.30,8.00,8.40,8.00,1715,140万,4.88%,0.79
1994-02-17,8.00,7.90,8.05,7.80,822,65.2万,3.13%,0.38
1994-02-18,7.90,8.10,8.20,7.90,1086,87.2万,3.80%,0.5
1994-02-21,8.10,7.90,8.10,7.80,806,63.6万,3.70%,0.37
1994-02-22,8.30,8.20,8.50,8.10,2606,217万,5.06%,1.21
1994-02-23,8.25,8.15,8.40,8.00,921,74.9万,4.88%,0.43
1994-02-24,8.30,8.50,8.55,8.10,2544,211万,5.52%,1.18
1994-02-25,8.50,8.55,8.90,8.40,9109,788万,5.88%,4.22
1994-02-28,8.55,8.35,8.80,8.35,4066,351万,5.26%,1.88
1994-03-01,8.35,8.25,8.55,8.20,1556,129万,4.19%,0.72
1994-03-02,8.30,8.15,8.50,8.05,3333,273万,5.45%,1.54
