日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-05-26,57.00,56.63,58.49,55.88,66879,3.82亿,-,33.44
2010-05-27,59.96,62.29,62.29,58.66,93804,5.67亿,6.41%,46.9
2010-05-28,60.50,59.89,61.70,59.07,57060,3.45亿,4.22%,28.53
2010-05-31,59.98,58.00,60.98,58.00,35492,2.11亿,4.98%,17.75
2010-06-01,57.40,53.85,57.75,52.92,36637,2.00亿,8.33%,18.32
2010-06-02,53.85,55.40,55.79,53.10,16304,8856万,5.00%,8.15
2010-06-03,55.00,54.21,56.49,54.17,17958,9954万,4.19%,8.98
2010-06-04,54.08,55.20,55.20,53.80,11523,6272万,2.58%,5.76
2010-06-07,54.10,56.20,57.10,53.92,16670,9311万,5.76%,8.34
2010-06-08,56.56,56.70,56.70,55.40,13526,7587万,2.31%,6.76
2010-06-09,56.88,57.30,58.00,56.51,14033,8042万,2.63%,7.02
2010-06-10,57.75,58.88,59.54,56.83,16547,9681万,4.73%,8.27
2010-06-11,59.25,59.97,60.55,58.50,20888,1.25亿,3.48%,10.44
2010-06-17,60.00,55.53,60.25,55.00,20130,1.16亿,8.75%,10.07
2010-06-18,55.10,52.80,55.29,52.58,17226,9254万,4.88%,8.61
2010-06-21,52.99,54.03,54.53,52.61,11203,6016万,3.64%,5.6
2010-06-22,53.97,54.60,54.90,53.00,11065,6004万,3.52%,5.53
2010-06-23,54.34,56.05,56.14,53.50,17739,9746万,4.84%,8.87
2010-06-24,55.50,55.70,56.66,55.41,7696,4309万,2.23%,3.85
2010-06-25,55.80,54.81,55.96,53.98,5506,3029万,3.55%,2.75
2010-06-29,54.00,51.69,54.45,51.67,9791,5147万,5.07%,4.9
2010-06-30,50.46,52.52,52.96,50.46,6532,3394万,4.84%,3.27
2010-07-01,52.00,51.24,52.80,51.00,3733,1931万,3.43%,1.87
2010-07-02,51.05,49.01,51.49,46.81,10691,5246万,9.13%,5.35
2010-07-05,48.29,48.84,49.36,47.30,3009,1455万,4.20%,1.51
2010-07-06,48.53,49.86,50.20,48.52,4223,2100万,3.44%,2.11
2010-07-07,49.98,50.21,50.55,49.52,3002,1504万,2.07%,1.5
2010-07-08,50.78,49.71,50.82,48.65,4091,2029万,4.32%,2.05
2010-07-09,49.89,51.16,51.37,49.50,4442,2254万,3.76%,2.22
2010-07-12,51.19,51.37,52.29,50.63,3981,2055万,3.24%,1.99
2010-07-13,50.80,50.41,51.36,49.60,3731,1875万,3.43%,1.87
2010-07-14,50.41,50.30,51.30,50.03,3161,1600万,2.52%,1.58
2010-07-15,50.01,49.82,51.28,49.81,3210,1625万,2.92%,1.61
2010-07-16,49.70,50.21,50.43,49.53,2953,1475万,1.81%,1.48
2010-07-19,49.61,50.66,50.85,49.60,3810,1912万,2.49%,1.91
2010-07-20,50.63,51.48,51.96,50.46,5557,2847万,2.96%,2.78
2010-07-21,51.48,52.00,52.85,51.48,6749,3532万,2.66%,3.38
2010-07-22,52.20,52.10,52.35,51.78,4720,2460万,1.10%,2.36
2010-07-23,52.10,53.60,54.20,51.87,9346,4923万,4.47%,4.67
2010-07-26,53.60,53.45,53.80,53.00,4250,2270万,1.49%,2.13
