日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-07-14,10.90,11.55,11.58,10.60,710278,7.81亿,-,46.15
1999-07-15,11.45,11.11,11.48,11.08,214487,2.41亿,3.46%,13.94
1999-07-16,11.12,11.35,11.80,11.00,228743,2.63亿,7.20%,14.86
1999-07-19,11.29,10.90,11.38,10.80,112540,1.24亿,5.11%,7.31
1999-07-20,10.88,11.40,11.55,10.78,112696,1.26亿,7.06%,7.32
1999-07-21,11.50,11.33,11.61,11.20,156950,1.79亿,3.60%,10.2
1999-07-22,11.33,10.93,11.33,10.88,79425,8759万,3.97%,5.16
1999-07-23,10.93,11.05,11.28,10.93,40164,4447万,3.20%,2.61
1999-07-26,11.05,10.93,11.10,10.81,34338,3745万,2.62%,2.23
1999-07-27,10.95,10.76,10.98,10.69,43554,4677万,2.65%,2.83
1999-07-28,10.75,10.78,10.87,10.70,28517,3073万,1.58%,1.85
1999-07-29,10.89,11.07,11.09,10.70,34742,3785万,3.62%,2.26
1999-07-30,11.00,10.88,11.07,10.82,15293,1670万,2.26%,0.99
1999-08-02,10.90,10.86,11.00,10.78,20460,2225万,2.02%,1.33
1999-08-03,10.86,10.95,11.08,10.85,24483,2685万,2.12%,1.59
1999-08-04,11.03,11.12,11.27,10.95,48377,5387万,2.92%,3.14
1999-08-05,11.12,11.03,11.18,11.00,28401,3137万,1.62%,1.85
1999-08-06,11.03,11.02,11.22,10.80,36974,4082万,3.81%,2.4
1999-08-09,11.03,10.90,11.15,10.84,22752,2493万,2.81%,1.48
1999-08-10,10.85,10.81,10.88,10.79,20609,2229万,0.83%,1.34
1999-08-11,10.80,10.56,10.84,10.50,20677,2211万,3.15%,1.34
1999-08-12,10.52,10.41,10.68,10.35,16614,1745万,3.12%,1.08
1999-08-13,10.41,10.24,10.50,10.21,18208,1885万,2.79%,1.18
1999-08-16,10.20,10.13,10.20,10.08,15197,1537万,1.17%,0.99
1999-08-17,10.13,10.25,10.48,10.13,14991,1548万,3.46%,0.97
1999-08-18,10.25,10.17,10.32,10.08,13139,1333万,2.34%,0.85
1999-08-19,10.17,10.59,10.76,10.17,21591,2267万,5.80%,1.4
1999-08-20,10.95,10.83,10.98,10.68,35171,3817万,2.83%,2.29
1999-08-23,10.93,10.69,10.95,10.61,20371,2187万,3.14%,1.32
1999-08-24,10.75,10.73,10.86,10.70,19620,2115万,1.50%,1.27
1999-08-25,10.77,10.90,11.19,10.75,47911,5272万,4.10%,3.11
1999-08-26,10.92,11.00,11.14,10.86,23138,2545万,2.57%,1.5
1999-08-27,11.08,10.88,11.08,10.85,15644,1707万,2.09%,1.02
1999-08-30,10.90,10.87,10.99,10.85,13416,1465万,1.29%,0.87
1999-08-31,10.90,10.81,10.96,10.69,11319,1223万,2.48%,0.74
1999-09-01,10.80,10.57,10.86,10.55,11445,1223万,2.87%,0.74
1999-09-02,10.50,10.65,10.68,10.40,9048,950万,2.65%,0.59
1999-09-03,10.66,10.88,10.89,10.53,10453,1113万,3.38%,0.68
1999-09-06,10.80,10.85,10.95,10.61,19399,2105万,3.13%,1.26
1999-09-07,10.85,10.95,11.06,10.80,31827,3494万,2.40%,2.07
1999-09-08,11.05,10.98,11.08,10.95,22307,2458万,1.19%,1.45
1999-09-09,11.10,12.08,12.08,11.05,160579,1.89亿,9.38%,10.43
1999-09-10,12.50,13.03,13.29,12.50,434687,5.71亿,6.54%,28.24
1999-09-13,13.00,13.04,13.45,12.60,211084,2.77亿,6.52%,13.72
1999-09-14,13.04,13.10,13.28,12.95,101789,1.34亿,2.53%,5.65
1999-09-15,13.18,13.67,14.00,13.12,158134,2.16亿,6.72%,8.79
1999-09-16,13.65,13.28,13.65,13.25,60091,8049万,2.93%,3.34
1999-09-17,13.19,13.38,13.75,12.80,91928,1.22亿,7.15%,5.11
1999-09-20,13.30,13.33,13.48,13.13,35462,4734万,2.62%,1.97
1999-09-21,13.28,13.60,13.65,13.15,54298,7295万,3.75%,3.02
1999-09-22,13.60,13.33,13.80,13.20,36152,4885万,4.41%,2.01
1999-09-23,13.33,13.39,13.54,13.06,40234,5359万,3.60%,2.24
1999-09-24,13.48,13.20,13.60,13.12,30822,4100万,3.58%,1.71
1999-09-27,13.25,13.04,13.38,13.00,35800,4682万,2.88%,1.99
1999-09-28,13.00,12.68,13.00,12.65,33671,4293万,2.68%,1.87
1999-09-29,12.61,12.73,12.96,12.61,24561,3135万,2.76%,1.36
1999-09-30,12.85,12.68,12.85,12.63,19201,2441万,1.73%,1.07
1999-10-08,12.60,12.45,12.72,12.19,24431,3023万,4.18%,1.36
1999-10-11,12.36,12.70,12.98,12.15,24351,3085万,6.67%,1.35
1999-10-12,12.70,12.80,12.96,12.70,19880,2557万,2.05%,1.1
1999-10-13,12.81,12.49,12.99,12.40,20837,2629万,4.61%,1.16
1999-10-14,12.40,12.88,13.14,12.34,25915,3337万,6.41%,1.44
1999-10-15,13.01,13.32,13.49,12.95,64058,8504万,4.19%,3.56
1999-10-18,13.39,12.90,13.45,12.88,31977,4183万,4.28%,1.78
1999-10-19,12.80,12.76,13.06,12.56,19514,2513万,3.88%,1.08
1999-10-20,12.70,12.99,13.10,12.70,16804,2177万,3.13%,0.93
1999-10-21,12.80,12.99,13.12,12.80,25246,3278万,2.46%,1.4
1999-10-22,12.98,13.55,14.25,12.95,141397,1.94亿,10.01%,7.86
1999-10-25,13.60,13.33,13.69,13.26,45596,6110万,3.17%,2.53
1999-10-26,13.35,13.60,13.99,13.35,71913,9904万,4.80%,4
1999-10-27,14.00,13.83,14.13,13.70,68039,9424万,3.16%,3.78
1999-10-28,13.83,13.43,13.85,13.20,54968,7391万,4.70%,3.05
1999-10-29,13.40,13.33,13.52,13.24,32067,4275万,2.08%,1.78
1999-11-01,13.32,13.04,13.38,12.85,38108,4979万,3.98%,2.12
1999-11-02,13.00,13.15,13.29,12.88,20099,2630万,3.14%,1.12
1999-11-03,13.25,13.24,13.30,13.00,13207,1737万,2.28%,0.73
1999-11-04,13.20,12.90,13.23,12.85,23289,3017万,2.87%,1.29
1999-11-05,12.90,12.90,13.12,12.87,13936,1804万,1.94%,0.77
1999-11-08,12.80,12.90,13.04,12.65,16062,2062万,3.02%,0.89
1999-11-09,12.90,12.78,13.00,12.72,12237,1569万,2.17%,0.68
1999-11-10,12.63,12.80,12.89,12.48,15226,1927万,3.21%,0.85
1999-11-11,12.73,12.66,13.00,12.54,8791,1120万,3.59%,0.49
1999-11-12,12.93,12.95,13.08,12.70,16658,2153万,3.00%,0.93
1999-11-15,12.89,13.08,13.10,12.70,9624,1244万,3.09%,0.53
1999-11-16,13.10,12.66,13.18,12.50,15816,2010万,5.20%,0.88
1999-11-17,12.55,12.84,12.95,12.53,10956,1399万,3.32%,0.61
1999-11-18,12.88,12.88,13.15,12.61,19747,2556万,4.21%,1.1
1999-11-19,12.95,12.65,12.98,12.60,10622,1349万,2.95%,0.59
1999-11-22,12.60,11.80,12.61,11.69,52591,6361万,7.27%,2.92
1999-11-23,11.70,11.75,11.95,11.35,34213,3997万,5.08%,1.9
1999-11-24,11.70,11.80,11.89,11.61,8979,1055万,2.38%,0.5
1999-11-25,11.70,11.72,11.82,11.64,10009,1171万,1.53%,0.56
1999-11-26,11.72,11.80,11.92,11.64,9954,1175万,2.39%,0.55
1999-11-29,11.80,11.42,11.84,11.40,9773,1134万,3.73%,0.54
1999-11-30,11.39,11.26,11.58,11.19,13738,1554万,3.42%,0.76
1999-12-01,11.27,11.50,11.66,11.18,10400,1182万,4.26%,0.58
1999-12-02,11.55,11.34,11.60,11.28,6383,725万,2.78%,0.35
1999-12-03,11.33,11.38,11.45,11.20,8792,994万,2.20%,0.49
1999-12-06,11.35,11.22,11.35,11.10,12207,1365万,2.20%,0.68
1999-12-07,11.58,11.34,11.66,11.24,7768,890万,3.74%,0.43
1999-12-08,11.34,11.38,11.43,11.25,5622,635万,1.59%,0.31
1999-12-09,11.30,11.25,11.35,11.16,3756,422万,1.67%,0.21
1999-12-10,11.15,11.55,11.58,11.11,16875,1933万,4.18%,0.94
1999-12-13,11.64,11.56,11.92,11.45,17708,2072万,4.07%,0.98
