日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-04-30,9.78,7.35,9.98,7.30,135977,1.10亿,-,42.49
1996-05-02,7.60,6.65,7.90,6.50,62809,4405万,19.05%,19.63
1996-05-03,6.55,7.11,7.45,6.51,56076,3942万,14.14%,17.52
1996-05-06,7.08,7.20,7.22,6.91,28708,2033万,4.36%,8.97
1996-05-07,7.25,7.08,7.30,7.00,22730,1621万,4.17%,7.1
1996-05-08,7.00,7.06,7.23,6.90,13516,949万,4.66%,4.22
1996-05-09,6.95,6.90,7.17,6.73,13197,921万,6.23%,4.12
1996-05-10,6.78,6.92,6.93,6.65,15177,1029万,4.06%,4.74
1996-05-13,6.91,7.16,7.28,6.88,33498,2379万,5.78%,10.47
1996-05-14,7.20,6.95,7.20,6.85,25638,1794万,4.89%,8.01
1996-05-15,7.00,7.08,7.10,6.83,12534,870万,3.88%,3.92
1996-05-16,7.18,7.07,7.30,7.00,33736,2408万,4.24%,10.54
1996-05-17,7.05,7.06,7.06,6.87,23239,1617万,2.69%,7.26
1996-05-20,7.25,7.56,7.97,7.20,73324,5564万,10.91%,22.91
1996-05-21,7.52,6.96,7.58,6.95,29670,2154万,8.33%,9.27
1996-05-22,6.90,7.05,7.10,6.80,16771,1168万,4.31%,5.24
1996-05-23,7.05,6.59,7.08,6.50,16112,1084万,8.23%,5.04
1996-05-24,6.50,6.52,6.68,6.47,9926,650万,3.19%,3.1
1996-05-27,6.60,6.30,6.65,6.28,6385,410万,5.67%,2
1996-05-28,6.23,6.26,6.42,6.20,6194,387万,3.49%,1.94
1996-05-29,6.25,6.50,6.53,6.25,8210,524万,4.47%,2.57
1996-05-30,6.49,6.50,6.70,6.31,16316,1062万,6.00%,5.1
1996-05-31,6.48,6.55,6.80,6.38,15598,1023万,6.46%,4.87
1996-06-03,6.65,6.40,6.65,5.31,18572,1170万,20.46%,5.8
1996-06-04,6.37,6.54,6.60,6.20,22721,1455万,6.25%,7.1
1996-06-05,6.64,6.93,7.25,6.45,59495,4105万,12.23%,18.59
1996-06-06,6.80,6.68,6.95,6.45,19815,1326万,7.22%,6.19
