日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-07-11,8.39,8.42,8.57,8.39,352614,2.99亿,2.15%,5.05
2017-07-12,8.38,8.26,8.40,8.12,374633,3.09亿,3.33%,5.36
2017-07-13,8.24,8.20,8.25,8.15,224478,1.84亿,1.21%,3.21
2017-07-14,8.16,8.13,8.24,8.12,178324,1.46亿,1.46%,2.55
2017-07-17,8.15,7.32,8.15,7.32,489209,3.70亿,10.21%,7
2017-07-18,7.29,7.22,7.30,7.03,323307,2.31亿,3.69%,4.63
2017-07-19,7.19,7.32,7.37,7.11,349946,2.52亿,3.60%,5.01
2017-07-20,7.30,7.23,7.36,7.21,265367,1.93亿,2.05%,3.8
2017-07-21,7.24,7.12,7.25,7.11,238371,1.70亿,1.94%,3.41
2017-07-24,7.12,7.16,7.21,7.06,226138,1.61亿,2.11%,3.24
2017-07-25,7.15,7.10,7.19,7.07,204128,1.45亿,1.67%,2.92
2017-07-26,7.08,6.96,7.12,6.92,293613,2.05亿,2.82%,4.2
2017-07-27,6.96,7.03,7.05,6.72,443029,3.05亿,4.74%,6.34
2017-07-28,6.97,6.92,6.99,6.91,217771,1.51亿,1.14%,3.12
2017-07-31,6.88,6.87,6.92,6.85,210319,1.44亿,1.01%,3.01
2017-08-01,6.83,6.96,7.08,6.83,358229,2.49亿,3.64%,5.13
2017-08-02,6.93,6.95,7.07,6.88,331081,2.30亿,2.73%,4.74
2017-08-03,6.91,7.26,7.29,6.91,659877,4.67亿,5.46%,9.44
2017-08-04,7.19,7.08,7.23,7.07,437693,3.11亿,2.20%,6.26
2017-08-07,7.07,7.07,7.13,7.00,223383,1.57亿,1.84%,3.2
2017-08-08,7.05,7.01,7.08,6.96,211833,1.48亿,1.70%,3.03
2017-08-09,7.01,6.96,7.04,6.93,189330,1.32亿,1.57%,2.71
2017-08-10,6.95,6.88,7.00,6.87,206755,1.43亿,1.87%,2.96
2017-08-11,6.85,6.73,6.85,6.72,241372,1.63亿,1.89%,3.45
2017-08-14,6.75,6.80,6.82,6.74,146102,9876万,1.19%,2.09
2017-08-15,6.81,6.85,6.89,6.79,179698,1.23亿,1.47%,2.57
2017-08-16,6.85,6.84,6.86,6.76,169182,1.15亿,1.46%,2.42
2017-08-17,6.80,6.86,6.87,6.79,179517,1.22亿,1.17%,2.57
2017-08-18,6.83,6.99,7.13,6.79,468867,3.27亿,4.95%,6.71
2017-08-21,6.94,7.02,7.06,6.94,246399,1.72亿,1.72%,3.53
2017-08-22,6.96,6.99,7.02,6.96,185556,1.29亿,0.85%,2.66
2017-08-23,6.97,6.90,6.99,6.86,169723,1.17亿,1.86%,2.43
2017-08-24,6.88,6.99,7.06,6.87,349085,2.44亿,2.75%,5
2017-08-25,6.94,7.03,7.07,6.92,320113,2.24亿,2.14%,4.58
2017-08-28,7.10,7.34,7.61,7.08,849412,6.18亿,7.53%,12.16
2017-08-29,7.27,7.37,7.52,7.20,745601,5.48亿,4.36%,10.67
2017-08-30,7.25,7.26,7.34,7.23,378763,2.74亿,1.49%,5.42
2017-08-31,7.28,7.41,7.47,7.22,535117,3.94亿,3.44%,7.66
2017-09-01,7.39,7.30,7.41,7.25,390000,2.84亿,2.16%,5.58
2017-09-04,7.30,7.23,7.31,7.19,284726,2.05亿,1.64%,4.08
2017-09-05,7.22,7.19,7.26,7.16,203607,1.46亿,1.38%,2.91
2017-09-06,7.17,7.20,7.24,7.11,203229,1.46亿,1.81%,2.91
2017-09-07,7.15,7.13,7.22,7.13,205649,1.47亿,1.25%,2.94
2017-09-08,7.13,7.14,7.20,7.10,190972,1.36亿,1.40%,2.73
2017-09-11,7.12,7.16,7.18,7.10,154862,1.10亿,1.12%,2.22
2017-09-12,7.16,7.07,7.17,7.06,249647,1.77亿,1.54%,3.57
2017-09-13,7.07,7.02,7.09,6.98,210666,1.47亿,1.55%,3.02
2017-09-14,6.99,7.08,7.15,6.99,243573,1.72亿,2.28%,3.49
2017-09-15,7.05,7.00,7.08,6.98,168114,1.17亿,1.41%,2.41
2017-09-18,7.00,7.01,7.03,6.98,102372,7147万,0.71%,1.47
2017-09-19,7.00,7.00,7.03,6.98,116771,8158万,0.71%,1.67
2017-09-20,6.99,6.96,7.00,6.92,207129,1.44亿,1.14%,2.96
2017-09-21,6.95,6.88,6.96,6.87,165834,1.14亿,1.29%,2.37
2017-09-22,6.87,6.84,6.88,6.82,127616,8700万,0.87%,1.83
2017-09-25,6.83,6.72,6.84,6.70,154381,1.04亿,2.05%,2.21
2017-09-26,6.69,6.74,6.75,6.69,93947,6297万,0.89%,1.34
2017-09-27,6.74,6.78,6.79,6.72,84681,5714万,1.04%,1.21
2017-09-28,6.78,6.71,6.80,6.70,103483,6951万,1.47%,1.48
2017-09-29,6.72,6.73,6.75,6.71,86253,5787万,0.60%,1.23
2017-10-09,6.81,6.76,6.82,6.74,104866,7080万,1.19%,1.5
2017-10-10,6.77,6.89,6.95,6.75,191276,1.31亿,2.96%,2.74
2017-10-11,6.88,7.01,7.12,6.82,393326,2.74亿,4.35%,5.63
2017-10-12,6.96,6.91,6.99,6.87,199541,1.38亿,1.71%,2.86
2017-10-13,6.89,6.94,6.94,6.87,123799,8534万,1.01%,1.77
2017-10-16,6.98,6.87,7.03,6.86,186000,1.29亿,2.45%,2.66
2017-10-17,6.83,6.80,6.86,6.77,136432,9245万,1.31%,1.95
2017-10-18,6.79,6.82,6.96,6.79,180101,1.23亿,2.50%,2.58
2017-10-19,6.79,6.67,6.80,6.62,193371,1.29亿,2.64%,2.77
2017-10-20,6.76,7.34,7.34,6.76,850235,6.04亿,8.69%,12.17
2017-10-23,7.47,7.28,7.67,7.27,1557687,11.7亿,5.45%,22.29
2017-10-24,7.10,7.18,7.26,7.05,714978,5.08亿,2.88%,10.23
2017-10-25,7.11,7.14,7.27,7.03,484090,3.45亿,3.34%,6.93
2017-10-26,7.11,7.21,7.34,7.04,623693,4.48亿,4.20%,8.93
2017-10-27,7.15,7.20,7.37,7.12,462386,3.34亿,3.47%,6.62
2017-10-30,7.13,6.88,7.16,6.79,465431,3.22亿,5.14%,6.66
2017-10-31,6.87,7.17,7.30,6.83,518695,3.66亿,6.83%,7.42
2017-11-01,7.14,7.08,7.16,7.04,326949,2.31亿,1.67%,4.68
2017-11-02,7.09,7.12,7.21,7.07,347289,2.47亿,1.98%,4.97
2017-11-03,7.11,7.00,7.14,6.93,297222,2.08亿,2.95%,4.25
2017-11-06,7.00,6.92,7.00,6.83,229523,1.58亿,2.43%,3.29
2017-11-07,6.92,7.24,7.50,6.92,640338,4.58亿,8.38%,9.16
2017-11-08,7.17,7.18,7.28,7.12,465722,3.34亿,2.21%,6.67
2017-11-09,7.17,7.24,7.25,7.13,354585,2.55亿,1.67%,5.08
2017-11-10,7.23,7.20,7.31,7.20,357402,2.59亿,1.52%,5.12
2017-11-13,7.27,7.23,7.39,7.21,348766,2.53亿,2.50%,4.99
2017-11-14,7.20,7.32,7.34,7.13,508431,3.68亿,2.90%,7.28
2017-11-15,7.27,7.26,7.32,7.18,296397,2.14亿,1.91%,4.24
2017-11-16,7.25,7.11,7.28,7.10,289653,2.07亿,2.48%,4.15
2017-11-17,7.06,6.80,7.09,6.68,414187,2.85亿,5.76%,5.93
2017-11-20,6.74,6.72,6.75,6.53,228679,1.52亿,3.23%,3.27
2017-11-21,6.72,6.73,6.80,6.70,176752,1.19亿,1.49%,2.53
2017-11-22,6.70,6.67,6.75,6.62,197115,1.31亿,1.93%,2.82
2017-11-23,6.63,6.45,6.68,6.45,228181,1.49亿,3.45%,3.27
2017-11-24,6.48,6.44,6.50,6.42,132695,8540万,1.24%,1.9
2017-11-27,6.45,6.36,6.48,6.30,134261,8549万,2.79%,1.92
2017-11-28,6.36,6.50,6.58,6.36,187964,1.21亿,3.46%,2.69
2017-11-29,6.52,6.55,6.60,6.44,172934,1.12亿,2.46%,2.48
2017-11-30,6.51,6.57,6.64,6.51,126203,8277万,1.98%,1.81
2017-12-01,6.57,6.56,6.60,6.48,96902,6324万,1.83%,1.39
2017-12-04,6.56,6.57,6.65,6.53,133999,8800万,1.83%,1.92
2017-12-05,6.56,6.36,6.56,6.32,195222,1.25亿,3.65%,2.79
2017-12-06,6.33,6.28,6.34,6.04,234513,1.45亿,4.71%,3.36
2017-12-07,6.22,6.21,6.27,6.15,117566,7288万,1.91%,1.68
2017-12-08,6.18,6.26,6.27,6.18,109084,6785万,1.45%,1.56
2017-12-11,6.26,6.34,6.37,6.24,131238,8267万,2.08%,1.88
2017-12-12,6.33,6.20,6.36,6.20,116031,7263万,2.52%,1.66
2017-12-13,6.22,6.22,6.28,6.20,67818,4208万,1.29%,0.97
2017-12-14,6.19,6.29,6.51,6.15,180714,1.14亿,5.78%,2.59
2017-12-15,6.24,6.18,6.24,6.15,123485,7610万,1.43%,1.77
2017-12-18,6.18,6.15,6.21,6.14,65233,4008万,1.13%,0.93
2017-12-19,6.12,6.18,6.19,6.12,59374,3648万,1.14%,0.85
2017-12-20,6.16,6.09,6.17,6.08,95577,5821万,1.46%,1.37
2017-12-21,6.09,6.01,6.09,5.88,155225,9266万,3.45%,2.22
2017-12-22,5.98,5.95,6.00,5.95,81492,4853万,0.83%,1.17
2017-12-25,5.95,5.88,5.97,5.87,116999,6883万,1.68%,1.67
2017-12-26,5.88,6.12,6.20,5.88,281103,1.71亿,5.44%,4.02
2017-12-27,6.13,6.22,6.30,6.13,334916,2.08亿,2.78%,4.79
2017-12-28,6.25,6.16,6.30,6.13,249843,1.54亿,2.73%,3.58
2017-12-29,6.13,6.13,6.18,6.09,135520,8267万,1.46%,1.94
2018-01-02,6.10,6.13,6.14,6.07,131386,7997万,1.14%,1.88
2018-01-03,6.12,6.20,6.24,6.09,218599,1.35亿,2.45%,3.13
2018-01-04,6.17,6.21,6.23,6.12,169281,1.04亿,1.77%,2.42
2018-01-05,6.40,6.26,6.49,6.24,351261,2.22亿,4.02%,5.03
2018-01-08,6.14,6.17,6.18,6.10,203097,1.24亿,1.28%,2.91
2018-01-09,6.15,6.13,6.17,6.12,98984,6052万,0.81%,1.42
2018-01-10,6.14,6.10,6.15,6.03,136159,8257万,1.96%,1.95
2018-01-11,6.10,6.10,6.13,6.05,102501,6231万,1.31%,1.47
2018-01-12,6.10,6.13,6.17,6.06,130726,7975万,1.80%,1.87
2018-01-15,6.07,5.99,6.12,5.93,149107,8965万,3.10%,2.13
2018-01-16,6.17,6.15,6.28,6.13,273026,1.68亿,2.50%,3.91
2018-01-17,6.19,6.33,6.57,6.13,479346,3.02亿,7.15%,6.86
2018-01-18,6.23,6.24,6.31,6.18,257920,1.60亿,2.05%,3.69
2018-01-19,6.19,6.20,6.25,6.16,181978,1.12亿,1.44%,2.6
2018-01-22,6.17,6.23,6.27,6.15,134825,8341万,1.93%,1.93
2018-01-23,6.17,6.29,6.48,6.14,323810,2.04亿,5.45%,4.63
2018-01-24,6.22,6.29,6.39,6.21,255623,1.60亿,2.86%,3.66
2018-01-25,6.28,6.41,6.58,6.24,539341,3.47亿,5.40%,7.72
2018-01-26,6.32,6.57,6.71,6.29,669461,4.38亿,6.55%,9.58
2018-01-29,6.54,6.47,6.61,6.39,339052,2.19亿,3.35%,4.85
2018-01-30,6.46,6.38,6.56,6.34,227339,1.46亿,3.40%,3.25
2018-01-31,6.34,6.16,6.35,6.15,239569,1.49亿,3.13%,3.43
2018-02-01,6.17,5.95,6.24,5.94,244298,1.47亿,4.87%,3.5
2018-02-02,5.86,5.89,5.93,5.62,171158,9928万,5.21%,2.45
2018-02-05,5.82,5.89,5.99,5.72,100584,5884万,4.58%,1.44
2018-02-06,5.77,5.44,5.86,5.41,207500,1.17亿,7.63%,2.97
2018-02-07,5.56,5.47,5.62,5.35,131874,7206万,4.96%,1.89
2018-02-08,5.49,5.51,5.54,5.40,77312,4234万,2.56%,1.11
2018-02-09,5.37,5.20,5.37,5.02,159716,8339万,6.35%,2.29
2018-02-12,5.18,5.31,5.40,5.18,85832,4531万,4.23%,1.23
2018-02-13,5.32,5.32,5.38,5.31,78197,4164万,1.32%,1.12
2018-02-14,5.34,5.35,5.35,5.29,43366,2301万,1.13%,0.62
2018-02-22,5.40,5.43,5.49,5.38,86447,4676万,2.05%,1.24
2018-02-23,5.46,5.61,5.85,5.43,243057,1.36亿,7.73%,3.48
2018-02-26,6.17,6.05,6.17,5.98,558188,3.39亿,3.38%,7.99
2018-02-27,5.86,5.85,5.95,5.82,341512,2.00亿,2.15%,4.89
2018-02-28,5.77,5.85,5.92,5.70,165833,9650万,3.76%,2.37
2018-03-01,5.80,5.87,5.87,5.77,122957,7152万,1.71%,1.76
2018-03-02,5.79,5.92,5.93,5.76,197524,1.15亿,2.89%,2.83
2018-03-05,6.01,5.92,6.09,5.86,209916,1.25亿,3.88%,3
2018-03-06,5.93,6.00,6.04,5.87,246331,1.46亿,2.87%,3.53
2018-03-07,5.97,6.09,6.17,5.94,325866,1.97亿,3.83%,4.66
2018-03-08,6.09,6.21,6.22,6.08,384700,2.36亿,2.30%,5.51
2018-03-09,6.20,6.20,6.31,6.14,277804,1.72亿,2.74%,3.98
2018-03-12,6.16,6.14,6.19,6.09,230792,1.41亿,1.61%,3.3
2018-03-13,6.14,6.17,6.22,6.03,289769,1.77亿,3.09%,4.15
2018-03-14,6.15,6.03,6.15,6.02,206786,1.25亿,2.11%,2.96
2018-03-15,5.97,6.00,6.08,5.94,140998,8429万,2.32%,2.02
2018-03-16,5.97,5.98,6.06,5.96,93169,5580万,1.67%,1.33
2018-03-19,5.97,5.90,5.97,5.87,118067,6949万,1.67%,1.69
2018-03-20,5.82,5.82,5.87,5.74,142758,8253万,2.20%,2.04
2018-03-21,5.85,5.76,5.88,5.75,111003,6435万,2.23%,1.59
2018-03-22,5.71,5.71,5.79,5.67,88569,5053万,2.08%,1.27
2018-03-23,5.53,5.32,5.53,5.22,197846,1.06亿,5.43%,2.83
2018-03-26,5.19,5.34,5.37,5.03,138068,7173万,6.39%,1.98
2018-03-27,5.38,5.49,5.61,5.38,172930,9426万,4.30%,2.48
2018-03-28,5.37,5.41,5.59,5.32,156276,8500万,4.91%,2.24
2018-03-29,5.43,5.48,5.49,5.39,115868,6293万,1.85%,0.8
2018-03-30,5.49,5.50,5.53,5.46,97664,5337万,1.28%,0.68
2018-04-02,5.46,5.44,5.51,5.42,97176,5290万,1.64%,0.67
2018-04-03,5.39,5.48,5.59,5.32,161032,8760万,4.96%,1.12
2018-04-04,5.43,5.65,5.66,5.43,255743,1.42亿,4.19%,1.77
2018-04-09,5.63,5.93,6.18,5.53,447524,2.60亿,11.50%,3.1
2018-04-10,5.90,5.79,5.91,5.73,277257,1.60亿,3.03%,1.92
2018-04-11,5.78,5.74,5.85,5.72,168561,9715万,2.24%,1.17
2018-04-12,5.76,5.63,5.76,5.63,115539,6520万,2.26%,0.8
2018-04-13,5.67,5.70,5.77,5.65,123536,7029万,2.13%,0.86
2018-04-16,5.82,5.77,5.97,5.74,305000,1.78亿,4.03%,2.11
2018-04-17,5.70,5.58,5.72,5.56,182246,1.02亿,2.77%,1.26
2018-04-18,5.58,5.54,5.65,5.45,106886,5902万,3.58%,0.74
2018-04-19,5.52,5.60,5.60,5.52,107471,5957万,1.44%,0.74
2018-04-20,5.57,5.52,5.68,5.51,122298,6794万,3.03%,0.85
2018-04-23,5.48,5.43,5.50,5.35,101740,5508万,2.72%,0.7
2018-04-24,5.40,5.52,5.54,5.40,88643,4851万,2.58%,0.61
2018-04-25,5.51,5.58,5.64,5.47,136246,7582万,3.08%,0.94
2018-04-26,5.59,5.44,5.59,5.42,101661,5561万,3.04%,0.7
2018-04-27,5.47,5.53,5.54,5.38,90979,4965万,2.94%,0.63
2018-05-02,5.53,5.45,5.53,5.41,78535,4274万,2.17%,0.54
2018-05-03,5.46,5.50,5.52,5.42,76001,4149万,1.83%,0.53
2018-05-04,5.45,5.58,5.64,5.45,134655,7483万,3.45%,0.93
2018-05-07,5.60,5.64,5.65,5.55,148509,8308万,1.79%,1.03
2018-05-08,5.62,5.71,5.72,5.59,156389,8810万,2.30%,1.08
2018-05-09,5.67,5.68,5.73,5.64,109635,6207万,1.58%,0.76
2018-05-10,5.76,5.92,6.00,5.72,479384,2.82亿,4.93%,3.32
2018-05-11,5.88,5.88,5.93,5.80,241957,1.41亿,2.19%,1.68
2018-05-14,5.84,5.88,5.93,5.77,193382,1.13亿,2.72%,1.34
2018-05-15,5.94,5.91,5.94,5.84,193073,1.13亿,1.70%,1.34
2018-05-16,5.92,5.94,5.99,5.82,215278,1.27亿,2.87%,1.49
2018-05-17,5.95,6.08,6.17,5.93,392297,2.38亿,4.04%,2.72
2018-05-18,6.08,6.28,6.30,5.99,463469,2.85亿,5.10%,3.21
2018-05-21,6.33,6.23,6.39,6.22,415760,2.60亿,2.71%,2.88
2018-05-22,6.21,6.28,6.33,6.19,272394,1.70亿,2.25%,1.89
2018-05-23,6.25,6.12,6.29,6.11,264514,1.63亿,2.86%,1.83
2018-05-24,6.16,6.31,6.34,6.10,429895,2.67亿,3.92%,2.98
2018-05-25,6.30,6.23,6.30,6.12,320023,1.98亿,2.85%,2.22
2018-05-28,6.18,6.00,6.18,5.98,228633,1.38亿,3.21%,1.58
2018-05-29,6.01,6.01,6.12,5.96,192857,1.16亿,2.66%,1.34
2018-05-30,5.83,5.67,5.91,5.62,243891,1.40亿,4.82%,1.69
2018-05-31,5.77,5.95,5.98,5.66,299551,1.74亿,5.64%,2.08
2018-06-01,5.87,5.86,5.97,5.76,180689,1.06亿,3.53%,1.25
2018-06-04,5.86,5.82,5.91,5.76,145412,8455万,2.56%,1.01
2018-06-05,5.83,5.93,5.95,5.81,173572,1.02亿,2.40%,1.2
2018-06-06,5.91,5.91,5.97,5.87,135622,7988万,1.69%,0.94
2018-06-07,5.91,5.97,5.98,5.82,193369,1.14亿,2.71%,1.34
2018-06-08,5.92,6.04,6.07,5.87,280959,1.67亿,3.35%,1.95
2018-06-11,6.00,6.07,6.18,5.97,254562,1.55亿,3.47%,1.76
2018-06-12,6.03,6.08,6.12,5.88,204841,1.23亿,3.95%,1.42
2018-06-13,6.03,5.96,6.12,5.95,162864,9795万,2.79%,1.13
2018-06-14,5.90,5.81,5.99,5.77,184013,1.08亿,3.69%,1.28
2018-06-15,5.78,5.96,5.97,5.73,170184,9915万,4.13%,1.18
2018-06-19,5.77,5.43,5.85,5.37,257884,1.44亿,8.05%,1.79
2018-06-20,5.43,5.56,5.62,5.38,148228,8116万,4.42%,1.03
2018-06-21,5.56,5.50,5.66,5.49,132470,7342万,3.06%,0.92
2018-06-22,5.49,5.62,5.64,5.42,128401,7121万,4.00%,0.89
2018-06-25,5.63,5.61,5.68,5.58,121859,6836万,1.78%,0.84
2018-06-26,5.47,5.69,5.72,5.43,140542,7835万,5.17%,0.97
2018-06-27,5.70,5.70,5.78,5.64,131025,7461万,2.46%,0.91
2018-06-28,5.70,5.72,5.85,5.66,139382,7966万,3.33%,0.97
2018-06-29,5.71,5.83,5.87,5.70,172186,9951万,2.97%,1.19
2018-07-02,5.65,5.54,5.71,5.43,241327,1.34亿,4.80%,1.67
2018-07-03,5.52,5.49,5.57,5.32,142856,7744万,4.51%,0.99
2018-07-04,5.45,5.36,5.48,5.32,104671,5620万,2.91%,0.73
2018-07-05,5.37,5.11,5.40,5.08,167440,8670万,5.97%,1.16
2018-07-06,5.12,5.09,5.15,4.93,133403,6733万,4.30%,0.92
2018-07-09,5.07,5.16,5.17,5.07,99571,5093万,1.96%,0.69
2018-07-10,5.18,5.20,5.25,5.15,99215,5131万,1.94%,0.69
2018-07-11,5.04,5.05,5.10,4.98,115351,5781万,2.31%,0.8
2018-07-12,5.04,5.17,5.21,5.04,104455,5343万,3.36%,0.72
2018-07-13,5.15,5.18,5.22,5.15,77871,4016万,1.35%,0.54
2018-07-16,5.17,5.21,5.26,5.08,103376,5314万,3.47%,0.72
2018-07-17,5.18,5.17,5.21,5.14,53845,2749万,1.34%,0.37
2018-07-18,5.17,5.16,5.25,5.15,83343,4279万,1.93%,0.58
2018-07-19,5.16,5.13,5.18,5.10,54550,2765万,1.55%,0.38
2018-07-20,5.16,5.20,5.20,5.12,92881,4750万,1.56%,0.64
2018-07-23,5.18,5.27,5.31,5.16,148816,7712万,2.89%,1.03
2018-07-24,5.24,5.37,5.39,5.23,185275,9770万,3.04%,1.28
2018-07-25,5.34,5.32,5.38,5.29,104924,5527万,1.68%,0.73
2018-07-26,5.30,5.32,5.41,5.29,113999,6033万,2.26%,0.79
2018-07-27,5.29,5.38,5.39,5.28,118713,6278万,2.07%,0.82
2018-07-30,5.33,5.25,5.39,5.23,92179,4829万,2.97%,0.64
2018-07-31,5.26,5.31,5.35,5.25,62538,3277万,1.91%,0.43
2018-08-01,5.32,5.24,5.38,5.22,78846,4151万,3.01%,0.55
2018-08-02,5.19,5.07,5.24,4.86,146748,7333万,7.25%,1.02
2018-08-03,5.07,5.06,5.11,5.01,71790,3600万,1.97%,0.5
2018-08-06,5.06,4.90,5.06,4.88,88637,4341万,3.56%,0.61
2018-08-07,4.93,5.05,5.07,4.90,81973,4052万,3.47%,0.57
2018-08-08,5.01,5.02,5.09,4.98,72610,3614万,2.18%,0.5
2018-08-09,4.99,5.07,5.09,4.99,77328,3868万,1.99%,0.54
2018-08-10,5.06,5.28,5.31,5.05,191893,9845万,5.13%,1.33
2018-08-13,5.22,5.46,5.49,5.22,460355,2.45亿,5.12%,3.19
2018-08-14,5.42,5.57,5.64,5.39,284835,1.56亿,4.58%,1.97
2018-08-15,5.59,5.40,5.60,5.39,225881,1.22亿,3.77%,1.57
2018-08-16,5.35,5.17,5.35,5.14,270136,1.39亿,3.89%,1.87
2018-08-17,5.22,5.06,5.24,5.03,145838,7382万,4.06%,1.01
2018-08-20,5.06,5.05,5.07,4.94,125082,6178万,2.57%,0.87
2018-08-21,5.04,5.07,5.10,5.01,92312,4624万,1.78%,0.64
2018-08-22,5.07,5.06,5.07,5.01,58018,2892万,1.18%,0.4
