日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-05-31,11.55,12.25,12.70,11.55,798913,9.74亿,-,66.58
2001-06-01,12.24,12.64,12.67,12.08,269567,3.34亿,4.82%,22.46
2001-06-04,12.80,13.00,13.29,12.72,310181,4.04亿,4.51%,25.85
2001-06-05,13.05,13.02,13.20,12.90,133657,1.74亿,2.31%,11.14
2001-06-06,13.02,13.38,13.58,12.95,132992,1.76亿,4.84%,11.08
2001-06-07,13.40,13.38,13.58,13.30,91328,1.23亿,2.09%,7.61
2001-06-08,13.38,13.41,13.46,13.20,56336,7518万,1.94%,4.69
2001-06-11,13.41,13.49,13.54,13.30,49895,6702万,1.79%,4.16
2001-06-12,13.50,13.98,13.99,13.46,88458,1.22亿,3.93%,7.37
2001-06-13,14.01,13.88,14.28,13.70,134838,1.89亿,4.15%,11.24
2001-06-14,13.90,13.97,14.20,13.80,88431,1.24亿,2.88%,7.37
2001-06-15,13.96,14.27,14.35,13.88,64548,9107万,3.36%,5.38
2001-06-18,14.30,14.00,14.39,13.90,62748,8837万,3.43%,5.23
2001-06-19,14.00,13.86,14.12,13.78,34959,4853万,2.43%,2.91
2001-06-20,13.85,13.57,13.86,13.46,42833,5846万,2.89%,3.57
2001-06-21,13.52,14.06,14.12,13.50,29862,4132万,4.57%,2.49
2001-06-22,14.06,14.04,14.20,13.90,34052,4784万,2.13%,2.84
2001-06-25,14.06,14.15,14.25,14.06,39085,5539万,1.35%,3.26
2001-06-26,14.18,14.12,14.20,14.02,29903,4214万,1.27%,2.49
2001-06-27,14.12,14.20,14.37,14.10,33285,4743万,1.91%,2.77
2001-06-28,14.20,14.09,14.25,14.06,23618,3332万,1.34%,1.97
2001-07-02,14.10,14.14,14.30,14.07,23489,3334万,1.63%,1.96
2001-07-03,14.16,14.55,14.67,14.16,71737,1.04亿,3.61%,5.98
2001-07-04,14.58,14.65,14.70,14.40,33841,4940万,2.06%,2.82
2001-07-05,14.65,14.29,14.68,14.25,31744,4563万,2.94%,2.65
2001-07-06,14.20,13.96,14.22,13.95,36427,5115万,1.89%,3.04
2001-07-09,13.90,14.00,14.05,13.81,12944,1804万,1.72%,1.08
2001-07-10,14.03,14.11,14.25,14.01,13549,1912万,1.71%,1.13
2001-07-11,14.12,13.82,14.18,13.80,26925,3735万,2.69%,2.24
2001-07-12,13.78,13.95,14.05,13.60,24557,3381万,3.26%,2.05
2001-07-13,13.95,13.72,13.98,13.70,11147,1536万,2.01%,0.93
2001-07-16,13.00,13.48,14.09,13.00,19657,2661万,7.94%,1.64
2001-07-17,13.47,13.56,13.60,13.20,14251,1905万,2.97%,1.19
2001-07-18,13.50,13.60,13.62,13.40,6333,856万,1.62%,0.53
2001-07-19,13.59,13.54,13.59,13.40,5613,757万,1.40%,0.47
2001-07-20,13.56,13.73,13.82,13.56,12136,1664万,1.92%,1.01
