日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2005-03-03,9.71,9.24,10.10,9.12,243802,2.35亿,-,60.95
2005-03-04,9.45,9.80,10.16,9.45,173139,1.70亿,7.68%,43.28
2005-03-07,9.70,9.33,9.73,9.10,91321,8596万,6.43%,22.83
2005-03-08,9.28,9.59,9.59,9.20,63260,5970万,4.18%,15.81
2005-03-09,9.60,9.32,9.74,9.28,54124,5132万,4.80%,13.53
2005-03-10,9.36,9.36,9.60,9.31,46005,4335万,3.11%,11.5
2005-03-11,9.43,9.50,9.86,9.42,78155,7529万,4.70%,19.54
2005-03-14,9.60,9.93,10.06,9.48,80307,7899万,6.11%,20.08
2005-03-15,9.89,9.78,9.93,9.64,36788,3598万,2.92%,9.2
2005-03-16,9.72,9.45,9.75,9.30,37584,3563万,4.60%,9.4
2005-03-17,9.37,9.30,9.54,9.25,29981,2804万,3.07%,7.5
2005-03-18,9.31,9.39,9.39,9.12,24953,2313万,2.90%,6.24
2005-03-21,9.32,9.43,9.47,9.26,16166,1519万,2.24%,4.04
2005-03-22,9.37,8.49,9.42,8.49,80113,6894万,9.86%,20.03
2005-03-23,8.30,8.22,8.41,8.07,41618,3430万,4.00%,10.4
2005-03-24,8.18,8.29,8.34,8.12,23861,1960万,2.68%,5.97
2005-03-25,8.26,7.96,8.30,7.91,33245,2697万,4.70%,8.31
2005-03-28,7.95,8.09,8.13,7.80,23587,1885万,4.15%,5.9
2005-03-29,8.05,8.02,8.23,8.00,15252,1235万,2.84%,3.81
2005-03-30,7.80,7.75,7.94,7.70,21029,1637万,2.99%,5.26
2005-03-31,7.90,8.08,8.38,7.90,37638,3055万,6.19%,9.41
2005-04-01,8.08,8.38,8.52,8.01,46412,3822万,6.31%,11.6
2005-04-04,8.23,8.20,8.35,8.11,26116,2152万,2.86%,6.53
2005-04-05,8.18,8.15,8.25,8.10,15899,1299万,1.83%,3.97
2005-04-06,8.16,8.41,8.57,8.16,31842,2665万,5.03%,7.96
2005-04-07,8.40,8.40,8.68,8.32,32832,2787万,4.28%,8.21
2005-04-08,8.50,8.50,8.58,8.38,18927,1602万,2.38%,4.73
2005-04-11,8.49,8.27,8.55,8.23,19448,1630万,3.76%,4.86
2005-04-12,8.27,8.30,8.35,8.20,10575,875万,1.81%,2.64
2005-04-13,8.31,8.40,8.56,8.31,17725,1498万,3.01%,4.43
2005-04-14,8.49,8.30,8.52,8.28,14999,1261万,2.86%,3.75
2005-04-15,8.24,8.00,8.24,8.00,19673,1589万,2.89%,4.92
2005-04-18,7.95,7.85,7.99,7.80,13532,1063万,2.37%,3.38
2005-04-19,7.90,7.99,8.04,7.85,9465,754万,2.42%,2.37
2005-04-20,7.98,7.88,8.00,7.80,11564,915万,2.50%,2.89
2005-04-21,7.88,7.42,7.88,7.30,32090,2398万,7.36%,8.02
2005-04-22,7.42,7.59,7.71,7.31,22443,1688万,5.39%,5.61
2005-04-25,7.50,7.40,7.57,7.30,9635,717万,3.56%,2.41
2005-04-26,6.66,7.11,7.19,6.66,57517,4022万,7.16%,14.38
2005-04-27,7.03,7.21,7.30,7.03,23643,1697万,3.80%,5.91
2005-04-28,7.19,7.18,7.29,7.11,14357,1031万,2.50%,3.59
2005-04-29,7.18,7.33,7.43,7.16,12864,938万,3.76%,3.22
2005-05-09,7.23,7.25,7.40,7.18,14319,1039万,3.00%,3.58
