日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-09-20,10.87,13.05,13.05,10.87,16,2.10万,-,0.01
2016-09-21,14.36,14.36,14.36,14.36,9,1.29万,0.00%,
2016-09-22,15.80,15.80,15.80,15.80,17,2.74万,0.00%,0.01
2016-09-23,17.38,17.38,17.38,17.38,55,9.63万,0.00%,0.02
2016-09-26,19.12,19.12,19.12,19.12,52,9.94万,0.00%,0.02
2016-09-27,21.03,21.03,21.03,21.03,46,9.67万,0.00%,0.02
2016-09-28,23.13,23.13,23.13,23.13,54,12.4万,0.00%,0.02
2016-09-29,25.44,25.44,25.44,25.44,193,49.2万,0.00%,0.08
2016-09-30,27.98,27.98,27.98,27.98,233,65.3万,0.00%,0.1
2016-10-10,30.78,30.78,30.78,30.78,230,70.7万,0.00%,0.1
2016-10-11,33.86,33.86,33.86,33.86,236,80.0万,0.00%,0.1
2016-10-12,37.25,37.25,37.25,37.25,254,94.5万,0.00%,0.11
2016-10-13,40.98,40.98,40.98,40.98,378,155万,0.00%,0.16
2016-10-14,45.08,45.08,45.08,45.08,777,350万,0.00%,0.33
2016-10-17,49.59,49.59,49.59,49.59,2803,1390万,0.00%,1.2
2016-10-18,51.06,53.62,54.00,51.06,150066,7.88亿,5.93%,64.47
2016-10-19,52.02,58.98,58.98,51.81,149836,8.33亿,13.37%,64.37
2016-10-20,57.78,55.79,59.18,54.88,115168,6.51亿,7.29%,49.48
2016-10-21,56.56,56.26,57.85,55.16,92959,5.26亿,4.82%,39.94
2016-10-24,55.93,55.21,55.93,53.01,77308,4.20亿,5.19%,33.21
2016-10-25,54.50,56.14,58.50,54.43,88479,5.03亿,7.37%,38.01
2016-10-26,55.61,57.70,58.36,55.20,75028,4.28亿,5.63%,32.23
2016-10-27,57.60,60.00,61.30,57.13,84077,5.02亿,7.23%,36.12
2016-10-28,60.30,60.00,62.76,58.82,83189,5.05亿,6.57%,35.74
2016-10-31,58.80,56.80,58.88,56.28,47130,2.70亿,4.33%,20.25
2016-11-01,56.99,58.05,58.80,56.99,43775,2.54亿,3.19%,18.81
2016-11-02,58.03,59.63,61.20,57.11,64279,3.81亿,7.05%,27.61
2016-11-03,58.68,57.89,59.87,57.51,56400,3.31亿,3.96%,24.23
2016-11-04,57.67,59.49,59.55,57.51,45646,2.69亿,3.52%,19.61
2016-11-07,59.51,60.10,61.99,59.31,47466,2.87亿,4.50%,20.39
2016-11-08,60.33,62.40,63.78,58.90,73065,4.47亿,8.12%,31.39
2016-11-09,61.58,62.29,63.50,59.50,72763,4.50亿,6.41%,31.26
2016-11-10,62.65,66.88,68.52,62.50,99517,6.59亿,9.66%,42.75
2016-11-11,66.00,64.99,68.68,64.70,75585,5.01亿,5.95%,32.47
2016-11-14,64.35,66.30,66.38,63.21,48246,3.14亿,4.88%,20.73
2016-11-15,66.05,64.50,66.32,63.80,32079,2.08亿,3.80%,13.78
2016-11-16,64.39,60.75,64.98,60.53,42143,2.63亿,6.90%,18.1
2016-11-17,60.00,60.40,61.49,59.50,18610,1.13亿,3.28%,8
2016-11-18,60.85,60.93,62.80,60.60,27746,1.72亿,3.64%,11.92
2016-11-21,61.20,62.25,62.50,59.70,27460,1.68亿,4.60%,11.8
2016-11-22,63.50,64.75,66.18,63.31,48444,3.13亿,4.61%,20.81
2016-11-23,64.06,63.48,65.99,63.18,39198,2.53亿,4.34%,16.84
2016-11-24,63.61,62.84,65.40,62.40,29293,1.87亿,4.73%,12.58
2016-11-25,62.11,63.01,63.20,59.00,35245,2.16亿,6.68%,15.14
2016-11-28,62.97,60.85,63.22,60.81,19782,1.23亿,3.82%,8.5
2016-11-29,61.00,58.70,61.50,58.70,24057,1.44亿,4.60%,10.33
