日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-06-17,3.60,3.92,4.00,3.21,137147,4987万,-,45.72
1994-06-20,3.80,3.53,3.90,3.48,78926,2962万,10.71%,26.31
1994-06-21,3.50,3.49,3.60,3.45,20233,713万,4.25%,6.74
1994-06-22,3.50,3.54,3.65,3.50,16627,593万,4.30%,5.54
1994-06-23,3.54,3.44,3.59,3.43,9596,334万,4.52%,3.2
1994-06-24,3.44,3.28,3.44,3.28,8883,296万,4.65%,2.96
1994-06-27,3.18,3.07,3.20,3.06,10320,322万,4.27%,3.44
1994-06-28,3.05,3.06,3.10,3.00,6670,204万,3.26%,2.22
1994-06-29,3.06,3.00,3.13,2.98,5380,164万,4.90%,1.79
1994-06-30,3.10,3.10,3.14,2.98,6332,194万,5.33%,2.11
1994-07-01,3.10,2.96,3.10,2.96,7218,218万,4.52%,2.41
1994-07-04,2.84,2.80,2.88,2.78,4136,117万,3.38%,1.38
1994-07-08,2.80,2.78,2.80,2.65,8014,221万,5.36%,2.67
1994-07-11,2.72,2.62,2.76,2.62,5761,155万,5.04%,1.92
1994-07-12,2.58,2.57,2.65,2.56,2636,68.3万,3.44%,0.88
1994-07-13,2.50,2.57,2.63,2.50,3061,79.4万,5.06%,1.02
1994-07-14,2.55,2.49,2.60,2.48,3735,94.7万,4.67%,1.25
1994-07-15,2.50,2.29,2.52,2.25,8116,191万,10.84%,2.71
1994-07-18,2.20,2.19,2.27,2.19,3436,75.9万,3.49%,1.15
1994-07-19,2.19,2.22,2.28,2.11,3854,84.2万,7.76%,1.28
1994-07-20,2.25,2.15,2.26,2.12,4259,92.9万,6.31%,1.42
1994-07-21,2.15,2.11,2.15,2.08,4475,94.6万,3.26%,1.49
1994-07-22,2.09,2.07,2.15,2.07,3499,74.0万,3.79%,1.17
1994-07-25,2.05,2.18,2.20,2.03,6779,144万,8.21%,2.26
1994-07-26,2.20,2.43,2.45,2.13,21854,503万,14.68%,7.28
1994-07-27,2.43,2.35,2.55,2.30,32664,812万,10.29%,10.89
1994-07-28,2.33,2.19,2.35,2.18,14879,334万,7.23%,4.96
1994-07-29,2.15,2.21,2.25,2.14,8891,196万,5.02%,2.96
1994-08-01,2.69,3.30,3.32,2.68,49244,1502万,28.96%,16.41
1994-08-02,3.40,3.10,3.75,2.95,51251,1744万,24.24%,17.08
1994-08-03,3.00,3.70,3.70,3.00,46476,1567万,22.58%,15.49
1994-08-04,3.95,3.90,4.20,3.75,58852,2312万,12.16%,19.62
1994-08-05,4.00,4.35,4.45,3.88,47709,1947万,14.62%,15.9
1994-08-08,4.50,4.25,4.60,4.00,52651,2277万,13.79%,17.55
1994-08-09,4.20,3.86,4.20,3.80,28777,1153万,9.41%,9.59
1994-08-10,3.80,4.36,4.40,3.80,38668,1590万,15.54%,12.89
1994-08-11,4.65,4.18,4.66,4.08,56098,2510万,13.30%,18.7
1994-08-12,3.90,4.24,4.45,3.90,20613,867万,13.16%,6.87
1994-08-15,4.20,4.09,4.25,4.00,13245,544万,5.90%,4.42
1994-08-16,4.10,4.16,4.25,4.10,18411,770万,3.67%,6.14
1994-08-17,4.16,4.20,4.25,4.13,8990,376万,2.88%,3
1994-08-18,4.25,4.32,4.40,4.20,28092,1209万,4.76%,9.36
1994-08-19,4.30,4.12,4.35,4.00,19006,794万,8.10%,6.34
1994-08-22,4.00,4.09,4.30,3.95,15379,636万,8.50%,5.13
1994-08-23,4.09,4.13,4.20,4.00,9268,375万,4.89%,3.09
1994-08-24,4.16,4.02,4.17,3.99,7775,314万,4.36%,2.59
1994-08-25,4.05,3.85,4.06,3.80,7507,296万,6.47%,2.5
1994-08-26,2.85,3.21,3.50,2.85,24518,773万,16.88%,8.17
1994-08-29,3.05,3.12,3.23,3.05,18075,566万,5.61%,6.03
1994-08-30,3.12,3.30,3.50,3.12,20468,669万,12.18%,6.82
1994-08-31,3.40,3.46,3.48,3.30,20719,702万,5.45%,6.91
1994-09-01,3.56,3.89,4.08,3.48,40126,1545万,17.34%,13.38
1994-09-02,3.89,3.98,3.98,3.70,25294,967万,7.20%,8.43
1994-09-05,4.20,4.72,4.80,4.10,73843,3270万,17.59%,24.61
1994-09-06,5.00,5.05,5.20,4.60,69375,3471万,12.71%,23.13
1994-09-07,5.10,4.50,5.10,4.20,38998,1873万,17.82%,13
1994-09-08,4.50,5.00,5.00,4.45,45926,2203万,12.22%,15.31
1994-09-09,5.00,5.00,5.65,4.90,93368,4905万,15.00%,31.12
1994-09-12,5.20,5.29,5.35,5.05,46917,2456万,6.00%,15.64
1994-09-13,5.40,5.43,5.63,5.30,56038,3058万,6.24%,18.68
1994-09-14,5.45,5.24,5.50,5.00,24799,1292万,9.21%,8.27
1994-09-15,5.00,5.00,5.20,4.95,20189,1018万,4.77%,6.73
1994-09-16,5.25,5.11,5.25,5.00,24007,1224万,5.00%,8
1994-09-19,5.05,5.08,5.20,4.95,12472,631万,4.89%,4.16
1994-09-20,4.96,4.90,5.05,4.88,12237,607万,3.35%,4.08
1994-09-21,5.00,5.20,5.20,5.00,17024,876万,4.08%,5.67
1994-09-22,5.28,5.10,5.32,5.03,16225,841万,5.58%,5.41
1994-09-23,5.00,4.92,5.05,4.90,13739,683万,2.94%,4.58
1994-09-26,4.90,5.05,5.13,4.90,15256,774万,4.67%,5.09
1994-09-27,5.14,5.14,5.20,4.98,18834,957万,4.36%,6.28
1994-09-28,5.19,5.85,6.25,5.10,117505,6798万,22.37%,39.17
1994-09-29,6.16,5.20,6.20,4.60,64562,3583万,27.35%,21.52
1994-09-30,5.20,5.05,5.22,4.88,42217,2111万,6.54%,14.07
1994-10-05,4.71,4.45,4.99,4.10,21655,967万,17.62%,7.22
1994-10-06,4.25,4.20,4.75,4.10,28896,1279万,14.61%,9.63
1994-10-07,4.20,4.90,5.00,3.70,26902,1163万,30.95%,8.97
1994-10-10,4.85,4.50,4.85,4.28,18722,854万,11.63%,6.24
1994-10-11,4.40,4.60,4.65,4.40,9854,450万,5.56%,3.28
1994-10-12,4.60,4.53,4.65,4.45,10375,476万,4.35%,3.46
1994-10-13,4.55,4.12,4.56,4.10,9531,406万,10.15%,3.18
1994-10-14,4.00,4.38,4.50,3.90,12605,524万,14.56%,4.2
1994-10-17,4.20,4.00,4.20,3.85,6895,282万,7.99%,2.3
1994-10-18,4.08,4.15,4.20,4.00,4666,191万,5.00%,1.56
1994-10-19,4.15,4.26,4.40,4.07,8011,338万,7.95%,2.67
1994-10-20,4.26,4.65,4.68,4.25,16238,710万,10.09%,5.41
1994-10-21,4.52,4.29,4.66,4.20,22317,1000万,9.89%,7.44
1994-10-24,4.39,4.56,4.60,4.30,12693,561万,6.99%,4.23
1994-10-25,4.56,4.33,4.65,4.30,13492,604万,7.68%,4.5
1994-10-26,4.25,4.24,4.40,4.16,4919,209万,5.54%,1.64
1994-10-27,4.24,4.43,4.50,4.24,8106,355万,6.13%,2.7
1994-10-28,4.45,4.29,4.46,4.24,4313,187万,4.97%,1.44
1994-10-31,4.18,4.06,4.25,4.00,4359,178万,5.83%,1.45
1994-11-01,4.02,4.12,4.18,4.02,2632,108万,3.94%,0.88
1994-11-02,4.12,4.10,4.25,4.05,3915,162万,4.85%,1.31
1994-11-03,4.25,4.29,4.30,4.11,5446,232万,4.63%,1.82
1994-11-04,4.29,4.13,4.30,4.10,3621,151万,4.66%,1.21
1994-11-07,4.03,4.06,4.13,4.00,2203,89.7万,3.15%,0.73
