日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-03-11,7.05,6.88,7.28,6.85,357579,2.51亿,-,46.74
1998-03-12,6.81,6.67,6.82,6.62,70583,4727万,2.91%,9.23
1998-03-13,6.68,6.73,6.80,6.65,30011,2017万,2.25%,3.92
1998-03-16,6.73,6.77,6.78,6.59,30704,2042万,2.82%,4.01
1998-03-17,6.78,6.86,6.94,6.72,33378,2280万,3.25%,4.36
1998-03-18,6.86,6.76,6.86,6.68,15344,1034万,2.62%,2.01
1998-03-19,6.75,6.80,6.82,6.70,16146,1091万,1.78%,2.11
1998-03-20,6.79,6.74,6.83,6.72,10389,703万,1.62%,1.36
1998-03-23,6.78,6.94,6.97,6.75,42368,2921万,3.26%,5.54
1998-03-24,6.90,6.86,6.94,6.80,14088,969万,2.02%,1.84
1998-03-25,6.95,6.74,6.97,6.70,19081,1294万,3.94%,2.49
1998-03-26,6.74,6.67,6.76,6.64,17274,1152万,1.78%,2.26
1998-03-27,6.65,6.75,6.78,6.61,23763,1588万,2.55%,3.11
1998-03-30,6.76,6.75,6.84,6.68,24060,1619万,2.37%,3.15
1998-03-31,6.78,6.69,6.78,6.66,16264,1089万,1.78%,2.13
1998-04-01,6.70,6.63,6.70,6.60,14991,995万,1.49%,1.96
1998-04-02,6.63,6.70,6.83,6.61,23823,1592万,3.32%,3.11
1998-04-03,6.70,6.70,6.77,6.65,11384,762万,1.79%,1.49
1998-04-06,6.71,6.78,6.87,6.67,24884,1686万,2.99%,3.25
1998-04-07,6.88,6.74,6.88,6.72,13853,937万,2.36%,1.81
1998-04-08,6.74,6.87,6.90,6.64,40577,2749万,3.86%,5.3
1998-04-09,6.88,6.96,7.19,6.80,69111,4825万,5.68%,9.03
1998-04-10,6.98,6.92,7.14,6.85,42402,2968万,4.17%,5.54
1998-04-13,6.95,6.88,6.99,6.86,21273,1470万,1.88%,2.78
1998-04-14,6.88,6.81,6.90,6.76,13045,888万,2.03%,1.71
1998-04-15,6.81,6.84,6.86,6.79,13371,913万,1.03%,1.75
1998-04-16,6.80,6.75,6.83,6.70,17060,1152万,1.90%,2.23
1998-04-17,6.75,6.76,6.82,6.46,15248,1021万,5.33%,1.99
1998-04-20,6.76,6.73,6.88,6.71,13402,909万,2.51%,1.75
1998-04-21,6.73,6.76,6.88,6.70,11291,764万,2.67%,1.48
1998-04-22,6.79,6.90,6.90,6.73,22077,1508万,2.51%,2.89
1998-04-23,6.96,6.81,6.96,6.75,12254,835万,3.04%,1.6
1998-04-24,6.80,6.72,6.85,6.70,14160,963万,2.20%,1.85
1998-04-27,6.68,6.67,6.72,6.64,12346,825万,1.19%,1.61
1998-04-28,6.71,6.75,6.86,6.66,12186,819万,3.00%,1.59
1998-04-29,6.86,6.71,6.86,6.64,20238,1351万,3.26%,2.65
1998-04-30,6.77,6.71,6.77,6.68,8068,542万,1.34%,1.05
1998-05-04,6.75,6.68,6.77,6.64,21257,1418万,1.94%,2.78
1998-05-05,6.68,6.70,6.72,6.65,13598,910万,1.05%,1.78
1998-05-06,6.70,6.68,6.78,6.65,11043,739万,1.94%,1.44
1998-05-07,6.68,6.84,6.89,6.65,27286,1847万,3.59%,3.57
1998-05-08,6.83,6.92,6.94,6.74,31119,2138万,2.92%,4.07
1998-05-11,6.92,7.09,7.15,6.82,54758,3836万,4.77%,7.16
1998-05-12,7.07,7.19,7.28,6.88,63074,4490万,5.64%,8.24
1998-05-13,7.19,7.13,7.28,7.06,41066,2951万,3.06%,5.37
1998-05-14,7.10,7.07,7.19,7.01,22110,1566万,2.52%,2.89
1998-05-15,7.07,7.02,7.13,7.00,17018,1201万,1.84%,2.22
1998-05-18,7.05,7.05,7.05,7.01,13470,948万,0.57%,1.76
1998-05-19,7.04,6.89,7.15,6.89,13072,916万,3.69%,1.71
1998-05-20,6.89,6.90,7.20,6.86,11110,773万,4.93%,1.45
1998-05-21,7.00,6.97,7.00,6.81,10282,709万,2.75%,1.34
1998-05-22,7.00,6.98,7.10,6.87,16830,1178万,3.30%,2.2
1998-05-25,6.99,6.91,7.00,6.85,12338,851万,2.15%,1.61
1998-05-26,6.93,7.01,7.03,6.90,13586,946万,1.88%,1.78
1998-05-27,7.01,7.01,7.05,6.93,12652,885万,1.71%,1.65
1998-05-28,7.00,6.98,7.05,6.88,12656,879万,2.43%,1.65
1998-05-29,6.96,6.99,7.05,6.92,11251,787万,1.86%,1.47
1998-06-01,7.02,6.97,7.05,6.95,11036,770万,1.43%,1.44
1998-06-02,6.97,6.93,6.99,6.85,8491,587万,2.01%,1.11
1998-06-03,6.88,6.98,6.99,6.85,9141,630万,2.02%,1.19
1998-06-04,7.00,6.90,7.05,6.86,7591,525万,2.72%,0.99
1998-06-05,6.90,7.00,7.00,6.88,10883,756万,1.74%,1.42
1998-06-08,7.00,7.05,7.15,6.94,20405,1443万,3.00%,2.67
1998-06-09,7.01,6.87,7.08,6.70,10467,723万,5.39%,1.37
1998-06-10,7.00,6.90,7.05,6.89,7515,525万,2.33%,0.98
1998-06-11,7.00,7.09,7.15,6.91,21281,1505万,3.48%,2.78
1998-06-12,7.18,7.45,7.50,7.10,48076,3509万,5.64%,6.28
1998-06-15,7.45,7.53,7.58,7.33,49577,3707万,3.36%,6.48
1998-06-16,7.50,7.40,7.57,7.38,38476,2872万,2.52%,5.03
1998-06-17,7.40,7.38,7.49,7.30,21735,1601万,2.57%,2.84
1998-06-18,7.42,7.55,7.68,7.40,22853,1725万,3.79%,2.99
1998-06-19,7.60,7.51,7.65,7.50,16651,1258万,1.99%,2.18
1998-06-22,7.48,7.40,7.50,7.36,19836,1472万,1.86%,2.59
1998-06-23,7.40,7.52,7.56,7.35,11738,875万,2.84%,1.53
1998-06-24,7.50,7.75,7.79,7.45,25059,1918万,4.52%,3.28
1998-06-25,7.70,7.66,7.80,7.58,15273,1177万,2.84%,2
1998-06-26,7.60,7.88,7.95,7.51,26742,2075万,5.74%,3.5
1998-06-29,7.88,7.88,8.07,7.80,34413,2737万,3.43%,4.5
1998-06-30,7.86,7.90,8.04,7.80,18841,1491万,3.05%,2.46
1998-07-01,8.10,7.99,8.15,7.88,24666,1977万,3.42%,3.22
1998-07-02,7.98,8.38,8.52,7.98,35866,2978万,6.76%,4.69
1998-07-03,8.38,8.40,8.55,8.23,25230,2122万,3.82%,3.3
1998-07-06,8.40,8.44,8.60,8.32,14714,1244万,3.33%,1.92
1998-07-07,8.44,8.77,8.78,8.38,22485,1940万,4.74%,2.94
1998-07-08,8.79,8.67,8.85,8.66,19726,1729万,2.17%,2.58
1998-07-09,8.63,8.24,8.68,8.24,43353,3639万,5.07%,5.67
1998-07-10,8.21,8.44,8.46,8.18,26953,2245万,3.40%,3.52
1998-07-13,8.50,8.37,8.50,8.30,14721,1233万,2.37%,1.92
1998-07-14,8.35,8.55,8.65,8.31,22991,1965万,4.06%,3.01
1998-07-15,8.52,8.60,8.76,8.40,17040,1477万,4.21%,2.23
1998-07-16,8.60,8.39,8.60,8.30,18973,1595万,3.49%,2.48
1998-07-17,8.34,8.26,8.44,8.08,16356,1356万,4.29%,2.14
1998-07-20,8.11,7.86,8.30,7.85,24547,1971万,5.45%,3.21
1998-07-21,7.81,8.09,8.15,7.75,16958,1350万,5.09%,2.22
1998-07-22,8.05,7.83,8.10,7.82,7792,620万,3.46%,1.02
1998-07-23,7.84,8.00,8.02,7.84,9490,756万,2.30%,1.24
1998-07-24,7.98,8.17,8.33,7.95,10079,818万,4.75%,1.32
1998-07-27,8.24,8.27,8.30,8.00,8073,665万,3.67%,1.06
1998-07-28,8.28,8.53,8.65,8.28,38014,3257万,4.47%,4.97
1998-07-29,8.55,8.33,8.72,8.27,30132,2544万,5.28%,3.94
1998-07-30,8.41,8.70,8.88,8.40,79983,6959万,5.76%,10.46
1998-07-31,9.50,8.81,9.50,8.51,55259,4873万,11.38%,7.22
1998-08-03,8.79,8.72,8.93,8.68,24526,2161万,2.84%,3.21
1998-08-04,8.70,8.50,8.70,8.41,21973,1874万,3.33%,2.87
1998-08-05,8.52,8.82,8.85,8.52,17234,1507万,3.88%,2.25
1998-08-06,8.88,8.70,8.88,8.68,9124,802万,2.27%,1.19
1998-08-07,8.54,8.70,8.70,8.54,9235,795万,1.84%,1.21
1998-08-10,8.70,8.42,8.70,8.40,12332,1048万,3.45%,1.61
1998-08-11,8.40,8.36,8.57,8.36,11389,960万,2.49%,1.49
1998-08-12,8.36,8.38,8.56,8.24,23261,1955万,3.83%,3.04
1998-08-13,8.41,8.55,8.58,8.30,12640,1068万,3.34%,1.65
1998-08-14,8.54,8.22,8.54,8.17,10002,833万,4.33%,1.31
1998-08-17,8.10,7.60,8.18,7.52,21598,1679万,8.03%,2.82
1998-08-18,7.52,7.70,8.02,7.45,10638,827万,7.50%,1.39
1998-08-19,7.80,8.05,8.11,7.80,14200,1138万,4.03%,1.86
1998-08-20,8.05,8.30,8.32,8.05,19660,1617万,3.35%,2.57
1998-08-21,8.30,8.33,8.33,8.14,12066,994万,2.29%,1.58
1998-08-24,8.32,8.30,8.43,8.20,10552,879万,2.76%,1.38
1998-08-25,8.28,8.50,8.55,8.18,13257,1102万,4.46%,1.73
1998-08-26,8.50,8.40,8.59,8.36,8298,701万,2.71%,1.08
1998-08-27,8.40,8.20,8.40,8.14,8988,740万,3.10%,1.17
1998-08-28,8.18,8.42,8.44,8.12,13271,1103万,3.90%,1.73
1998-09-01,8.80,8.48,8.98,8.47,58728,5105万,6.06%,7.68
1998-09-02,8.44,8.46,8.55,8.32,15888,1336万,2.71%,2.08
1998-09-03,8.42,8.50,8.60,8.34,14478,1230万,3.07%,1.89
1998-09-04,8.45,8.47,8.60,8.40,9052,768万,2.35%,1.18
1998-09-07,8.40,8.45,8.51,8.23,18677,1561万,3.31%,2.44
1998-09-08,8.27,8.27,8.44,8.18,17942,1485万,3.08%,2.35
