日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-06-25,18.10,17.68,21.00,15.89,148759,2.65亿,-,70.84
2004-06-28,15.91,15.91,16.30,15.91,40993,6532万,2.21%,19.52
2004-06-29,14.86,14.34,15.09,14.32,43474,6278万,4.84%,20.7
2004-06-30,14.61,14.85,15.48,14.38,39124,5814万,7.67%,18.63
2004-07-01,14.69,14.93,15.32,14.56,23393,3510万,5.12%,11.14
2004-07-02,14.85,13.86,15.08,13.44,33415,4655万,10.98%,15.91
2004-07-05,13.67,13.46,14.08,13.18,18541,2501万,6.49%,8.83
2004-07-06,13.46,13.52,13.88,13.31,17471,2376万,4.23%,8.32
2004-07-07,13.49,12.98,13.49,12.82,18914,2473万,4.96%,9.01
2004-07-08,12.90,12.80,13.02,12.60,16618,2130万,3.24%,7.91
2004-07-09,12.93,12.54,13.13,12.52,17807,2300万,4.77%,8.48
2004-07-12,12.38,11.32,12.38,11.29,21226,2471万,8.69%,10.11
2004-07-13,11.09,11.32,11.36,10.62,13922,1543万,6.54%,6.63
2004-07-14,11.38,11.52,11.52,10.80,14707,1649万,6.36%,7
2004-07-15,11.41,11.33,11.69,11.23,12884,1472万,3.99%,6.14
2004-07-16,11.33,11.80,12.05,11.24,23255,2736万,7.15%,11.07
2004-07-19,11.72,12.01,12.33,11.58,19254,2306万,6.36%,9.17
2004-07-20,12.00,11.92,12.28,11.85,9377,1129万,3.58%,4.47
2004-07-21,11.86,11.53,12.00,11.48,9195,1073万,4.36%,4.38
2004-07-22,11.60,11.56,12.02,11.45,12164,1431万,4.94%,5.79
2004-07-23,11.56,11.98,11.98,11.40,8749,1024万,5.02%,4.17
2004-07-26,12.00,12.33,12.45,11.75,21485,2610万,5.84%,10.23
2004-07-27,12.36,11.70,12.36,11.50,16690,1984万,6.97%,7.95
2004-07-28,11.48,11.93,11.97,11.29,12003,1405万,5.81%,5.72
2004-07-29,11.92,12.21,12.44,11.85,19839,2421万,4.95%,9.45
2004-07-30,12.20,12.55,12.74,12.19,28599,3579万,4.50%,13.62
2004-08-02,12.50,12.40,12.75,12.30,15387,1932万,3.59%,7.33
2004-08-03,12.37,12.57,12.69,12.23,15509,1932万,3.71%,7.39
2004-08-04,12.56,12.37,12.65,12.20,16651,2075万,3.58%,7.93
2004-08-05,12.25,12.35,12.62,12.21,11180,1387万,3.31%,5.32
2004-08-06,12.35,11.50,12.36,11.35,18044,2123万,8.18%,8.59
2004-08-09,11.40,11.03,11.41,10.92,10650,1189万,4.26%,5.07
2004-08-10,11.03,11.21,11.29,11.01,4819,537万,2.54%,2.29
2004-08-11,11.20,10.80,11.20,10.73,9106,991万,4.19%,4.34
2004-08-12,10.68,10.69,10.90,10.56,5096,545万,3.15%,2.43
2004-08-13,10.61,10.67,10.92,10.60,3944,424万,2.99%,1.88
2004-08-16,10.36,9.60,10.36,9.60,15094,1478万,7.12%,7.19
2004-08-17,9.55,9.34,9.70,9.30,7138,677万,4.17%,3.4
2004-08-18,9.30,8.93,9.36,8.90,10009,908万,4.93%,4.77
2004-08-19,8.96,9.10,9.10,8.88,6155,555万,2.46%,2.93
2004-08-20,9.11,9.22,9.30,8.94,4741,434万,3.96%,2.26
2004-08-23,9.15,8.84,9.15,8.66,5535,488万,5.31%,2.64
2004-08-24,8.85,9.18,9.45,8.84,7217,664万,6.90%,3.44
2004-08-25,9.18,9.05,9.34,8.96,4390,400万,4.14%,2.09
2004-08-26,9.05,8.85,9.10,8.82,2984,268万,3.09%,1.42
2004-08-27,8.71,8.91,8.99,8.71,2792,248万,3.16%,1.33
2004-08-30,8.90,9.26,9.43,8.73,6023,555万,7.86%,2.87
2004-08-31,9.50,9.30,9.70,9.29,9115,864万,4.43%,4.34
2004-09-01,9.32,8.88,9.32,8.88,3983,362万,4.73%,1.9
2004-09-02,8.84,9.15,9.18,8.80,3741,337万,4.28%,1.78
2004-09-03,9.10,9.00,9.22,8.92,3360,305万,3.28%,1.6
2004-09-07,9.00,8.97,9.12,8.88,1352,121万,2.67%,0.64
2004-09-08,9.06,9.07,9.15,8.90,2438,221万,2.79%,1.16
2004-09-09,8.96,8.85,9.07,8.85,1706,152万,2.43%,0.81
2004-09-10,8.75,8.93,8.96,8.68,2566,227万,3.16%,1.22
2004-09-13,8.90,8.25,8.90,8.25,5941,505万,7.28%,2.83
2004-09-14,8.32,8.50,8.65,8.30,7178,606万,4.24%,3.42
2004-09-15,8.48,9.35,9.35,8.48,20261,1864万,10.24%,9.65
2004-09-16,9.58,10.13,10.25,9.58,38011,3755万,7.17%,18.1
2004-09-17,10.18,10.43,10.50,9.78,29014,2927万,7.11%,13.82
2004-09-20,10.45,10.82,10.96,10.21,28831,3030万,7.19%,13.73
2004-09-21,10.79,11.14,11.28,10.41,28782,3144万,8.04%,13.71
2004-09-22,10.99,11.14,11.46,10.76,24655,2738万,6.28%,11.74
2004-09-23,11.13,11.04,11.25,10.60,13392,1461万,5.83%,6.38
2004-09-24,11.10,10.70,11.52,10.70,23959,2693万,7.43%,11.41
2004-09-27,10.73,10.34,10.99,10.25,9325,993万,6.92%,4.44
2004-09-28,10.35,10.43,10.58,10.15,6191,642万,4.16%,2.95
2004-09-29,10.37,10.22,10.54,10.21,4968,513万,3.16%,2.37
2004-09-30,10.23,10.15,10.50,10.01,5820,596万,4.79%,2.77
2004-10-08,10.25,11.17,11.17,10.15,18788,2053万,10.05%,8.95
2004-10-11,11.50,11.39,12.21,11.33,39700,4693万,7.88%,18.9
2004-10-12,11.40,11.90,12.20,11.40,31379,3726万,7.02%,14.94
2004-10-13,11.91,12.20,12.44,11.91,25791,3148万,4.45%,12.28
2004-10-14,12.18,10.98,12.20,10.98,19161,2168万,10.00%,9.12
2004-10-15,10.41,10.16,10.65,9.88,18889,1930万,7.01%,8.99
2004-10-18,10.11,10.57,10.75,10.11,11366,1197万,6.30%,5.41
2004-10-19,10.67,10.61,11.28,10.49,14201,1552万,7.47%,6.76
2004-10-20,10.38,10.50,10.55,10.21,7780,804万,3.20%,3.7
2004-10-21,10.60,10.72,10.94,10.55,11369,1223万,3.71%,5.41
2004-10-22,10.72,11.49,11.52,10.35,19586,2165万,10.91%,9.33
2004-10-25,11.93,11.58,12.08,11.30,22801,2667万,6.79%,10.86
2004-10-26,11.60,12.74,12.74,11.40,34178,4140万,11.57%,16.28
2004-10-27,12.86,13.05,13.44,12.75,52186,6836万,5.42%,24.85
2004-10-28,13.00,12.32,13.20,12.20,28671,3639万,7.66%,13.65
2004-10-29,11.88,12.96,13.55,11.60,35734,4577万,15.83%,17.02
2004-11-01,12.98,12.98,13.39,12.65,19950,2600万,5.71%,9.5
2004-11-02,12.81,12.54,12.98,12.36,15927,2001万,4.78%,7.58
2004-11-03,12.61,13.79,13.79,12.48,30391,4013万,10.45%,14.47
2004-11-04,13.95,13.39,14.11,13.35,41343,5670万,5.51%,19.69
2004-11-05,13.48,13.39,13.98,13.16,26597,3617万,6.12%,12.67
2004-11-08,13.55,13.35,13.67,13.10,14033,1889万,4.26%,6.68
2004-11-09,13.28,13.75,14.06,13.20,26442,3626万,6.44%,12.59
2004-11-10,13.75,14.30,14.58,13.53,34602,4897万,7.64%,16.48
2004-11-11,14.30,13.90,14.61,13.85,36355,5175万,5.31%,17.31
2004-11-12,13.90,13.92,14.30,13.80,14719,2067万,3.60%,7.01
2004-11-15,14.00,14.04,14.24,13.69,15159,2105万,3.95%,7.22
2004-11-16,14.04,13.64,14.14,13.51,13204,1818万,4.49%,6.29
2004-11-17,13.65,13.41,13.70,13.30,12626,1696万,2.93%,6.01
2004-11-18,13.41,13.93,14.08,13.37,15388,2137万,5.29%,7.33
2004-11-19,14.02,13.70,14.06,13.40,11282,1540万,4.74%,5.37
2004-11-22,13.65,13.55,13.90,13.52,9191,1253万,2.77%,4.38
2004-11-23,13.55,13.56,13.79,13.45,7471,1017万,2.51%,3.56
2004-11-24,13.50,13.53,13.70,13.10,14896,1995万,4.42%,7.09
2004-11-25,13.36,13.17,13.51,13.15,6550,869万,2.66%,3.12
2004-11-26,13.20,13.17,13.44,13.17,3869,512万,2.05%,1.84
2004-11-29,12.92,12.30,13.17,12.22,12747,1601万,7.21%,6.07
2004-11-30,12.31,12.36,12.50,12.23,6707,829万,2.20%,3.19
2004-12-01,12.36,12.26,12.47,12.12,5124,628万,2.83%,2.44
2004-12-02,12.36,11.99,12.36,11.87,8184,982万,4.00%,3.9
2004-12-03,11.94,12.58,12.98,11.92,17439,2204万,8.84%,8.3
2004-12-06,12.57,12.61,12.77,12.50,5100,644万,2.15%,2.43
2004-12-07,12.61,12.30,12.78,12.28,4158,521万,3.97%,1.98
2004-12-08,12.60,12.40,12.79,12.14,3731,463万,5.28%,1.78
2004-12-09,12.40,12.67,12.89,12.21,10236,1298万,5.48%,4.87
2004-12-10,12.58,12.33,12.74,12.30,4009,500万,3.47%,1.91
2004-12-13,12.09,12.28,12.39,12.05,3639,444万,2.76%,1.73
2004-12-14,12.17,12.21,12.39,12.17,1966,240万,1.79%,0.94
2004-12-15,12.28,12.43,12.50,12.20,4722,584万,2.46%,2.25
2004-12-16,12.40,11.81,12.40,11.80,7700,922万,4.83%,3.67
2004-12-17,11.80,11.19,11.80,11.16,7616,864万,5.42%,3.63
2004-12-20,11.00,10.81,11.00,10.74,4116,446万,2.32%,1.96
2004-12-21,11.00,11.15,11.18,10.85,3854,425万,3.05%,1.84
2004-12-22,11.11,11.77,11.77,11.11,8081,927万,5.92%,3.85
